,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9130.0,상승  10,9090.0,9150.0,9090.0,2795.0,0.0,0.0,,,,,
1,2024.05.03,9120.0,하락  10,9070.0,9150.0,9070.0,6386.0,1.0,1.0,,,,,
2,2024.05.02,9130.0,보합0,9130.0,9150.0,9000.0,6122.0,2.0,2.0,,,,,
3,2024.04.30,9130.0,상승  30,9100.0,9130.0,9070.0,4757.0,3.0,3.0,,,,,
4,2024.04.29,9100.0,하락  10,9070.0,9120.0,9070.0,3527.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,9110.0,상승  60,9050.0,9110.0,9040.0,3190.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,9050.0,하락  30,9110.0,9120.0,9050.0,5875.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,9080.0,하락  30,9150.0,9150.0,9050.0,4238.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,9110.0,상승  10,9100.0,9150.0,9050.0,3341.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,9100.0,상승  40,9070.0,9100.0,9020.0,4521.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,9060.0,하락  110,9170.0,9170.0,9040.0,3460.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,9170.0,상승  90,9080.0,9170.0,9020.0,3511.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,9080.0,150.0,8930.0,9150.0,8930.0,8366.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,8930.0,40.0,8840.0,9000.0,8840.0,9561.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,8890.0,110.0,9050.0,9050.0,8850.0,6245.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,9000.0,30.0,9030.0,9040.0,8960.0,6329.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,9030.0,30.0,9060.0,9060.0,8980.0,5568.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,9060.0,20.0,9060.0,9080.0,9020.0,10620.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,9080.0,50.0,9130.0,9140.0,9050.0,6915.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,9130.0,0.0,9140.0,9190.0,9100.0,3630.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,9130.0,50.0,9150.0,9220.0,9110.0,2349.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,9180.0,20.0,9170.0,9200.0,9140.0,4865.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,9200.0,50.0,9180.0,9210.0,9080.0,7230.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,9150.0,40.0,9220.0,9270.0,9140.0,6211.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,9190.0,100.0,9110.0,9200.0,9110.0,4499.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,9090.0,110.0,9190.0,9190.0,9090.0,12035.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,9200.0,20.0,9270.0,9270.0,9160.0,2339.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,9180.0,30.0,9240.0,9280.0,9170.0,6745.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,9210.0,50.0,9160.0,9220.0,9140.0,3545.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,9160.0,30.0,9130.0,9210.0,9130.0,1787.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,9190.0,50.0,9240.0,9240.0,9070.0,9608.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,9140.0,10.0,9150.0,9200.0,9130.0,6180.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,9150.0,20.0,9090.0,9150.0,9090.0,8104.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,9170.0,70.0,9240.0,9240.0,9100.0,19610.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,9240.0,0.0,9200.0,9260.0,9130.0,10266.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,9240.0,10.0,9220.0,9330.0,9160.0,4555.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,9230.0,10.0,9240.0,9240.0,9200.0,4470.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,9240.0,10.0,9320.0,9320.0,9200.0,6346.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,9250.0,20.0,9230.0,9340.0,9150.0,8190.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,9230.0,0.0,9230.0,9340.0,9230.0,2253.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,9230.0,50.0,9280.0,9310.0,9220.0,10538.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,9280.0,40.0,9310.0,9350.0,9200.0,6384.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,9320.0,50.0,9370.0,9400.0,9240.0,9466.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,9370.0,50.0,9270.0,9450.0,9270.0,9688.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,9320.0,80.0,9410.0,9450.0,9300.0,3315.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,9400.0,0.0,9400.0,9410.0,9340.0,3835.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
