,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,16790.0,상승  580,16480.0,16950.0,16300.0,4273339.0,0.0,0.0,
1,2024.04.26,16210.0,상승  350,15950.0,16250.0,15780.0,2584334.0,1.0,1.0,
2,2024.04.25,15860.0,상승  90,15700.0,16400.0,15610.0,4182658.0,2.0,2.0,
3,2024.04.24,15770.0,상승  230,15770.0,15910.0,15580.0,2265827.0,3.0,3.0,
4,2024.04.23,15540.0,하락  190,15640.0,15720.0,15430.0,2243428.0,4.0,4.0,
5,2024.04.22,15730.0,"상승  1,040",14950.0,15800.0,14950.0,4363033.0,5.0,5.0,
6,2024.04.19,14690.0,하락  210,14750.0,14790.0,14360.0,2638314.0,6.0,6.0,
7,2024.04.18,14900.0,상승  580,14400.0,14960.0,14400.0,2901014.0,7.0,7.0,
8,2024.04.17,14320.0,280.0,14630.0,14800.0,14320.0,2679182.0,8.0,8.0,0.0
9,2024.04.16,14600.0,520.0,15000.0,15060.0,14540.0,3657519.0,9.0,9.0,1.0
10,2024.04.15,15120.0,190.0,15160.0,15380.0,15000.0,2081675.0,10.0,10.0,2.0
11,2024.04.12,15310.0,190.0,15060.0,15380.0,14940.0,3335803.0,11.0,11.0,3.0
12,2024.04.11,15120.0,1130.0,15860.0,15860.0,15000.0,9126279.0,12.0,12.0,4.0
13,2024.04.09,16250.0,300.0,16580.0,16650.0,16210.0,2301107.0,13.0,13.0,5.0
14,2024.04.08,16550.0,430.0,16980.0,16980.0,16500.0,2300795.0,14.0,14.0,6.0
15,2024.04.05,16980.0,170.0,16630.0,17080.0,16570.0,2715731.0,15.0,15.0,7.0
16,2024.04.04,16810.0,310.0,16710.0,16850.0,16480.0,2412736.0,16.0,16.0,8.0
17,2024.04.03,16500.0,280.0,16630.0,16760.0,16460.0,2499652.0,17.0,17.0,9.0
18,2024.04.02,16780.0,490.0,17200.0,17200.0,16640.0,5075350.0,18.0,18.0,10.0
19,2024.04.01,17270.0,50.0,17340.0,17400.0,17060.0,2146515.0,19.0,19.0,11.0
