,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,20550.0,상승  500,20300.0,20550.0,20250.0,162007.0,0.0,0.0,,,,
1,2024.05.03,20050.0,상승  50,20250.0,20300.0,19950.0,141310.0,1.0,1.0,,,,
2,2024.05.02,20000.0,하락  100,20000.0,20200.0,19510.0,107203.0,2.0,2.0,,,,
3,2024.04.30,20100.0,하락  150,20200.0,20400.0,20000.0,140715.0,3.0,3.0,,,,
4,2024.04.29,20250.0,상승  150,20400.0,20400.0,19990.0,124393.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,20100.0,상승  370,20000.0,20100.0,19790.0,180383.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19730.0,하락  270,19840.0,20250.0,19720.0,168731.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,20000.0,상승  490,19900.0,20250.0,19850.0,178921.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19510.0,하락  420,20100.0,20350.0,19500.0,250212.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19930.0,하락  270,20000.0,20300.0,19810.0,270483.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,20200.0,하락  950,20950.0,21000.0,19800.0,422632.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,21150.0,상승  100,20700.0,21250.0,20600.0,240221.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,21050.0,900.0,20250.0,21200.0,20250.0,345266.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,20150.0,1100.0,20950.0,21250.0,20000.0,431651.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21250.0,650.0,21400.0,21500.0,20850.0,327371.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21900.0,50.0,22100.0,22500.0,21750.0,300211.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21850.0,500.0,21000.0,22150.0,20750.0,341347.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,21350.0,150.0,21600.0,21900.0,21350.0,241930.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,21500.0,500.0,22250.0,22400.0,21500.0,290436.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,22000.0,800.0,22400.0,22600.0,21800.0,429888.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,22800.0,1000.0,22100.0,23200.0,22000.0,680433.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21800.0,1000.0,22600.0,22650.0,21700.0,473300.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,22800.0,150.0,23150.0,23550.0,22500.0,569746.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,22950.0,150.0,23350.0,23550.0,22900.0,465294.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,23100.0,400.0,22750.0,23600.0,22550.0,595398.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,22700.0,0.0,22900.0,23550.0,22700.0,597178.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,22700.0,100.0,22800.0,22900.0,22300.0,218251.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,22800.0,400.0,22550.0,23050.0,22200.0,321278.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,22400.0,500.0,22950.0,23450.0,22150.0,306055.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,22900.0,450.0,23350.0,23550.0,22500.0,401677.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,23350.0,350.0,23500.0,23500.0,22550.0,715792.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,23000.0,1600.0,21600.0,23300.0,21400.0,931753.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21400.0,250.0,21650.0,21700.0,21100.0,238271.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21650.0,0.0,21650.0,21950.0,21500.0,173075.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21650.0,550.0,22050.0,22150.0,21350.0,345332.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,22200.0,500.0,22550.0,22800.0,22050.0,352177.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22700.0,600.0,23700.0,24000.0,22300.0,675921.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,23300.0,100.0,23650.0,23750.0,22850.0,548485.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,23200.0,300.0,22800.0,23450.0,22250.0,679194.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,23500.0,1600.0,22400.0,24050.0,22250.0,1365115.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,21900.0,750.0,22850.0,23000.0,21800.0,548079.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,22650.0,550.0,21750.0,22650.0,21700.0,324598.0,41.0,41.0,37.0,37.0,37.0,29.0
