,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3540.0,25.0,3515.0,3575.0,3515.0,106645.0
1,2024.04.16,3515.0,100.0,3600.0,3650.0,3515.0,273702.0
2,2024.04.15,3615.0,0.0,3520.0,3750.0,3520.0,340419.0
3,2024.04.12,3615.0,35.0,3655.0,3715.0,3585.0,285424.0
4,2024.04.11,3650.0,80.0,3495.0,3650.0,3480.0,482229.0
5,2024.04.09,3570.0,45.0,3605.0,3645.0,3545.0,241205.0
6,2024.04.08,3615.0,110.0,3760.0,3760.0,3615.0,402226.0
7,2024.04.05,3725.0,40.0,3755.0,3795.0,3695.0,339688.0
8,2024.04.04,3765.0,65.0,3835.0,3875.0,3730.0,498405.0
9,2024.04.03,3830.0,10.0,3840.0,3875.0,3750.0,459612.0
10,2024.04.02,3840.0,50.0,3790.0,3865.0,3705.0,805815.0
11,2024.04.01,3790.0,75.0,3715.0,3980.0,3700.0,1528189.0
12,2024.03.29,3715.0,25.0,3715.0,3795.0,3700.0,319116.0
13,2024.03.28,3740.0,25.0,3760.0,3800.0,3700.0,425847.0
14,2024.03.27,3765.0,45.0,3745.0,3865.0,3730.0,784061.0
15,2024.03.26,3720.0,120.0,3835.0,3870.0,3715.0,879392.0
16,2024.03.25,3840.0,290.0,3950.0,4015.0,3820.0,1812948.0
17,2024.03.22,4130.0,265.0,3925.0,4170.0,3850.0,3907170.0
18,2024.03.21,3865.0,5.0,3905.0,3940.0,3855.0,460234.0
19,2024.03.20,3870.0,15.0,3870.0,3970.0,3845.0,759468.0
20,2024.03.19,3855.0,65.0,3920.0,3925.0,3765.0,691314.0
21,2024.03.18,3920.0,130.0,4050.0,4095.0,3900.0,1453036.0
22,2024.03.15,4050.0,170.0,3875.0,4050.0,3840.0,2186737.0
23,2024.03.14,3880.0,30.0,3865.0,3935.0,3805.0,759544.0
24,2024.03.13,3850.0,40.0,3840.0,3885.0,3750.0,645552.0
25,2024.03.12,3810.0,65.0,3800.0,3835.0,3655.0,842318.0
26,2024.03.11,3745.0,100.0,3930.0,4010.0,3720.0,1577249.0
27,2024.03.08,3845.0,40.0,3765.0,3855.0,3720.0,873140.0
28,2024.03.07,3805.0,135.0,3940.0,3990.0,3715.0,1208945.0
29,2024.03.06,3940.0,60.0,3930.0,4075.0,3920.0,882262.0
30,2024.03.05,4000.0,165.0,4080.0,4150.0,3900.0,1906567.0
31,2024.03.04,4165.0,320.0,4320.0,4450.0,4160.0,3498010.0
32,2024.02.29,4485.0,65.0,4250.0,4510.0,4150.0,4838136.0
33,2024.02.28,4420.0,485.0,4000.0,4545.0,3990.0,21918618.0
34,2024.02.27,3935.0,105.0,4080.0,4200.0,3855.0,4055161.0
35,2024.02.26,4040.0,200.0,4300.0,4460.0,4000.0,15868654.0
36,2024.02.23,3840.0,170.0,3715.0,3840.0,3685.0,1860751.0
37,2024.02.22,3670.0,60.0,3730.0,3760.0,3655.0,279587.0
38,2024.02.21,3730.0,60.0,3720.0,3740.0,3650.0,417243.0
39,2024.02.20,3670.0,75.0,3685.0,3740.0,3640.0,439813.0
40,2024.02.19,3745.0,20.0,3850.0,3950.0,3725.0,1638620.0
41,2024.02.16,3725.0,5.0,3720.0,3745.0,3670.0,242429.0
42,2024.02.15,3720.0,5.0,3715.0,3800.0,3700.0,462437.0
43,2024.02.14,3715.0,0.0,3660.0,3740.0,3610.0,214130.0
44,2024.02.13,3715.0,10.0,3770.0,3790.0,3615.0,673360.0
45,2024.02.08,3725.0,90.0,3560.0,3725.0,3560.0,416361.0
46,2024.02.07,3635.0,10.0,3640.0,3655.0,3580.0,215270.0
47,2024.02.06,3645.0,40.0,3605.0,3655.0,3545.0,214114.0
48,2024.02.05,3605.0,20.0,3595.0,3665.0,3575.0,277009.0
49,2024.02.02,3585.0,135.0,3550.0,3695.0,3530.0,593224.0
50,2024.02.01,3450.0,0.0,3390.0,3490.0,3390.0,130350.0
51,2024.01.31,3450.0,75.0,3490.0,3535.0,3420.0,164022.0
52,2024.01.30,3525.0,30.0,3500.0,3620.0,3495.0,168364.0
53,2024.01.29,3495.0,120.0,3610.0,3620.0,3480.0,367871.0
54,2024.01.26,3615.0,10.0,3625.0,3660.0,3595.0,189383.0
55,2024.01.25,3625.0,15.0,3660.0,3835.0,3560.0,1336163.0
56,2024.01.24,3610.0,25.0,3630.0,3740.0,3580.0,614329.0
57,2024.01.23,3585.0,45.0,3645.0,3655.0,3545.0,268488.0
58,2024.01.22,3630.0,70.0,3690.0,3695.0,3580.0,283720.0
59,2024.01.19,3700.0,5.0,3720.0,3760.0,3670.0,327697.0
60,2024.01.18,3705.0,95.0,3640.0,3750.0,3620.0,489078.0
61,2024.01.17,3610.0,85.0,3650.0,3700.0,3505.0,405086.0
62,2024.01.16,3695.0,0.0,3670.0,3710.0,3615.0,299021.0
63,2024.01.15,3695.0,125.0,3575.0,3865.0,3575.0,2309359.0
64,2024.01.12,3570.0,30.0,3540.0,3610.0,3500.0,267296.0
65,2024.01.11,3540.0,15.0,3550.0,3680.0,3525.0,501524.0
66,2024.01.10,3555.0,65.0,3655.0,3660.0,3545.0,308165.0
67,2024.01.09,3620.0,125.0,3495.0,3635.0,3480.0,742181.0
68,2024.01.08,3495.0,85.0,3445.0,3535.0,3400.0,320502.0
69,2024.01.05,3410.0,65.0,3430.0,3475.0,3385.0,340743.0
70,2024.01.04,3475.0,55.0,3500.0,3530.0,3430.0,440507.0
71,2024.01.03,3530.0,45.0,3490.0,3570.0,3410.0,894094.0
72,2024.01.02,3485.0,170.0,3350.0,3600.0,3340.0,2528939.0
73,2023.12.28,3315.0,10.0,3300.0,3345.0,3285.0,428012.0
74,2023.12.27,3325.0,85.0,3270.0,3550.0,3240.0,3175694.0
75,2023.12.26,3240.0,80.0,3280.0,3305.0,3205.0,916044.0
76,2023.12.22,3320.0,165.0,3160.0,3795.0,3130.0,14228924.0
77,2023.12.21,3155.0,5.0,3160.0,3265.0,3105.0,444075.0
78,2023.12.20,3150.0,40.0,3190.0,3240.0,3135.0,403204.0
79,2023.12.19,3190.0,20.0,3185.0,3315.0,3165.0,512405.0
80,2023.12.18,3210.0,20.0,3160.0,3220.0,3130.0,302217.0
81,2023.12.15,3190.0,15.0,3165.0,3250.0,3140.0,437077.0
82,2023.12.14,3205.0,20.0,3260.0,3305.0,3180.0,380451.0
83,2023.12.13,3225.0,55.0,3300.0,3345.0,3205.0,485177.0
84,2023.12.12,3280.0,60.0,3375.0,3395.0,3260.0,1020811.0
85,2023.12.11,3340.0,160.0,3140.0,3490.0,3135.0,3727759.0
86,2023.12.08,3180.0,195.0,3100.0,3700.0,3030.0,9902373.0
87,2023.12.07,2985.0,40.0,3025.0,3060.0,2985.0,58339.0
88,2023.12.06,3025.0,115.0,2910.0,3060.0,2895.0,143835.0
89,2023.12.05,2910.0,100.0,3005.0,3005.0,2910.0,129019.0
90,2023.12.04,3010.0,25.0,2985.0,3030.0,2950.0,87050.0
91,2023.12.01,2985.0,15.0,2970.0,3030.0,2970.0,58257.0
92,2023.11.30,3000.0,30.0,3030.0,3055.0,2980.0,82904.0
93,2023.11.29,3030.0,5.0,3100.0,3100.0,3005.0,101222.0
94,2023.11.28,3035.0,50.0,3085.0,3110.0,3030.0,141168.0
95,2023.11.27,3085.0,5.0,3200.0,3225.0,3005.0,157019.0
96,2023.11.24,3080.0,115.0,3195.0,3215.0,3080.0,157866.0
97,2023.11.23,3195.0,70.0,3195.0,3225.0,3000.0,354820.0
98,2023.11.22,3265.0,15.0,3200.0,3290.0,3200.0,198926.0
99,2023.11.21,3280.0,25.0,3215.0,3300.0,3185.0,320273.0
