,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,88900.0,"상승  3,200",85900.0,89000.0,85900.0,98571.0,0.0,0.0,
1,2024.04.26,85700.0,하락  700,86300.0,87800.0,85000.0,73713.0,1.0,1.0,
2,2024.04.25,86400.0,"하락  2,200",87800.0,89000.0,86300.0,79024.0,2.0,2.0,
3,2024.04.24,88600.0,상승  900,87800.0,88800.0,86700.0,167929.0,3.0,3.0,
4,2024.04.23,87700.0,"상승  3,300",84800.0,88800.0,83900.0,170966.0,4.0,4.0,
5,2024.04.22,84400.0,"상승  2,200",83000.0,87800.0,83000.0,246296.0,5.0,5.0,
6,2024.04.19,82200.0,"하락  1,100",84400.0,84400.0,80600.0,138152.0,6.0,6.0,
7,2024.04.18,83300.0,"상승  2,400",80900.0,83700.0,80900.0,101685.0,7.0,7.0,
8,2024.04.17,80900.0,1100.0,82500.0,83100.0,80200.0,72600.0,8.0,8.0,0.0
9,2024.04.16,82000.0,400.0,81900.0,83500.0,80100.0,82361.0,9.0,9.0,1.0
10,2024.04.15,82400.0,900.0,82000.0,84900.0,82000.0,124895.0,10.0,10.0,2.0
11,2024.04.12,83300.0,3000.0,80700.0,84100.0,79900.0,176317.0,11.0,11.0,3.0
12,2024.04.11,80300.0,800.0,78700.0,80300.0,76900.0,129978.0,12.0,12.0,4.0
13,2024.04.09,81100.0,2100.0,79200.0,82100.0,78500.0,136189.0,13.0,13.0,5.0
14,2024.04.08,79000.0,800.0,80500.0,80500.0,77900.0,93729.0,14.0,14.0,6.0
15,2024.04.05,79800.0,0.0,77700.0,80600.0,77700.0,104389.0,15.0,15.0,7.0
16,2024.04.04,79800.0,1100.0,78900.0,80200.0,78000.0,157045.0,16.0,16.0,8.0
17,2024.04.03,78700.0,2500.0,79600.0,81200.0,76400.0,429545.0,17.0,17.0,9.0
18,2024.04.02,81200.0,8900.0,90100.0,90200.0,80500.0,561293.0,18.0,18.0,10.0
19,2024.04.01,90100.0,1300.0,90200.0,93800.0,89000.0,269158.0,19.0,19.0,11.0
20,2024.03.29,88800.0,1600.0,92200.0,92300.0,88600.0,197184.0,20.0,20.0,12.0
21,2024.03.28,90400.0,2200.0,88200.0,91100.0,86700.0,218113.0,21.0,21.0,13.0
