,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,229500.0,"하락  11,000",239500.0,242500.0,229000.0,453278.0,0.0,0.0,
1,2024.04.26,240500.0,"하락  3,500",245500.0,247000.0,239500.0,147522.0,1.0,1.0,
2,2024.04.25,244000.0,상승  500,241500.0,248500.0,241000.0,158635.0,2.0,2.0,
3,2024.04.24,243500.0,"상승  5,000",240000.0,244500.0,237500.0,131348.0,3.0,3.0,
4,2024.04.23,238500.0,하락  500,238000.0,243000.0,236500.0,134543.0,4.0,4.0,
5,2024.04.22,239000.0,"상승  4,500",239000.0,239500.0,235000.0,155158.0,5.0,5.0,
6,2024.04.19,234500.0,하락  500,231000.0,235000.0,229000.0,181634.0,6.0,6.0,
7,2024.04.18,235000.0,상승  500,239000.0,240000.0,233000.0,175371.0,7.0,7.0,
8,2024.04.17,234500.0,3500.0,239000.0,239000.0,233000.0,132272.0,8.0,8.0,0.0
9,2024.04.16,238000.0,4500.0,239500.0,240500.0,234000.0,187172.0,9.0,9.0,1.0
10,2024.04.15,242500.0,2000.0,239500.0,243000.0,236000.0,120501.0,10.0,10.0,2.0
11,2024.04.12,240500.0,10500.0,246000.0,248500.0,240500.0,199565.0,11.0,11.0,3.0
12,2024.04.11,251000.0,8000.0,234500.0,253500.0,234000.0,290007.0,12.0,12.0,4.0
13,2024.04.09,243000.0,0.0,247500.0,251500.0,243000.0,130378.0,13.0,13.0,5.0
14,2024.04.08,243000.0,500.0,240500.0,247500.0,240500.0,146813.0,14.0,14.0,6.0
15,2024.04.05,242500.0,1500.0,240000.0,245000.0,239000.0,129340.0,15.0,15.0,7.0
16,2024.04.04,244000.0,3500.0,243500.0,245500.0,238500.0,158989.0,16.0,16.0,8.0
17,2024.04.03,240500.0,7000.0,246500.0,249500.0,238500.0,263093.0,17.0,17.0,9.0
18,2024.04.02,247500.0,3500.0,248000.0,251000.0,245000.0,193887.0,18.0,18.0,10.0
19,2024.04.01,251000.0,4000.0,257500.0,259000.0,249000.0,201785.0,19.0,19.0,11.0
20,2024.03.29,255000.0,6500.0,261500.0,262500.0,254500.0,148181.0,20.0,20.0,12.0
21,2024.03.28,261500.0,3000.0,263000.0,264500.0,258000.0,199500.0,21.0,21.0,13.0
22,2024.03.27,264500.0,0.0,260000.0,266000.0,260000.0,160180.0,22.0,22.0,14.0
23,2024.03.26,264500.0,6500.0,259000.0,267000.0,257000.0,278347.0,23.0,23.0,15.0
24,2024.03.25,258000.0,4000.0,259500.0,264000.0,257000.0,183402.0,24.0,24.0,16.0
25,2024.03.22,262000.0,4000.0,264500.0,267000.0,260000.0,300132.0,25.0,25.0,17.0
26,2024.03.21,266000.0,13000.0,257000.0,267000.0,256500.0,321963.0,26.0,26.0,18.0
27,2024.03.20,253000.0,500.0,257500.0,259000.0,249000.0,376506.0,27.0,27.0,19.0
28,2024.03.19,253500.0,14500.0,265000.0,265500.0,253500.0,392572.0,28.0,28.0,20.0
29,2024.03.18,268000.0,1000.0,269500.0,270000.0,265500.0,202563.0,29.0,29.0,21.0
30,2024.03.15,269000.0,4000.0,265000.0,269000.0,263500.0,587592.0,30.0,30.0,22.0
31,2024.03.14,265000.0,11500.0,252000.0,268000.0,251500.0,640155.0,31.0,31.0,23.0
32,2024.03.13,253500.0,3000.0,252500.0,254500.0,249000.0,180760.0,32.0,32.0,24.0
33,2024.03.12,250500.0,500.0,250500.0,251000.0,246500.0,232180.0,33.0,33.0,25.0
34,2024.03.11,250000.0,3000.0,251500.0,255000.0,249000.0,163621.0,34.0,34.0,26.0
35,2024.03.08,253000.0,0.0,256500.0,257500.0,252000.0,204348.0,35.0,35.0,27.0
36,2024.03.07,253000.0,1000.0,255500.0,258000.0,251500.0,221468.0,36.0,36.0,28.0
