,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,132700.0,"상승  3,700",130200.0,132900.0,129100.0,439915.0,0.0,0.0,
1,2024.04.26,129000.0,"상승  1,700",127300.0,131800.0,127300.0,476373.0,1.0,1.0,
2,2024.04.25,127300.0,"하락  2,100",129800.0,130700.0,126300.0,348090.0,2.0,2.0,
3,2024.04.24,129400.0,"상승  4,100",125400.0,129900.0,123900.0,569640.0,3.0,3.0,
4,2024.04.23,125300.0,"상승  6,000",119100.0,128200.0,118800.0,577236.0,4.0,4.0,
5,2024.04.22,119300.0,보합0,121300.0,122900.0,117800.0,219316.0,5.0,5.0,
6,2024.04.19,119300.0,하락  100,118300.0,121000.0,115600.0,269638.0,6.0,6.0,
7,2024.04.18,119400.0,"상승  7,100",113400.0,121000.0,112700.0,375758.0,7.0,7.0,
8,2024.04.17,112300.0,600.0,112300.0,114200.0,111800.0,156507.0,8.0,8.0,0.0
9,2024.04.16,111700.0,6400.0,116900.0,117800.0,110800.0,272471.0,9.0,9.0,1.0
10,2024.04.15,118100.0,500.0,116900.0,119300.0,114700.0,143881.0,10.0,10.0,2.0
11,2024.04.12,117600.0,1300.0,116300.0,120100.0,114600.0,235730.0,11.0,11.0,3.0
12,2024.04.11,116300.0,2300.0,116900.0,118400.0,114100.0,273342.0,12.0,12.0,4.0
13,2024.04.09,118600.0,100.0,119700.0,121400.0,118000.0,130141.0,13.0,13.0,5.0
14,2024.04.08,118500.0,1100.0,119100.0,119200.0,116700.0,162229.0,14.0,14.0,6.0
15,2024.04.05,119600.0,1400.0,119600.0,121300.0,119200.0,121020.0,15.0,15.0,7.0
16,2024.04.04,121000.0,1300.0,121300.0,121800.0,118500.0,211694.0,16.0,16.0,8.0
17,2024.04.03,119700.0,100.0,120100.0,122100.0,118100.0,204535.0,17.0,17.0,9.0
18,2024.04.02,119800.0,100.0,118700.0,121500.0,117300.0,162613.0,18.0,18.0,10.0
19,2024.04.01,119700.0,1300.0,119600.0,119800.0,116200.0,167375.0,19.0,19.0,11.0
20,2024.03.29,118400.0,1800.0,120300.0,121800.0,117200.0,199548.0,20.0,20.0,12.0
21,2024.03.28,120200.0,0.0,120200.0,122300.0,119500.0,154202.0,21.0,21.0,13.0
22,2024.03.27,120200.0,4700.0,123000.0,123300.0,119100.0,333316.0,22.0,22.0,14.0
23,2024.03.26,124900.0,500.0,125800.0,126100.0,122500.0,206321.0,23.0,23.0,15.0
24,2024.03.25,124400.0,1500.0,125900.0,126300.0,123100.0,138608.0,24.0,24.0,16.0
25,2024.03.22,125900.0,2000.0,127900.0,128800.0,124000.0,283417.0,25.0,25.0,17.0
26,2024.03.21,127900.0,300.0,129000.0,129000.0,126100.0,208546.0,26.0,26.0,18.0
27,2024.03.20,127600.0,3100.0,125700.0,128700.0,125200.0,361496.0,27.0,27.0,19.0
28,2024.03.19,124500.0,900.0,125400.0,125500.0,122700.0,218550.0,28.0,28.0,20.0
29,2024.03.18,125400.0,1600.0,125600.0,127300.0,120600.0,426019.0,29.0,29.0,21.0
30,2024.03.15,123800.0,5300.0,121000.0,127800.0,120900.0,851885.0,30.0,30.0,22.0
31,2024.03.14,118500.0,5600.0,113800.0,121500.0,113300.0,497364.0,31.0,31.0,23.0
32,2024.03.13,112900.0,1200.0,114500.0,115200.0,112000.0,127504.0,32.0,32.0,24.0
33,2024.03.12,114100.0,0.0,115500.0,116000.0,112600.0,100978.0,33.0,33.0,25.0
