,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3990.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,3990.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,3990.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,3990.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,3990.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3990.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3990.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3990.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3990.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3990.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3990.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3990.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3990.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3990.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3990.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3990.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3990.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3990.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3990.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3990.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3990.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3990.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3990.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3990.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3990.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3990.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
