,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4870.0,10.0,4890.0,4900.0,4760.0,91061.0
1,2024.04.16,4860.0,25.0,4820.0,4890.0,4710.0,129406.0
2,2024.04.15,4835.0,5.0,4725.0,4850.0,4690.0,73803.0
3,2024.04.12,4830.0,25.0,4855.0,4910.0,4705.0,142793.0
4,2024.04.11,4855.0,65.0,4780.0,4875.0,4645.0,144407.0
5,2024.04.09,4790.0,60.0,4730.0,5360.0,4670.0,1445065.0
6,2024.04.08,4730.0,0.0,4720.0,4830.0,4685.0,181541.0
7,2024.04.05,4730.0,90.0,4570.0,4785.0,4570.0,233437.0
8,2024.04.04,4640.0,160.0,4480.0,4640.0,4445.0,129671.0
9,2024.04.03,4480.0,10.0,4405.0,4520.0,4405.0,85932.0
10,2024.04.02,4490.0,45.0,4535.0,4535.0,4425.0,124180.0
11,2024.04.01,4535.0,35.0,4500.0,4540.0,4450.0,115421.0
12,2024.03.29,4500.0,35.0,4565.0,4565.0,4445.0,86591.0
13,2024.03.28,4535.0,70.0,4605.0,4630.0,4510.0,143797.0
14,2024.03.27,4605.0,0.0,4605.0,4630.0,4565.0,149322.0
15,2024.03.26,4605.0,5.0,4600.0,4630.0,4545.0,147916.0
16,2024.03.25,4600.0,45.0,4555.0,4600.0,4495.0,76162.0
17,2024.03.22,4555.0,5.0,4505.0,4570.0,4505.0,44007.0
18,2024.03.21,4550.0,50.0,4500.0,4630.0,4480.0,190767.0
19,2024.03.20,4500.0,50.0,4550.0,4560.0,4500.0,159661.0
20,2024.03.19,4550.0,0.0,4550.0,4595.0,4470.0,178662.0
21,2024.03.18,4550.0,370.0,4885.0,4910.0,4505.0,599264.0
22,2024.03.15,4920.0,25.0,4905.0,5110.0,4825.0,261285.0
23,2024.03.14,4895.0,245.0,4725.0,4895.0,4620.0,291825.0
24,2024.03.13,4650.0,125.0,4520.0,4735.0,4515.0,149509.0
25,2024.03.12,4525.0,55.0,4575.0,4610.0,4505.0,296826.0
26,2024.03.11,4580.0,80.0,4640.0,4670.0,4560.0,147296.0
27,2024.03.08,4660.0,20.0,4720.0,4720.0,4620.0,209014.0
28,2024.03.07,4680.0,10.0,4690.0,4700.0,4580.0,188316.0
29,2024.03.06,4690.0,135.0,4845.0,4845.0,4650.0,220888.0
30,2024.03.05,4825.0,50.0,4875.0,5050.0,4735.0,212140.0
31,2024.03.04,4875.0,5.0,4880.0,5050.0,4785.0,361508.0
32,2024.02.29,4880.0,150.0,5070.0,5140.0,4750.0,509153.0
33,2024.02.28,5030.0,100.0,5130.0,5180.0,5000.0,250758.0
34,2024.02.27,5130.0,130.0,5220.0,5370.0,5040.0,360644.0
35,2024.02.26,5260.0,40.0,5250.0,5280.0,5100.0,288254.0
36,2024.02.23,5300.0,360.0,5660.0,5730.0,5210.0,728621.0
37,2024.02.22,5660.0,100.0,5760.0,5790.0,5450.0,483531.0
38,2024.02.21,5760.0,210.0,6000.0,6130.0,5560.0,542681.0
39,2024.02.20,5970.0,150.0,6120.0,6170.0,5810.0,359316.0
40,2024.02.19,6120.0,100.0,6000.0,6430.0,6000.0,475168.0
41,2024.02.16,6220.0,120.0,6030.0,6230.0,5830.0,312574.0
42,2024.02.15,6100.0,100.0,5920.0,6160.0,5830.0,354354.0
43,2024.02.14,6000.0,50.0,5820.0,6050.0,5710.0,355092.0
44,2024.02.13,5950.0,160.0,6100.0,6420.0,5830.0,916479.0
45,2024.02.08,6110.0,150.0,6190.0,6390.0,6030.0,552733.0
46,2024.02.07,6260.0,20.0,6240.0,6490.0,6150.0,503569.0
47,2024.02.06,6240.0,150.0,6320.0,6500.0,6100.0,745681.0
48,2024.02.05,6390.0,350.0,6160.0,6490.0,5870.0,1049777.0
49,2024.02.02,6040.0,270.0,5810.0,6180.0,5700.0,1466205.0
50,2024.02.01,5770.0,10.0,5670.0,6420.0,5610.0,3224941.0
51,2024.01.31,5780.0,80.0,5600.0,5800.0,5430.0,953125.0
52,2024.01.30,5700.0,660.0,5000.0,5870.0,5000.0,2965124.0
53,2024.01.29,5040.0,530.0,4625.0,5120.0,4530.0,541502.0
54,2024.01.26,4510.0,25.0,4510.0,4595.0,4480.0,82747.0
55,2024.01.25,4485.0,70.0,4415.0,4490.0,4410.0,91746.0
56,2024.01.24,4415.0,40.0,4455.0,4515.0,4385.0,169855.0
57,2024.01.23,4455.0,10.0,4465.0,4510.0,4350.0,287438.0
58,2024.01.22,4465.0,170.0,4570.0,4675.0,4420.0,196102.0
59,2024.01.19,4635.0,45.0,4700.0,4700.0,4630.0,113185.0
60,2024.01.18,4680.0,10.0,4690.0,4785.0,4630.0,107219.0
61,2024.01.17,4690.0,20.0,4710.0,4770.0,4500.0,78952.0
62,2024.01.16,4710.0,5.0,4695.0,4735.0,4645.0,58629.0
63,2024.01.15,4705.0,5.0,4700.0,4790.0,4680.0,120213.0
64,2024.01.12,4700.0,40.0,4700.0,4750.0,4590.0,125735.0
65,2024.01.11,4660.0,10.0,4715.0,4715.0,4640.0,52213.0
66,2024.01.10,4670.0,50.0,4645.0,4820.0,4575.0,70836.0
67,2024.01.09,4720.0,20.0,4775.0,4780.0,4705.0,32580.0
68,2024.01.08,4700.0,35.0,4740.0,4800.0,4700.0,46808.0
69,2024.01.05,4735.0,50.0,4730.0,4815.0,4730.0,98709.0
70,2024.01.04,4785.0,30.0,4800.0,4830.0,4765.0,59252.0
71,2024.01.03,4755.0,45.0,4800.0,4900.0,4740.0,54435.0
72,2024.01.02,4800.0,35.0,4710.0,4800.0,4710.0,35214.0
73,2023.12.28,4765.0,125.0,4845.0,4885.0,4740.0,194831.0
74,2023.12.27,4890.0,45.0,4935.0,4960.0,4865.0,78785.0
75,2023.12.26,4935.0,55.0,4920.0,4955.0,4860.0,85179.0
