,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,21800.0,상승  50,21800.0,22050.0,21500.0,99637.0,0.0,0.0,,,,,
1,2024.05.03,21750.0,하락  150,21900.0,22100.0,21750.0,55020.0,1.0,1.0,,,,,
2,2024.05.02,21900.0,하락  50,21800.0,22150.0,21750.0,79341.0,2.0,2.0,,,,,
3,2024.04.30,21950.0,보합0,21950.0,22200.0,21750.0,112129.0,3.0,3.0,,,,,
4,2024.04.29,21950.0,상승  250,21800.0,21950.0,21700.0,98451.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,21700.0,하락  50,21750.0,21900.0,21500.0,88163.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,21750.0,상승  250,21500.0,22100.0,21450.0,179017.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,21500.0,하락  150,21500.0,21800.0,21250.0,133633.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,21650.0,하락  250,22250.0,22300.0,21400.0,202963.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,21900.0,"상승  1,000",21200.0,22000.0,21000.0,408245.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,20900.0,상승  100,20800.0,21100.0,20650.0,180085.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,20800.0,상승  700,20450.0,20850.0,20400.0,165572.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,20100.0,150.0,20200.0,20550.0,20050.0,87438.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,20250.0,460.0,19750.0,20650.0,19640.0,211122.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,19790.0,210.0,19570.0,19820.0,19420.0,58135.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,19580.0,360.0,19800.0,19890.0,19580.0,74453.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,19940.0,160.0,19840.0,19990.0,19440.0,122699.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,20100.0,0.0,20150.0,20200.0,19890.0,59300.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,20100.0,200.0,20300.0,20300.0,20100.0,44339.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,20300.0,100.0,20250.0,20500.0,20000.0,62646.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,20400.0,100.0,20400.0,20550.0,20100.0,86279.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,20300.0,580.0,19720.0,20500.0,19650.0,240984.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,19720.0,40.0,19600.0,19870.0,19560.0,57222.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,19760.0,360.0,19400.0,19820.0,19310.0,76101.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
