,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12490.0,상승  420,12140.0,12490.0,12100.0,283623.0,0.0,0.0,,,,
1,2024.05.03,12070.0,상승  150,11940.0,12200.0,11880.0,392796.0,1.0,1.0,,,,
2,2024.05.02,11920.0,상승  40,11880.0,11950.0,11620.0,191930.0,2.0,2.0,,,,
3,2024.04.30,11880.0,상승  80,11860.0,11940.0,11790.0,162915.0,3.0,3.0,,,,
4,2024.04.29,11800.0,상승  60,11850.0,12000.0,11400.0,454403.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,11740.0,하락  750,12520.0,12680.0,11520.0,768724.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12490.0,하락  100,12590.0,12630.0,12450.0,198008.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12590.0,하락  10,12700.0,12700.0,12410.0,279584.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12600.0,상승  480,12190.0,12640.0,12100.0,383668.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12120.0,상승  360,11790.0,12120.0,11700.0,332962.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,11760.0,하락  20,11750.0,11830.0,11420.0,343630.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,11780.0,상승  150,11700.0,11850.0,11580.0,295159.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,11630.0,310.0,11490.0,11630.0,11420.0,246638.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,11320.0,270.0,11620.0,11830.0,11170.0,540948.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,11590.0,150.0,11370.0,11590.0,11300.0,264607.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,11440.0,660.0,10830.0,11440.0,10830.0,562371.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10780.0,30.0,10640.0,10830.0,10510.0,215811.0,16.0,16.0,12.0,12.0,12.0,4.0
