,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,25450.0,하락  300,26050.0,26050.0,25250.0,40806.0,0.0,0.0,,,,
1,2024.05.03,25750.0,하락  400,26300.0,26300.0,25600.0,18030.0,1.0,1.0,,,,
2,2024.05.02,26150.0,상승  150,26000.0,26550.0,25800.0,58553.0,2.0,2.0,,,,
3,2024.04.30,26000.0,상승  550,25900.0,26750.0,25800.0,67570.0,3.0,3.0,,,,
4,2024.04.29,25450.0,하락  300,25700.0,26000.0,25250.0,31080.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,25750.0,하락  50,25850.0,26150.0,25550.0,27810.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,25800.0,보합0,25950.0,26600.0,25400.0,95597.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,25800.0,"상승  1,600",24650.0,25850.0,24100.0,117058.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,24200.0,상승  650,23600.0,24300.0,23550.0,48554.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,23550.0,상승  300,23650.0,23900.0,23150.0,20684.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,23250.0,하락  350,23500.0,23850.0,22550.0,34199.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23600.0,상승  500,23300.0,23600.0,23150.0,16895.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23100.0,500.0,22850.0,23500.0,22550.0,33973.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,22600.0,300.0,22600.0,22950.0,22350.0,29588.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,22900.0,600.0,23400.0,23400.0,22650.0,30243.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,23500.0,350.0,22900.0,23600.0,22900.0,44955.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,23150.0,150.0,23050.0,23400.0,22550.0,39494.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,23000.0,500.0,23500.0,23600.0,22900.0,54473.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,23500.0,950.0,24650.0,24650.0,23400.0,41224.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,24450.0,300.0,23800.0,24900.0,23800.0,20520.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,24150.0,150.0,24000.0,24450.0,23850.0,41242.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,24300.0,400.0,24450.0,24700.0,23850.0,59056.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,24700.0,600.0,25300.0,25300.0,24500.0,33145.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,25300.0,750.0,24800.0,25450.0,24250.0,46381.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,24550.0,450.0,24950.0,25250.0,24250.0,42547.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,25000.0,800.0,24500.0,25450.0,24250.0,79154.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,24200.0,800.0,23750.0,24500.0,23400.0,42310.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23400.0,450.0,24000.0,24000.0,23400.0,52732.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23850.0,50.0,24100.0,24250.0,23700.0,22051.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,23900.0,100.0,24050.0,24200.0,23750.0,29592.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,24000.0,450.0,24700.0,24800.0,23500.0,84334.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,24450.0,0.0,24850.0,24850.0,24250.0,18565.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,24450.0,250.0,25000.0,25050.0,24150.0,45154.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,24700.0,200.0,25100.0,25250.0,24700.0,16172.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,24900.0,600.0,25650.0,25650.0,24800.0,27309.0,34.0,34.0,30.0,30.0,30.0,22.0
