,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5580.0,보합0,5590.0,5630.0,5550.0,19112.0,0.0,0.0,
1,2024.04.26,5580.0,하락  20,5600.0,5610.0,5540.0,33028.0,1.0,1.0,
2,2024.04.25,5600.0,보합0,5520.0,5650.0,5520.0,19975.0,2.0,2.0,
3,2024.04.24,5600.0,상승  90,5540.0,5630.0,5540.0,12290.0,3.0,3.0,
4,2024.04.23,5510.0,보합0,5540.0,5580.0,5300.0,14788.0,4.0,4.0,
5,2024.04.22,5510.0,상승  60,5400.0,5560.0,5400.0,12196.0,5.0,5.0,
6,2024.04.19,5450.0,보합0,5440.0,5480.0,5340.0,5740.0,6.0,6.0,
7,2024.04.18,5450.0,상승  150,5300.0,5700.0,5210.0,25031.0,7.0,7.0,
8,2024.04.17,5300.0,30.0,5280.0,5420.0,5270.0,6286.0,8.0,8.0,0.0
9,2024.04.16,5270.0,70.0,5370.0,5370.0,5170.0,18680.0,9.0,9.0,1.0
10,2024.04.15,5340.0,50.0,5300.0,5360.0,5300.0,5854.0,10.0,10.0,2.0
11,2024.04.12,5390.0,30.0,5390.0,5440.0,5350.0,12657.0,11.0,11.0,3.0
12,2024.04.11,5420.0,80.0,5490.0,5530.0,5280.0,22464.0,12.0,12.0,4.0
13,2024.04.09,5500.0,0.0,5500.0,5550.0,5460.0,9500.0,13.0,13.0,5.0
14,2024.04.08,5500.0,60.0,5530.0,5580.0,5430.0,9775.0,14.0,14.0,6.0
15,2024.04.05,5560.0,30.0,5560.0,5580.0,5450.0,15016.0,15.0,15.0,7.0
16,2024.04.04,5530.0,10.0,5520.0,5550.0,5450.0,18644.0,16.0,16.0,8.0
17,2024.04.03,5540.0,0.0,5540.0,5550.0,5460.0,9783.0,17.0,17.0,9.0
18,2024.04.02,5540.0,50.0,5590.0,5590.0,5510.0,9359.0,18.0,18.0,10.0
