,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2925.0,상승  30,2895.0,2950.0,2890.0,47436.0,0.0,0.0,
1,2024.04.26,2895.0,보합0,2900.0,2915.0,2890.0,42380.0,1.0,1.0,
2,2024.04.25,2895.0,보합0,2885.0,2930.0,2885.0,68571.0,2.0,2.0,
3,2024.04.24,2895.0,하락  10,2905.0,2945.0,2880.0,90728.0,3.0,3.0,
4,2024.04.23,2905.0,상승  15,2885.0,2920.0,2880.0,30311.0,4.0,4.0,
5,2024.04.22,2890.0,상승  20,2870.0,2895.0,2850.0,42515.0,5.0,5.0,
6,2024.04.19,2870.0,상승  10,2900.0,2900.0,2815.0,45641.0,6.0,6.0,
7,2024.04.18,2860.0,상승  35,2825.0,2900.0,2820.0,48375.0,7.0,7.0,
8,2024.04.17,2825.0,10.0,2835.0,2855.0,2820.0,32897.0,8.0,8.0,0.0
9,2024.04.16,2835.0,10.0,2845.0,2860.0,2830.0,66725.0,9.0,9.0,1.0
10,2024.04.15,2845.0,25.0,2870.0,2880.0,2840.0,64151.0,10.0,10.0,2.0
11,2024.04.12,2870.0,35.0,2900.0,2905.0,2865.0,107992.0,11.0,11.0,3.0
12,2024.04.11,2905.0,5.0,2910.0,2940.0,2895.0,98862.0,12.0,12.0,4.0
13,2024.04.09,2910.0,20.0,2940.0,2940.0,2900.0,122218.0,13.0,13.0,5.0
14,2024.04.08,2930.0,30.0,2960.0,2965.0,2905.0,82428.0,14.0,14.0,6.0
15,2024.04.05,2960.0,10.0,2975.0,2975.0,2945.0,43102.0,15.0,15.0,7.0
16,2024.04.04,2970.0,0.0,2990.0,2990.0,2950.0,78223.0,16.0,16.0,8.0
17,2024.04.03,2970.0,10.0,2980.0,2985.0,2965.0,43388.0,17.0,17.0,9.0
18,2024.04.02,2980.0,20.0,3000.0,3000.0,2980.0,80890.0,18.0,18.0,10.0
19,2024.04.01,3000.0,15.0,2985.0,3005.0,2960.0,66565.0,19.0,19.0,11.0
20,2024.03.29,2985.0,5.0,2990.0,3015.0,2980.0,91008.0,20.0,20.0,12.0
21,2024.03.28,2990.0,10.0,3005.0,3005.0,2985.0,61672.0,21.0,21.0,13.0
22,2024.03.27,3000.0,5.0,3020.0,3020.0,2995.0,49914.0,22.0,22.0,14.0
23,2024.03.26,3005.0,5.0,3010.0,3020.0,3000.0,51306.0,23.0,23.0,15.0
24,2024.03.25,3010.0,0.0,3010.0,3050.0,3005.0,46825.0,24.0,24.0,16.0
25,2024.03.22,3010.0,5.0,3005.0,3015.0,3000.0,67192.0,25.0,25.0,17.0
26,2024.03.21,3005.0,0.0,3005.0,3035.0,2995.0,65102.0,26.0,26.0,18.0
27,2024.03.20,3005.0,5.0,3000.0,3020.0,2995.0,48870.0,27.0,27.0,19.0
28,2024.03.19,3000.0,20.0,3025.0,3025.0,2995.0,99930.0,28.0,28.0,20.0
29,2024.03.18,3020.0,0.0,3025.0,3055.0,3015.0,66764.0,29.0,29.0,21.0
30,2024.03.15,3020.0,0.0,3010.0,3030.0,3005.0,53843.0,30.0,30.0,22.0
31,2024.03.14,3020.0,10.0,3010.0,3035.0,3010.0,67420.0,31.0,31.0,23.0
32,2024.03.13,3030.0,20.0,3010.0,3035.0,3000.0,54850.0,32.0,32.0,24.0
33,2024.03.12,3010.0,0.0,3010.0,3020.0,3000.0,30935.0,33.0,33.0,25.0
34,2024.03.11,3010.0,45.0,3055.0,3070.0,3005.0,89561.0,34.0,34.0,26.0
35,2024.03.08,3055.0,50.0,2995.0,3065.0,2995.0,60410.0,35.0,35.0,27.0
36,2024.03.07,3005.0,20.0,3015.0,3025.0,3000.0,66323.0,36.0,36.0,28.0
37,2024.03.06,3025.0,10.0,3035.0,3050.0,3010.0,87949.0,37.0,37.0,29.0
38,2024.03.05,3035.0,10.0,3050.0,3055.0,3010.0,53490.0,38.0,38.0,30.0
39,2024.03.04,3045.0,20.0,3060.0,3085.0,3045.0,87711.0,39.0,39.0,31.0
40,2024.02.29,3065.0,5.0,3080.0,3080.0,3040.0,21583.0,40.0,40.0,32.0
41,2024.02.28,3070.0,0.0,3070.0,3100.0,3035.0,47491.0,41.0,41.0,33.0
42,2024.02.27,3070.0,30.0,3110.0,3110.0,3050.0,107316.0,42.0,42.0,34.0
43,2024.02.26,3100.0,35.0,3130.0,3145.0,3090.0,80568.0,43.0,43.0,35.0
44,2024.02.23,3135.0,20.0,3155.0,3165.0,3130.0,41690.0,44.0,44.0,36.0
45,2024.02.22,3155.0,10.0,3190.0,3190.0,3145.0,81365.0,45.0,45.0,37.0
46,2024.02.21,3165.0,15.0,3185.0,3205.0,3155.0,117862.0,46.0,46.0,38.0
47,2024.02.20,3150.0,15.0,3165.0,3185.0,3145.0,55404.0,47.0,47.0,39.0
48,2024.02.19,3165.0,5.0,3160.0,3190.0,3150.0,100329.0,48.0,48.0,40.0
49,2024.02.16,3160.0,20.0,3170.0,3185.0,3130.0,75054.0,49.0,49.0,41.0
50,2024.02.15,3140.0,15.0,3160.0,3180.0,3140.0,90793.0,50.0,50.0,42.0
51,2024.02.14,3155.0,5.0,3135.0,3160.0,3130.0,56754.0,51.0,51.0,43.0
52,2024.02.13,3150.0,40.0,3110.0,3280.0,3110.0,370137.0,52.0,52.0,44.0
53,2024.02.08,3110.0,35.0,3110.0,3125.0,3085.0,61820.0,53.0,53.0,45.0
54,2024.02.07,3075.0,45.0,3120.0,3120.0,3060.0,126271.0,54.0,54.0,46.0
55,2024.02.06,3120.0,15.0,3125.0,3125.0,3080.0,104324.0,55.0,55.0,47.0
56,2024.02.05,3105.0,25.0,3095.0,3125.0,3085.0,77613.0,56.0,56.0,48.0
57,2024.02.02,3080.0,30.0,3065.0,3090.0,3060.0,64979.0,57.0,57.0,49.0
58,2024.02.01,3050.0,20.0,3000.0,3065.0,3000.0,57418.0,58.0,58.0,50.0
59,2024.01.31,3030.0,15.0,3015.0,3045.0,2990.0,38844.0,59.0,59.0,51.0
60,2024.01.30,3015.0,15.0,2985.0,3090.0,2985.0,64903.0,60.0,60.0,52.0
61,2024.01.29,3000.0,20.0,3005.0,3005.0,2980.0,28442.0,61.0,61.0,53.0
62,2024.01.26,2980.0,20.0,2960.0,3000.0,2960.0,37701.0,62.0,62.0,54.0
63,2024.01.25,2960.0,0.0,2975.0,2980.0,2935.0,45219.0,63.0,63.0,55.0
64,2024.01.24,2960.0,15.0,2960.0,2975.0,2940.0,41762.0,64.0,64.0,56.0
65,2024.01.23,2975.0,5.0,2960.0,2980.0,2930.0,63358.0,65.0,65.0,57.0
66,2024.01.22,2970.0,20.0,2990.0,3010.0,2945.0,98223.0,66.0,66.0,58.0
67,2024.01.19,2990.0,20.0,2960.0,3010.0,2960.0,52177.0,67.0,67.0,59.0
68,2024.01.18,2970.0,5.0,3020.0,3025.0,2965.0,66442.0,68.0,68.0,60.0
