,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1080.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,1080.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,1080.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,1080.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,1080.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,1080.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,1080.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,1080.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,1080.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,1080.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,1080.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,1080.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,1080.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,1080.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,1080.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,1080.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0
16,2024.04.04,1080.0,140.0,1220.0,1249.0,1019.0,3900923.0,16.0,16.0,8.0
17,2024.04.03,1220.0,134.0,1314.0,1354.0,1200.0,1677728.0,17.0,17.0,9.0
18,2024.04.02,1354.0,86.0,1438.0,1520.0,1330.0,2708585.0,18.0,18.0,10.0
19,2024.04.01,1440.0,225.0,1215.0,1465.0,1190.0,6388049.0,19.0,19.0,11.0
20,2024.03.29,1215.0,157.0,1065.0,1340.0,1057.0,5050356.0,20.0,20.0,12.0
21,2024.03.28,1058.0,31.0,1089.0,1139.0,1039.0,1839258.0,21.0,21.0,13.0
22,2024.03.27,1089.0,37.0,1111.0,1132.0,1070.0,1969376.0,22.0,22.0,14.0
23,2024.03.26,1126.0,72.0,1210.0,1210.0,1114.0,2208290.0,23.0,23.0,15.0
24,2024.03.25,1198.0,52.0,1240.0,1247.0,1117.0,3694467.0,24.0,24.0,16.0
25,2024.03.22,1250.0,80.0,1328.0,1349.0,1244.0,2210965.0,25.0,25.0,17.0
26,2024.03.21,1330.0,2.0,1341.0,1384.0,1300.0,1724094.0,26.0,26.0,18.0
27,2024.03.20,1332.0,78.0,1220.0,1380.0,1150.0,5923481.0,27.0,27.0,19.0
28,2024.03.19,1410.0,28.0,1382.0,1567.0,1366.0,3445270.0,28.0,28.0,20.0
29,2024.03.18,1382.0,10.0,1386.0,1404.0,1336.0,1632788.0,29.0,29.0,21.0
30,2024.03.15,1392.0,14.0,1400.0,1408.0,1339.0,1541402.0,30.0,30.0,22.0
31,2024.03.14,1406.0,6.0,1411.0,1420.0,1353.0,1331111.0,31.0,31.0,23.0
32,2024.03.13,1412.0,38.0,1438.0,1467.0,1402.0,1420306.0,32.0,32.0,24.0
33,2024.03.12,1450.0,22.0,1454.0,1560.0,1390.0,4210350.0,33.0,33.0,25.0
34,2024.03.11,1472.0,479.0,1960.0,1960.0,1366.0,33299454.0,34.0,34.0,26.0
35,2024.03.08,1951.0,79.0,2050.0,2050.0,1915.0,847800.0,35.0,35.0,27.0
36,2024.03.07,2030.0,15.0,2025.0,2045.0,1994.0,373253.0,36.0,36.0,28.0
37,2024.03.06,2015.0,10.0,2025.0,2090.0,2000.0,395107.0,37.0,37.0,29.0
38,2024.03.05,2025.0,25.0,2020.0,2040.0,1998.0,183243.0,38.0,38.0,30.0
39,2024.03.04,2050.0,0.0,2065.0,2080.0,1980.0,804011.0,39.0,39.0,31.0
40,2024.02.29,2050.0,15.0,2065.0,2125.0,2035.0,381906.0,40.0,40.0,32.0
41,2024.02.28,2065.0,10.0,2075.0,2120.0,2035.0,240940.0,41.0,41.0,33.0
42,2024.02.27,2075.0,5.0,2070.0,2095.0,2005.0,300360.0,42.0,42.0,34.0
43,2024.02.26,2070.0,15.0,2060.0,2105.0,2005.0,350688.0,43.0,43.0,35.0
44,2024.02.23,2055.0,55.0,2100.0,2100.0,2030.0,359494.0,44.0,44.0,36.0
45,2024.02.22,2110.0,25.0,2135.0,2160.0,2100.0,258484.0,45.0,45.0,37.0
46,2024.02.21,2135.0,20.0,2100.0,2170.0,2095.0,374889.0,46.0,46.0,38.0
47,2024.02.20,2115.0,25.0,2135.0,2180.0,2055.0,324363.0,47.0,47.0,39.0
48,2024.02.19,2140.0,25.0,2165.0,2170.0,2120.0,343924.0,48.0,48.0,40.0
49,2024.02.16,2165.0,45.0,2230.0,2235.0,2165.0,285632.0,49.0,49.0,41.0
50,2024.02.15,2210.0,10.0,2195.0,2240.0,2185.0,255092.0,50.0,50.0,42.0
51,2024.02.14,2200.0,40.0,2250.0,2250.0,2150.0,473994.0,51.0,51.0,43.0
52,2024.02.13,2240.0,30.0,2275.0,2295.0,2220.0,332405.0,52.0,52.0,44.0
53,2024.02.08,2270.0,30.0,2265.0,2330.0,2235.0,272643.0,53.0,53.0,45.0
54,2024.02.07,2240.0,10.0,2250.0,2290.0,2240.0,245772.0,54.0,54.0,46.0
55,2024.02.06,2250.0,65.0,2185.0,2280.0,2155.0,401751.0,55.0,55.0,47.0
56,2024.02.05,2185.0,65.0,2255.0,2255.0,2160.0,336127.0,56.0,56.0,48.0
57,2024.02.02,2250.0,0.0,2260.0,2285.0,2235.0,224349.0,57.0,57.0,49.0
58,2024.02.01,2250.0,5.0,2245.0,2290.0,2145.0,329574.0,58.0,58.0,50.0
59,2024.01.31,2245.0,140.0,2385.0,2400.0,2230.0,519077.0,59.0,59.0,51.0
60,2024.01.30,2385.0,35.0,2380.0,2450.0,2360.0,450922.0,60.0,60.0,52.0
61,2024.01.29,2420.0,0.0,2480.0,2535.0,2405.0,588158.0,61.0,61.0,53.0
62,2024.01.26,2420.0,10.0,2410.0,2490.0,2375.0,435279.0,62.0,62.0,54.0
63,2024.01.25,2410.0,60.0,2350.0,2495.0,2230.0,1157992.0,63.0,63.0,55.0
64,2024.01.24,2350.0,295.0,2625.0,2630.0,2255.0,1542872.0,64.0,64.0,56.0
65,2024.01.23,2645.0,15.0,3100.0,3135.0,2555.0,6782723.0,65.0,65.0,57.0
66,2024.01.22,2660.0,90.0,2660.0,2740.0,2545.0,1738076.0,66.0,66.0,58.0
67,2024.01.19,2570.0,95.0,2485.0,2620.0,2485.0,822605.0,67.0,67.0,59.0
68,2024.01.18,2475.0,5.0,2465.0,2560.0,2445.0,288123.0,68.0,68.0,60.0
69,2024.01.17,2470.0,5.0,2470.0,2490.0,2430.0,288498.0,69.0,69.0,61.0
70,2024.01.16,2475.0,55.0,2450.0,2505.0,2350.0,344299.0,70.0,70.0,62.0
71,2024.01.15,2420.0,150.0,2570.0,2570.0,2390.0,568764.0,71.0,71.0,63.0
72,2024.01.12,2570.0,55.0,2650.0,2650.0,2520.0,667052.0,72.0,72.0,64.0
73,2024.01.11,2625.0,105.0,2500.0,2625.0,2480.0,775993.0,73.0,73.0,65.0
74,2024.01.10,2520.0,5.0,2560.0,2585.0,2475.0,629746.0,74.0,74.0,66.0
75,2024.01.09,2525.0,50.0,2470.0,2550.0,2450.0,655944.0,75.0,75.0,67.0
76,2024.01.08,2475.0,145.0,2400.0,2595.0,2350.0,2293101.0,76.0,76.0,68.0
77,2024.01.05,2330.0,130.0,2260.0,2330.0,2175.0,967530.0,77.0,77.0,69.0
78,2024.01.04,2200.0,40.0,2240.0,2240.0,2150.0,424790.0,78.0,78.0,70.0
79,2024.01.03,2240.0,90.0,2145.0,2325.0,2110.0,1146487.0,79.0,79.0,71.0
80,2024.01.02,2150.0,110.0,2045.0,2210.0,2025.0,1035579.0,80.0,80.0,72.0
81,2023.12.28,2040.0,5.0,2060.0,2125.0,2030.0,410549.0,81.0,81.0,73.0
82,2023.12.27,2035.0,20.0,2050.0,2075.0,1997.0,441505.0,82.0,82.0,74.0
83,2023.12.26,2015.0,130.0,2145.0,2165.0,2015.0,1083232.0,83.0,83.0,75.0
84,2023.12.22,2145.0,120.0,2075.0,2280.0,2030.0,2427620.0,84.0,84.0,76.0
85,2023.12.21,2025.0,50.0,2070.0,2125.0,2005.0,352177.0,85.0,85.0,77.0
86,2023.12.20,2075.0,65.0,2140.0,2175.0,2070.0,585235.0,86.0,86.0,78.0
87,2023.12.19,2140.0,50.0,2170.0,2260.0,2140.0,739200.0,87.0,87.0,79.0
