,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,47700.0,하락  300,48350.0,48350.0,47500.0,16968.0,,,
1,2024.05.03,48000.0,보합0,48200.0,48200.0,47950.0,4742.0,,,
2,2024.05.02,48000.0,하락  450,48350.0,48400.0,47700.0,21862.0,,,
3,2024.04.30,48450.0,상승  50,48550.0,48550.0,48200.0,7240.0,,,
4,2024.04.29,48400.0,하락  200,48600.0,48600.0,48300.0,7302.0,0.0,0.0,
5,2024.04.26,48600.0,하락  100,48700.0,48700.0,48350.0,9638.0,1.0,1.0,
6,2024.04.25,48700.0,보합0,48700.0,48700.0,48500.0,6202.0,2.0,2.0,
7,2024.04.24,48700.0,하락  50,48850.0,48900.0,48450.0,8523.0,3.0,3.0,
8,2024.04.23,48750.0,상승  200,48600.0,48750.0,48500.0,2648.0,4.0,4.0,
9,2024.04.22,48550.0,하락  200,48400.0,49200.0,48200.0,8822.0,5.0,5.0,
10,2024.04.19,48750.0,상승  400,48450.0,49700.0,48200.0,19430.0,6.0,6.0,
11,2024.04.18,48350.0,하락  300,48200.0,48650.0,48150.0,8937.0,7.0,7.0,
12,2024.04.17,48650.0,50.0,49000.0,49000.0,48100.0,12493.0,8.0,8.0,0.0
13,2024.04.16,48700.0,950.0,49800.0,50000.0,48600.0,21620.0,9.0,9.0,1.0
14,2024.04.15,49650.0,750.0,49200.0,50400.0,49200.0,19743.0,10.0,10.0,2.0
15,2024.04.12,48900.0,1700.0,50500.0,50500.0,48600.0,42789.0,11.0,11.0,3.0
16,2024.04.11,50600.0,200.0,50700.0,50700.0,49950.0,15935.0,12.0,12.0,4.0
17,2024.04.09,50400.0,200.0,50600.0,50700.0,50000.0,10193.0,13.0,13.0,5.0
18,2024.04.08,50600.0,0.0,50800.0,50800.0,50200.0,13761.0,14.0,14.0,6.0
19,2024.04.05,50600.0,950.0,50100.0,50700.0,49950.0,42265.0,15.0,15.0,7.0
