,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,59800.0,"하락  1,400",61500.0,61500.0,59300.0,8390.0,0.0,0.0,,,,
1,2024.05.03,61200.0,"상승  1,400",60300.0,61700.0,59600.0,7071.0,1.0,1.0,,,,
2,2024.05.02,59800.0,상승  100,60100.0,60100.0,58900.0,5818.0,2.0,2.0,,,,
3,2024.04.30,59700.0,하락  800,60800.0,60800.0,59000.0,7366.0,3.0,3.0,,,,
4,2024.04.29,60500.0,보합0,60800.0,61300.0,60400.0,5577.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,60500.0,하락  500,60500.0,61000.0,60200.0,6082.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,61000.0,하락  400,61400.0,61500.0,60500.0,6106.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,61400.0,"상승  2,600",59000.0,62000.0,59000.0,17861.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,58800.0,"상승  1,400",58000.0,59300.0,57700.0,10544.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,57400.0,하락  900,58300.0,59300.0,56500.0,13072.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,58300.0,"하락  1,400",59700.0,60000.0,57300.0,16028.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,59700.0,상승  400,59100.0,60400.0,59100.0,10148.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,59300.0,0.0,59500.0,60400.0,59000.0,5820.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,59300.0,1200.0,59800.0,60000.0,58300.0,11718.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,60500.0,1000.0,60800.0,61000.0,59400.0,9992.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,61500.0,1500.0,61000.0,62100.0,60000.0,6873.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,60000.0,900.0,60400.0,61300.0,59900.0,7309.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,60900.0,1300.0,60000.0,61500.0,59600.0,4731.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,59600.0,1700.0,61000.0,61000.0,58900.0,14784.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,61300.0,100.0,60800.0,61900.0,60300.0,6598.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,61400.0,1200.0,60000.0,61400.0,59200.0,11176.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,60200.0,200.0,60400.0,60900.0,58100.0,12309.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,60400.0,2200.0,62600.0,62600.0,59700.0,25501.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,62600.0,700.0,63500.0,63500.0,61900.0,10118.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,63300.0,200.0,63400.0,63700.0,61100.0,17710.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,63500.0,1300.0,65200.0,65200.0,62600.0,13088.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,64800.0,600.0,64200.0,64800.0,63700.0,8956.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,64200.0,100.0,64100.0,65000.0,63600.0,13849.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,64300.0,1000.0,63200.0,64500.0,63100.0,8999.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,63300.0,1400.0,64400.0,64400.0,63300.0,10712.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,64700.0,1700.0,63000.0,64800.0,63000.0,15678.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,63000.0,100.0,63000.0,64000.0,62500.0,10815.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,63100.0,900.0,63500.0,64000.0,62400.0,12073.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,64000.0,100.0,65000.0,65800.0,63700.0,17931.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,64100.0,0.0,63700.0,64200.0,62600.0,9263.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,64100.0,500.0,63200.0,64500.0,62300.0,13926.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,63600.0,800.0,64300.0,64300.0,62000.0,20144.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,64400.0,1300.0,63100.0,65400.0,62800.0,19546.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,63100.0,1900.0,64900.0,64900.0,62200.0,22720.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,65000.0,1100.0,65600.0,66800.0,62100.0,55368.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,66100.0,2900.0,63300.0,66800.0,62100.0,75403.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,63200.0,1300.0,61700.0,64700.0,60500.0,29081.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,61900.0,400.0,61100.0,63000.0,60400.0,23565.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,61500.0,1100.0,62700.0,62700.0,60400.0,23337.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,62600.0,600.0,63900.0,64000.0,61700.0,30434.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,63200.0,3200.0,60100.0,63400.0,60000.0,50384.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,60000.0,100.0,59700.0,60700.0,59500.0,31745.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,60100.0,0.0,60700.0,61100.0,59100.0,39809.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,60100.0,700.0,58600.0,60900.0,58000.0,34748.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,59400.0,1200.0,58800.0,61100.0,57300.0,45599.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,58200.0,1900.0,55800.0,58400.0,54900.0,31298.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,56300.0,2000.0,54900.0,56900.0,53600.0,15786.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,54300.0,4000.0,58300.0,58400.0,53600.0,58000.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,58300.0,2600.0,56600.0,60400.0,55900.0,107064.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,55700.0,800.0,54900.0,55800.0,52900.0,26147.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,54900.0,600.0,53300.0,55000.0,53000.0,10811.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,54300.0,300.0,54800.0,55000.0,53600.0,9990.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,54600.0,600.0,54200.0,55500.0,53800.0,7171.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,54000.0,500.0,54500.0,56800.0,53400.0,13152.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,54500.0,2100.0,51600.0,55600.0,51500.0,28630.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,52400.0,700.0,53100.0,53100.0,51600.0,6761.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,53100.0,1600.0,50700.0,53800.0,50400.0,14514.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,51500.0,800.0,50300.0,51800.0,49850.0,7203.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,50700.0,0.0,50600.0,51400.0,49500.0,7685.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50700.0,200.0,51100.0,51500.0,49800.0,8124.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,50900.0,1800.0,53300.0,53300.0,50300.0,11838.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,52700.0,1200.0,51500.0,52700.0,51100.0,7220.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,51500.0,1500.0,53000.0,53000.0,51200.0,12159.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,53000.0,1300.0,51800.0,53000.0,51600.0,12637.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,51700.0,400.0,51700.0,53200.0,51600.0,9042.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,52100.0,1400.0,53500.0,53500.0,51700.0,16327.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,53500.0,700.0,54200.0,54900.0,53100.0,7918.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,54200.0,100.0,54100.0,54700.0,53200.0,8245.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,54100.0,1100.0,55200.0,55200.0,53200.0,12757.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,55200.0,200.0,55200.0,56000.0,54200.0,6866.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,55400.0,900.0,57200.0,57200.0,54700.0,10632.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,56300.0,900.0,57000.0,57300.0,55100.0,16103.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,57200.0,1200.0,55800.0,58000.0,55800.0,28233.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,56000.0,0.0,56800.0,56800.0,55000.0,10375.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,56000.0,1400.0,55700.0,56600.0,54400.0,15129.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,54600.0,500.0,54000.0,54900.0,53100.0,8989.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,54100.0,100.0,54000.0,55300.0,53000.0,8584.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,54000.0,1200.0,55100.0,55400.0,52500.0,22295.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,55200.0,600.0,55500.0,55800.0,53900.0,14970.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,55800.0,500.0,56100.0,56300.0,55200.0,13248.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,56300.0,900.0,56100.0,56800.0,54900.0,17598.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,55400.0,1300.0,53600.0,55800.0,53600.0,27512.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,54100.0,600.0,54600.0,54700.0,53500.0,15452.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,54700.0,100.0,54800.0,55700.0,54000.0,23352.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,54800.0,1800.0,52500.0,54800.0,51500.0,36325.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,53000.0,500.0,53200.0,53900.0,52300.0,25457.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,53500.0,1700.0,52000.0,53900.0,51500.0,45273.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,51800.0,200.0,51600.0,53100.0,51600.0,14530.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,52000.0,200.0,52000.0,53600.0,51000.0,19535.0,93.0,93.0,89.0,89.0,89.0,81.0
