,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9630.0,상승  170,9490.0,9690.0,9490.0,41921.0,0.0,0.0,
1,2024.04.26,9460.0,하락  70,9690.0,9690.0,9390.0,47469.0,1.0,1.0,
2,2024.04.25,9530.0,하락  150,9610.0,9740.0,9450.0,18322.0,2.0,2.0,
3,2024.04.24,9680.0,상승  100,9720.0,9790.0,9650.0,31287.0,3.0,3.0,
4,2024.04.23,9580.0,하락  10,9680.0,9790.0,9580.0,53465.0,4.0,4.0,
5,2024.04.22,9590.0,상승  150,9560.0,9660.0,9420.0,53911.0,5.0,5.0,
6,2024.04.19,9440.0,하락  100,9490.0,9600.0,9150.0,74161.0,6.0,6.0,
7,2024.04.18,9540.0,상승  90,9270.0,9690.0,9230.0,88473.0,7.0,7.0,
8,2024.04.17,9450.0,300.0,9110.0,9450.0,9110.0,73848.0,8.0,8.0,0.0
9,2024.04.16,9150.0,140.0,9290.0,9320.0,9050.0,65359.0,9.0,9.0,1.0
10,2024.04.15,9290.0,250.0,9420.0,9530.0,9190.0,70258.0,10.0,10.0,2.0
11,2024.04.12,9540.0,0.0,9620.0,9700.0,9220.0,48407.0,11.0,11.0,3.0
12,2024.04.11,9540.0,80.0,9590.0,9780.0,9390.0,65415.0,12.0,12.0,4.0
13,2024.04.09,9620.0,120.0,9670.0,9790.0,9560.0,51715.0,13.0,13.0,5.0
14,2024.04.08,9740.0,150.0,9950.0,9950.0,9670.0,60695.0,14.0,14.0,6.0
15,2024.04.05,9890.0,70.0,9710.0,10030.0,9700.0,74495.0,15.0,15.0,7.0
16,2024.04.04,9820.0,210.0,10030.0,10040.0,9770.0,117850.0,16.0,16.0,8.0
17,2024.04.03,10030.0,30.0,9950.0,10140.0,9840.0,87575.0,17.0,17.0,9.0
18,2024.04.02,10060.0,190.0,10290.0,10290.0,9920.0,98453.0,18.0,18.0,10.0
