,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.05.03,475.0,0.0,473.0,475.0,473.0,2010.0,0.0,0.0,0.0
1,2023.05.02,475.0,18.0,489.0,489.0,473.0,1418.0,1.0,1.0,1.0
2,2023.04.28,493.0,2.0,490.0,543.0,475.0,8458.0,2.0,2.0,2.0
3,2023.04.27,495.0,12.0,484.0,495.0,473.0,13950.0,3.0,3.0,3.0
4,2023.04.26,483.0,15.0,490.0,490.0,479.0,41971.0,4.0,4.0,4.0
5,2023.04.25,498.0,8.0,599.0,599.0,483.0,70257.0,5.0,5.0,5.0
6,2023.04.24,490.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2023.04.21,490.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2023.04.20,490.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2023.04.19,490.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2023.04.18,490.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2023.04.17,490.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2023.04.14,490.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2023.04.13,490.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2023.04.12,490.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
15,2023.04.11,490.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
16,2023.04.10,490.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
17,2023.04.07,490.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
18,2023.04.06,490.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
19,2023.04.05,490.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
20,2023.04.04,490.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0
21,2023.04.03,490.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
22,2023.03.31,490.0,0.0,490.0,490.0,490.0,0.0,22.0,22.0,22.0
23,2023.03.30,490.0,3.0,449.0,490.0,449.0,595.0,23.0,23.0,23.0
24,2023.03.29,487.0,11.0,487.0,487.0,487.0,1.0,24.0,24.0,24.0
25,2023.03.28,498.0,14.0,556.0,556.0,417.0,3.0,25.0,25.0,25.0
26,2023.03.27,484.0,5.0,450.0,484.0,450.0,672.0,26.0,26.0,26.0
27,2023.03.24,489.0,9.0,552.0,552.0,489.0,2.0,27.0,27.0,27.0
28,2023.03.23,480.0,30.0,480.0,480.0,480.0,1.0,28.0,28.0,28.0
29,2023.03.22,450.0,0.0,450.0,450.0,450.0,1.0,29.0,29.0,29.0
30,2023.03.21,450.0,0.0,450.0,450.0,450.0,0.0,30.0,30.0,30.0
31,2023.03.20,450.0,32.0,450.0,450.0,450.0,1.0,31.0,31.0,31.0
32,2023.03.17,482.0,3.0,482.0,482.0,482.0,1.0,32.0,32.0,32.0
33,2023.03.16,479.0,9.0,450.0,479.0,450.0,953.0,33.0,33.0,33.0
34,2023.03.15,470.0,4.0,450.0,470.0,450.0,1002.0,34.0,34.0,34.0
35,2023.03.14,474.0,3.0,477.0,477.0,423.0,3.0,35.0,35.0,35.0
36,2023.03.13,477.0,0.0,477.0,477.0,477.0,1.0,36.0,36.0,36.0
37,2023.03.10,477.0,27.0,405.0,477.0,405.0,3.0,37.0,37.0,37.0
38,2023.03.09,450.0,0.0,450.0,450.0,450.0,0.0,38.0,38.0,38.0
39,2023.03.08,450.0,0.0,452.0,453.0,450.0,23423.0,39.0,39.0,39.0
40,2023.03.07,450.0,0.0,450.0,450.0,450.0,152.0,40.0,40.0,40.0
41,2023.03.06,450.0,34.0,488.0,488.0,450.0,14985.0,41.0,41.0,41.0
42,2023.03.03,484.0,4.0,424.0,489.0,421.0,8905.0,42.0,42.0,42.0
43,2023.03.02,488.0,2.0,488.0,488.0,488.0,1.0,43.0,43.0,43.0
44,2023.02.28,490.0,32.0,495.0,495.0,425.0,219.0,44.0,44.0,44.0
45,2023.02.27,458.0,37.0,457.0,458.0,457.0,102.0,45.0,45.0,45.0
46,2023.02.24,421.0,16.0,405.0,465.0,405.0,10643.0,46.0,46.0,46.0
47,2023.02.23,405.0,38.0,499.0,499.0,405.0,2.0,47.0,47.0,47.0
48,2023.02.22,443.0,43.0,446.0,450.0,443.0,1088.0,48.0,48.0,48.0
49,2023.02.21,400.0,44.0,494.0,494.0,400.0,14.0,49.0,49.0,49.0
50,2023.02.20,444.0,44.0,423.0,449.0,415.0,18795.0,50.0,50.0,50.0
51,2023.02.17,488.0,4.0,493.0,493.0,488.0,10.0,51.0,51.0,51.0
52,2023.02.16,492.0,6.0,425.0,497.0,425.0,102.0,52.0,52.0,52.0
53,2023.02.15,498.0,18.0,450.0,498.0,450.0,632.0,53.0,53.0,53.0
54,2023.02.14,480.0,25.0,498.0,498.0,480.0,2.0,54.0,54.0,54.0
55,2023.02.13,455.0,14.0,459.0,459.0,455.0,18.0,55.0,55.0,55.0
56,2023.02.10,469.0,1.0,469.0,469.0,469.0,102.0,56.0,56.0,56.0
57,2023.02.09,470.0,10.0,497.0,497.0,435.0,1499.0,57.0,57.0,57.0
58,2023.02.08,460.0,23.0,460.0,498.0,460.0,163.0,58.0,58.0,58.0
59,2023.02.07,483.0,3.0,484.0,484.0,435.0,6522.0,59.0,59.0,59.0
60,2023.02.06,486.0,11.0,456.0,497.0,455.0,4627.0,60.0,60.0,60.0
61,2023.02.03,497.0,1.0,451.0,498.0,450.0,3602.0,61.0,61.0,61.0
62,2023.02.02,498.0,0.0,497.0,498.0,497.0,1609.0,62.0,62.0,62.0
63,2023.02.01,498.0,1.0,498.0,498.0,498.0,145.0,63.0,63.0,63.0
64,2023.01.31,499.0,56.0,500.0,500.0,497.0,8.0,64.0,64.0,64.0
65,2023.01.30,555.0,9.0,555.0,555.0,555.0,1.0,65.0,65.0,65.0
66,2023.01.27,564.0,64.0,564.0,564.0,564.0,1.0,66.0,66.0,66.0
67,2023.01.26,500.0,0.0,500.0,500.0,500.0,2.0,67.0,67.0,67.0
68,2023.01.25,500.0,1.0,573.0,573.0,500.0,103.0,68.0,68.0,68.0
69,2023.01.20,499.0,0.0,500.0,500.0,499.0,1689.0,69.0,69.0,69.0
70,2023.01.19,499.0,1.0,499.0,499.0,499.0,76.0,70.0,70.0,70.0
71,2023.01.18,500.0,0.0,500.0,500.0,500.0,2.0,71.0,71.0,71.0
72,2023.01.17,500.0,0.0,549.0,549.0,453.0,450.0,72.0,72.0,72.0
73,2023.01.16,500.0,0.0,500.0,500.0,500.0,2.0,73.0,73.0,73.0
74,2023.01.13,500.0,29.0,548.0,548.0,456.0,35.0,74.0,74.0,74.0
75,2023.01.12,529.0,29.0,529.0,529.0,529.0,1.0,75.0,75.0,75.0
76,2023.01.11,500.0,79.0,505.0,538.0,500.0,2504.0,76.0,76.0,76.0
77,2023.01.10,579.0,40.0,579.0,579.0,579.0,1.0,77.0,77.0,77.0
78,2023.01.09,539.0,32.0,539.0,539.0,539.0,0.0,78.0,78.0,78.0
79,2023.01.06,571.0,3.0,571.0,571.0,571.0,1.0,79.0,79.0,79.0
80,2023.01.05,574.0,0.0,574.0,574.0,574.0,1.0,80.0,80.0,80.0
81,2023.01.04,574.0,3.0,574.0,574.0,574.0,1.0,81.0,81.0,81.0
82,2023.01.03,577.0,15.0,577.0,577.0,577.0,1.0,82.0,82.0,82.0
83,2023.01.02,562.0,52.0,574.0,574.0,560.0,8.0,83.0,83.0,83.0
84,2022.12.29,510.0,0.0,510.0,510.0,510.0,0.0,84.0,84.0,84.0
85,2022.12.28,510.0,25.0,510.0,510.0,510.0,0.0,85.0,85.0,85.0
86,2022.12.27,535.0,25.0,578.0,578.0,510.0,19617.0,86.0,86.0,86.0
87,2022.12.26,510.0,0.0,510.0,510.0,510.0,197.0,87.0,87.0,87.0
88,2022.12.23,510.0,0.0,510.0,510.0,489.0,28.0,88.0,88.0,88.0
