,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,294500.0,2000.0,299000.0,308000.0,291000.0,50484.0,23.0,23.0,15.0
24,2024.03.25,296500.0,8500.0,304000.0,307000.0,296500.0,23174.0,24.0,24.0,16.0
25,2024.03.22,305000.0,8500.0,318500.0,318500.0,302000.0,36934.0,25.0,25.0,17.0
26,2024.03.21,313500.0,10000.0,310500.0,322000.0,306000.0,99860.0,26.0,26.0,18.0
27,2024.03.20,303500.0,20000.0,284500.0,304500.0,280000.0,78176.0,27.0,27.0,19.0
28,2024.03.19,283500.0,11500.0,292000.0,292000.0,282000.0,24944.0,28.0,28.0,20.0
29,2024.03.18,295000.0,7500.0,287500.0,295000.0,287000.0,24336.0,29.0,29.0,21.0
30,2024.03.15,287500.0,7500.0,288500.0,291500.0,282500.0,30456.0,30.0,30.0,22.0
31,2024.03.14,295000.0,7000.0,288000.0,297500.0,285500.0,41831.0,31.0,31.0,23.0
32,2024.03.13,288000.0,3500.0,284500.0,296000.0,281500.0,51556.0,32.0,32.0,24.0
33,2024.03.12,284500.0,5000.0,278500.0,285500.0,275500.0,34196.0,33.0,33.0,25.0
34,2024.03.11,279500.0,1500.0,271000.0,279500.0,270500.0,23583.0,34.0,34.0,26.0
35,2024.03.08,278000.0,500.0,281000.0,282500.0,273000.0,37178.0,35.0,35.0,27.0
36,2024.03.07,278500.0,7500.0,283000.0,283500.0,274500.0,52469.0,36.0,36.0,28.0
37,2024.03.06,286000.0,8500.0,274000.0,287000.0,272000.0,35422.0,37.0,37.0,29.0
38,2024.03.05,277500.0,1500.0,274500.0,279500.0,273000.0,26830.0,38.0,38.0,30.0
39,2024.03.04,276000.0,4000.0,280000.0,280000.0,272000.0,61712.0,39.0,39.0,31.0
40,2024.02.29,272000.0,4500.0,267500.0,273500.0,263000.0,27219.0,40.0,40.0,32.0
41,2024.02.28,267500.0,4500.0,263500.0,272500.0,262500.0,38487.0,41.0,41.0,33.0
42,2024.02.27,263000.0,4500.0,267500.0,272500.0,263000.0,28267.0,42.0,42.0,34.0
43,2024.02.26,267500.0,6000.0,272500.0,274500.0,267000.0,26883.0,43.0,43.0,35.0
44,2024.02.23,273500.0,4500.0,280500.0,280500.0,270500.0,30115.0,44.0,44.0,36.0
45,2024.02.22,278000.0,500.0,281000.0,285000.0,277000.0,30060.0,45.0,45.0,37.0
46,2024.02.21,277500.0,1000.0,273500.0,280000.0,271500.0,28826.0,46.0,46.0,38.0
47,2024.02.20,276500.0,1500.0,275000.0,281000.0,270500.0,35583.0,47.0,47.0,39.0
48,2024.02.19,275000.0,10500.0,284000.0,284000.0,272000.0,37545.0,48.0,48.0,40.0
49,2024.02.16,285500.0,2000.0,285000.0,290500.0,281000.0,35246.0,49.0,49.0,41.0
50,2024.02.15,287500.0,500.0,288000.0,290500.0,281000.0,30089.0,50.0,50.0,42.0
51,2024.02.14,288000.0,13500.0,272500.0,289000.0,266000.0,53352.0,51.0,51.0,43.0
52,2024.02.13,274500.0,3500.0,273000.0,279000.0,266500.0,66880.0,52.0,52.0,44.0
53,2024.02.08,271000.0,1500.0,275500.0,278500.0,268000.0,29643.0,53.0,53.0,45.0
54,2024.02.07,272500.0,4000.0,275500.0,277500.0,272000.0,18493.0,54.0,54.0,46.0
55,2024.02.06,276500.0,10500.0,267000.0,279000.0,265000.0,35105.0,55.0,55.0,47.0
56,2024.02.05,266000.0,10000.0,273500.0,275500.0,262000.0,32900.0,56.0,56.0,48.0
57,2024.02.02,276000.0,6000.0,273500.0,283000.0,271000.0,43262.0,57.0,57.0,49.0
58,2024.02.01,270000.0,500.0,268500.0,274000.0,264000.0,45214.0,58.0,58.0,50.0
59,2024.01.31,270500.0,3500.0,271500.0,273000.0,267500.0,20229.0,59.0,59.0,51.0
60,2024.01.30,274000.0,1500.0,273000.0,278000.0,265000.0,35094.0,60.0,60.0,52.0
61,2024.01.29,272500.0,11000.0,283000.0,286000.0,268000.0,56613.0,61.0,61.0,53.0
62,2024.01.26,283500.0,20000.0,301000.0,303000.0,283000.0,64621.0,62.0,62.0,54.0
63,2024.01.25,303500.0,2500.0,300000.0,304000.0,296000.0,22451.0,63.0,63.0,55.0
64,2024.01.24,301000.0,500.0,300500.0,302500.0,296500.0,12892.0,64.0,64.0,56.0
65,2024.01.23,300500.0,4000.0,306500.0,306500.0,298500.0,18532.0,65.0,65.0,57.0
66,2024.01.22,304500.0,3500.0,310000.0,310500.0,301500.0,48441.0,66.0,66.0,58.0
67,2024.01.19,301000.0,6000.0,299500.0,305000.0,296500.0,27041.0,67.0,67.0,59.0
68,2024.01.18,295000.0,7000.0,290500.0,296000.0,287000.0,12973.0,68.0,68.0,60.0
69,2024.01.17,288000.0,4000.0,293500.0,298000.0,279000.0,23766.0,69.0,69.0,61.0
70,2024.01.16,292000.0,2500.0,294500.0,297500.0,290000.0,17798.0,70.0,70.0,62.0
71,2024.01.15,294500.0,2500.0,297000.0,299500.0,291000.0,16614.0,71.0,71.0,63.0
72,2024.01.12,297000.0,3500.0,296000.0,302500.0,293500.0,26418.0,72.0,72.0,64.0
73,2024.01.11,293500.0,4500.0,298000.0,301500.0,293000.0,21308.0,73.0,73.0,65.0
74,2024.01.10,298000.0,4500.0,293000.0,298000.0,289500.0,26799.0,74.0,74.0,66.0
75,2024.01.09,293500.0,9000.0,306500.0,310000.0,293000.0,43640.0,75.0,75.0,67.0
76,2024.01.08,302500.0,4000.0,306500.0,308000.0,300000.0,23722.0,76.0,76.0,68.0
77,2024.01.05,306500.0,2500.0,308000.0,310500.0,302000.0,25798.0,77.0,77.0,69.0
78,2024.01.04,304000.0,3000.0,298500.0,307500.0,295500.0,23526.0,78.0,78.0,70.0
79,2024.01.03,301000.0,8000.0,302000.0,303000.0,292000.0,38282.0,79.0,79.0,71.0
80,2024.01.02,309000.0,5000.0,301000.0,314000.0,298500.0,32918.0,80.0,80.0,72.0
81,2023.12.28,304000.0,1000.0,301000.0,306000.0,300000.0,29047.0,81.0,81.0,73.0
82,2023.12.27,303000.0,4000.0,305000.0,308500.0,300500.0,25177.0,82.0,82.0,74.0
83,2023.12.26,307000.0,9500.0,299000.0,307500.0,291500.0,42672.0,83.0,83.0,75.0
84,2023.12.22,297500.0,3000.0,297000.0,300500.0,291500.0,31471.0,84.0,84.0,76.0
85,2023.12.21,294500.0,2500.0,288000.0,295500.0,288000.0,28216.0,85.0,85.0,77.0
86,2023.12.20,292000.0,2500.0,290500.0,292000.0,286500.0,21351.0,86.0,86.0,78.0
87,2023.12.19,289500.0,1500.0,289000.0,292500.0,288000.0,16875.0,87.0,87.0,79.0
88,2023.12.18,291000.0,0.0,291000.0,294500.0,288000.0,20509.0,88.0,88.0,80.0
89,2023.12.15,291000.0,2000.0,293000.0,293000.0,285500.0,30457.0,89.0,89.0,81.0
90,2023.12.14,293000.0,0.0,296500.0,296500.0,284000.0,55765.0,90.0,90.0,82.0
91,2023.12.13,293000.0,500.0,291500.0,295000.0,288000.0,19850.0,91.0,91.0,83.0
92,2023.12.12,292500.0,500.0,297000.0,299500.0,292000.0,21074.0,92.0,92.0,84.0
93,2023.12.11,293000.0,7000.0,303000.0,303000.0,288500.0,41118.0,93.0,93.0,85.0
94,2023.12.08,300000.0,4000.0,300000.0,302500.0,293500.0,47589.0,94.0,94.0,86.0
95,2023.12.07,296000.0,2500.0,295500.0,298500.0,285000.0,39512.0,95.0,95.0,87.0
96,2023.12.06,298500.0,12000.0,288000.0,299000.0,283500.0,57829.0,96.0,96.0,88.0
97,2023.12.05,286500.0,2000.0,285000.0,291000.0,281500.0,48997.0,97.0,97.0,89.0
98,2023.12.04,288500.0,500.0,288000.0,293000.0,279000.0,41883.0,98.0,98.0,90.0
99,2023.12.01,289000.0,12000.0,277000.0,299500.0,271500.0,96042.0,99.0,99.0,91.0
100,2023.11.30,277000.0,5000.0,270000.0,281000.0,270000.0,65250.0,100.0,100.0,92.0
101,2023.11.29,272000.0,500.0,270500.0,273500.0,267000.0,18711.0,101.0,101.0,93.0
102,2023.11.28,271500.0,2500.0,270000.0,274500.0,265000.0,22357.0,102.0,102.0,94.0
103,2023.11.27,269000.0,1500.0,265500.0,273500.0,264500.0,18622.0,103.0,103.0,95.0
104,2023.11.24,267500.0,1000.0,268500.0,270500.0,266000.0,16758.0,104.0,104.0,96.0
105,2023.11.23,268500.0,11000.0,278000.0,281000.0,266000.0,44494.0,105.0,105.0,97.0
106,2023.11.22,279500.0,500.0,276500.0,282000.0,271000.0,28866.0,106.0,106.0,98.0
107,2023.11.21,279000.0,6000.0,275000.0,280000.0,274000.0,39197.0,107.0,107.0,99.0
108,2023.11.20,273000.0,3000.0,268000.0,274500.0,265000.0,17826.0,108.0,108.0,100.0
109,2023.11.17,270000.0,1000.0,270000.0,274500.0,266000.0,28951.0,109.0,109.0,101.0
110,2023.11.16,271000.0,500.0,270000.0,273000.0,265000.0,26556.0,110.0,110.0,102.0
111,2023.11.15,270500.0,7000.0,266500.0,272500.0,263000.0,64067.0,111.0,111.0,103.0
112,2023.11.14,263500.0,5000.0,260000.0,265000.0,255000.0,42155.0,112.0,112.0,104.0
113,2023.11.13,258500.0,8500.0,252500.0,265500.0,251500.0,77958.0,113.0,113.0,105.0
114,2023.11.10,250000.0,2000.0,245000.0,253000.0,243000.0,31284.0,114.0,114.0,106.0
115,2023.11.09,248000.0,3500.0,246000.0,248000.0,243000.0,13072.0,115.0,115.0,107.0
116,2023.11.08,244500.0,2500.0,247500.0,252000.0,243500.0,26616.0,116.0,116.0,108.0
117,2023.11.07,247000.0,4500.0,251500.0,252000.0,242000.0,39498.0,117.0,117.0,109.0
118,2023.11.06,251500.0,12500.0,244000.0,251500.0,241000.0,44091.0,118.0,118.0,110.0
119,2023.11.03,239000.0,10500.0,247500.0,247500.0,238000.0,37449.0,119.0,119.0,111.0
120,2023.11.02,249500.0,8000.0,247500.0,250000.0,244500.0,27236.0,120.0,120.0,112.0
121,2023.11.01,241500.0,9500.0,235500.0,249000.0,234000.0,31638.0,121.0,121.0,113.0
122,2023.10.31,232000.0,9500.0,244000.0,244500.0,230500.0,28449.0,122.0,122.0,114.0
123,2023.10.30,241500.0,2000.0,241500.0,247000.0,238000.0,16797.0,123.0,123.0,115.0
124,2023.10.27,239500.0,2500.0,242500.0,245500.0,236000.0,27368.0,124.0,124.0,116.0
125,2023.10.26,237000.0,8500.0,237000.0,237500.0,229500.0,44207.0,125.0,125.0,117.0
126,2023.10.25,245500.0,6500.0,252000.0,252000.0,240500.0,48295.0,126.0,126.0,118.0
127,2023.10.24,252000.0,2000.0,254000.0,254000.0,244500.0,44447.0,127.0,127.0,119.0
128,2023.10.23,250000.0,1500.0,252000.0,257500.0,248500.0,29241.0,128.0,128.0,120.0
129,2023.10.20,251500.0,500.0,246500.0,258000.0,242000.0,45380.0,129.0,129.0,121.0
130,2023.10.19,251000.0,2500.0,242500.0,256000.0,242500.0,42214.0,130.0,130.0,122.0
131,2023.10.18,248500.0,8000.0,252500.0,255000.0,248000.0,31023.0,131.0,131.0,123.0
132,2023.10.17,256500.0,17500.0,240500.0,257000.0,238000.0,64870.0,132.0,132.0,124.0
133,2023.10.16,239000.0,2500.0,233000.0,239000.0,233000.0,27504.0,133.0,133.0,125.0
134,2023.10.13,236500.0,3000.0,238500.0,242000.0,235000.0,27643.0,134.0,134.0,126.0
135,2023.10.12,239500.0,0.0,241000.0,242500.0,236500.0,28473.0,135.0,135.0,127.0
136,2023.10.11,239500.0,16500.0,239500.0,244500.0,232000.0,78343.0,136.0,136.0,128.0
137,2023.10.10,223000.0,6000.0,231000.0,235000.0,222000.0,29886.0,137.0,137.0,129.0
138,2023.10.06,229000.0,500.0,232000.0,232000.0,226000.0,10383.0,138.0,138.0,130.0
139,2023.10.05,229500.0,1000.0,232500.0,234500.0,226500.0,20570.0,139.0,139.0,131.0
140,2023.10.04,228500.0,1000.0,224500.0,229000.0,220500.0,21395.0,140.0,140.0,132.0
141,2023.09.27,229500.0,3500.0,225000.0,230500.0,223500.0,10779.0,141.0,141.0,133.0
142,2023.09.26,226000.0,2500.0,228500.0,229000.0,222500.0,9803.0,142.0,142.0,134.0
143,2023.09.25,228500.0,1500.0,230000.0,230500.0,224000.0,12163.0,143.0,143.0,135.0
144,2023.09.22,227000.0,2000.0,220500.0,227000.0,220500.0,21227.0,144.0,144.0,136.0
145,2023.09.21,225000.0,5500.0,229500.0,232500.0,223500.0,24914.0,145.0,145.0,137.0
146,2023.09.20,230500.0,6000.0,236500.0,239000.0,228000.0,22999.0,146.0,146.0,138.0
147,2023.09.19,236500.0,2500.0,233500.0,240000.0,232500.0,20782.0,147.0,147.0,139.0
148,2023.09.18,234000.0,4000.0,233500.0,236500.0,231000.0,26813.0,148.0,148.0,140.0
149,2023.09.15,238000.0,1500.0,237500.0,244000.0,234500.0,33639.0,149.0,149.0,141.0
150,2023.09.14,236500.0,16500.0,221500.0,237500.0,221500.0,50337.0,150.0,150.0,142.0
151,2023.09.13,220000.0,3500.0,223500.0,225500.0,217500.0,37060.0,151.0,151.0,143.0
152,2023.09.12,223500.0,2000.0,223500.0,224500.0,220000.0,19025.0,152.0,152.0,144.0
153,2023.09.11,221500.0,5000.0,229000.0,229000.0,218000.0,33836.0,153.0,153.0,145.0
154,2023.09.08,226500.0,1500.0,229500.0,229500.0,223500.0,18118.0,154.0,154.0,146.0
155,2023.09.07,228000.0,4000.0,229500.0,233000.0,225000.0,49887.0,155.0,155.0,147.0
156,2023.09.06,232000.0,4500.0,235000.0,236500.0,230500.0,21535.0,156.0,156.0,148.0
157,2023.09.05,236500.0,1500.0,237500.0,239000.0,234000.0,11621.0,157.0,157.0,149.0
158,2023.09.04,238000.0,3500.0,242500.0,244500.0,235000.0,28404.0,158.0,158.0,150.0
159,2023.09.01,241500.0,14000.0,228500.0,242000.0,226500.0,58998.0,159.0,159.0,151.0
160,2023.08.31,227500.0,3500.0,232500.0,232500.0,225000.0,34331.0,160.0,160.0,152.0
161,2023.08.30,231000.0,0.0,233000.0,234000.0,230000.0,17047.0,161.0,161.0,153.0
162,2023.08.29,231000.0,4500.0,228000.0,231000.0,226000.0,27571.0,162.0,162.0,154.0
163,2023.08.28,226500.0,5500.0,234000.0,234000.0,225000.0,30488.0,163.0,163.0,155.0
164,2023.08.25,232000.0,3500.0,230000.0,232500.0,228000.0,26939.0,164.0,164.0,156.0
165,2023.08.24,235500.0,3000.0,238500.0,239500.0,232500.0,15968.0,165.0,165.0,157.0
166,2023.08.23,232500.0,3500.0,232500.0,235500.0,229500.0,30005.0,166.0,166.0,158.0
167,2023.08.22,236000.0,2000.0,240000.0,242500.0,232500.0,30034.0,167.0,167.0,159.0
168,2023.08.21,238000.0,500.0,240500.0,241500.0,235000.0,23472.0,168.0,168.0,160.0
169,2023.08.18,237500.0,3500.0,235500.0,242500.0,231500.0,34672.0,169.0,169.0,161.0
170,2023.08.17,241000.0,1000.0,240000.0,242500.0,235000.0,26289.0,170.0,170.0,162.0
171,2023.08.16,240000.0,15500.0,256000.0,256000.0,239000.0,42608.0,171.0,171.0,163.0
172,2023.08.14,255500.0,500.0,252000.0,256000.0,252000.0,14522.0,172.0,172.0,164.0
173,2023.08.11,256000.0,3000.0,256000.0,259000.0,253500.0,12650.0,173.0,173.0,165.0
174,2023.08.10,259000.0,1000.0,258000.0,259000.0,250000.0,26118.0,174.0,174.0,166.0
175,2023.08.09,260000.0,4500.0,255500.0,262000.0,252000.0,22146.0,175.0,175.0,167.0
176,2023.08.08,255500.0,5000.0,266000.0,266000.0,252500.0,37861.0,176.0,176.0,168.0
177,2023.08.07,260500.0,8500.0,264000.0,267500.0,255000.0,40046.0,177.0,177.0,169.0
178,2023.08.04,269000.0,4500.0,271000.0,272500.0,263500.0,26276.0,178.0,178.0,170.0
179,2023.08.03,273500.0,500.0,270000.0,275000.0,265000.0,40712.0,179.0,179.0,171.0
180,2023.08.02,273000.0,2500.0,275000.0,276000.0,268000.0,32267.0,180.0,180.0,172.0
181,2023.08.01,275500.0,3000.0,273500.0,279500.0,272500.0,37190.0,181.0,181.0,173.0
182,2023.07.31,272500.0,8000.0,282000.0,282500.0,268500.0,50196.0,182.0,182.0,174.0
183,2023.07.28,280500.0,11000.0,270500.0,286500.0,270000.0,65797.0,183.0,183.0,175.0
184,2023.07.27,269500.0,3000.0,270500.0,275500.0,261000.0,44225.0,184.0,184.0,176.0
185,2023.07.26,266500.0,5000.0,273000.0,273500.0,262000.0,55251.0,185.0,185.0,177.0
186,2023.07.25,271500.0,2500.0,270000.0,272000.0,264500.0,39522.0,186.0,186.0,178.0
187,2023.07.24,269000.0,0.0,268500.0,269000.0,262000.0,24887.0,187.0,187.0,179.0
188,2023.07.21,269000.0,5000.0,267500.0,271500.0,262000.0,44859.0,188.0,188.0,180.0
189,2023.07.20,274000.0,1000.0,270000.0,277000.0,267500.0,31749.0,189.0,189.0,181.0
190,2023.07.19,273000.0,500.0,272500.0,277000.0,266000.0,42903.0,190.0,190.0,182.0
191,2023.07.18,272500.0,3000.0,280000.0,280000.0,264500.0,59564.0,191.0,191.0,183.0
192,2023.07.17,275500.0,17500.0,264500.0,278500.0,262500.0,75245.0,192.0,192.0,184.0
193,2023.07.14,258000.0,16000.0,275000.0,275500.0,258000.0,82160.0,193.0,193.0,185.0
194,2023.07.13,274000.0,9500.0,268500.0,277000.0,265000.0,111331.0,194.0,194.0,186.0
195,2023.07.12,264500.0,14500.0,250000.0,268500.0,250000.0,103391.0,195.0,195.0,187.0
196,2023.07.11,250000.0,13000.0,239500.0,250500.0,238000.0,31120.0,196.0,196.0,188.0
197,2023.07.10,237000.0,3000.0,238000.0,241000.0,235500.0,16756.0,197.0,197.0,189.0
198,2023.07.07,240000.0,5500.0,244500.0,245000.0,237000.0,32083.0,198.0,198.0,190.0
199,2023.07.06,245500.0,8500.0,252500.0,254000.0,243000.0,31907.0,199.0,199.0,191.0
200,2023.07.05,254000.0,500.0,258000.0,260000.0,253000.0,27888.0,200.0,200.0,192.0
201,2023.07.04,254500.0,4000.0,255000.0,255500.0,248500.0,37401.0,201.0,201.0,193.0
202,2023.07.03,258500.0,7500.0,254000.0,261500.0,251000.0,41535.0,202.0,202.0,194.0
203,2023.06.30,251000.0,1000.0,250500.0,254500.0,245000.0,33861.0,203.0,203.0,195.0
204,2023.06.29,250000.0,500.0,250500.0,252000.0,245500.0,28596.0,204.0,204.0,196.0
205,2023.06.28,250500.0,500.0,252500.0,253000.0,246500.0,19262.0,205.0,205.0,197.0
206,2023.06.27,251000.0,500.0,250000.0,252000.0,249000.0,22649.0,206.0,206.0,198.0
207,2023.06.26,251500.0,1500.0,252500.0,252500.0,247000.0,24871.0,207.0,207.0,199.0
208,2023.06.23,250000.0,500.0,250000.0,252000.0,244000.0,43984.0,208.0,208.0,200.0
209,2023.06.22,250500.0,18000.0,233000.0,256000.0,230000.0,105847.0,209.0,209.0,201.0
210,2023.06.21,232500.0,1000.0,233500.0,235500.0,230000.0,15941.0,210.0,210.0,202.0
211,2023.06.20,233500.0,1000.0,235000.0,235000.0,229500.0,14571.0,211.0,211.0,203.0
212,2023.06.19,234500.0,500.0,236000.0,236000.0,231000.0,16331.0,212.0,212.0,204.0
213,2023.06.16,235000.0,5500.0,241000.0,241000.0,234500.0,18699.0,213.0,213.0,205.0
214,2023.06.15,240500.0,6500.0,234500.0,243000.0,233500.0,32676.0,214.0,214.0,206.0
215,2023.06.14,234000.0,4000.0,238000.0,238500.0,232000.0,24171.0,215.0,215.0,207.0
216,2023.06.13,238000.0,7000.0,232000.0,239000.0,232000.0,33524.0,216.0,216.0,208.0
217,2023.06.12,231000.0,3000.0,230500.0,232500.0,228000.0,15126.0,217.0,217.0,209.0
218,2023.06.09,228000.0,4500.0,234000.0,234000.0,228000.0,34161.0,218.0,218.0,210.0
219,2023.06.08,232500.0,500.0,231500.0,234000.0,228000.0,22633.0,219.0,219.0,211.0
220,2023.06.07,232000.0,0.0,232000.0,234000.0,230500.0,16672.0,220.0,220.0,212.0
221,2023.06.05,232000.0,3000.0,234000.0,234000.0,230000.0,16826.0,221.0,221.0,213.0
222,2023.06.02,235000.0,500.0,236000.0,237500.0,231500.0,18024.0,222.0,222.0,214.0
223,2023.06.01,235500.0,5000.0,228500.0,236000.0,225500.0,13763.0,223.0,223.0,215.0
224,2023.05.31,230500.0,7000.0,237000.0,237000.0,229500.0,24439.0,224.0,224.0,216.0
225,2023.05.30,237500.0,3500.0,238000.0,241000.0,233500.0,30246.0,225.0,225.0,217.0
226,2023.05.26,234000.0,1500.0,236500.0,240000.0,232000.0,36954.0,226.0,226.0,218.0
227,2023.05.25,235500.0,1000.0,238000.0,240500.0,231000.0,28529.0,227.0,227.0,219.0
228,2023.05.24,234500.0,500.0,233000.0,235000.0,229500.0,14027.0,228.0,228.0,220.0
229,2023.05.23,235000.0,1500.0,233500.0,236000.0,232000.0,16991.0,229.0,229.0,221.0
230,2023.05.22,233500.0,4000.0,229500.0,235000.0,227500.0,34093.0,230.0,230.0,222.0
231,2023.05.19,229500.0,16000.0,215000.0,232000.0,215000.0,93122.0,231.0,231.0,223.0
232,2023.05.18,213500.0,4000.0,211000.0,213500.0,208500.0,21679.0,232.0,232.0,224.0
233,2023.05.17,209500.0,3000.0,212000.0,214000.0,207500.0,26999.0,233.0,233.0,225.0
234,2023.05.16,212500.0,1000.0,216500.0,218000.0,211000.0,15438.0,234.0,234.0,226.0
235,2023.05.15,213500.0,0.0,213500.0,214000.0,208500.0,13062.0,235.0,235.0,227.0
236,2023.05.12,213500.0,2000.0,210000.0,217000.0,207500.0,24787.0,236.0,236.0,228.0
237,2023.05.11,211500.0,2000.0,216000.0,216500.0,210500.0,17627.0,237.0,237.0,229.0
238,2023.05.10,213500.0,6500.0,220500.0,220500.0,212500.0,16366.0,238.0,238.0,230.0
239,2023.05.09,220000.0,5000.0,222000.0,223000.0,216000.0,19742.0,239.0,239.0,231.0
240,2023.05.08,225000.0,5500.0,219500.0,225000.0,217500.0,34521.0,240.0,240.0,232.0
241,2023.05.04,219500.0,1000.0,219500.0,220000.0,215500.0,10180.0,241.0,241.0,233.0
242,2023.05.03,218500.0,500.0,215000.0,220000.0,213500.0,16201.0,242.0,242.0,234.0
243,2023.05.02,218000.0,1000.0,219000.0,219000.0,214500.0,12406.0,243.0,243.0,235.0
244,2023.04.28,219000.0,500.0,218500.0,220500.0,214000.0,25040.0,244.0,244.0,236.0
245,2023.04.27,218500.0,8000.0,211000.0,219000.0,207000.0,20765.0,245.0,245.0,237.0
246,2023.04.26,210500.0,3500.0,214000.0,215000.0,209000.0,19763.0,246.0,246.0,238.0
247,2023.04.25,214000.0,2500.0,215000.0,218000.0,211000.0,14329.0,247.0,247.0,239.0
248,2023.04.24,216500.0,3500.0,223000.0,223000.0,214000.0,21215.0,248.0,248.0,240.0
249,2023.04.21,220000.0,1500.0,219500.0,224000.0,217500.0,12862.0,249.0,249.0,241.0
250,2023.04.20,221500.0,3500.0,225500.0,227000.0,220000.0,22520.0,250.0,250.0,242.0
251,2023.04.19,225000.0,2500.0,227500.0,230000.0,223500.0,16017.0,251.0,251.0,243.0
252,2023.04.18,227500.0,4000.0,229500.0,230000.0,224500.0,25543.0,252.0,252.0,244.0
253,2023.04.17,231500.0,1500.0,234000.0,234000.0,227000.0,23272.0,253.0,253.0,245.0
254,2023.04.14,230000.0,1000.0,231000.0,233500.0,226000.0,20905.0,254.0,254.0,246.0
255,2023.04.13,231000.0,3500.0,234000.0,237000.0,227000.0,19662.0,255.0,255.0,247.0
256,2023.04.12,234500.0,500.0,235500.0,238500.0,231000.0,31890.0,256.0,256.0,248.0
257,2023.04.11,235000.0,1000.0,235500.0,241000.0,233000.0,31719.0,257.0,257.0,249.0
258,2023.04.10,234000.0,0.0,234000.0,237000.0,229500.0,31963.0,258.0,258.0,250.0
259,2023.04.07,234000.0,14000.0,221500.0,237000.0,221500.0,51408.0,259.0,259.0,251.0
260,2023.04.06,220000.0,8000.0,225500.0,225500.0,218500.0,33278.0,260.0,260.0,252.0
261,2023.04.05,228000.0,3000.0,224500.0,228500.0,223000.0,23275.0,261.0,261.0,253.0
262,2023.04.04,225000.0,6500.0,231500.0,231500.0,223500.0,35911.0,262.0,262.0,254.0
263,2023.04.03,231500.0,3500.0,235500.0,235500.0,229000.0,25887.0,263.0,263.0,255.0
264,2023.03.31,235000.0,1000.0,236000.0,239000.0,230000.0,28261.0,264.0,264.0,256.0
265,2023.03.30,236000.0,18500.0,223000.0,236500.0,222500.0,70994.0,265.0,265.0,257.0
266,2023.03.29,217500.0,1500.0,218000.0,218500.0,214000.0,22143.0,266.0,266.0,258.0
267,2023.03.28,216000.0,5500.0,209500.0,216500.0,208000.0,24716.0,267.0,267.0,259.0
268,2023.03.27,210500.0,2000.0,215000.0,215500.0,207000.0,20454.0,268.0,268.0,260.0
269,2023.03.24,212500.0,5500.0,209000.0,215500.0,205500.0,29523.0,269.0,269.0,261.0
270,2023.03.23,207000.0,3000.0,205000.0,210000.0,203000.0,30696.0,270.0,270.0,262.0
271,2023.03.22,210000.0,500.0,212000.0,213000.0,205500.0,28692.0,271.0,271.0,263.0
272,2023.03.21,209500.0,6500.0,217500.0,218000.0,209500.0,31971.0,272.0,272.0,264.0
