,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4185.0,상승  45,4140.0,4195.0,4140.0,4632.0,0.0,0.0,
1,2024.04.26,4140.0,상승  55,4085.0,4210.0,4085.0,10077.0,1.0,1.0,
2,2024.04.25,4085.0,하락  80,4165.0,4165.0,4070.0,11956.0,2.0,2.0,
3,2024.04.24,4165.0,하락  75,4240.0,4310.0,4165.0,10518.0,3.0,3.0,
4,2024.04.23,4240.0,상승  30,4210.0,4380.0,4175.0,3161.0,4.0,4.0,
5,2024.04.22,4210.0,하락  25,4235.0,4235.0,4145.0,9896.0,5.0,5.0,
6,2024.04.19,4235.0,상승  55,4180.0,4340.0,4180.0,11104.0,6.0,6.0,
7,2024.04.18,4180.0,상승  5,4120.0,4180.0,4105.0,14862.0,7.0,7.0,
8,2024.04.17,4175.0,65.0,4200.0,4235.0,4120.0,6174.0,8.0,8.0,0.0
9,2024.04.16,4240.0,15.0,4255.0,4255.0,4140.0,11714.0,9.0,9.0,1.0
10,2024.04.15,4255.0,35.0,4255.0,4255.0,4170.0,8107.0,10.0,10.0,2.0
11,2024.04.12,4290.0,15.0,4270.0,4295.0,4170.0,13077.0,11.0,11.0,3.0
12,2024.04.11,4305.0,10.0,4295.0,4310.0,4270.0,11878.0,12.0,12.0,4.0
13,2024.04.09,4315.0,20.0,4330.0,4335.0,4290.0,11562.0,13.0,13.0,5.0
14,2024.04.08,4335.0,80.0,4390.0,4390.0,4275.0,14044.0,14.0,14.0,6.0
15,2024.04.05,4415.0,0.0,4415.0,4455.0,4340.0,16250.0,15.0,15.0,7.0
16,2024.04.04,4415.0,125.0,4250.0,4440.0,4240.0,13752.0,16.0,16.0,8.0
17,2024.04.03,4290.0,25.0,4270.0,4300.0,4240.0,9481.0,17.0,17.0,9.0
18,2024.04.02,4315.0,5.0,4320.0,4320.0,4275.0,15226.0,18.0,18.0,10.0
19,2024.04.01,4320.0,30.0,4300.0,4400.0,4290.0,25870.0,19.0,19.0,11.0
20,2024.03.29,4350.0,20.0,4330.0,4365.0,4325.0,4840.0,20.0,20.0,12.0
21,2024.03.28,4370.0,30.0,4340.0,4420.0,4275.0,5296.0,21.0,21.0,13.0
22,2024.03.27,4340.0,45.0,4295.0,4380.0,4280.0,8659.0,22.0,22.0,14.0
23,2024.03.26,4295.0,165.0,4460.0,4570.0,4215.0,35869.0,23.0,23.0,15.0
24,2024.03.25,4460.0,5.0,4455.0,4545.0,4370.0,6634.0,24.0,24.0,16.0
25,2024.03.22,4455.0,90.0,4360.0,4455.0,4300.0,10798.0,25.0,25.0,17.0
26,2024.03.21,4365.0,50.0,4335.0,4400.0,4315.0,8953.0,26.0,26.0,18.0
27,2024.03.20,4315.0,40.0,4275.0,4360.0,4230.0,10297.0,27.0,27.0,19.0
28,2024.03.19,4275.0,65.0,4210.0,4285.0,4210.0,12040.0,28.0,28.0,20.0
29,2024.03.18,4210.0,45.0,4140.0,4245.0,4030.0,11640.0,29.0,29.0,21.0
30,2024.03.15,4165.0,20.0,4145.0,4165.0,4080.0,16665.0,30.0,30.0,22.0
31,2024.03.14,4145.0,160.0,4290.0,4290.0,4055.0,41172.0,31.0,31.0,23.0
32,2024.03.13,4305.0,25.0,4310.0,4310.0,4250.0,6497.0,32.0,32.0,24.0
33,2024.03.12,4330.0,10.0,4320.0,4365.0,4230.0,19122.0,33.0,33.0,25.0
34,2024.03.11,4320.0,20.0,4340.0,4345.0,4210.0,11128.0,34.0,34.0,26.0
35,2024.03.08,4340.0,20.0,4320.0,4360.0,4240.0,17723.0,35.0,35.0,27.0
36,2024.03.07,4320.0,130.0,4405.0,4415.0,4250.0,16175.0,36.0,36.0,28.0
37,2024.03.06,4450.0,40.0,4490.0,4490.0,4395.0,12665.0,37.0,37.0,29.0
38,2024.03.05,4490.0,40.0,4450.0,4495.0,4450.0,13911.0,38.0,38.0,30.0
39,2024.03.04,4450.0,120.0,4550.0,4550.0,4450.0,28096.0,39.0,39.0,31.0
40,2024.02.29,4570.0,5.0,4575.0,4620.0,4545.0,16355.0,40.0,40.0,32.0
41,2024.02.28,4575.0,15.0,4590.0,4590.0,4530.0,6681.0,41.0,41.0,33.0
42,2024.02.27,4590.0,85.0,4660.0,4665.0,4515.0,15441.0,42.0,42.0,34.0
43,2024.02.26,4675.0,15.0,4690.0,4695.0,4620.0,13917.0,43.0,43.0,35.0
44,2024.02.23,4690.0,65.0,4610.0,4720.0,4580.0,11625.0,44.0,44.0,36.0
45,2024.02.22,4625.0,0.0,4625.0,4625.0,4580.0,7408.0,45.0,45.0,37.0
46,2024.02.21,4625.0,25.0,4645.0,4645.0,4555.0,4783.0,46.0,46.0,38.0
47,2024.02.20,4650.0,55.0,4705.0,4715.0,4580.0,16830.0,47.0,47.0,39.0
48,2024.02.19,4705.0,0.0,4705.0,4760.0,4650.0,5776.0,48.0,48.0,40.0
49,2024.02.16,4705.0,175.0,4530.0,4705.0,4485.0,11873.0,49.0,49.0,41.0
50,2024.02.15,4530.0,15.0,4545.0,4565.0,4480.0,19856.0,50.0,50.0,42.0
