,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1763.0,11.0,1752.0,1788.0,1752.0,119775.0
1,2024.04.16,1752.0,63.0,1806.0,1814.0,1750.0,388121.0
2,2024.04.15,1815.0,48.0,1825.0,1834.0,1811.0,213381.0
3,2024.04.12,1863.0,43.0,1825.0,1890.0,1806.0,325861.0
4,2024.04.11,1820.0,2.0,1800.0,1825.0,1796.0,152477.0
5,2024.04.09,1822.0,9.0,1792.0,1849.0,1792.0,185114.0
6,2024.04.08,1813.0,62.0,1872.0,1875.0,1810.0,392404.0
7,2024.04.05,1875.0,11.0,1886.0,1898.0,1867.0,284475.0
8,2024.04.04,1886.0,0.0,1902.0,1905.0,1883.0,139116.0
9,2024.04.03,1886.0,29.0,1914.0,1914.0,1883.0,226516.0
10,2024.04.02,1915.0,25.0,1935.0,1940.0,1899.0,255810.0
11,2024.04.01,1940.0,29.0,1911.0,1949.0,1911.0,204669.0
12,2024.03.29,1911.0,42.0,1953.0,1957.0,1900.0,560772.0
13,2024.03.28,1953.0,6.0,1951.0,2005.0,1950.0,410432.0
14,2024.03.27,1947.0,63.0,2010.0,2015.0,1947.0,543124.0
15,2024.03.26,2010.0,25.0,2040.0,2045.0,2000.0,386933.0
16,2024.03.25,2035.0,30.0,2005.0,2045.0,2000.0,488091.0
17,2024.03.22,2005.0,5.0,2020.0,2020.0,1992.0,260417.0
18,2024.03.21,2010.0,5.0,2020.0,2060.0,2000.0,383667.0
19,2024.03.20,2005.0,40.0,2040.0,2055.0,1999.0,427102.0
20,2024.03.19,2045.0,5.0,2075.0,2105.0,2040.0,675971.0
21,2024.03.18,2040.0,0.0,2035.0,2080.0,2000.0,416844.0
22,2024.03.15,2040.0,25.0,2025.0,2040.0,1981.0,380769.0
23,2024.03.14,2015.0,35.0,2065.0,2065.0,2015.0,518836.0
24,2024.03.13,2050.0,20.0,2070.0,2080.0,2025.0,927057.0
25,2024.03.12,2070.0,100.0,1985.0,2135.0,1963.0,3301631.0
26,2024.03.11,1970.0,10.0,1960.0,2025.0,1960.0,794566.0
27,2024.03.08,1960.0,40.0,2005.0,2035.0,1952.0,1074564.0
28,2024.03.07,2000.0,65.0,2040.0,2085.0,1987.0,2000881.0
29,2024.03.06,2065.0,0.0,2145.0,2265.0,2050.0,8426074.0
30,2024.03.05,2065.0,55.0,2170.0,2185.0,2060.0,3762255.0
31,2024.03.04,2120.0,160.0,1966.0,2350.0,1966.0,19297415.0
32,2024.02.29,1960.0,67.0,1921.0,2135.0,1880.0,12266037.0
33,2024.02.28,1893.0,9.0,1903.0,1923.0,1890.0,235468.0
34,2024.02.27,1902.0,36.0,1936.0,1948.0,1900.0,361358.0
35,2024.02.26,1938.0,16.0,1947.0,1971.0,1903.0,291612.0
36,2024.02.23,1954.0,46.0,2020.0,2020.0,1941.0,498367.0
37,2024.02.22,2000.0,20.0,1980.0,2015.0,1966.0,385653.0
38,2024.02.21,1980.0,30.0,2000.0,2025.0,1977.0,649824.0
39,2024.02.20,2010.0,50.0,2045.0,2050.0,1999.0,729821.0
40,2024.02.19,2060.0,45.0,2020.0,2065.0,2005.0,1003292.0
41,2024.02.16,2015.0,52.0,2005.0,2100.0,1976.0,4751804.0
42,2024.02.15,1963.0,21.0,1952.0,1963.0,1931.0,738756.0
43,2024.02.14,1942.0,7.0,1931.0,1947.0,1917.0,360602.0
44,2024.02.13,1935.0,27.0,1911.0,1939.0,1908.0,333355.0
45,2024.02.08,1908.0,10.0,1935.0,1948.0,1903.0,401873.0
46,2024.02.07,1918.0,41.0,1880.0,1960.0,1876.0,875680.0
47,2024.02.06,1877.0,46.0,1920.0,1940.0,1872.0,387262.0
48,2024.02.05,1923.0,2.0,1922.0,1938.0,1909.0,363571.0
49,2024.02.02,1921.0,49.0,1883.0,1946.0,1874.0,582648.0
50,2024.02.01,1872.0,37.0,1847.0,1888.0,1838.0,399164.0
51,2024.01.31,1835.0,34.0,1842.0,1891.0,1835.0,345602.0
52,2024.01.30,1869.0,14.0,1887.0,1919.0,1835.0,457994.0
53,2024.01.29,1883.0,40.0,1923.0,1935.0,1875.0,567006.0
54,2024.01.26,1923.0,17.0,1909.0,1943.0,1902.0,343605.0
55,2024.01.25,1906.0,36.0,1942.0,1942.0,1905.0,359030.0
56,2024.01.24,1942.0,4.0,1949.0,1953.0,1912.0,600471.0
57,2024.01.23,1938.0,4.0,1929.0,1953.0,1901.0,808808.0
58,2024.01.22,1934.0,55.0,1919.0,2110.0,1902.0,7712872.0
59,2024.01.19,1879.0,17.0,1892.0,1920.0,1861.0,508373.0
60,2024.01.18,1862.0,22.0,1878.0,1901.0,1853.0,448383.0
61,2024.01.17,1884.0,28.0,1921.0,1953.0,1882.0,743670.0
62,2024.01.16,1912.0,11.0,1901.0,1927.0,1888.0,397950.0
63,2024.01.15,1901.0,13.0,1904.0,1922.0,1876.0,340491.0
64,2024.01.12,1888.0,27.0,1916.0,1928.0,1880.0,424767.0
65,2024.01.11,1915.0,5.0,1916.0,1980.0,1915.0,1410376.0
66,2024.01.10,1920.0,40.0,1946.0,1987.0,1916.0,1166877.0
67,2024.01.09,1960.0,7.0,1973.0,1978.0,1932.0,992445.0
68,2024.01.08,1967.0,32.0,2020.0,2130.0,1941.0,7752508.0
69,2024.01.05,1999.0,189.0,1802.0,2180.0,1800.0,27159251.0
70,2024.01.04,1810.0,0.0,1810.0,1810.0,1794.0,198089.0
71,2024.01.03,1810.0,30.0,1837.0,1839.0,1800.0,269461.0
72,2024.01.02,1840.0,14.0,1831.0,1849.0,1820.0,187734.0
73,2023.12.28,1826.0,15.0,1819.0,1835.0,1801.0,179652.0
74,2023.12.27,1811.0,15.0,1798.0,1838.0,1798.0,151994.0
75,2023.12.26,1796.0,24.0,1823.0,1832.0,1795.0,301696.0
76,2023.12.22,1820.0,23.0,1844.0,1865.0,1819.0,292093.0
77,2023.12.21,1843.0,10.0,1844.0,1871.0,1834.0,315958.0
78,2023.12.20,1853.0,17.0,1837.0,1862.0,1837.0,255329.0
79,2023.12.19,1836.0,3.0,1843.0,1846.0,1828.0,261601.0
80,2023.12.18,1839.0,4.0,1840.0,1851.0,1831.0,213200.0
81,2023.12.15,1835.0,22.0,1817.0,1874.0,1817.0,486044.0
82,2023.12.14,1813.0,1.0,1838.0,1842.0,1811.0,206722.0
83,2023.12.13,1814.0,20.0,1849.0,1849.0,1813.0,270678.0
84,2023.12.12,1834.0,8.0,1837.0,1870.0,1827.0,244503.0
85,2023.12.11,1842.0,15.0,1828.0,1859.0,1818.0,330403.0
86,2023.12.08,1827.0,15.0,1818.0,1845.0,1812.0,311515.0
87,2023.12.07,1812.0,28.0,1801.0,1981.0,1801.0,2763192.0
88,2023.12.06,1784.0,1.0,1780.0,1804.0,1761.0,192720.0
89,2023.12.05,1785.0,33.0,1810.0,1824.0,1784.0,425390.0
90,2023.12.04,1818.0,6.0,1812.0,1830.0,1809.0,186828.0
91,2023.12.01,1812.0,13.0,1835.0,1835.0,1809.0,231165.0
92,2023.11.30,1825.0,14.0,1811.0,1831.0,1799.0,186395.0
93,2023.11.29,1811.0,8.0,1821.0,1843.0,1811.0,282075.0
94,2023.11.28,1819.0,20.0,1842.0,1854.0,1816.0,301863.0
95,2023.11.27,1839.0,35.0,1874.0,1878.0,1833.0,308860.0
96,2023.11.24,1874.0,6.0,1853.0,1894.0,1853.0,156070.0
97,2023.11.23,1868.0,34.0,1911.0,1913.0,1868.0,393422.0
98,2023.11.22,1902.0,42.0,1920.0,1942.0,1900.0,287931.0
99,2023.11.21,1944.0,21.0,1951.0,1999.0,1941.0,386240.0
100,2023.11.20,1923.0,7.0,1916.0,1945.0,1902.0,174457.0
101,2023.11.17,1916.0,54.0,1965.0,1979.0,1911.0,340785.0
102,2023.11.16,1970.0,0.0,1970.0,1995.0,1959.0,279672.0
103,2023.11.15,1970.0,58.0,1972.0,2005.0,1950.0,786678.0
104,2023.11.14,1912.0,82.0,1833.0,1920.0,1833.0,434367.0
105,2023.11.13,1830.0,32.0,1870.0,1885.0,1830.0,391854.0
106,2023.11.10,1862.0,79.0,1915.0,1915.0,1860.0,681349.0
107,2023.11.09,1941.0,53.0,1980.0,2025.0,1936.0,522181.0
108,2023.11.08,1994.0,6.0,2030.0,2050.0,1985.0,485888.0
109,2023.11.07,2000.0,35.0,2050.0,2080.0,1951.0,938327.0
110,2023.11.06,2035.0,15.0,2040.0,2060.0,1978.0,1223331.0
111,2023.11.03,2020.0,54.0,1990.0,2040.0,1943.0,1430078.0
112,2023.11.02,1966.0,79.0,1904.0,1985.0,1904.0,1416077.0
113,2023.11.01,1887.0,40.0,1880.0,1921.0,1854.0,623840.0
114,2023.10.31,1847.0,117.0,1994.0,1995.0,1845.0,1443428.0
115,2023.10.30,1964.0,13.0,1957.0,1992.0,1933.0,1739362.0
116,2023.10.27,1951.0,140.0,1814.0,2080.0,1814.0,12146364.0
117,2023.10.26,1811.0,96.0,1877.0,1927.0,1783.0,2203975.0
118,2023.10.25,1907.0,68.0,1857.0,2165.0,1805.0,16572070.0
119,2023.10.24,1839.0,43.0,1809.0,1873.0,1738.0,1923346.0
120,2023.10.23,1796.0,47.0,1820.0,1881.0,1790.0,1095117.0
121,2023.10.20,1843.0,123.0,1910.0,1945.0,1821.0,1965656.0
122,2023.10.19,1966.0,139.0,2060.0,2090.0,1951.0,2175905.0
123,2023.10.18,2105.0,130.0,2260.0,2305.0,2090.0,4162822.0
124,2023.10.17,2235.0,15.0,2195.0,2380.0,2175.0,12082963.0
125,2023.10.16,2250.0,20.0,2235.0,2465.0,2205.0,22259782.0
126,2023.10.13,2230.0,65.0,2375.0,2540.0,2185.0,39255633.0
127,2023.10.12,2295.0,527.0,1795.0,2295.0,1790.0,30697771.0
128,2023.10.11,1768.0,32.0,1820.0,1841.0,1766.0,1225351.0
129,2023.10.10,1800.0,74.0,1860.0,1867.0,1735.0,1402549.0
130,2023.10.06,1874.0,271.0,1997.0,2020.0,1854.0,6077956.0
131,2023.10.05,2145.0,495.0,1650.0,2145.0,1630.0,6080382.0
132,2023.10.04,1650.0,95.0,1735.0,1745.0,1650.0,188707.0
133,2023.09.27,1745.0,10.0,1730.0,1745.0,1710.0,117806.0
134,2023.09.26,1735.0,28.0,1753.0,1778.0,1734.0,86500.0
135,2023.09.25,1763.0,34.0,1776.0,1804.0,1762.0,162437.0
136,2023.09.22,1797.0,20.0,1811.0,1819.0,1795.0,155507.0
137,2023.09.21,1817.0,35.0,1850.0,1856.0,1816.0,194653.0
138,2023.09.20,1852.0,1.0,1853.0,1865.0,1852.0,86549.0
139,2023.09.19,1853.0,16.0,1863.0,1884.0,1851.0,113964.0
140,2023.09.18,1869.0,21.0,1889.0,1900.0,1867.0,195586.0
141,2023.09.15,1890.0,10.0,1910.0,1919.0,1889.0,114686.0
142,2023.09.14,1900.0,0.0,1883.0,1910.0,1883.0,80618.0
143,2023.09.13,1900.0,19.0,1915.0,1930.0,1890.0,119836.0
144,2023.09.12,1919.0,1.0,1920.0,1959.0,1913.0,163064.0
145,2023.09.11,1918.0,5.0,1907.0,1940.0,1905.0,115974.0
146,2023.09.08,1913.0,2.0,1909.0,1925.0,1909.0,60591.0
147,2023.09.07,1911.0,53.0,1950.0,1966.0,1911.0,133680.0
148,2023.09.06,1964.0,14.0,1940.0,1974.0,1940.0,92308.0
149,2023.09.05,1950.0,5.0,1943.0,1955.0,1940.0,90520.0
150,2023.09.04,1945.0,32.0,1977.0,1989.0,1940.0,137718.0
151,2023.09.01,1977.0,9.0,1985.0,2010.0,1963.0,170051.0
152,2023.08.31,1986.0,11.0,1975.0,2110.0,1963.0,1216578.0
153,2023.08.30,1975.0,20.0,1964.0,1988.0,1950.0,146002.0
154,2023.08.29,1955.0,27.0,1912.0,1972.0,1912.0,132419.0
155,2023.08.28,1928.0,31.0,1896.0,1935.0,1896.0,163008.0
156,2023.08.25,1897.0,14.0,1910.0,1928.0,1892.0,120303.0
157,2023.08.24,1911.0,31.0,1880.0,1980.0,1880.0,495944.0
158,2023.08.23,1880.0,17.0,1883.0,1912.0,1870.0,139426.0
159,2023.08.22,1897.0,19.0,1945.0,1945.0,1830.0,133888.0
160,2023.08.21,1916.0,13.0,1910.0,1968.0,1910.0,70896.0
161,2023.08.18,1929.0,5.0,1881.0,1946.0,1874.0,144347.0
162,2023.08.17,1924.0,15.0,1930.0,1938.0,1858.0,213187.0
163,2023.08.16,1939.0,81.0,1995.0,2005.0,1930.0,175818.0
164,2023.08.14,2020.0,10.0,2000.0,2040.0,1990.0,146641.0
165,2023.08.11,2010.0,41.0,1953.0,2040.0,1953.0,233557.0
166,2023.08.10,1969.0,18.0,1940.0,1974.0,1919.0,121508.0
167,2023.08.09,1951.0,73.0,1865.0,1954.0,1853.0,192746.0
168,2023.08.08,1878.0,35.0,1913.0,1925.0,1878.0,150449.0
169,2023.08.07,1913.0,54.0,1980.0,1981.0,1908.0,310329.0
170,2023.08.04,1967.0,10.0,1935.0,1975.0,1916.0,141054.0
171,2023.08.03,1957.0,23.0,1952.0,1985.0,1926.0,174808.0
172,2023.08.02,1980.0,1.0,1999.0,2005.0,1962.0,168345.0
173,2023.08.01,1981.0,11.0,1970.0,2020.0,1968.0,244431.0
174,2023.07.31,1970.0,12.0,1950.0,1988.0,1941.0,129130.0
175,2023.07.28,1958.0,88.0,1870.0,1958.0,1870.0,299667.0
176,2023.07.27,1870.0,40.0,1830.0,1894.0,1830.0,297291.0
177,2023.07.26,1830.0,100.0,1920.0,1920.0,1800.0,814566.0
178,2023.07.25,1930.0,75.0,2000.0,2025.0,1922.0,684663.0
179,2023.07.24,2005.0,115.0,2115.0,2145.0,2000.0,646717.0
180,2023.07.21,2120.0,50.0,2170.0,2175.0,2120.0,282699.0
181,2023.07.20,2170.0,30.0,2200.0,2200.0,2105.0,315811.0
182,2023.07.19,2200.0,35.0,2235.0,2250.0,2180.0,432992.0
183,2023.07.18,2235.0,15.0,2250.0,2280.0,2220.0,389791.0
184,2023.07.17,2250.0,30.0,2215.0,2360.0,2170.0,1512903.0
185,2023.07.14,2220.0,0.0,2230.0,2235.0,2190.0,282279.0
186,2023.07.13,2220.0,15.0,2240.0,2265.0,2210.0,276674.0
187,2023.07.12,2235.0,20.0,2265.0,2280.0,2225.0,370941.0
188,2023.07.11,2255.0,25.0,2295.0,2325.0,2250.0,337274.0
189,2023.07.10,2280.0,40.0,2350.0,2350.0,2275.0,340597.0
190,2023.07.07,2320.0,40.0,2355.0,2400.0,2320.0,474950.0
191,2023.07.06,2360.0,15.0,2335.0,2390.0,2295.0,606634.0
192,2023.07.05,2345.0,10.0,2345.0,2395.0,2325.0,327982.0
193,2023.07.04,2355.0,35.0,2360.0,2380.0,2320.0,315557.0
194,2023.07.03,2320.0,20.0,2315.0,2345.0,2310.0,174333.0
195,2023.06.30,2300.0,40.0,2290.0,2325.0,2260.0,244607.0
196,2023.06.29,2260.0,60.0,2305.0,2335.0,2250.0,216317.0
197,2023.06.28,2320.0,15.0,2305.0,2360.0,2305.0,287492.0
198,2023.06.27,2305.0,30.0,2345.0,2355.0,2290.0,239062.0
199,2023.06.26,2335.0,105.0,2200.0,2355.0,2195.0,569590.0
200,2023.06.23,2230.0,35.0,2270.0,2290.0,2210.0,238951.0
201,2023.06.22,2265.0,25.0,2265.0,2315.0,2260.0,316010.0
202,2023.06.21,2290.0,20.0,2280.0,2305.0,2250.0,350297.0
203,2023.06.20,2270.0,45.0,2295.0,2315.0,2255.0,376276.0
204,2023.06.19,2315.0,20.0,2295.0,2320.0,2260.0,204950.0
205,2023.06.16,2295.0,10.0,2345.0,2345.0,2295.0,267610.0
206,2023.06.15,2305.0,50.0,2340.0,2370.0,2285.0,474053.0
207,2023.06.14,2355.0,100.0,2470.0,2470.0,2340.0,745089.0
208,2023.06.13,2455.0,20.0,2435.0,2475.0,2430.0,666495.0
209,2023.06.12,2435.0,30.0,2415.0,2455.0,2395.0,487460.0
210,2023.06.09,2405.0,20.0,2390.0,2435.0,2375.0,382793.0
211,2023.06.08,2385.0,10.0,2375.0,2410.0,2355.0,310013.0
212,2023.06.07,2375.0,30.0,2420.0,2470.0,2375.0,689749.0
213,2023.06.05,2405.0,70.0,2340.0,2410.0,2340.0,603053.0
214,2023.06.02,2335.0,20.0,2340.0,2355.0,2325.0,196531.0
215,2023.06.01,2315.0,10.0,2305.0,2460.0,2300.0,926066.0
216,2023.05.31,2305.0,35.0,2320.0,2350.0,2300.0,350633.0
217,2023.05.30,2340.0,40.0,2315.0,2355.0,2310.0,314893.0
218,2023.05.26,2300.0,55.0,2380.0,2380.0,2295.0,576509.0
219,2023.05.25,2355.0,50.0,2410.0,2425.0,2355.0,621520.0
220,2023.05.24,2405.0,60.0,2515.0,2560.0,2405.0,1808820.0
221,2023.05.23,2465.0,5.0,2480.0,2500.0,2445.0,724698.0
222,2023.05.22,2470.0,10.0,2455.0,2490.0,2435.0,435030.0
223,2023.05.19,2460.0,75.0,2555.0,2555.0,2450.0,1031172.0
224,2023.05.18,2535.0,0.0,2570.0,2575.0,2490.0,1643212.0
225,2023.05.17,2535.0,105.0,2415.0,2535.0,2365.0,1913766.0
226,2023.05.16,2430.0,65.0,2370.0,2570.0,2370.0,5956475.0
227,2023.05.15,2365.0,80.0,2445.0,2445.0,2345.0,1085748.0
228,2023.05.12,2445.0,50.0,2410.0,2540.0,2400.0,4233750.0
229,2023.05.11,2395.0,15.0,2385.0,2450.0,2370.0,1428678.0
230,2023.05.10,2380.0,85.0,2295.0,2520.0,2295.0,5066707.0
231,2023.05.09,2295.0,35.0,2320.0,2335.0,2265.0,413941.0
232,2023.05.08,2330.0,80.0,2315.0,2360.0,2295.0,885763.0
233,2023.05.04,2250.0,35.0,2260.0,2280.0,2230.0,322403.0
234,2023.05.03,2285.0,20.0,2235.0,2305.0,2235.0,228434.0
235,2023.05.02,2265.0,45.0,2225.0,2305.0,2210.0,325604.0
236,2023.04.28,2220.0,75.0,2325.0,2325.0,2220.0,579733.0
237,2023.04.27,2295.0,65.0,2240.0,2315.0,2235.0,496708.0
238,2023.04.26,2230.0,60.0,2265.0,2310.0,2220.0,470655.0
239,2023.04.25,2290.0,85.0,2210.0,2310.0,2185.0,869700.0
240,2023.04.24,2205.0,35.0,2240.0,2265.0,2185.0,404036.0
241,2023.04.21,2240.0,75.0,2300.0,2320.0,2210.0,608654.0
242,2023.04.20,2315.0,100.0,2415.0,2420.0,2280.0,848356.0
243,2023.04.19,2415.0,50.0,2365.0,2425.0,2315.0,682331.0
244,2023.04.18,2365.0,145.0,2515.0,2520.0,2360.0,1440403.0
245,2023.04.17,2510.0,45.0,2480.0,2525.0,2450.0,1517813.0
246,2023.04.14,2465.0,15.0,2480.0,2515.0,2440.0,1131713.0
247,2023.04.13,2480.0,30.0,2490.0,2510.0,2415.0,1397422.0
248,2023.04.12,2510.0,215.0,2340.0,2600.0,2320.0,8927999.0
249,2023.04.11,2295.0,90.0,2190.0,2300.0,2175.0,947347.0
250,2023.04.10,2205.0,45.0,2240.0,2270.0,2170.0,751220.0
251,2023.04.07,2250.0,45.0,2300.0,2310.0,2230.0,659228.0
252,2023.04.06,2295.0,95.0,2375.0,2375.0,2275.0,849640.0
253,2023.04.05,2390.0,40.0,2335.0,2395.0,2320.0,635897.0
254,2023.04.04,2350.0,0.0,2340.0,2410.0,2325.0,569774.0
255,2023.04.03,2350.0,20.0,2320.0,2360.0,2290.0,474610.0
256,2023.03.31,2330.0,85.0,2400.0,2420.0,2330.0,753938.0
257,2023.03.30,2415.0,20.0,2410.0,2460.0,2375.0,1090519.0
258,2023.03.29,2395.0,5.0,2385.0,2395.0,2320.0,666551.0
259,2023.03.28,2400.0,25.0,2400.0,2405.0,2350.0,754193.0
260,2023.03.27,2425.0,125.0,2350.0,2430.0,2305.0,1669911.0
261,2023.03.24,2300.0,70.0,2275.0,2375.0,2270.0,1411750.0
262,2023.03.23,2230.0,90.0,2300.0,2310.0,2210.0,827971.0
263,2023.03.22,2320.0,0.0,2350.0,2370.0,2265.0,705261.0
264,2023.03.21,2320.0,50.0,2370.0,2445.0,2320.0,1010740.0
265,2023.03.20,2370.0,60.0,2385.0,2420.0,2340.0,1008759.0
266,2023.03.17,2430.0,105.0,2370.0,2475.0,2305.0,3007224.0
267,2023.03.16,2325.0,75.0,2350.0,2410.0,2280.0,1677581.0
268,2023.03.15,2400.0,145.0,2355.0,2580.0,2320.0,5122919.0
269,2023.03.14,2255.0,155.0,2400.0,2445.0,2245.0,1900737.0
270,2023.03.13,2410.0,50.0,2420.0,2430.0,2300.0,1307127.0
271,2023.03.10,2460.0,20.0,2415.0,2530.0,2370.0,2294672.0
272,2023.03.09,2480.0,65.0,2545.0,2580.0,2445.0,1622391.0
273,2023.03.08,2545.0,165.0,2540.0,2690.0,2495.0,3309173.0
274,2023.03.07,2710.0,225.0,2550.0,2865.0,2500.0,16078417.0
275,2023.03.06,2485.0,160.0,2455.0,2575.0,2375.0,13583826.0
276,2023.03.03,2325.0,225.0,2105.0,2535.0,2090.0,18026068.0
277,2023.03.02,2100.0,15.0,2115.0,2130.0,2090.0,169020.0
278,2023.02.28,2115.0,50.0,2070.0,2120.0,2070.0,262101.0
279,2023.02.27,2065.0,35.0,2085.0,2090.0,2050.0,198921.0
280,2023.02.24,2100.0,25.0,2135.0,2175.0,2090.0,261322.0
281,2023.02.23,2125.0,70.0,2070.0,2160.0,2065.0,508609.0
282,2023.02.22,2055.0,60.0,2220.0,2220.0,2055.0,1333705.0
283,2023.02.21,2115.0,0.0,2125.0,2130.0,2100.0,193348.0
284,2023.02.20,2115.0,5.0,2095.0,2130.0,2080.0,206773.0
285,2023.02.17,2110.0,5.0,2105.0,2110.0,2080.0,199342.0
286,2023.02.16,2105.0,65.0,2040.0,2130.0,2040.0,363775.0
287,2023.02.15,2040.0,60.0,2095.0,2140.0,2030.0,310044.0
288,2023.02.14,2100.0,10.0,2110.0,2140.0,2090.0,334466.0
289,2023.02.13,2090.0,5.0,2075.0,2280.0,2030.0,2302079.0
290,2023.02.10,2085.0,65.0,2145.0,2150.0,2070.0,320151.0
291,2023.02.09,2150.0,5.0,2145.0,2155.0,2110.0,222057.0
292,2023.02.08,2145.0,20.0,2140.0,2155.0,2115.0,237011.0
293,2023.02.07,2125.0,0.0,2115.0,2160.0,2115.0,228603.0
294,2023.02.06,2125.0,20.0,2125.0,2140.0,2105.0,129825.0
295,2023.02.03,2145.0,5.0,2140.0,2160.0,2115.0,315563.0
296,2023.02.02,2140.0,55.0,2100.0,2145.0,2085.0,477803.0
297,2023.02.01,2085.0,5.0,2100.0,2140.0,2075.0,248055.0
298,2023.01.31,2090.0,10.0,2055.0,2105.0,2050.0,348129.0
299,2023.01.30,2080.0,10.0,2235.0,2235.0,2070.0,1209700.0
300,2023.01.27,2090.0,5.0,2110.0,2135.0,2075.0,367838.0
301,2023.01.26,2095.0,30.0,2070.0,2100.0,2060.0,272289.0
302,2023.01.25,2065.0,40.0,2065.0,2070.0,2035.0,227324.0
303,2023.01.20,2025.0,20.0,2000.0,2035.0,2000.0,105200.0
304,2023.01.19,2005.0,10.0,1990.0,2020.0,1990.0,80414.0
305,2023.01.18,2015.0,10.0,2015.0,2040.0,1990.0,161836.0
306,2023.01.17,2005.0,15.0,2020.0,2030.0,1995.0,193384.0
307,2023.01.16,2020.0,10.0,2010.0,2045.0,2005.0,162466.0
308,2023.01.13,2010.0,15.0,2025.0,2060.0,2005.0,175271.0
309,2023.01.12,2025.0,10.0,2050.0,2075.0,2010.0,441260.0
310,2023.01.11,2015.0,55.0,1990.0,2015.0,1970.0,509691.0
311,2023.01.10,1960.0,5.0,1955.0,1985.0,1945.0,148012.0
312,2023.01.09,1955.0,5.0,1990.0,1990.0,1940.0,286456.0
313,2023.01.06,1960.0,20.0,1925.0,1960.0,1905.0,132065.0
314,2023.01.05,1940.0,10.0,1930.0,1955.0,1910.0,106755.0
315,2023.01.04,1930.0,5.0,1920.0,1950.0,1890.0,164582.0
316,2023.01.03,1925.0,40.0,1870.0,1930.0,1830.0,309669.0
317,2023.01.02,1885.0,40.0,1835.0,1900.0,1835.0,214397.0
318,2022.12.29,1845.0,40.0,1870.0,1930.0,1825.0,275243.0
319,2022.12.28,1885.0,5.0,1865.0,1895.0,1865.0,122852.0
320,2022.12.27,1880.0,20.0,1850.0,1900.0,1840.0,408616.0
321,2022.12.26,1860.0,25.0,1885.0,1905.0,1845.0,260929.0
322,2022.12.23,1885.0,125.0,1990.0,1990.0,1875.0,534176.0
323,2022.12.22,2010.0,10.0,2030.0,2050.0,2000.0,241802.0
324,2022.12.21,2000.0,60.0,2095.0,2125.0,2000.0,390465.0
325,2022.12.20,2060.0,5.0,2030.0,2185.0,2025.0,746000.0
326,2022.12.19,2055.0,10.0,2040.0,2065.0,2025.0,124763.0
327,2022.12.16,2065.0,40.0,2035.0,2115.0,2030.0,204513.0
328,2022.12.15,2105.0,20.0,2125.0,2135.0,2085.0,151513.0
329,2022.12.14,2125.0,70.0,2060.0,2135.0,2060.0,183554.0
330,2022.12.13,2055.0,25.0,2090.0,2100.0,2055.0,308737.0
331,2022.12.12,2080.0,20.0,2095.0,2115.0,2065.0,192535.0
332,2022.12.09,2100.0,15.0,2090.0,2110.0,2075.0,271262.0
333,2022.12.08,2085.0,85.0,2165.0,2185.0,2065.0,606931.0
334,2022.12.07,2170.0,30.0,2175.0,2200.0,2120.0,494475.0
335,2022.12.06,2200.0,30.0,2200.0,2275.0,2180.0,566086.0
336,2022.12.05,2230.0,25.0,2280.0,2290.0,2215.0,827595.0
337,2022.12.02,2255.0,170.0,2280.0,2460.0,2165.0,10015300.0
338,2022.12.01,2085.0,15.0,2115.0,2130.0,2085.0,201927.0
339,2022.11.30,2070.0,10.0,2100.0,2110.0,2065.0,115170.0
340,2022.11.29,2080.0,25.0,2035.0,2090.0,2035.0,121797.0
341,2022.11.28,2055.0,60.0,2120.0,2125.0,2050.0,136230.0
342,2022.11.25,2115.0,15.0,2150.0,2155.0,2100.0,149953.0
