,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4090.0,보합0,3940.0,4110.0,3930.0,549009.0,0.0,0.0,
1,2024.04.26,4090.0,상승  60,4015.0,4270.0,4000.0,1849235.0,1.0,1.0,
2,2024.04.25,4030.0,하락  205,4170.0,4175.0,4030.0,1071068.0,2.0,2.0,
3,2024.04.24,4235.0,하락  10,4145.0,4365.0,4120.0,2301336.0,3.0,3.0,
4,2024.04.23,4245.0,상승  565,4160.0,4725.0,4090.0,24185854.0,4.0,4.0,
5,2024.04.22,3680.0,하락  180,3805.0,3835.0,3635.0,767002.0,5.0,5.0,
6,2024.04.19,3860.0,상승  105,3820.0,4270.0,3775.0,6879319.0,6.0,6.0,
7,2024.04.18,3755.0,상승  20,4025.0,4085.0,3730.0,2248380.0,7.0,7.0,
8,2024.04.17,3735.0,175.0,4100.0,4190.0,3615.0,8186863.0,8.0,8.0,0.0
9,2024.04.16,3560.0,315.0,3950.0,3955.0,3560.0,1708884.0,9.0,9.0,1.0
10,2024.04.15,3875.0,560.0,3385.0,4180.0,3345.0,11709256.0,10.0,10.0,2.0
11,2024.04.12,3315.0,55.0,3260.0,3320.0,3255.0,56810.0,11.0,11.0,3.0
12,2024.04.11,3260.0,105.0,3375.0,3385.0,3260.0,160213.0,12.0,12.0,4.0
13,2024.04.09,3365.0,100.0,3465.0,3485.0,3350.0,102738.0,13.0,13.0,5.0
14,2024.04.08,3465.0,15.0,3480.0,3505.0,3455.0,49115.0,14.0,14.0,6.0
15,2024.04.05,3480.0,50.0,3525.0,3525.0,3465.0,49480.0,15.0,15.0,7.0
16,2024.04.04,3530.0,95.0,3440.0,3530.0,3440.0,72079.0,16.0,16.0,8.0
17,2024.04.03,3435.0,45.0,3490.0,3490.0,3420.0,87171.0,17.0,17.0,9.0
18,2024.04.02,3480.0,10.0,3465.0,3495.0,3445.0,51178.0,18.0,18.0,10.0
19,2024.04.01,3490.0,35.0,3425.0,3500.0,3420.0,96659.0,19.0,19.0,11.0
20,2024.03.29,3455.0,60.0,3515.0,3540.0,3455.0,89839.0,20.0,20.0,12.0
21,2024.03.28,3515.0,15.0,3505.0,3575.0,3495.0,136446.0,21.0,21.0,13.0
22,2024.03.27,3530.0,50.0,3580.0,3595.0,3500.0,194591.0,22.0,22.0,14.0
