,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3735.0,175.0,4100.0,4190.0,3615.0,8186863.0
1,2024.04.16,3560.0,315.0,3950.0,3955.0,3560.0,1708884.0
2,2024.04.15,3875.0,560.0,3385.0,4180.0,3345.0,11709256.0
3,2024.04.12,3315.0,55.0,3260.0,3320.0,3255.0,56810.0
4,2024.04.11,3260.0,105.0,3375.0,3385.0,3260.0,160213.0
5,2024.04.09,3365.0,100.0,3465.0,3485.0,3350.0,102738.0
6,2024.04.08,3465.0,15.0,3480.0,3505.0,3455.0,49115.0
7,2024.04.05,3480.0,50.0,3525.0,3525.0,3465.0,49480.0
8,2024.04.04,3530.0,95.0,3440.0,3530.0,3440.0,72079.0
9,2024.04.03,3435.0,45.0,3490.0,3490.0,3420.0,87171.0
10,2024.04.02,3480.0,10.0,3465.0,3495.0,3445.0,51178.0
11,2024.04.01,3490.0,35.0,3425.0,3500.0,3420.0,96659.0
12,2024.03.29,3455.0,60.0,3515.0,3540.0,3455.0,89839.0
13,2024.03.28,3515.0,15.0,3505.0,3575.0,3495.0,136446.0
14,2024.03.27,3530.0,50.0,3580.0,3595.0,3500.0,194591.0
15,2024.03.26,3580.0,200.0,3710.0,3720.0,3555.0,403215.0
16,2024.03.25,3780.0,140.0,3640.0,3780.0,3580.0,618069.0
17,2024.03.22,3640.0,55.0,3630.0,3650.0,3535.0,898374.0
18,2024.03.21,3695.0,290.0,3380.0,4125.0,3360.0,7492047.0
19,2024.03.20,3405.0,10.0,3375.0,3415.0,3360.0,21347.0
20,2024.03.19,3415.0,0.0,3415.0,3430.0,3380.0,42831.0
21,2024.03.18,3415.0,10.0,3380.0,3415.0,3370.0,40490.0
22,2024.03.15,3405.0,5.0,3390.0,3405.0,3370.0,12294.0
23,2024.03.14,3400.0,40.0,3345.0,3420.0,3345.0,44397.0
24,2024.03.13,3360.0,0.0,3350.0,3365.0,3300.0,54155.0
25,2024.03.12,3360.0,25.0,3390.0,3390.0,3330.0,29450.0
26,2024.03.11,3385.0,0.0,3375.0,3400.0,3340.0,34625.0
27,2024.03.08,3385.0,0.0,3385.0,3400.0,3335.0,46076.0
28,2024.03.07,3385.0,0.0,3375.0,3395.0,3335.0,54259.0
29,2024.03.06,3385.0,0.0,3355.0,3415.0,3320.0,39335.0
30,2024.03.05,3385.0,5.0,3355.0,3385.0,3355.0,17873.0
31,2024.03.04,3380.0,5.0,3390.0,3400.0,3345.0,36840.0
32,2024.02.29,3385.0,10.0,3355.0,3400.0,3350.0,28636.0
33,2024.02.28,3395.0,25.0,3370.0,3410.0,3350.0,29389.0
34,2024.02.27,3370.0,15.0,3405.0,3630.0,3350.0,258886.0
35,2024.02.26,3385.0,5.0,3390.0,3400.0,3355.0,13451.0
36,2024.02.23,3390.0,45.0,3435.0,3440.0,3380.0,38814.0
37,2024.02.22,3435.0,10.0,3445.0,3445.0,3405.0,17278.0
38,2024.02.21,3445.0,45.0,3490.0,3490.0,3445.0,24545.0
39,2024.02.20,3490.0,5.0,3510.0,3510.0,3450.0,25267.0
40,2024.02.19,3495.0,20.0,3515.0,3655.0,3490.0,40804.0
41,2024.02.16,3515.0,15.0,3495.0,3535.0,3480.0,25365.0
42,2024.02.15,3500.0,20.0,3480.0,3505.0,3420.0,40663.0
43,2024.02.14,3480.0,45.0,3430.0,3480.0,3400.0,35329.0
44,2024.02.13,3435.0,10.0,3405.0,3450.0,3405.0,22296.0
45,2024.02.08,3425.0,10.0,3415.0,3450.0,3415.0,14242.0
46,2024.02.07,3435.0,5.0,3430.0,3445.0,3420.0,10123.0
47,2024.02.06,3430.0,5.0,3430.0,3440.0,3375.0,22455.0
48,2024.02.05,3425.0,30.0,3425.0,3425.0,3385.0,15287.0
49,2024.02.02,3395.0,20.0,3420.0,3420.0,3335.0,19787.0
50,2024.02.01,3375.0,0.0,3350.0,3380.0,3335.0,23478.0
51,2024.01.31,3375.0,45.0,3420.0,3420.0,3355.0,17673.0
52,2024.01.30,3420.0,5.0,3415.0,3425.0,3375.0,20724.0
53,2024.01.29,3415.0,0.0,3420.0,3425.0,3360.0,46195.0
54,2024.01.26,3415.0,10.0,3425.0,3425.0,3375.0,22363.0
55,2024.01.25,3405.0,5.0,3420.0,3435.0,3370.0,19910.0
56,2024.01.24,3400.0,20.0,3450.0,3730.0,3400.0,343560.0
57,2024.01.23,3420.0,30.0,3415.0,3450.0,3410.0,31026.0
58,2024.01.22,3450.0,35.0,3485.0,3490.0,3380.0,52841.0
59,2024.01.19,3485.0,25.0,3460.0,3495.0,3430.0,33555.0
60,2024.01.18,3460.0,15.0,3420.0,3490.0,3400.0,74651.0
61,2024.01.17,3475.0,85.0,3585.0,3585.0,3405.0,47282.0
62,2024.01.16,3560.0,15.0,3550.0,3575.0,3540.0,20661.0
63,2024.01.15,3575.0,5.0,3570.0,3580.0,3530.0,55375.0
64,2024.01.12,3580.0,30.0,3610.0,3620.0,3565.0,26520.0
65,2024.01.11,3610.0,15.0,3605.0,3635.0,3605.0,11927.0
66,2024.01.10,3625.0,10.0,3625.0,3630.0,3550.0,65812.0
67,2024.01.09,3615.0,5.0,3630.0,3640.0,3600.0,13276.0
68,2024.01.08,3610.0,10.0,3580.0,3640.0,3580.0,15405.0
69,2024.01.05,3600.0,10.0,3610.0,3665.0,3500.0,45545.0
70,2024.01.04,3590.0,5.0,3585.0,3615.0,3570.0,27993.0
71,2024.01.03,3585.0,75.0,3660.0,3660.0,3575.0,41456.0
72,2024.01.02,3660.0,40.0,3700.0,3710.0,3585.0,61115.0
73,2023.12.28,3700.0,45.0,3660.0,3700.0,3620.0,20587.0
74,2023.12.27,3655.0,135.0,3790.0,3825.0,3635.0,211474.0
75,2023.12.26,3790.0,60.0,3750.0,3790.0,3710.0,74567.0
76,2023.12.22,3730.0,35.0,3675.0,3740.0,3675.0,33278.0
77,2023.12.21,3695.0,0.0,3660.0,3710.0,3660.0,27479.0
78,2023.12.20,3695.0,5.0,3710.0,3715.0,3680.0,26349.0
79,2023.12.19,3690.0,10.0,3705.0,3720.0,3675.0,12284.0
80,2023.12.18,3700.0,20.0,3735.0,3735.0,3690.0,33982.0
81,2023.12.15,3720.0,15.0,3720.0,3730.0,3675.0,32918.0
82,2023.12.14,3705.0,45.0,3715.0,3715.0,3655.0,48974.0
83,2023.12.13,3660.0,20.0,3680.0,3685.0,3650.0,18540.0
84,2023.12.12,3680.0,30.0,3640.0,3685.0,3640.0,21005.0
85,2023.12.11,3650.0,35.0,3615.0,3720.0,3615.0,27199.0
86,2023.12.08,3615.0,15.0,3610.0,3640.0,3595.0,74574.0
87,2023.12.07,3630.0,10.0,3665.0,3665.0,3580.0,53316.0
88,2023.12.06,3640.0,0.0,3670.0,3690.0,3630.0,31100.0
89,2023.12.05,3640.0,30.0,3640.0,3675.0,3635.0,23434.0
90,2023.12.04,3670.0,0.0,3680.0,3690.0,3650.0,38359.0
91,2023.12.01,3670.0,20.0,3680.0,3705.0,3660.0,38120.0
92,2023.11.30,3690.0,5.0,3675.0,3710.0,3675.0,21915.0
93,2023.11.29,3685.0,45.0,3705.0,3740.0,3685.0,44203.0
94,2023.11.28,3730.0,25.0,3760.0,3790.0,3700.0,47842.0
95,2023.11.27,3755.0,45.0,3800.0,3800.0,3755.0,17233.0
96,2023.11.24,3800.0,25.0,3800.0,3810.0,3770.0,40251.0
97,2023.11.23,3775.0,5.0,3770.0,3800.0,3765.0,33188.0
98,2023.11.22,3780.0,15.0,3770.0,3795.0,3720.0,52394.0
99,2023.11.21,3795.0,10.0,3755.0,3800.0,3740.0,25412.0
100,2023.11.20,3785.0,20.0,3765.0,3790.0,3735.0,38208.0
101,2023.11.17,3765.0,35.0,3775.0,3805.0,3740.0,44781.0
102,2023.11.16,3800.0,15.0,3820.0,3820.0,3785.0,58994.0
103,2023.11.15,3815.0,45.0,3775.0,3830.0,3770.0,61170.0
104,2023.11.14,3770.0,65.0,3700.0,3795.0,3700.0,40087.0
105,2023.11.13,3705.0,75.0,3810.0,3810.0,3650.0,75862.0
106,2023.11.10,3780.0,70.0,3815.0,3840.0,3765.0,40284.0
107,2023.11.09,3850.0,55.0,3830.0,3865.0,3775.0,43139.0
108,2023.11.08,3795.0,65.0,3885.0,3885.0,3795.0,45954.0
109,2023.11.07,3860.0,10.0,3895.0,3895.0,3780.0,108802.0
110,2023.11.06,3870.0,65.0,3805.0,3885.0,3785.0,120769.0
111,2023.11.03,3805.0,70.0,3740.0,3860.0,3740.0,76881.0
112,2023.11.02,3735.0,45.0,3670.0,3780.0,3670.0,49086.0
113,2023.11.01,3690.0,30.0,3610.0,3690.0,3610.0,44286.0
114,2023.10.31,3660.0,10.0,3675.0,3695.0,3610.0,45085.0
115,2023.10.30,3670.0,5.0,3595.0,3690.0,3590.0,35665.0
116,2023.10.27,3665.0,5.0,3640.0,3690.0,3575.0,32393.0
117,2023.10.26,3670.0,5.0,3585.0,3670.0,3540.0,36695.0
118,2023.10.25,3675.0,5.0,3645.0,3745.0,3645.0,32900.0
119,2023.10.24,3670.0,85.0,3570.0,3685.0,3475.0,56456.0
120,2023.10.23,3585.0,135.0,3640.0,3675.0,3580.0,84386.0
121,2023.10.20,3720.0,65.0,3705.0,3770.0,3580.0,190799.0
122,2023.10.19,3785.0,220.0,3935.0,3970.0,3785.0,201415.0
