,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.08.24,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2023.08.23,707.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2,2023.08.22,707.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
3,2023.08.21,707.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
4,2023.08.18,707.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0
5,2023.08.17,707.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0
6,2023.08.16,707.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0
7,2023.08.14,707.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0
8,2023.08.11,707.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0
9,2023.08.10,707.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0
10,2023.08.09,707.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
11,2023.08.08,707.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0
12,2023.08.07,707.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0
13,2023.08.04,707.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0
14,2023.08.03,707.0,15.0,716.0,725.0,707.0,7999333.0,14.0,14.0,14.0,14.0,14.0
15,2023.08.02,722.0,3.0,724.0,734.0,721.0,1331716.0,15.0,15.0,15.0,15.0,15.0
16,2023.08.01,725.0,1.0,726.0,731.0,716.0,1609599.0,16.0,16.0,16.0,16.0,16.0
17,2023.07.31,726.0,8.0,712.0,726.0,707.0,1295745.0,17.0,17.0,17.0,17.0,17.0
18,2023.07.28,718.0,30.0,744.0,745.0,709.0,3646227.0,18.0,18.0,18.0,18.0,18.0
19,2023.07.27,748.0,18.0,731.0,748.0,731.0,14557957.0,19.0,19.0,19.0,19.0,19.0
20,2023.07.26,730.0,11.0,719.0,733.0,713.0,2059635.0,20.0,20.0,20.0,20.0,20.0
21,2023.07.25,719.0,3.0,713.0,727.0,712.0,978390.0,21.0,21.0,21.0,21.0,21.0
22,2023.07.24,722.0,5.0,727.0,727.0,721.0,715022.0,22.0,22.0,22.0,22.0,22.0
23,2023.07.21,727.0,2.0,725.0,767.0,717.0,4604949.0,23.0,23.0,23.0,23.0,23.0
24,2023.07.20,725.0,1.0,724.0,729.0,722.0,610918.0,24.0,24.0,24.0,24.0,24.0
25,2023.07.19,724.0,1.0,724.0,731.0,720.0,939244.0,25.0,25.0,25.0,25.0,25.0
26,2023.07.18,723.0,6.0,729.0,730.0,721.0,963393.0,26.0,26.0,26.0,26.0,26.0
27,2023.07.17,729.0,0.0,730.0,732.0,721.0,337910.0,27.0,27.0,27.0,27.0,27.0
28,2023.07.14,729.0,7.0,722.0,732.0,720.0,1268658.0,28.0,28.0,28.0,28.0,28.0
29,2023.07.13,722.0,5.0,717.0,725.0,717.0,612181.0,29.0,29.0,29.0,29.0,29.0
30,2023.07.12,717.0,3.0,714.0,720.0,710.0,324193.0,30.0,30.0,30.0,30.0,30.0
31,2023.07.11,714.0,8.0,707.0,714.0,706.0,796060.0,31.0,31.0,31.0,31.0,31.0
32,2023.07.10,706.0,2.0,705.0,712.0,701.0,658888.0,32.0,32.0,32.0,32.0,32.0
33,2023.07.07,704.0,9.0,711.0,713.0,700.0,795775.0,33.0,33.0,33.0,33.0,33.0
34,2023.07.06,713.0,13.0,726.0,726.0,701.0,1629708.0,34.0,34.0,34.0,34.0,34.0
35,2023.07.05,726.0,7.0,733.0,736.0,726.0,619858.0,35.0,35.0,35.0,35.0,35.0
36,2023.07.04,733.0,3.0,736.0,737.0,730.0,762496.0,36.0,36.0,36.0,36.0,36.0
37,2023.07.03,736.0,4.0,730.0,739.0,729.0,1758189.0,37.0,37.0,37.0,37.0,37.0
38,2023.06.30,732.0,13.0,719.0,733.0,718.0,1457996.0,38.0,38.0,38.0,38.0,38.0
39,2023.06.29,719.0,7.0,730.0,737.0,718.0,2467275.0,39.0,39.0,39.0,39.0,39.0
40,2023.06.28,726.0,1.0,725.0,729.0,725.0,1100133.0,40.0,40.0,40.0,40.0,40.0
41,2023.06.27,725.0,5.0,730.0,732.0,725.0,930278.0,41.0,41.0,41.0,41.0,41.0
42,2023.06.26,730.0,2.0,726.0,732.0,726.0,715635.0,42.0,42.0,42.0,42.0,42.0
43,2023.06.23,728.0,7.0,730.0,734.0,728.0,690177.0,43.0,43.0,43.0,43.0,43.0
44,2023.06.22,735.0,7.0,725.0,736.0,725.0,935200.0,44.0,44.0,44.0,44.0,44.0
45,2023.06.21,728.0,4.0,732.0,733.0,727.0,810308.0,45.0,45.0,45.0,45.0,45.0
46,2023.06.20,732.0,4.0,728.0,734.0,725.0,1161766.0,46.0,46.0,46.0,46.0,46.0
47,2023.06.19,728.0,4.0,732.0,732.0,724.0,1327360.0,47.0,47.0,47.0,47.0,47.0
48,2023.06.16,732.0,1.0,733.0,735.0,730.0,962943.0,48.0,48.0,48.0,48.0,48.0
