,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2020.12.21,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020.12.18,5950.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2,2020.12.17,5950.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
3,2020.12.16,5950.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
4,2020.12.15,5950.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
5,2020.12.14,5950.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
6,2020.12.11,5950.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2020.12.10,5950.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2020.12.09,5950.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2020.12.08,5950.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2020.12.07,5950.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2020.12.04,5950.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2020.12.03,5950.0,10.0,5960.0,6060.0,5940.0,104272.0,12.0,12.0,12.0
13,2020.12.02,5960.0,50.0,6020.0,6050.0,5910.0,124286.0,13.0,13.0,13.0
14,2020.12.01,6010.0,10.0,6060.0,6070.0,5920.0,85673.0,14.0,14.0,14.0
15,2020.11.30,6000.0,60.0,5990.0,6070.0,5860.0,209482.0,15.0,15.0,15.0
16,2020.11.27,5940.0,290.0,5650.0,6660.0,5500.0,1151073.0,16.0,16.0,16.0
17,2020.11.26,5650.0,90.0,5620.0,5650.0,5480.0,84829.0,17.0,17.0,17.0
18,2020.11.25,5560.0,110.0,5720.0,5720.0,5530.0,86964.0,18.0,18.0,18.0
19,2020.11.24,5670.0,10.0,5700.0,5750.0,5650.0,70407.0,19.0,19.0,19.0
20,2020.11.23,5680.0,10.0,5640.0,5720.0,5620.0,68770.0,20.0,20.0,20.0
21,2020.11.20,5670.0,10.0,5670.0,5730.0,5610.0,41375.0,21.0,21.0,21.0
22,2020.11.19,5660.0,100.0,5670.0,5720.0,5570.0,108374.0,22.0,22.0,22.0
23,2020.11.18,5560.0,10.0,5550.0,5610.0,5520.0,85183.0,23.0,23.0,23.0
24,2020.11.17,5570.0,20.0,5590.0,5680.0,5500.0,78208.0,24.0,24.0,24.0
25,2020.11.16,5590.0,20.0,5520.0,5620.0,5500.0,111144.0,25.0,25.0,25.0
26,2020.11.13,5570.0,70.0,5540.0,5600.0,5400.0,48715.0,26.0,26.0,26.0
27,2020.11.12,5500.0,30.0,5600.0,5630.0,5490.0,62208.0,27.0,27.0,27.0
