,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,490.0,상승  3,488.0,492.0,485.0,98706.0,0.0,0.0,,,,
1,2024.05.03,487.0,상승  1,485.0,491.0,484.0,44631.0,1.0,1.0,,,,
2,2024.05.02,486.0,하락  1,483.0,492.0,483.0,154187.0,2.0,2.0,,,,
3,2024.04.30,487.0,하락  1,488.0,493.0,483.0,168297.0,3.0,3.0,,,,
4,2024.04.29,488.0,하락  4,492.0,498.0,485.0,177456.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,492.0,보합0,492.0,495.0,486.0,200643.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,492.0,하락  6,496.0,505.0,490.0,541229.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,498.0,하락  10,508.0,513.0,496.0,1117280.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,508.0,상승  14,494.0,610.0,494.0,15422788.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,494.0,하락  5,504.0,504.0,491.0,59566.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,499.0,하락  11,510.0,514.0,499.0,44043.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,510.0,상승  7,510.0,518.0,501.0,75579.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,503.0,7.0,509.0,527.0,490.0,240235.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,496.0,7.0,510.0,510.0,490.0,61070.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,503.0,8.0,511.0,514.0,500.0,84132.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,511.0,1.0,510.0,521.0,508.0,31542.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,510.0,3.0,516.0,524.0,509.0,55625.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,513.0,1.0,525.0,525.0,511.0,26561.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,514.0,4.0,511.0,517.0,510.0,32813.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,510.0,6.0,516.0,523.0,510.0,31625.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,516.0,6.0,520.0,526.0,514.0,15083.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,522.0,7.0,527.0,527.0,510.0,44671.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,515.0,4.0,513.0,523.0,512.0,20774.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,519.0,4.0,515.0,525.0,514.0,27870.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,515.0,2.0,520.0,520.0,511.0,24208.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,513.0,5.0,518.0,523.0,513.0,11870.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,518.0,5.0,513.0,524.0,511.0,59888.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,513.0,3.0,516.0,520.0,511.0,108269.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,516.0,6.0,522.0,524.0,511.0,103738.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,522.0,1.0,522.0,524.0,518.0,21604.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,521.0,1.0,520.0,530.0,516.0,55326.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,520.0,4.0,516.0,526.0,516.0,21454.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,516.0,9.0,528.0,528.0,510.0,71859.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,525.0,2.0,527.0,531.0,520.0,60808.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,527.0,6.0,533.0,533.0,527.0,34500.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,533.0,5.0,528.0,534.0,523.0,47229.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,528.0,1.0,529.0,537.0,525.0,38175.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,529.0,2.0,531.0,538.0,524.0,77212.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,531.0,1.0,529.0,538.0,527.0,50648.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,530.0,1.0,526.0,578.0,526.0,210292.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,529.0,5.0,531.0,534.0,528.0,36147.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,534.0,0.0,526.0,535.0,526.0,37163.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,534.0,16.0,548.0,555.0,534.0,105312.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,550.0,8.0,568.0,571.0,548.0,44791.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,558.0,3.0,564.0,571.0,551.0,46176.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,561.0,4.0,557.0,565.0,547.0,71327.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,557.0,3.0,558.0,565.0,553.0,47497.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,560.0,6.0,555.0,564.0,550.0,45446.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,554.0,2.0,556.0,557.0,550.0,44568.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,556.0,4.0,556.0,560.0,552.0,45042.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,560.0,5.0,555.0,565.0,547.0,103913.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,555.0,1.0,552.0,565.0,552.0,48616.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,554.0,4.0,552.0,555.0,545.0,24195.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,550.0,6.0,547.0,550.0,539.0,56367.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,544.0,15.0,560.0,562.0,525.0,128029.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,559.0,4.0,555.0,566.0,550.0,66544.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,555.0,4.0,568.0,569.0,550.0,104264.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,551.0,1.0,548.0,554.0,546.0,29591.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,552.0,11.0,542.0,555.0,539.0,141367.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,541.0,4.0,538.0,546.0,537.0,47856.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,537.0,10.0,545.0,570.0,537.0,286090.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,547.0,5.0,544.0,552.0,538.0,145787.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,542.0,6.0,535.0,542.0,525.0,20832.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,536.0,0.0,534.0,543.0,528.0,25084.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,536.0,7.0,537.0,543.0,523.0,32989.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,529.0,1.0,544.0,544.0,528.0,19619.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,528.0,3.0,525.0,535.0,512.0,81304.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,525.0,11.0,534.0,540.0,524.0,89747.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,536.0,6.0,541.0,542.0,535.0,51138.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,542.0,8.0,550.0,553.0,540.0,101454.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,550.0,5.0,545.0,553.0,545.0,33299.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,545.0,3.0,542.0,552.0,540.0,79205.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,542.0,14.0,555.0,555.0,542.0,68114.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,556.0,6.0,562.0,567.0,547.0,143824.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,562.0,3.0,565.0,569.0,558.0,113304.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,565.0,1.0,566.0,571.0,560.0,84257.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,566.0,4.0,560.0,570.0,557.0,114075.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,562.0,1.0,565.0,565.0,559.0,40218.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,563.0,2.0,561.0,565.0,559.0,27089.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,565.0,2.0,563.0,567.0,559.0,50922.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,563.0,2.0,565.0,567.0,559.0,29942.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,565.0,7.0,558.0,570.0,557.0,60472.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,558.0,3.0,562.0,562.0,555.0,38212.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,561.0,2.0,563.0,569.0,560.0,76153.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,563.0,0.0,563.0,566.0,553.0,44595.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,563.0,2.0,561.0,565.0,550.0,100527.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,561.0,1.0,560.0,570.0,555.0,81130.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,560.0,0.0,560.0,564.0,555.0,69147.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,560.0,2.0,562.0,567.0,559.0,43547.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,562.0,6.0,562.0,569.0,560.0,116749.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,568.0,3.0,563.0,569.0,563.0,37250.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,565.0,4.0,569.0,570.0,560.0,114588.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,569.0,8.0,570.0,574.0,565.0,66375.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,577.0,12.0,585.0,592.0,545.0,238611.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,589.0,14.0,603.0,606.0,589.0,128459.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,603.0,3.0,600.0,615.0,593.0,210301.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,606.0,35.0,601.0,682.0,588.0,2324225.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,571.0,13.0,563.0,572.0,559.0,25590.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,558.0,12.0,571.0,571.0,550.0,103149.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,570.0,1.0,570.0,573.0,560.0,85180.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,569.0,3.0,563.0,574.0,562.0,64871.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,566.0,8.0,575.0,575.0,565.0,50804.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,574.0,4.0,584.0,584.0,570.0,26823.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,578.0,1.0,578.0,587.0,571.0,58611.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,579.0,7.0,570.0,588.0,570.0,55860.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,572.0,9.0,585.0,587.0,570.0,97389.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,581.0,11.0,570.0,585.0,565.0,82634.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,570.0,6.0,578.0,579.0,568.0,66206.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,576.0,3.0,573.0,579.0,567.0,37320.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,573.0,0.0,578.0,579.0,570.0,25030.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,573.0,2.0,575.0,575.0,569.0,30307.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,575.0,1.0,575.0,578.0,568.0,103339.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,574.0,6.0,565.0,574.0,560.0,74056.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,568.0,0.0,560.0,574.0,554.0,64959.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,568.0,2.0,575.0,575.0,563.0,50486.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,570.0,14.0,558.0,570.0,552.0,88810.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,556.0,2.0,547.0,556.0,547.0,43529.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,554.0,0.0,554.0,560.0,539.0,52844.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,554.0,6.0,559.0,559.0,550.0,56087.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,560.0,6.0,550.0,560.0,546.0,81738.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,554.0,1.0,555.0,561.0,549.0,17241.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,555.0,0.0,555.0,560.0,547.0,25005.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,555.0,5.0,550.0,560.0,546.0,100343.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,550.0,7.0,541.0,555.0,541.0,61625.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,543.0,2.0,536.0,550.0,536.0,42196.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,541.0,6.0,546.0,560.0,530.0,91425.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,547.0,12.0,540.0,549.0,532.0,67160.0,126.0,126.0,122.0,122.0,122.0,114.0
