,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4345.0,보합0,4345.0,4465.0,4295.0,421945.0,0.0,0.0,0.0,
1,2024.04.26,4345.0,하락  35,4380.0,4405.0,4325.0,354401.0,1.0,1.0,1.0,
2,2024.04.25,4380.0,하락  15,4395.0,4500.0,4330.0,570616.0,2.0,2.0,2.0,
3,2024.04.24,4395.0,상승  160,4250.0,4460.0,4250.0,975847.0,3.0,3.0,3.0,
4,2024.04.23,4235.0,상승  120,4115.0,4330.0,4115.0,705052.0,4.0,4.0,4.0,
5,2024.04.22,4115.0,상승  170,4030.0,4160.0,3955.0,796637.0,5.0,5.0,5.0,
6,2024.04.19,3945.0,하락  350,4295.0,4320.0,3895.0,3360057.0,6.0,6.0,6.0,
7,2024.04.18,4295.0,하락  265,4480.0,4675.0,4185.0,2523000.0,7.0,7.0,7.0,
8,2024.04.17,4560.0,65.0,4495.0,4630.0,4405.0,918340.0,8.0,8.0,8.0,0.0
9,2024.04.16,4495.0,5.0,4480.0,4505.0,4345.0,580939.0,9.0,9.0,9.0,1.0
10,2024.04.15,4490.0,10.0,4440.0,4550.0,4310.0,655210.0,10.0,10.0,10.0,2.0
11,2024.04.12,4480.0,45.0,4485.0,4660.0,4425.0,1233588.0,11.0,11.0,11.0,3.0
12,2024.04.11,4435.0,140.0,4595.0,4630.0,4425.0,834996.0,12.0,12.0,12.0,4.0
13,2024.04.09,4575.0,245.0,4320.0,4690.0,4300.0,2571020.0,13.0,13.0,13.0,5.0
14,2024.04.08,4330.0,30.0,4335.0,4380.0,4285.0,785021.0,14.0,14.0,14.0,6.0
15,2024.04.05,4300.0,60.0,4195.0,4310.0,4180.0,878486.0,15.0,15.0,15.0,7.0
16,2024.04.04,4240.0,150.0,4095.0,4325.0,4095.0,1498866.0,16.0,16.0,16.0,8.0
17,2024.04.03,4090.0,45.0,4090.0,4125.0,4060.0,434215.0,17.0,17.0,17.0,9.0
18,2024.04.02,4135.0,75.0,4215.0,4220.0,4115.0,483243.0,18.0,18.0,18.0,10.0
19,2024.04.01,4210.0,20.0,4230.0,4250.0,4095.0,679359.0,19.0,19.0,19.0,11.0
20,2024.03.29,4230.0,5.0,4235.0,4400.0,4140.0,1280574.0,20.0,20.0,20.0,12.0
21,2024.03.28,4235.0,190.0,4045.0,4250.0,4015.0,1273621.0,21.0,21.0,21.0,13.0
22,2024.03.27,4045.0,65.0,4090.0,4100.0,3960.0,939678.0,22.0,22.0,22.0,14.0
