,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,71500.0,"하락  1,300",73100.0,73800.0,71100.0,28689.0,0.0,0.0,,,,
1,2024.05.03,72800.0,"상승  2,500",70600.0,74200.0,70600.0,53776.0,1.0,1.0,,,,
2,2024.05.02,70300.0,하락  900,71400.0,72900.0,70000.0,29461.0,2.0,2.0,,,,
3,2024.04.30,71200.0,"하락  1,300",72600.0,72700.0,70600.0,37722.0,3.0,3.0,,,,
4,2024.04.29,72500.0,"상승  4,700",69000.0,72500.0,68000.0,36702.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,67800.0,상승  900,69200.0,70100.0,67200.0,31312.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,66900.0,"하락  2,700",69500.0,69600.0,66800.0,33198.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,69600.0,"상승  3,700",67600.0,69900.0,67000.0,50706.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,65900.0,보합0,65500.0,67000.0,65500.0,23099.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,65900.0,"상승  2,300",64800.0,66400.0,64500.0,38487.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,63600.0,"하락  2,500",65500.0,66100.0,62700.0,41977.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,66100.0,"상승  3,600",62500.0,66300.0,62500.0,38162.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,62500.0,1100.0,63600.0,65000.0,62100.0,37543.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,63600.0,2700.0,65300.0,65600.0,63200.0,49942.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,66300.0,1400.0,65400.0,67400.0,65300.0,36834.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,67700.0,2100.0,69900.0,70600.0,67500.0,40634.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,69800.0,1200.0,70200.0,71300.0,69800.0,27164.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,71000.0,100.0,70900.0,73700.0,70800.0,34801.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,70900.0,2600.0,73100.0,73200.0,69000.0,74134.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,73500.0,2900.0,76000.0,76800.0,73100.0,49700.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,76400.0,700.0,77500.0,78200.0,75200.0,56929.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,77100.0,3100.0,78800.0,79800.0,76900.0,60109.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,80200.0,2500.0,82700.0,83000.0,78600.0,52491.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,82700.0,400.0,82300.0,83400.0,82000.0,33130.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,82300.0,1500.0,84000.0,84200.0,82300.0,39421.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,83800.0,1400.0,85200.0,86100.0,83600.0,45096.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,85200.0,700.0,85600.0,87400.0,84500.0,41327.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,85900.0,1900.0,87800.0,88500.0,85900.0,57830.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,87800.0,900.0,88700.0,89200.0,87000.0,55723.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,88700.0,900.0,89400.0,90200.0,88400.0,27742.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,89600.0,2300.0,88300.0,91500.0,88100.0,52593.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,87300.0,2900.0,90200.0,90900.0,87300.0,54941.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,90200.0,1100.0,92300.0,92800.0,89400.0,50189.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,91300.0,1000.0,90000.0,91600.0,90000.0,48861.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,90300.0,4700.0,93600.0,94100.0,90300.0,69671.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,95000.0,2800.0,97600.0,97700.0,95000.0,56475.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,97800.0,1200.0,100500.0,100600.0,97000.0,101865.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,99000.0,4500.0,94600.0,99300.0,94600.0,105392.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,94500.0,600.0,95100.0,96400.0,93500.0,51367.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,95100.0,2100.0,97300.0,100200.0,95000.0,116993.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,97200.0,3000.0,95600.0,97900.0,92700.0,106682.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,94200.0,3100.0,92000.0,98800.0,92000.0,178985.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,91100.0,1900.0,91500.0,92600.0,89500.0,76839.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,93000.0,1300.0,92100.0,93300.0,91000.0,64068.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,91700.0,1200.0,92700.0,93100.0,91100.0,63990.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,92900.0,1800.0,96100.0,97500.0,92400.0,92566.0,45.0,45.0,41.0,41.0,41.0,33.0
