,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5180.0,하락  10,5230.0,5230.0,5140.0,23602.0,0.0,0.0,,,,,
1,2024.05.03,5190.0,상승  10,5180.0,5200.0,5140.0,15317.0,1.0,1.0,,,,,
2,2024.05.02,5180.0,상승  30,5150.0,5180.0,5130.0,11815.0,2.0,2.0,,,,,
3,2024.04.30,5150.0,상승  30,5110.0,5170.0,5110.0,21039.0,3.0,3.0,,,,,
4,2024.04.29,5120.0,상승  10,5110.0,5120.0,5070.0,23230.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,5110.0,상승  20,5060.0,5110.0,5060.0,12448.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,5090.0,보합0,5110.0,5110.0,5070.0,6167.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,5090.0,상승  20,5070.0,5100.0,5060.0,16971.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,5070.0,하락  20,5060.0,5140.0,5050.0,11609.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,5090.0,상승  10,5070.0,5100.0,5060.0,13492.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,5080.0,보합0,5080.0,5090.0,5030.0,41660.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,5080.0,보합0,5080.0,5120.0,5050.0,17868.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,5080.0,10.0,5070.0,5150.0,5050.0,13092.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,5070.0,0.0,5070.0,5090.0,5030.0,38009.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,5070.0,10.0,5070.0,5100.0,5020.0,17751.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,5060.0,0.0,5120.0,5120.0,5040.0,11353.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,5060.0,40.0,5110.0,5110.0,5040.0,7514.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,5100.0,20.0,5060.0,5140.0,5060.0,12387.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,5080.0,10.0,5090.0,5150.0,5070.0,12491.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,5090.0,20.0,5110.0,5160.0,5080.0,22195.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,5110.0,10.0,5120.0,5140.0,5060.0,26403.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,5100.0,0.0,5110.0,5130.0,5060.0,14432.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,5100.0,10.0,5090.0,5110.0,5060.0,14125.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,5090.0,20.0,5120.0,5120.0,5050.0,18788.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,5070.0,30.0,5130.0,5130.0,5050.0,23467.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,5100.0,10.0,5110.0,5150.0,5040.0,26737.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,5110.0,30.0,5110.0,5170.0,5060.0,16038.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,5080.0,40.0,5120.0,5130.0,5060.0,27705.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,5120.0,30.0,5140.0,5170.0,5080.0,24910.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,5150.0,20.0,5130.0,5160.0,5070.0,22720.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,5130.0,0.0,5130.0,5160.0,5080.0,34099.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,5130.0,40.0,5100.0,5150.0,5060.0,19974.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,5090.0,10.0,5080.0,5110.0,5070.0,9051.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,5100.0,30.0,5070.0,5120.0,5040.0,11340.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,5070.0,10.0,5030.0,5100.0,5010.0,26868.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,5080.0,0.0,5070.0,5110.0,5040.0,16209.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,5080.0,30.0,5030.0,5100.0,5020.0,19914.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,5050.0,10.0,5060.0,5090.0,5040.0,27191.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,5060.0,20.0,5040.0,5080.0,5010.0,9176.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,5040.0,30.0,5010.0,5070.0,5000.0,7401.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,5010.0,30.0,5040.0,5050.0,4995.0,18775.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,5040.0,10.0,5050.0,5070.0,4990.0,27939.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,5050.0,50.0,5050.0,5100.0,5050.0,12403.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,5100.0,10.0,5090.0,5200.0,5060.0,20459.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,5090.0,10.0,5100.0,5120.0,5040.0,14542.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,5080.0,0.0,5030.0,5130.0,5030.0,32253.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,5080.0,20.0,5130.0,5200.0,5060.0,57514.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,5100.0,150.0,5250.0,5270.0,5100.0,49899.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,5250.0,10.0,5260.0,5260.0,5210.0,21159.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,5260.0,0.0,5230.0,5300.0,5210.0,15175.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,5260.0,30.0,5190.0,5310.0,5190.0,44614.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,5290.0,20.0,5310.0,5320.0,5240.0,16750.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,5310.0,80.0,5230.0,5330.0,5180.0,49095.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,5230.0,10.0,5220.0,5280.0,5130.0,27793.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,5220.0,60.0,5280.0,5310.0,5190.0,40981.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,5280.0,20.0,5250.0,5390.0,5220.0,54993.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,5300.0,50.0,5350.0,5350.0,5250.0,31072.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,5350.0,20.0,5380.0,5410.0,5290.0,30802.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,5370.0,80.0,5260.0,5400.0,5170.0,62273.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,5290.0,30.0,5300.0,5390.0,5250.0,58039.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,5320.0,80.0,5350.0,5410.0,5200.0,107041.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,5240.0,20.0,5250.0,5300.0,5110.0,152815.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,5220.0,235.0,4990.0,5280.0,4990.0,222994.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,4985.0,5.0,4950.0,5100.0,4950.0,53990.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,4980.0,95.0,4900.0,5030.0,4870.0,68877.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,4885.0,5.0,4950.0,4950.0,4850.0,39839.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,4880.0,30.0,4820.0,4895.0,4820.0,12654.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,4850.0,0.0,4855.0,4900.0,4825.0,21259.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,4850.0,50.0,4955.0,4955.0,4800.0,33579.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,4900.0,5.0,4900.0,4910.0,4855.0,23691.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,4905.0,75.0,4980.0,4980.0,4700.0,34983.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
