,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1400.0,상승  64,1339.0,1465.0,1339.0,6791259.0,0.0,0.0,0.0,
1,2024.04.26,1336.0,하락  13,1351.0,1380.0,1322.0,2706692.0,1.0,1.0,1.0,
2,2024.04.25,1349.0,하락  54,1399.0,1400.0,1348.0,3360401.0,2.0,2.0,2.0,
3,2024.04.24,1403.0,상승  51,1346.0,1415.0,1261.0,8154095.0,3.0,3.0,3.0,
4,2024.04.23,1352.0,하락  333,1640.0,1660.0,1245.0,26106239.0,4.0,4.0,4.0,
5,2024.04.22,1685.0,상승  67,1621.0,1748.0,1621.0,5720569.0,5.0,5.0,5.0,
6,2024.04.19,1618.0,하락  19,1646.0,1649.0,1600.0,2220543.0,6.0,6.0,6.0,
7,2024.04.18,1637.0,상승  15,1620.0,1644.0,1605.0,1514477.0,7.0,7.0,7.0,
8,2024.04.17,1622.0,43.0,1666.0,1676.0,1622.0,2056013.0,8.0,8.0,8.0,0.0
9,2024.04.16,1665.0,7.0,1645.0,1690.0,1614.0,2784815.0,9.0,9.0,9.0,1.0
10,2024.04.15,1658.0,43.0,1649.0,1679.0,1610.0,3267243.0,10.0,10.0,10.0,2.0
11,2024.04.12,1701.0,31.0,1820.0,1848.0,1691.0,8117322.0,11.0,11.0,11.0,3.0
12,2024.04.11,1670.0,59.0,1629.0,1720.0,1590.0,8610750.0,12.0,12.0,12.0,4.0
13,2024.04.09,1611.0,71.0,1690.0,1800.0,1582.0,16572598.0,13.0,13.0,13.0,5.0
14,2024.04.08,1540.0,240.0,1670.0,1836.0,1510.0,27138794.0,14.0,14.0,14.0,6.0
15,2024.04.05,1780.0,22.0,1780.0,1870.0,1775.0,5065048.0,15.0,15.0,15.0,7.0
16,2024.04.04,1802.0,34.0,1875.0,1976.0,1780.0,13252748.0,16.0,16.0,16.0,8.0
17,2024.04.03,1836.0,128.0,1706.0,1930.0,1674.0,26437350.0,17.0,17.0,17.0,9.0
18,2024.04.02,1708.0,31.0,1759.0,1760.0,1699.0,5360419.0,18.0,18.0,18.0,10.0
19,2024.04.01,1739.0,8.0,1732.0,1878.0,1719.0,14266323.0,19.0,19.0,19.0,11.0
20,2024.03.29,1731.0,269.0,2000.0,2165.0,1694.0,39107046.0,20.0,20.0,20.0,12.0
21,2024.03.28,2000.0,7.0,1971.0,2085.0,1920.0,7742267.0,21.0,21.0,21.0,13.0
22,2024.03.27,1993.0,37.0,2020.0,2050.0,1990.0,5332892.0,22.0,22.0,22.0,14.0
23,2024.03.26,2030.0,25.0,2060.0,2125.0,2010.0,6931239.0,23.0,23.0,23.0,15.0
24,2024.03.25,2055.0,5.0,1970.0,2150.0,1906.0,16062639.0,24.0,24.0,24.0,16.0
25,2024.03.22,2050.0,155.0,1967.0,2145.0,1901.0,16012306.0,25.0,25.0,25.0,17.0
26,2024.03.21,2205.0,80.0,2285.0,2315.0,2200.0,10166927.0,26.0,26.0,26.0,18.0
27,2024.03.20,2285.0,40.0,2300.0,2370.0,2275.0,5158537.0,27.0,27.0,27.0,19.0
28,2024.03.19,2325.0,200.0,2490.0,2490.0,2310.0,11941299.0,28.0,28.0,28.0,20.0
29,2024.03.18,2525.0,165.0,2680.0,2680.0,2510.0,14095388.0,29.0,29.0,29.0,21.0
30,2024.03.15,2690.0,315.0,2565.0,2865.0,2430.0,77629103.0,30.0,30.0,30.0,22.0
31,2024.03.14,2375.0,25.0,2325.0,2530.0,2320.0,10265315.0,31.0,31.0,31.0,23.0
32,2024.03.13,2400.0,170.0,2230.0,2650.0,2210.0,30313060.0,32.0,32.0,32.0,24.0
33,2024.03.12,2230.0,15.0,2245.0,2295.0,2225.0,1811864.0,33.0,33.0,33.0,25.0
34,2024.03.11,2245.0,10.0,2255.0,2305.0,2215.0,1999086.0,34.0,34.0,34.0,26.0
