,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,545.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,545.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,545.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,545.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,545.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,545.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,545.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,545.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,545.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,545.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,545.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,545.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,545.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,545.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,545.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,545.0,40.0,573.0,590.0,534.0,6561189.0,15.0,15.0,7.0
16,2024.04.04,585.0,52.0,624.0,637.0,580.0,6938217.0,16.0,16.0,8.0
17,2024.04.03,637.0,48.0,675.0,675.0,590.0,11516614.0,17.0,17.0,9.0
18,2024.04.02,685.0,2.0,778.0,850.0,680.0,51690212.0,18.0,18.0,10.0
19,2024.04.01,683.0,157.0,640.0,683.0,602.0,22084933.0,19.0,19.0,11.0
20,2024.03.29,526.0,27.0,550.0,578.0,519.0,4842700.0,20.0,20.0,12.0
21,2024.03.28,553.0,17.0,567.0,585.0,539.0,3303968.0,21.0,21.0,13.0
22,2024.03.27,570.0,28.0,606.0,619.0,565.0,4086520.0,22.0,22.0,14.0
23,2024.03.26,598.0,30.0,628.0,698.0,593.0,8518048.0,23.0,23.0,15.0
24,2024.03.25,628.0,73.0,655.0,659.0,555.0,14571406.0,24.0,24.0,16.0
25,2024.03.22,701.0,183.0,720.0,836.0,687.0,16021889.0,25.0,25.0,17.0
26,2024.03.21,884.0,4.0,889.0,890.0,879.0,1391434.0,26.0,26.0,18.0
27,2024.03.20,888.0,5.0,889.0,901.0,886.0,1239605.0,27.0,27.0,19.0
28,2024.03.19,893.0,18.0,906.0,907.0,890.0,1221855.0,28.0,28.0,20.0
29,2024.03.18,911.0,53.0,957.0,957.0,910.0,2192453.0,29.0,29.0,21.0
30,2024.03.15,964.0,66.0,908.0,1024.0,908.0,8094727.0,30.0,30.0,22.0
31,2024.03.14,898.0,15.0,900.0,910.0,895.0,737905.0,31.0,31.0,23.0
32,2024.03.13,913.0,8.0,903.0,938.0,888.0,1228900.0,32.0,32.0,24.0
33,2024.03.12,905.0,3.0,893.0,907.0,889.0,613157.0,33.0,33.0,25.0
34,2024.03.11,902.0,2.0,901.0,907.0,880.0,711463.0,34.0,34.0,26.0
35,2024.03.08,904.0,4.0,900.0,925.0,895.0,900690.0,35.0,35.0,27.0
36,2024.03.07,900.0,30.0,935.0,950.0,895.0,1221498.0,36.0,36.0,28.0
37,2024.03.06,930.0,28.0,898.0,1070.0,874.0,6010930.0,37.0,37.0,29.0
38,2024.03.05,902.0,6.0,908.0,912.0,901.0,686564.0,38.0,38.0,30.0
39,2024.03.04,908.0,29.0,937.0,937.0,901.0,1355005.0,39.0,39.0,31.0
40,2024.02.29,937.0,16.0,948.0,990.0,930.0,1182999.0,40.0,40.0,32.0
41,2024.02.28,953.0,16.0,954.0,986.0,950.0,732450.0,41.0,41.0,33.0
42,2024.02.27,969.0,49.0,1008.0,1015.0,964.0,1390113.0,42.0,42.0,34.0
43,2024.02.26,1018.0,68.0,950.0,1044.0,941.0,3483199.0,43.0,43.0,35.0
44,2024.02.23,950.0,13.0,963.0,963.0,941.0,1101169.0,44.0,44.0,36.0
45,2024.02.22,963.0,12.0,983.0,985.0,963.0,799235.0,45.0,45.0,37.0
46,2024.02.21,975.0,25.0,995.0,995.0,975.0,1477573.0,46.0,46.0,38.0
47,2024.02.20,1000.0,9.0,1025.0,1053.0,989.0,1795422.0,47.0,47.0,39.0
48,2024.02.19,1009.0,20.0,1013.0,1027.0,1000.0,1109689.0,48.0,48.0,40.0
49,2024.02.16,1029.0,9.0,1047.0,1063.0,1000.0,1594216.0,49.0,49.0,41.0
50,2024.02.15,1038.0,22.0,1062.0,1063.0,1018.0,1685755.0,50.0,50.0,42.0
51,2024.02.14,1060.0,14.0,1073.0,1079.0,1010.0,3085506.0,51.0,51.0,43.0
52,2024.02.13,1074.0,167.0,907.0,1125.0,902.0,13280405.0,52.0,52.0,44.0
53,2024.02.08,907.0,9.0,918.0,924.0,905.0,638585.0,53.0,53.0,45.0
