,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4660.0,상승  25,4635.0,4700.0,4615.0,60213.0,0.0,0.0,,,,
1,2024.05.03,4635.0,상승  35,4610.0,4670.0,4535.0,83145.0,1.0,1.0,,,,
2,2024.05.02,4600.0,상승  40,4560.0,4630.0,4545.0,47105.0,2.0,2.0,,,,
3,2024.04.30,4560.0,상승  10,4560.0,4665.0,4505.0,142688.0,3.0,3.0,,,,
4,2024.04.29,4550.0,상승  50,4500.0,4560.0,4470.0,87050.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4500.0,상승  135,4355.0,4550.0,4355.0,82750.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4365.0,하락  125,4485.0,4525.0,4350.0,79186.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4490.0,상승  90,4400.0,4525.0,4370.0,117222.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4400.0,상승  5,4405.0,4480.0,4365.0,59854.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4395.0,상승  25,4370.0,4420.0,4345.0,98929.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4370.0,하락  90,4460.0,4490.0,4300.0,75506.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4460.0,상승  100,4315.0,4470.0,4300.0,89753.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4360.0,130.0,4550.0,4550.0,4325.0,189750.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4490.0,105.0,4315.0,4560.0,4315.0,220498.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4385.0,30.0,4340.0,4440.0,4200.0,333742.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4415.0,135.0,4250.0,4980.0,4250.0,4361871.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4280.0,55.0,4225.0,4320.0,4155.0,169045.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4335.0,10.0,4370.0,4410.0,4285.0,110348.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4325.0,25.0,4340.0,4380.0,4260.0,132384.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4350.0,45.0,4365.0,4385.0,4150.0,429859.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4395.0,340.0,4735.0,4785.0,4360.0,868099.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4735.0,0.0,4710.0,4735.0,4560.0,201915.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4735.0,155.0,4890.0,4910.0,4590.0,454470.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4890.0,140.0,5010.0,5020.0,4855.0,420259.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5030.0,60.0,5070.0,5160.0,4995.0,146642.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5090.0,40.0,5120.0,5260.0,5030.0,174548.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5130.0,60.0,5120.0,5190.0,5010.0,135234.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5070.0,60.0,5130.0,5180.0,5020.0,141705.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5130.0,10.0,5140.0,5230.0,5070.0,237266.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5140.0,190.0,4950.0,5230.0,4895.0,332818.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4950.0,15.0,5010.0,5050.0,4895.0,213886.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4965.0,185.0,5140.0,5140.0,4935.0,228550.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5150.0,220.0,5080.0,5250.0,5060.0,494594.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4930.0,50.0,4970.0,4980.0,4860.0,236033.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4980.0,50.0,5010.0,5060.0,4940.0,122743.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5030.0,30.0,5090.0,5140.0,4995.0,132587.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5060.0,270.0,5350.0,5430.0,5020.0,415231.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5330.0,50.0,5270.0,5430.0,5140.0,231647.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5280.0,40.0,5260.0,5350.0,5210.0,160915.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5320.0,120.0,5450.0,5460.0,5210.0,867917.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5440.0,60.0,5410.0,5600.0,5320.0,257217.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5380.0,80.0,5390.0,5470.0,5180.0,166709.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5460.0,300.0,5170.0,5680.0,5130.0,697750.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5160.0,340.0,5460.0,5510.0,5090.0,500167.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5500.0,310.0,5800.0,5800.0,5390.0,355473.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5810.0,70.0,5650.0,5870.0,5650.0,315482.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5740.0,60.0,5990.0,6000.0,5690.0,733399.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5800.0,370.0,5450.0,5870.0,5400.0,871051.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5430.0,30.0,5350.0,5450.0,5210.0,238879.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5400.0,50.0,5350.0,5440.0,5290.0,185585.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5350.0,170.0,5180.0,5440.0,5130.0,473260.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5180.0,110.0,5280.0,5300.0,5070.0,167309.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5290.0,170.0,5420.0,5450.0,5180.0,182280.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5460.0,70.0,5350.0,5500.0,5250.0,257496.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5390.0,120.0,5200.0,5460.0,5110.0,329467.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5270.0,50.0,5170.0,5350.0,5120.0,202453.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5320.0,60.0,5260.0,5430.0,5200.0,425206.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5260.0,60.0,5230.0,5340.0,5060.0,325380.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5200.0,225.0,4980.0,5230.0,4930.0,538683.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4975.0,110.0,4915.0,4975.0,4780.0,342281.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4865.0,35.0,4830.0,4900.0,4780.0,138108.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4830.0,50.0,4805.0,4945.0,4695.0,368954.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4780.0,45.0,4700.0,4795.0,4555.0,198847.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4735.0,30.0,4720.0,4820.0,4600.0,161144.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4765.0,85.0,4860.0,4880.0,4645.0,240932.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4850.0,145.0,4985.0,5060.0,4845.0,273438.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4995.0,95.0,4900.0,5060.0,4900.0,118305.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4900.0,40.0,4940.0,5040.0,4845.0,131794.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4940.0,50.0,5040.0,5040.0,4840.0,226588.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4990.0,250.0,5230.0,5250.0,4990.0,305020.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5240.0,110.0,5290.0,5300.0,5080.0,315040.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5350.0,290.0,5100.0,5420.0,5060.0,408096.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5060.0,120.0,4940.0,5100.0,4865.0,165948.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4940.0,70.0,5010.0,5060.0,4880.0,151035.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5010.0,220.0,5290.0,5290.0,4980.0,406120.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5230.0,210.0,5400.0,5550.0,5200.0,355769.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5440.0,30.0,5410.0,5490.0,5250.0,238380.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5410.0,320.0,5730.0,5770.0,5360.0,789626.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5730.0,180.0,6050.0,6050.0,5580.0,516283.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5910.0,250.0,5700.0,6050.0,5690.0,1177338.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5660.0,410.0,5350.0,5780.0,5220.0,1081715.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5250.0,130.0,5200.0,5430.0,5140.0,616918.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5120.0,10.0,5070.0,5460.0,5050.0,478487.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5130.0,30.0,5080.0,5320.0,5010.0,352006.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5160.0,340.0,4920.0,5280.0,4885.0,622739.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4820.0,125.0,4760.0,4850.0,4665.0,147746.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4695.0,45.0,4650.0,4790.0,4600.0,69189.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4650.0,0.0,4610.0,4670.0,4580.0,157871.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4650.0,105.0,4755.0,4755.0,4630.0,93090.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4755.0,10.0,4670.0,4790.0,4670.0,99434.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4745.0,65.0,4805.0,4880.0,4610.0,222967.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4810.0,85.0,4730.0,4810.0,4655.0,102819.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4725.0,75.0,4605.0,4795.0,4605.0,66990.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4650.0,15.0,4630.0,4780.0,4630.0,167159.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4665.0,50.0,4790.0,4790.0,4610.0,142890.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4715.0,15.0,4740.0,4920.0,4620.0,123082.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4730.0,130.0,4820.0,4860.0,4700.0,201208.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4860.0,90.0,4950.0,5050.0,4845.0,126808.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4950.0,130.0,4825.0,5070.0,4825.0,156481.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4820.0,140.0,4960.0,5000.0,4770.0,242437.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4960.0,10.0,4970.0,5060.0,4830.0,185027.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4970.0,140.0,5000.0,5220.0,4900.0,301451.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5110.0,160.0,5230.0,5340.0,5090.0,406347.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5270.0,20.0,5310.0,5430.0,5060.0,499557.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5250.0,190.0,5020.0,5410.0,5020.0,636584.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5060.0,20.0,5000.0,5290.0,4955.0,774076.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5040.0,370.0,4715.0,5130.0,4625.0,1570897.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4670.0,20.0,4635.0,4720.0,4500.0,188678.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4650.0,85.0,4725.0,4735.0,4635.0,106591.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4735.0,155.0,4595.0,4765.0,4505.0,258752.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4580.0,140.0,4635.0,4680.0,4550.0,183550.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4720.0,110.0,4610.0,4725.0,4590.0,206843.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4610.0,25.0,4530.0,4695.0,4530.0,154987.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4635.0,185.0,4775.0,4775.0,4535.0,412214.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4820.0,520.0,4275.0,4860.0,4275.0,766524.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4300.0,5.0,4300.0,4390.0,4245.0,118274.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4295.0,180.0,4215.0,4480.0,4110.0,292101.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4115.0,50.0,4185.0,4255.0,4095.0,168077.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4165.0,55.0,4200.0,4295.0,4110.0,158172.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4220.0,265.0,4495.0,4515.0,4220.0,302194.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4485.0,110.0,4475.0,4675.0,4425.0,369442.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4375.0,125.0,4495.0,4510.0,4250.0,229246.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4500.0,150.0,4475.0,4540.0,4310.0,410396.0,122.0,122.0,118.0,118.0,118.0,110.0
