,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1493.0,상승  51,1443.0,1541.0,1443.0,407284.0,0.0,0.0,,,,
1,2024.05.03,1442.0,상승  2,1440.0,1442.0,1425.0,52286.0,1.0,1.0,,,,
2,2024.05.02,1440.0,하락  2,1442.0,1453.0,1431.0,63670.0,2.0,2.0,,,,
3,2024.04.30,1442.0,상승  32,1420.0,1447.0,1410.0,83995.0,3.0,3.0,,,,
4,2024.04.29,1410.0,하락  16,1429.0,1433.0,1410.0,113481.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1426.0,하락  39,1465.0,1465.0,1409.0,252582.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1465.0,하락  8,1466.0,1497.0,1465.0,86748.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1473.0,하락  3,1476.0,1515.0,1460.0,111354.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1476.0,하락  19,1516.0,1516.0,1472.0,112547.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1495.0,하락  90,1573.0,1582.0,1478.0,431247.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1585.0,하락  21,1605.0,1637.0,1444.0,1314779.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1606.0,상승  92,1514.0,1639.0,1502.0,793065.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1514.0,14.0,1507.0,1527.0,1471.0,327126.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1500.0,15.0,1485.0,1688.0,1460.0,1558881.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1485.0,15.0,1484.0,1487.0,1450.0,125400.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1500.0,66.0,1560.0,1564.0,1488.0,297119.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1566.0,11.0,1577.0,1599.0,1549.0,109012.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1577.0,52.0,1630.0,1649.0,1576.0,314168.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1629.0,70.0,1700.0,1710.0,1617.0,415770.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1699.0,36.0,1705.0,1720.0,1697.0,136382.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1735.0,32.0,1716.0,1785.0,1700.0,362864.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1703.0,2.0,1701.0,1728.0,1701.0,102532.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1701.0,69.0,1761.0,1767.0,1701.0,327652.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1770.0,23.0,1747.0,1786.0,1740.0,151067.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1747.0,74.0,1832.0,1844.0,1732.0,532772.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1821.0,40.0,1855.0,1879.0,1726.0,1823197.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1861.0,101.0,1760.0,1876.0,1691.0,2202887.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1760.0,28.0,1740.0,1812.0,1700.0,489306.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1732.0,1.0,1749.0,1749.0,1712.0,66083.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1733.0,24.0,1709.0,1750.0,1698.0,134505.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1709.0,67.0,1760.0,1765.0,1709.0,302014.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1776.0,76.0,1700.0,1830.0,1638.0,1954022.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1700.0,7.0,1729.0,1729.0,1697.0,58009.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1707.0,48.0,1760.0,1776.0,1704.0,217024.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1755.0,56.0,1697.0,1760.0,1673.0,194177.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1699.0,24.0,1723.0,1734.0,1690.0,96887.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1723.0,7.0,1711.0,1752.0,1682.0,150133.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1716.0,77.0,1778.0,1793.0,1711.0,171961.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1793.0,12.0,1805.0,1830.0,1774.0,303397.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1805.0,134.0,1663.0,1815.0,1626.0,804488.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1671.0,38.0,1665.0,1680.0,1606.0,760129.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1633.0,4.0,1636.0,1645.0,1616.0,239869.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1637.0,41.0,1678.0,1691.0,1637.0,206110.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1678.0,61.0,1700.0,1750.0,1646.0,368991.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1739.0,0.0,1738.0,1743.0,1639.0,506343.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1739.0,1.0,1735.0,1755.0,1729.0,126645.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1738.0,10.0,1752.0,1784.0,1738.0,157887.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1748.0,14.0,1763.0,1785.0,1742.0,133333.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1762.0,4.0,1768.0,1813.0,1754.0,134350.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1766.0,45.0,1811.0,1827.0,1765.0,251979.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1811.0,13.0,1825.0,1841.0,1799.0,224272.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1824.0,16.0,1840.0,1880.0,1818.0,458908.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1840.0,33.0,1807.0,1894.0,1796.0,582518.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1807.0,2.0,1808.0,1841.0,1781.0,343757.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1805.0,7.0,1798.0,1815.0,1787.0,184058.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1798.0,51.0,1747.0,1821.0,1724.0,417283.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1747.0,2.0,1746.0,1758.0,1730.0,94006.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1749.0,11.0,1755.0,1765.0,1721.0,73401.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1738.0,2.0,1735.0,1760.0,1720.0,108426.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1736.0,12.0,1748.0,1748.0,1733.0,66907.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1748.0,29.0,1778.0,1787.0,1737.0,135635.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1777.0,30.0,1747.0,1798.0,1737.0,137032.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1747.0,15.0,1753.0,1789.0,1739.0,128715.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1762.0,43.0,1799.0,1821.0,1761.0,159892.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1805.0,24.0,1781.0,1843.0,1779.0,206909.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1781.0,20.0,1743.0,1798.0,1735.0,262103.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1761.0,7.0,1754.0,1778.0,1738.0,153024.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1754.0,11.0,1765.0,1769.0,1750.0,129521.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1765.0,36.0,1803.0,1808.0,1764.0,160206.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1801.0,53.0,1844.0,1854.0,1770.0,308972.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1854.0,6.0,1861.0,1880.0,1812.0,318801.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1860.0,45.0,1820.0,1876.0,1817.0,441791.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1815.0,94.0,1721.0,1884.0,1721.0,827695.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1721.0,41.0,1761.0,1786.0,1719.0,355368.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1762.0,13.0,1782.0,1792.0,1760.0,149962.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1775.0,23.0,1792.0,1823.0,1750.0,241205.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1798.0,33.0,1831.0,1835.0,1794.0,361335.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1831.0,4.0,1827.0,1837.0,1818.0,202726.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1827.0,43.0,1862.0,1869.0,1822.0,390904.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1870.0,4.0,1868.0,1889.0,1860.0,484538.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1874.0,8.0,1866.0,1898.0,1849.0,407820.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1866.0,0.0,1869.0,1905.0,1858.0,320521.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1866.0,22.0,1880.0,1898.0,1857.0,221748.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1888.0,12.0,1901.0,1901.0,1864.0,229619.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1900.0,48.0,1865.0,1921.0,1835.0,438602.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1852.0,11.0,1830.0,1853.0,1826.0,229056.0,85.0,85.0,81.0,81.0,81.0,73.0
