,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2019.07.17,2265.0,25.0,2290.0,2320.0,2265.0,17641.0,49.0,49.0,49.0,49.0,49.0,49.0
50,2019.07.16,2290.0,35.0,2340.0,2340.0,2275.0,14767.0,50.0,50.0,50.0,50.0,50.0,50.0
51,2019.07.15,2325.0,15.0,2315.0,2330.0,2265.0,24428.0,51.0,51.0,51.0,51.0,51.0,51.0
52,2019.07.12,2310.0,0.0,2320.0,2345.0,2270.0,39762.0,52.0,52.0,52.0,52.0,52.0,52.0
53,2019.07.11,2310.0,20.0,2325.0,2325.0,2275.0,28728.0,53.0,53.0,53.0,53.0,53.0,53.0
54,2019.07.10,2290.0,0.0,2290.0,2320.0,2270.0,35733.0,54.0,54.0,54.0,54.0,54.0,54.0
55,2019.07.09,2290.0,40.0,2240.0,2315.0,2225.0,81246.0,55.0,55.0,55.0,55.0,55.0,55.0
56,2019.07.08,2250.0,30.0,2315.0,2325.0,2235.0,82351.0,56.0,56.0,56.0,56.0,56.0,56.0
57,2019.07.05,2280.0,75.0,2205.0,2300.0,2205.0,81638.0,57.0,57.0,57.0,57.0,57.0,57.0
58,2019.07.04,2205.0,10.0,2220.0,2230.0,2205.0,45124.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2019.07.03,2215.0,10.0,2225.0,2230.0,2200.0,34728.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2019.07.02,2225.0,5.0,2205.0,2235.0,2200.0,49041.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2019.07.01,2230.0,30.0,2195.0,2260.0,2190.0,111593.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2019.06.28,2200.0,5.0,2205.0,2230.0,2200.0,52677.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2019.06.27,2205.0,10.0,2215.0,2235.0,2205.0,82774.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2019.06.26,2215.0,10.0,2230.0,2250.0,2205.0,72227.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2019.06.25,2205.0,65.0,2265.0,2265.0,2200.0,248864.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2019.06.24,2270.0,50.0,2295.0,2315.0,2265.0,377131.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2019.06.21,2320.0,40.0,2315.0,2515.0,2280.0,3664867.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2019.06.20,2360.0,60.0,2280.0,2545.0,2225.0,3827484.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2019.06.19,2300.0,400.0,2645.0,2770.0,2295.0,2254039.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2019.06.18,2700.0,325.0,2415.0,3055.0,2350.0,9254243.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2019.06.17,2375.0,105.0,2320.0,2630.0,2295.0,790244.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2019.06.14,2270.0,45.0,2285.0,2340.0,2205.0,125444.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2019.06.13,2315.0,45.0,2285.0,2355.0,2250.0,29079.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2019.06.12,2270.0,30.0,2260.0,2310.0,2240.0,20098.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2019.06.11,2300.0,20.0,2280.0,2305.0,2230.0,26981.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2019.06.10,2280.0,70.0,2200.0,2315.0,2170.0,26587.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2019.06.07,2210.0,50.0,2250.0,2275.0,2205.0,12031.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2019.06.05,2260.0,55.0,2235.0,2260.0,2175.0,6522.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2019.06.04,2205.0,25.0,2225.0,2225.0,2165.0,7541.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2019.06.03,2180.0,0.0,2185.0,2395.0,2160.0,66600.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2019.05.31,2180.0,5.0,2180.0,2185.0,2160.0,3257.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2019.05.30,2175.0,10.0,2165.0,2190.0,2145.0,1523.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2019.05.29,2165.0,10.0,2190.0,2190.0,2125.0,14456.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2019.05.28,2175.0,15.0,2140.0,2175.0,2140.0,2405.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2019.05.27,2160.0,0.0,2185.0,2185.0,2135.0,15077.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2019.05.24,2160.0,0.0,2160.0,2195.0,2135.0,8318.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2019.05.23,2160.0,40.0,2200.0,2200.0,2150.0,8264.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2019.05.22,2200.0,5.0,2165.0,2200.0,2165.0,17017.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2019.05.21,2195.0,40.0,2165.0,2195.0,2135.0,13132.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2019.05.20,2155.0,25.0,2175.0,2175.0,2130.0,18679.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2019.05.17,2180.0,40.0,2125.0,2230.0,2125.0,66780.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2019.05.16,2140.0,60.0,2190.0,2215.0,2130.0,55315.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2019.05.15,2200.0,65.0,2270.0,2270.0,2160.0,108509.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2019.05.14,2265.0,15.0,2220.0,2680.0,2210.0,1862813.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2019.05.13,2280.0,20.0,2230.0,2285.0,2225.0,24321.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2019.05.10,2260.0,15.0,2235.0,2260.0,2225.0,4366.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2019.05.09,2245.0,15.0,2230.0,2245.0,2220.0,10627.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2019.05.08,2230.0,25.0,2205.0,2230.0,2175.0,9108.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2019.05.07,2205.0,10.0,2190.0,2215.0,2165.0,4439.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2019.05.03,2215.0,35.0,2205.0,2255.0,2195.0,9566.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2019.05.02,2250.0,5.0,2255.0,2260.0,2235.0,7247.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2019.04.30,2255.0,10.0,2275.0,2275.0,2225.0,25473.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2019.04.29,2265.0,45.0,2255.0,2265.0,2230.0,13679.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2019.04.26,2220.0,15.0,2210.0,2225.0,2195.0,4011.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2019.04.25,2205.0,5.0,2200.0,2215.0,2180.0,10870.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2019.04.24,2200.0,25.0,2220.0,2220.0,2170.0,10201.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2019.04.23,2175.0,55.0,2225.0,2225.0,2160.0,40236.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2019.04.22,2230.0,40.0,2270.0,2285.0,2215.0,39566.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2019.04.19,2270.0,45.0,2240.0,2280.0,2240.0,28533.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2019.04.18,2225.0,20.0,2220.0,2255.0,2190.0,34077.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2019.04.17,2205.0,20.0,2165.0,2210.0,2165.0,25748.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2019.04.16,2185.0,35.0,2140.0,2235.0,2140.0,23843.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2019.04.15,2150.0,10.0,2145.0,2160.0,2125.0,14177.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2019.04.12,2160.0,20.0,2145.0,2175.0,2120.0,49221.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2019.04.11,2140.0,5.0,2145.0,2155.0,2120.0,10196.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2019.04.10,2145.0,20.0,2135.0,2175.0,2125.0,31950.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2019.04.09,2125.0,5.0,2115.0,2140.0,2115.0,6937.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2019.04.08,2120.0,20.0,2130.0,2160.0,2120.0,6534.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2019.04.05,2140.0,10.0,2140.0,2145.0,2120.0,2644.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2019.04.04,2150.0,15.0,2160.0,2160.0,2125.0,18059.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2019.04.03,2135.0,5.0,2130.0,2145.0,2130.0,15382.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2019.04.02,2130.0,5.0,2150.0,2150.0,2120.0,3167.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2019.04.01,2125.0,0.0,2125.0,2135.0,2095.0,15717.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2019.03.29,2125.0,20.0,2150.0,2150.0,2100.0,10259.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2019.03.28,2105.0,15.0,2140.0,2140.0,2105.0,42095.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2019.03.27,2120.0,5.0,2115.0,2145.0,2110.0,52644.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2019.03.26,2115.0,0.0,2125.0,2155.0,2110.0,22445.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2019.03.25,2115.0,10.0,2130.0,2150.0,2110.0,16631.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2019.03.22,2125.0,5.0,2140.0,2140.0,2115.0,28798.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2019.03.21,2130.0,35.0,2145.0,2215.0,2105.0,54782.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2019.03.20,2165.0,10.0,2135.0,2175.0,2135.0,29305.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2019.03.19,2175.0,5.0,2185.0,2185.0,2115.0,63270.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2019.03.18,2170.0,15.0,2155.0,2180.0,2145.0,39425.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2019.03.15,2155.0,15.0,2170.0,2210.0,2145.0,117385.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2019.03.14,2170.0,0.0,2175.0,2215.0,2150.0,159459.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2019.03.13,2170.0,80.0,2215.0,2220.0,2145.0,308899.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2019.03.12,2250.0,115.0,2280.0,2320.0,2175.0,1382065.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2019.03.11,2365.0,260.0,2100.0,2500.0,2100.0,3671763.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2019.03.08,2105.0,20.0,2090.0,2105.0,2080.0,6642.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2019.03.07,2085.0,0.0,2090.0,2090.0,2080.0,1102.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2019.03.06,2085.0,10.0,2075.0,2085.0,2075.0,421.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2019.03.05,2075.0,20.0,2070.0,2090.0,2070.0,2193.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2019.03.04,2095.0,25.0,2075.0,2095.0,2060.0,6501.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2019.02.28,2070.0,5.0,2065.0,2085.0,2065.0,1243.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2019.02.27,2075.0,5.0,2080.0,2080.0,2075.0,7221.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2019.02.26,2080.0,5.0,2085.0,2085.0,2065.0,18330.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2019.02.25,2085.0,5.0,2085.0,2085.0,2065.0,67.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2019.02.22,2080.0,0.0,2080.0,2080.0,2080.0,540.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2019.02.21,2080.0,0.0,2080.0,2090.0,2065.0,14283.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2019.02.20,2080.0,0.0,2080.0,2080.0,2065.0,1429.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2019.02.19,2080.0,0.0,2065.0,2085.0,2065.0,5711.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2019.02.18,2080.0,0.0,2080.0,2080.0,2080.0,1.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2019.02.15,2080.0,0.0,2080.0,2085.0,2070.0,3532.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2019.02.14,2080.0,15.0,2075.0,2080.0,2065.0,1022.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2019.02.13,2065.0,10.0,2080.0,2080.0,2065.0,817.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2019.02.12,2075.0,5.0,2075.0,2075.0,2065.0,43.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2019.02.11,2080.0,0.0,2065.0,2080.0,2065.0,1022.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2019.02.08,2080.0,0.0,2080.0,2080.0,2080.0,1.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2019.02.07,2080.0,0.0,2080.0,2080.0,2080.0,105.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2019.02.01,2080.0,0.0,2080.0,2080.0,2065.0,2807.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2019.01.31,2080.0,5.0,2080.0,2080.0,2080.0,501.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2019.01.30,2075.0,30.0,2065.0,2075.0,2065.0,1588.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2019.01.29,2045.0,25.0,2050.0,2070.0,2045.0,16795.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2019.01.28,2070.0,5.0,2055.0,2070.0,2055.0,38366.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2019.01.25,2065.0,5.0,2070.0,2070.0,2055.0,223.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2019.01.24,2060.0,15.0,2050.0,2075.0,2020.0,15460.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2019.01.23,2075.0,0.0,2065.0,2075.0,2065.0,4050.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2019.01.22,2075.0,0.0,2075.0,2075.0,2060.0,204.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2019.01.21,2075.0,10.0,2075.0,2075.0,2050.0,9004.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2019.01.18,2065.0,0.0,2075.0,2075.0,2060.0,3268.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2019.01.17,2065.0,10.0,2065.0,2075.0,2065.0,401.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2019.01.16,2075.0,25.0,2045.0,2075.0,2045.0,12236.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2019.01.15,2050.0,0.0,2035.0,2050.0,2035.0,1974.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2019.01.14,2050.0,15.0,2065.0,2070.0,2015.0,26102.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2019.01.11,2065.0,10.0,2045.0,2065.0,2045.0,3555.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2019.01.10,2055.0,5.0,2075.0,2075.0,2050.0,5237.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2019.01.09,2050.0,10.0,2075.0,2075.0,2050.0,7416.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2019.01.08,2060.0,5.0,2050.0,2095.0,2045.0,13216.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2019.01.07,2065.0,5.0,2050.0,2065.0,2045.0,8104.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2019.01.04,2060.0,0.0,2060.0,2060.0,2045.0,6867.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2019.01.03,2060.0,5.0,2060.0,2075.0,2050.0,2559.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2019.01.02,2055.0,5.0,2065.0,2070.0,2055.0,12615.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2018.12.28,2050.0,25.0,2025.0,2060.0,2015.0,17830.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2018.12.27,2075.0,25.0,2075.0,2075.0,2075.0,1.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2018.12.26,2050.0,5.0,2075.0,2080.0,2030.0,6001.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2018.12.24,2055.0,10.0,2080.0,2080.0,2045.0,4005.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2018.12.21,2065.0,25.0,2065.0,2065.0,2065.0,1.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2018.12.20,2090.0,0.0,2090.0,2090.0,2090.0,48.0,188.0,188.0,188.0,188.0,188.0,188.0
