,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4730.0,상승  50,4685.0,4910.0,4610.0,1350107.0,0.0,0.0,
1,2024.04.26,4680.0,하락  160,4840.0,4845.0,4400.0,3357418.0,1.0,1.0,
2,2024.04.25,4840.0,하락  135,5010.0,5040.0,4695.0,1988685.0,2.0,2.0,
3,2024.04.24,4975.0,하락  45,5100.0,5120.0,4930.0,1234750.0,3.0,3.0,
4,2024.04.23,5020.0,하락  130,5170.0,5210.0,5000.0,1788824.0,4.0,4.0,
5,2024.04.22,5150.0,상승  30,5180.0,5560.0,5090.0,4740500.0,5.0,5.0,
6,2024.04.19,5120.0,하락  10,5210.0,5420.0,5050.0,2265452.0,6.0,6.0,
7,2024.04.18,5130.0,상승  100,5040.0,5260.0,5010.0,1698074.0,7.0,7.0,
8,2024.04.17,5030.0,200.0,5230.0,5310.0,5000.0,1248888.0,8.0,8.0,0.0
9,2024.04.16,5230.0,50.0,5180.0,5380.0,4945.0,2357085.0,9.0,9.0,1.0
10,2024.04.15,5180.0,400.0,5380.0,5440.0,5040.0,2722670.0,10.0,10.0,2.0
11,2024.04.12,5580.0,110.0,5690.0,5850.0,5500.0,2257505.0,11.0,11.0,3.0
12,2024.04.11,5690.0,200.0,5400.0,5870.0,5260.0,3310169.0,12.0,12.0,4.0
13,2024.04.09,5490.0,450.0,4980.0,5670.0,4975.0,5518058.0,13.0,13.0,5.0
14,2024.04.08,5040.0,10.0,5050.0,5350.0,4860.0,2619081.0,14.0,14.0,6.0
15,2024.04.05,5050.0,90.0,5000.0,5100.0,4805.0,2209809.0,15.0,15.0,7.0
16,2024.04.04,5140.0,60.0,5130.0,5290.0,4985.0,1585952.0,16.0,16.0,8.0
17,2024.04.03,5200.0,90.0,4940.0,5540.0,4935.0,5105899.0,17.0,17.0,9.0
18,2024.04.02,5110.0,10.0,5120.0,5330.0,4955.0,1788385.0,18.0,18.0,10.0
19,2024.04.01,5120.0,125.0,4995.0,5120.0,4815.0,1834583.0,19.0,19.0,11.0
20,2024.03.29,4995.0,295.0,5220.0,5220.0,4810.0,2493905.0,20.0,20.0,12.0
21,2024.03.28,5290.0,120.0,5150.0,5470.0,4980.0,2589182.0,21.0,21.0,13.0
22,2024.03.27,5170.0,310.0,5480.0,5710.0,5010.0,3920680.0,22.0,22.0,14.0
23,2024.03.26,5480.0,220.0,5880.0,6240.0,5390.0,9024665.0,23.0,23.0,15.0
24,2024.03.25,5700.0,1100.0,4700.0,5980.0,4680.0,14255439.0,24.0,24.0,16.0
25,2024.03.22,4600.0,380.0,4575.0,5230.0,4285.0,10082923.0,25.0,25.0,17.0
26,2024.03.21,4220.0,45.0,4170.0,4325.0,4095.0,1482705.0,26.0,26.0,18.0
27,2024.03.20,4175.0,75.0,4005.0,4280.0,4000.0,802266.0,27.0,27.0,19.0
28,2024.03.19,4100.0,75.0,4190.0,4200.0,4050.0,744979.0,28.0,28.0,20.0
29,2024.03.18,4175.0,30.0,4135.0,4250.0,4085.0,1047200.0,29.0,29.0,21.0
30,2024.03.15,4205.0,225.0,4450.0,4665.0,4100.0,1462228.0,30.0,30.0,22.0
31,2024.03.14,4430.0,285.0,4140.0,4525.0,4050.0,1858978.0,31.0,31.0,23.0
32,2024.03.13,4145.0,75.0,4050.0,4280.0,3980.0,1194899.0,32.0,32.0,24.0
33,2024.03.12,4070.0,80.0,4250.0,4250.0,3995.0,945840.0,33.0,33.0,25.0
34,2024.03.11,4150.0,45.0,3950.0,4470.0,3935.0,2200167.0,34.0,34.0,26.0
35,2024.03.08,4105.0,130.0,4275.0,4350.0,3955.0,2283835.0,35.0,35.0,27.0
36,2024.03.07,4235.0,380.0,4670.0,4670.0,4195.0,2164520.0,36.0,36.0,28.0
37,2024.03.06,4615.0,25.0,4550.0,5000.0,4445.0,2895001.0,37.0,37.0,29.0
38,2024.03.05,4590.0,215.0,4375.0,4645.0,4100.0,3605236.0,38.0,38.0,30.0
39,2024.03.04,4375.0,790.0,3795.0,4465.0,3785.0,7604046.0,39.0,39.0,31.0
40,2024.02.29,3585.0,55.0,3655.0,3730.0,3380.0,2136083.0,40.0,40.0,32.0
41,2024.02.28,3640.0,245.0,3810.0,3870.0,3590.0,2030520.0,41.0,41.0,33.0
42,2024.02.27,3885.0,150.0,4020.0,4100.0,3835.0,1403239.0,42.0,42.0,34.0
43,2024.02.26,4035.0,105.0,3895.0,4200.0,3800.0,1937276.0,43.0,43.0,35.0
44,2024.02.23,3930.0,40.0,3885.0,4090.0,3730.0,1975544.0,44.0,44.0,36.0
