,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,43100.0,하락  100,43000.0,43200.0,42700.0,1199.0,0.0,0.0,,,,
1,2024.05.03,43200.0,하락  150,43450.0,43450.0,42850.0,775.0,1.0,1.0,,,,
2,2024.05.02,43350.0,하락  50,43250.0,43450.0,43100.0,103.0,2.0,2.0,,,,
3,2024.04.30,43400.0,상승  50,43350.0,43550.0,43150.0,226.0,3.0,3.0,,,,
4,2024.04.29,43350.0,하락  50,43500.0,43500.0,43300.0,332.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,43400.0,하락  100,43500.0,43650.0,43300.0,213.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,43500.0,상승  50,43450.0,43700.0,43300.0,156.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,43450.0,상승  200,43600.0,43700.0,43200.0,1278.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,43250.0,하락  50,42950.0,43500.0,42950.0,1119.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,43300.0,상승  900,41900.0,43400.0,41900.0,1394.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,42400.0,상승  500,42700.0,42700.0,41600.0,1602.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,41900.0,하락  300,42000.0,42450.0,41650.0,823.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,42200.0,300.0,42400.0,42600.0,41900.0,251.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,41900.0,750.0,42850.0,42850.0,41450.0,4432.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,42650.0,250.0,42750.0,42850.0,42300.0,249.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,42900.0,150.0,42750.0,43000.0,42750.0,1286.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,42750.0,250.0,42250.0,42750.0,42100.0,2194.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,42500.0,0.0,42850.0,42850.0,42000.0,1540.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,42500.0,300.0,42650.0,42800.0,42400.0,1179.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,42800.0,300.0,42900.0,42950.0,42300.0,1285.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,43100.0,450.0,43500.0,43550.0,42800.0,2446.0,20.0,20.0,16.0,16.0,16.0,8.0
