,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7030.0,하락  20,7050.0,7070.0,6990.0,16939.0,0.0,0.0,
1,2024.04.26,7050.0,상승  140,6950.0,7070.0,6850.0,71286.0,1.0,1.0,
2,2024.04.25,6910.0,상승  110,6850.0,6960.0,6740.0,39399.0,2.0,2.0,
3,2024.04.24,6800.0,하락  70,6880.0,6880.0,6770.0,11405.0,3.0,3.0,
4,2024.04.23,6870.0,상승  40,6830.0,6880.0,6790.0,12538.0,4.0,4.0,
5,2024.04.22,6830.0,보합0,6730.0,6830.0,6690.0,19761.0,5.0,5.0,
6,2024.04.19,6830.0,보합0,6900.0,6900.0,6710.0,15897.0,6.0,6.0,
7,2024.04.18,6830.0,상승  20,6810.0,6840.0,6750.0,11529.0,7.0,7.0,
8,2024.04.17,6810.0,80.0,6730.0,6820.0,6680.0,18407.0,8.0,8.0,0.0
9,2024.04.16,6730.0,150.0,6630.0,6730.0,6540.0,33231.0,9.0,9.0,1.0
10,2024.04.15,6580.0,150.0,6710.0,6720.0,6480.0,36668.0,10.0,10.0,2.0
11,2024.04.12,6730.0,20.0,6690.0,6780.0,6600.0,33769.0,11.0,11.0,3.0
12,2024.04.11,6750.0,80.0,6600.0,6840.0,6560.0,39585.0,12.0,12.0,4.0
13,2024.04.09,6670.0,200.0,6850.0,6880.0,6630.0,49296.0,13.0,13.0,5.0
14,2024.04.08,6870.0,30.0,6800.0,7050.0,6800.0,122431.0,14.0,14.0,6.0
15,2024.04.05,6840.0,30.0,6840.0,6860.0,6720.0,43855.0,15.0,15.0,7.0
16,2024.04.04,6810.0,160.0,6610.0,6820.0,6510.0,101791.0,16.0,16.0,8.0
17,2024.04.03,6650.0,80.0,6570.0,6700.0,6520.0,42028.0,17.0,17.0,9.0
18,2024.04.02,6570.0,50.0,6520.0,6640.0,6470.0,59925.0,18.0,18.0,10.0
19,2024.04.01,6520.0,160.0,6450.0,6640.0,6380.0,63109.0,19.0,19.0,11.0
20,2024.03.29,6360.0,60.0,6550.0,6550.0,6280.0,53692.0,20.0,20.0,12.0
21,2024.03.28,6420.0,160.0,6260.0,6550.0,6250.0,35966.0,21.0,21.0,13.0
22,2024.03.27,6260.0,200.0,6310.0,6440.0,6260.0,48506.0,22.0,22.0,14.0
23,2024.03.26,6460.0,60.0,6550.0,6550.0,6420.0,19290.0,23.0,23.0,15.0
24,2024.03.25,6520.0,90.0,6400.0,6570.0,6350.0,33697.0,24.0,24.0,16.0
25,2024.03.22,6430.0,30.0,6460.0,6550.0,6400.0,24852.0,25.0,25.0,17.0
26,2024.03.21,6460.0,100.0,6560.0,6560.0,6460.0,34241.0,26.0,26.0,18.0
27,2024.03.20,6560.0,0.0,6560.0,6580.0,6480.0,30543.0,27.0,27.0,19.0
28,2024.03.19,6560.0,130.0,6420.0,6620.0,6340.0,26200.0,28.0,28.0,20.0
29,2024.03.18,6430.0,0.0,6430.0,6470.0,6340.0,33371.0,29.0,29.0,21.0
30,2024.03.15,6430.0,130.0,6300.0,6430.0,6230.0,42073.0,30.0,30.0,22.0
31,2024.03.14,6300.0,30.0,6290.0,6310.0,6200.0,20083.0,31.0,31.0,23.0
32,2024.03.13,6270.0,30.0,6280.0,6310.0,6200.0,27218.0,32.0,32.0,24.0
33,2024.03.12,6240.0,10.0,6250.0,6310.0,6140.0,22149.0,33.0,33.0,25.0
34,2024.03.11,6230.0,80.0,6340.0,6340.0,6210.0,18946.0,34.0,34.0,26.0
35,2024.03.08,6310.0,70.0,6240.0,6320.0,6200.0,22723.0,35.0,35.0,27.0
36,2024.03.07,6240.0,160.0,6340.0,6350.0,6230.0,27354.0,36.0,36.0,28.0
37,2024.03.06,6400.0,80.0,6300.0,6400.0,6270.0,28713.0,37.0,37.0,29.0
38,2024.03.05,6320.0,210.0,6520.0,6530.0,6270.0,60141.0,38.0,38.0,30.0
39,2024.03.04,6530.0,130.0,6400.0,6800.0,6270.0,287695.0,39.0,39.0,31.0
40,2024.02.29,6400.0,190.0,6210.0,6480.0,6140.0,88997.0,40.0,40.0,32.0
41,2024.02.28,6210.0,10.0,6190.0,6220.0,6170.0,22023.0,41.0,41.0,33.0
