,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1985.0,상승  10,1976.0,1990.0,1947.0,55031.0,0.0,0.0,,,,
1,2024.05.03,1975.0,하락  4,1968.0,1993.0,1965.0,24147.0,1.0,1.0,,,,
2,2024.05.02,1979.0,하락  14,1993.0,1996.0,1940.0,25563.0,2.0,2.0,,,,
3,2024.04.30,1993.0,상승  43,1945.0,2005.0,1945.0,98309.0,3.0,3.0,,,,
4,2024.04.29,1950.0,상승  44,1908.0,1954.0,1908.0,58714.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1906.0,상승  2,1905.0,1906.0,1892.0,30735.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1904.0,하락  1,1905.0,1907.0,1890.0,18537.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1905.0,상승  18,1888.0,1905.0,1888.0,29546.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1887.0,하락  16,1905.0,1915.0,1887.0,35049.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1903.0,상승  1,1900.0,1903.0,1885.0,47203.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1902.0,하락  7,1918.0,1918.0,1875.0,54242.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1909.0,상승  5,1885.0,1911.0,1885.0,33798.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1904.0,4.0,1899.0,1910.0,1887.0,30413.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1900.0,20.0,1921.0,1922.0,1875.0,304008.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1920.0,48.0,1960.0,1960.0,1900.0,138844.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1968.0,5.0,1975.0,1982.0,1945.0,70475.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1973.0,23.0,1996.0,1996.0,1973.0,56611.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1996.0,14.0,2005.0,2020.0,1992.0,40720.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2010.0,30.0,2035.0,2035.0,2000.0,47171.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2040.0,0.0,2030.0,2045.0,2010.0,51931.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2040.0,10.0,2030.0,2045.0,2005.0,63156.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2030.0,34.0,1982.0,2060.0,1981.0,198235.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1996.0,3.0,1998.0,2005.0,1977.0,139601.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1999.0,1.0,1995.0,2030.0,1995.0,38448.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2000.0,35.0,2035.0,2040.0,1997.0,56234.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2035.0,5.0,2025.0,2050.0,2005.0,61633.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2040.0,5.0,2025.0,2065.0,2015.0,90475.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2035.0,30.0,2010.0,2050.0,1998.0,114663.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2005.0,5.0,2000.0,2005.0,1987.0,36993.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2000.0,0.0,2000.0,2020.0,1991.0,23617.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2000.0,4.0,1997.0,2010.0,1972.0,101709.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1996.0,1.0,1997.0,1999.0,1971.0,143768.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1997.0,38.0,2035.0,2040.0,1975.0,181808.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2035.0,10.0,2005.0,2040.0,2000.0,56505.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2025.0,5.0,2025.0,2025.0,1990.0,77435.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2020.0,10.0,2030.0,2045.0,2010.0,81148.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2030.0,5.0,2020.0,2035.0,2005.0,56154.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2035.0,25.0,2045.0,2060.0,2005.0,131794.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2060.0,30.0,2030.0,2090.0,2025.0,131276.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2030.0,31.0,1999.0,2035.0,1999.0,42212.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1999.0,31.0,2025.0,2030.0,1997.0,142096.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2030.0,10.0,2020.0,2050.0,1998.0,115593.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2020.0,0.0,2015.0,2025.0,1999.0,74672.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2020.0,0.0,2025.0,2040.0,1996.0,112386.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2020.0,20.0,2025.0,2060.0,2000.0,98338.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2040.0,47.0,1995.0,2040.0,1991.0,139300.0,45.0,45.0,41.0,41.0,41.0,33.0
