,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3395.0,상승  325,3070.0,3440.0,3050.0,1107443.0,0.0,0.0,
1,2024.04.26,3070.0,상승  35,3035.0,3085.0,2935.0,483115.0,1.0,1.0,
2,2024.04.25,3035.0,상승  10,3010.0,3075.0,3005.0,242607.0,2.0,2.0,
3,2024.04.24,3025.0,상승  30,3045.0,3075.0,2995.0,374684.0,3.0,3.0,
4,2024.04.23,2995.0,하락  35,3100.0,3135.0,2965.0,474236.0,4.0,4.0,
5,2024.04.22,3030.0,하락  15,3005.0,3175.0,2990.0,413492.0,5.0,5.0,
6,2024.04.19,3045.0,하락  45,3100.0,3120.0,2985.0,271831.0,6.0,6.0,
7,2024.04.18,3090.0,상승  40,3070.0,3135.0,3030.0,391215.0,7.0,7.0,
8,2024.04.17,3050.0,105.0,3220.0,3225.0,2960.0,857074.0,8.0,8.0,0.0
9,2024.04.16,3155.0,95.0,3240.0,3290.0,3090.0,751149.0,9.0,9.0,1.0
10,2024.04.15,3250.0,210.0,3370.0,3415.0,3185.0,806973.0,10.0,10.0,2.0
11,2024.04.12,3460.0,75.0,3540.0,3555.0,3440.0,558199.0,11.0,11.0,3.0
12,2024.04.11,3535.0,120.0,3625.0,3640.0,3510.0,458479.0,12.0,12.0,4.0
13,2024.04.09,3655.0,60.0,3520.0,3715.0,3520.0,646488.0,13.0,13.0,5.0
14,2024.04.08,3595.0,190.0,3785.0,4000.0,3550.0,1010880.0,14.0,14.0,6.0
15,2024.04.05,3785.0,30.0,3735.0,3795.0,3615.0,569730.0,15.0,15.0,7.0
16,2024.04.04,3815.0,85.0,3895.0,3935.0,3785.0,830009.0,16.0,16.0,8.0
17,2024.04.03,3900.0,210.0,3610.0,4035.0,3610.0,1942760.0,17.0,17.0,9.0
18,2024.04.02,3690.0,0.0,3700.0,3820.0,3655.0,547697.0,18.0,18.0,10.0
19,2024.04.01,3690.0,5.0,3555.0,3725.0,3550.0,849389.0,19.0,19.0,11.0
20,2024.03.29,3695.0,275.0,3840.0,3880.0,3550.0,1360848.0,20.0,20.0,12.0
21,2024.03.28,3970.0,125.0,4030.0,4160.0,3825.0,1295955.0,21.0,21.0,13.0
22,2024.03.27,4095.0,225.0,3980.0,4150.0,3870.0,2267032.0,22.0,22.0,14.0
23,2024.03.26,3870.0,240.0,4110.0,4225.0,3820.0,2197754.0,23.0,23.0,15.0
