,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16010.0,상승  10,15940.0,16020.0,15910.0,3456.0,0.0,0.0,,,,,
1,2024.05.03,16000.0,하락  10,15930.0,16030.0,15930.0,6677.0,1.0,1.0,,,,,
2,2024.05.02,16010.0,상승  120,15890.0,16010.0,15890.0,6645.0,2.0,2.0,,,,,
3,2024.04.30,15890.0,상승  90,15860.0,16050.0,15760.0,25465.0,3.0,3.0,,,,,
4,2024.04.29,15800.0,상승  80,15820.0,15850.0,15730.0,3511.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,15720.0,상승  20,15700.0,15760.0,15660.0,5774.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,15700.0,하락  140,15700.0,15850.0,15650.0,11754.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,15840.0,하락  10,15880.0,15880.0,15700.0,16532.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,15850.0,상승  50,15810.0,15890.0,15780.0,8088.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,15800.0,상승  200,15580.0,15810.0,15580.0,7130.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,15600.0,하락  160,15740.0,15740.0,15520.0,10789.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,15760.0,하락  20,15840.0,15840.0,15590.0,35272.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,15780.0,70.0,15720.0,15930.0,15690.0,3819.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,15710.0,110.0,15810.0,15810.0,15630.0,7759.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,15820.0,400.0,16130.0,16250.0,15600.0,51685.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,16220.0,80.0,16110.0,16260.0,16080.0,9197.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,16140.0,180.0,16320.0,16400.0,16050.0,8294.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,16320.0,0.0,16320.0,16330.0,16190.0,5413.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
