,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1575.0,하락  129,1680.0,1680.0,1513.0,720849.0,0.0,0.0,,,,
1,2024.05.03,1704.0,하락  83,1828.0,1828.0,1681.0,1077196.0,1.0,1.0,,,,
2,2024.05.02,1787.0,상승  313,1505.0,1820.0,1501.0,4666855.0,2.0,2.0,,,,
3,2024.04.30,1474.0,상승  114,1360.0,1610.0,1343.0,1294692.0,3.0,3.0,,,,
4,2024.04.29,1360.0,하락  1,1361.0,1380.0,1347.0,147353.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1361.0,상승  14,1347.0,1380.0,1331.0,156230.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1347.0,하락  33,1419.0,1419.0,1335.0,213124.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1380.0,상승  4,1378.0,1450.0,1360.0,121172.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1376.0,하락  5,1373.0,1399.0,1359.0,121526.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1381.0,보합0,1382.0,1410.0,1345.0,122794.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1381.0,하락  64,1484.0,1484.0,1381.0,226071.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1445.0,상승  25,1422.0,1504.0,1422.0,193693.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1420.0,45.0,1518.0,1518.0,1375.0,192709.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1465.0,57.0,1408.0,1498.0,1396.0,279362.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1408.0,63.0,1448.0,1467.0,1390.0,382346.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1471.0,19.0,1483.0,1520.0,1471.0,92510.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1490.0,10.0,1480.0,1525.0,1450.0,120230.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1480.0,40.0,1507.0,1548.0,1467.0,244109.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1520.0,0.0,1510.0,1572.0,1480.0,162560.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1520.0,32.0,1552.0,1560.0,1513.0,166086.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1552.0,24.0,1571.0,1600.0,1540.0,194706.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1576.0,20.0,1596.0,1615.0,1575.0,203258.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1596.0,37.0,1671.0,1671.0,1591.0,175659.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1633.0,26.0,1620.0,1660.0,1615.0,203140.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1607.0,44.0,1651.0,1666.0,1584.0,339007.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1651.0,36.0,1615.0,1660.0,1602.0,257876.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1615.0,16.0,1599.0,1650.0,1574.0,288914.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1599.0,45.0,1627.0,1693.0,1593.0,392604.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1644.0,61.0,1727.0,1750.0,1600.0,386520.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1705.0,97.0,1603.0,1719.0,1599.0,712916.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1608.0,34.0,1642.0,1642.0,1560.0,719884.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1642.0,8.0,1612.0,1658.0,1608.0,241941.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1650.0,0.0,1626.0,1687.0,1610.0,594063.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1650.0,88.0,1720.0,1737.0,1650.0,966622.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1738.0,108.0,1832.0,1840.0,1680.0,1377094.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1846.0,122.0,1723.0,1855.0,1672.0,1087181.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1724.0,101.0,1641.0,1743.0,1640.0,928750.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1623.0,67.0,1690.0,1699.0,1608.0,402539.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1690.0,6.0,1700.0,1748.0,1654.0,751556.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1684.0,164.0,1519.0,1687.0,1516.0,1002767.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1520.0,108.0,1427.0,1620.0,1397.0,1703703.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1412.0,49.0,1363.0,1478.0,1360.0,657953.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1363.0,30.0,1349.0,1364.0,1304.0,237551.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1333.0,32.0,1360.0,1375.0,1328.0,232992.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1365.0,0.0,1366.0,1384.0,1330.0,416049.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1365.0,101.0,1464.0,1464.0,1342.0,1115810.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1466.0,7.0,1472.0,1508.0,1328.0,1854378.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1473.0,168.0,1641.0,1641.0,1434.0,855599.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1641.0,14.0,1700.0,1735.0,1613.0,457458.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1655.0,16.0,1670.0,1691.0,1640.0,324554.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1671.0,42.0,1629.0,1709.0,1514.0,680635.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1629.0,1.0,1644.0,1669.0,1594.0,277012.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1630.0,58.0,1650.0,1691.0,1610.0,374366.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1688.0,64.0,1604.0,1726.0,1604.0,711433.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1624.0,24.0,1605.0,1639.0,1550.0,253615.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1600.0,38.0,1629.0,1644.0,1582.0,162659.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1638.0,56.0,1582.0,1647.0,1582.0,205121.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1582.0,14.0,1568.0,1590.0,1544.0,90107.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1568.0,33.0,1535.0,1587.0,1523.0,205270.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1535.0,34.0,1501.0,1554.0,1490.0,238566.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1501.0,41.0,1543.0,1596.0,1476.0,247980.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1542.0,74.0,1598.0,1614.0,1530.0,354921.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1616.0,36.0,1609.0,1650.0,1400.0,950126.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1652.0,34.0,1682.0,1718.0,1651.0,249809.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1686.0,3.0,1697.0,1731.0,1670.0,127078.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1689.0,11.0,1678.0,1710.0,1659.0,167540.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1678.0,2.0,1680.0,1749.0,1670.0,169432.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1680.0,60.0,1730.0,1730.0,1670.0,182067.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1740.0,40.0,1780.0,1799.0,1740.0,150178.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1780.0,35.0,1815.0,1850.0,1773.0,197536.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1815.0,27.0,1790.0,1850.0,1770.0,262856.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1788.0,7.0,1840.0,1840.0,1750.0,313013.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1795.0,41.0,1750.0,1823.0,1735.0,270561.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1754.0,35.0,1790.0,1849.0,1740.0,308905.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1789.0,100.0,1689.0,1799.0,1689.0,522837.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1689.0,59.0,1711.0,1747.0,1645.0,772235.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1748.0,1.0,1744.0,1817.0,1682.0,764356.0,76.0,76.0,72.0,72.0,72.0,64.0
