,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1039.0,2.0,1037.0,1045.0,1016.0,65149.0
1,2024.04.16,1037.0,10.0,1047.0,1047.0,1013.0,184184.0
2,2024.04.15,1047.0,4.0,1046.0,1060.0,1029.0,129944.0
3,2024.04.12,1051.0,6.0,1057.0,1063.0,1026.0,193134.0
4,2024.04.11,1057.0,33.0,1071.0,1079.0,1055.0,138117.0
5,2024.04.09,1090.0,15.0,1105.0,1109.0,1090.0,114578.0
6,2024.04.08,1105.0,1.0,1102.0,1106.0,1089.0,116466.0
7,2024.04.05,1104.0,12.0,1116.0,1124.0,1102.0,124924.0
8,2024.04.04,1116.0,4.0,1101.0,1123.0,1101.0,50425.0
9,2024.04.03,1112.0,18.0,1124.0,1124.0,1102.0,92987.0
10,2024.04.02,1130.0,23.0,1153.0,1153.0,1118.0,168766.0
11,2024.04.01,1153.0,26.0,1128.0,1155.0,1128.0,124003.0
12,2024.03.29,1127.0,16.0,1143.0,1147.0,1125.0,105552.0
13,2024.03.28,1143.0,7.0,1138.0,1165.0,1126.0,124777.0
14,2024.03.27,1150.0,37.0,1187.0,1187.0,1122.0,95419.0
15,2024.03.26,1187.0,4.0,1205.0,1210.0,1168.0,81519.0
16,2024.03.25,1183.0,23.0,1160.0,1230.0,1154.0,178808.0
17,2024.03.22,1160.0,3.0,1169.0,1177.0,1142.0,91949.0
18,2024.03.21,1163.0,3.0,1166.0,1185.0,1158.0,79360.0
19,2024.03.20,1166.0,16.0,1150.0,1170.0,1132.0,94676.0
20,2024.03.19,1150.0,6.0,1144.0,1152.0,1110.0,117102.0
21,2024.03.18,1144.0,17.0,1127.0,1145.0,1106.0,193484.0
22,2024.03.15,1127.0,33.0,1160.0,1160.0,1125.0,143092.0
23,2024.03.14,1160.0,38.0,1122.0,1160.0,1115.0,265634.0
24,2024.03.13,1122.0,34.0,1156.0,1157.0,1113.0,330349.0
25,2024.03.12,1156.0,12.0,1168.0,1170.0,1147.0,98375.0
26,2024.03.11,1168.0,14.0,1193.0,1195.0,1159.0,79874.0
27,2024.03.08,1182.0,0.0,1182.0,1197.0,1112.0,201914.0
28,2024.03.07,1182.0,17.0,1190.0,1205.0,1176.0,73543.0
29,2024.03.06,1199.0,19.0,1218.0,1218.0,1180.0,56752.0
30,2024.03.05,1218.0,12.0,1206.0,1239.0,1198.0,73131.0
31,2024.03.04,1206.0,21.0,1227.0,1239.0,1200.0,134267.0
32,2024.02.29,1227.0,33.0,1195.0,1229.0,1180.0,144454.0
33,2024.02.28,1194.0,18.0,1212.0,1216.0,1191.0,92918.0
34,2024.02.27,1212.0,23.0,1235.0,1235.0,1201.0,163975.0
35,2024.02.26,1235.0,8.0,1240.0,1243.0,1221.0,166520.0
36,2024.02.23,1243.0,16.0,1259.0,1270.0,1241.0,202211.0
37,2024.02.22,1259.0,17.0,1284.0,1284.0,1245.0,185098.0
38,2024.02.21,1276.0,16.0,1260.0,1287.0,1260.0,153852.0
39,2024.02.20,1260.0,8.0,1251.0,1279.0,1250.0,165157.0
40,2024.02.19,1268.0,5.0,1262.0,1278.0,1250.0,113253.0
41,2024.02.16,1273.0,10.0,1275.0,1286.0,1260.0,92622.0
42,2024.02.15,1283.0,17.0,1295.0,1297.0,1275.0,89772.0
43,2024.02.14,1300.0,29.0,1257.0,1315.0,1251.0,215575.0
44,2024.02.13,1271.0,22.0,1249.0,1271.0,1240.0,173930.0
45,2024.02.08,1249.0,9.0,1240.0,1261.0,1207.0,191479.0
46,2024.02.07,1240.0,9.0,1249.0,1249.0,1167.0,159853.0
47,2024.02.06,1249.0,34.0,1215.0,1251.0,1160.0,260505.0
48,2024.02.05,1215.0,32.0,1249.0,1265.0,1213.0,277347.0
49,2024.02.02,1247.0,16.0,1240.0,1251.0,1231.0,132273.0
50,2024.02.01,1231.0,4.0,1235.0,1250.0,1212.0,328386.0
51,2024.01.31,1235.0,21.0,1246.0,1263.0,1231.0,155588.0
52,2024.01.30,1256.0,7.0,1263.0,1273.0,1243.0,193650.0
53,2024.01.29,1263.0,28.0,1300.0,1300.0,1260.0,381759.0
54,2024.01.26,1291.0,18.0,1289.0,1311.0,1289.0,249838.0
55,2024.01.25,1309.0,31.0,1328.0,1328.0,1296.0,225814.0
56,2024.01.24,1340.0,11.0,1351.0,1360.0,1320.0,86510.0
57,2024.01.23,1351.0,28.0,1313.0,1351.0,1301.0,157887.0
58,2024.01.22,1323.0,48.0,1371.0,1384.0,1323.0,251594.0
59,2024.01.19,1371.0,26.0,1359.0,1375.0,1321.0,294730.0
60,2024.01.18,1345.0,32.0,1313.0,1385.0,1300.0,455146.0
61,2024.01.17,1313.0,6.0,1308.0,1330.0,1271.0,301308.0
62,2024.01.16,1307.0,7.0,1304.0,1318.0,1281.0,167027.0
63,2024.01.15,1300.0,26.0,1326.0,1326.0,1286.0,269547.0
64,2024.01.12,1326.0,23.0,1349.0,1356.0,1310.0,215895.0
65,2024.01.11,1349.0,30.0,1319.0,1350.0,1305.0,187968.0
66,2024.01.10,1319.0,4.0,1323.0,1343.0,1303.0,160335.0
67,2024.01.09,1323.0,8.0,1315.0,1325.0,1300.0,202570.0
68,2024.01.08,1315.0,15.0,1340.0,1340.0,1280.0,232311.0
69,2024.01.05,1300.0,1.0,1281.0,1300.0,1270.0,185162.0
70,2024.01.04,1299.0,40.0,1340.0,1349.0,1268.0,472801.0
71,2024.01.03,1339.0,26.0,1365.0,1397.0,1332.0,225880.0
72,2024.01.02,1365.0,5.0,1360.0,1445.0,1321.0,376427.0
73,2023.12.28,1360.0,90.0,1284.0,1360.0,1263.0,425448.0
74,2023.12.27,1270.0,12.0,1282.0,1310.0,1262.0,310125.0
75,2023.12.26,1282.0,36.0,1318.0,1326.0,1268.0,427840.0
76,2023.12.22,1318.0,60.0,1400.0,1400.0,1284.0,365975.0
77,2023.12.21,1378.0,33.0,1413.0,1432.0,1376.0,243713.0
78,2023.12.20,1411.0,25.0,1408.0,1425.0,1322.0,244751.0
79,2023.12.19,1386.0,18.0,1405.0,1438.0,1375.0,180052.0
80,2023.12.18,1404.0,32.0,1372.0,1424.0,1372.0,140792.0
81,2023.12.15,1372.0,16.0,1375.0,1409.0,1372.0,172102.0
82,2023.12.14,1388.0,14.0,1376.0,1406.0,1376.0,80856.0
83,2023.12.13,1374.0,32.0,1406.0,1440.0,1369.0,135756.0
84,2023.12.12,1406.0,0.0,1408.0,1440.0,1380.0,193008.0
85,2023.12.11,1406.0,17.0,1379.0,1440.0,1379.0,118955.0
86,2023.12.08,1389.0,13.0,1402.0,1408.0,1366.0,130530.0
87,2023.12.07,1402.0,67.0,1469.0,1469.0,1380.0,227982.0
88,2023.12.06,1469.0,7.0,1462.0,1480.0,1430.0,98097.0
