,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12980.0,상승  130,12850.0,13090.0,12850.0,56175.0,0.0,0.0,,,,
1,2024.05.03,12850.0,상승  350,12750.0,12980.0,12750.0,71902.0,1.0,1.0,,,,
2,2024.05.02,12500.0,하락  50,12460.0,12550.0,12420.0,6176.0,2.0,2.0,,,,
3,2024.04.30,12550.0,상승  10,12540.0,12550.0,12470.0,2833.0,3.0,3.0,,,,
4,2024.04.29,12540.0,상승  40,12500.0,12540.0,12450.0,7711.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12500.0,보합0,12550.0,12550.0,12420.0,5797.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12500.0,상승  90,12340.0,12500.0,12300.0,8578.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12410.0,상승  70,12380.0,12430.0,12320.0,12198.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12340.0,상승  80,12260.0,12350.0,12200.0,7705.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12260.0,상승  50,12210.0,12280.0,12150.0,4925.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12210.0,하락  40,12320.0,12320.0,12020.0,7985.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12250.0,상승  30,12260.0,12310.0,12150.0,11983.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12220.0,120.0,12170.0,12250.0,12100.0,10762.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12100.0,70.0,12150.0,12170.0,11930.0,18174.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12170.0,130.0,12160.0,12350.0,12060.0,15224.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12300.0,190.0,12600.0,12610.0,12260.0,18440.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12490.0,20.0,12400.0,12490.0,12330.0,8815.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12470.0,120.0,12590.0,12590.0,12470.0,15453.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12590.0,100.0,12620.0,12680.0,12580.0,10297.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12690.0,50.0,12700.0,12740.0,12630.0,14185.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12740.0,30.0,12850.0,12850.0,12650.0,8982.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12710.0,0.0,12720.0,12770.0,12630.0,9595.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12710.0,130.0,12830.0,12850.0,12710.0,17255.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12840.0,30.0,12870.0,12870.0,12820.0,15982.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12870.0,0.0,12870.0,12920.0,12800.0,10682.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12870.0,40.0,12910.0,12920.0,12830.0,25947.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12910.0,10.0,12980.0,12980.0,12870.0,21090.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12900.0,80.0,12910.0,13010.0,12900.0,15254.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12980.0,70.0,12910.0,13020.0,12850.0,12160.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12910.0,40.0,12910.0,12940.0,12820.0,10513.0,29.0,29.0,25.0,25.0,25.0,17.0
