,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12250.0,상승  290,11850.0,12250.0,11850.0,41891.0,0.0,0.0,
1,2024.04.26,11960.0,하락  320,12410.0,12410.0,11900.0,46421.0,1.0,1.0,
2,2024.04.25,12280.0,하락  110,12330.0,12460.0,12170.0,30151.0,2.0,2.0,
3,2024.04.24,12390.0,상승  30,12360.0,12420.0,12160.0,27631.0,3.0,3.0,
4,2024.04.23,12360.0,하락  240,12650.0,12870.0,12100.0,74317.0,4.0,4.0,
5,2024.04.22,12600.0,상승  120,12640.0,12940.0,12430.0,47626.0,5.0,5.0,
6,2024.04.19,12480.0,하락  580,13070.0,13290.0,12320.0,84038.0,6.0,6.0,
7,2024.04.18,13060.0,상승  410,12740.0,13060.0,12650.0,48794.0,7.0,7.0,
8,2024.04.17,12650.0,50.0,12530.0,13150.0,12530.0,52610.0,8.0,8.0,0.0
9,2024.04.16,12600.0,570.0,13010.0,13170.0,12540.0,73844.0,9.0,9.0,1.0
10,2024.04.15,13170.0,240.0,13230.0,13330.0,12880.0,58468.0,10.0,10.0,2.0
11,2024.04.12,13410.0,760.0,12660.0,13700.0,12620.0,182509.0,11.0,11.0,3.0
12,2024.04.11,12650.0,450.0,12500.0,12870.0,12300.0,120625.0,12.0,12.0,4.0
13,2024.04.09,13100.0,10.0,13090.0,13320.0,12890.0,114946.0,13.0,13.0,5.0
14,2024.04.08,13090.0,110.0,12980.0,13090.0,12600.0,92193.0,14.0,14.0,6.0
15,2024.04.05,12980.0,40.0,12890.0,13210.0,12620.0,104504.0,15.0,15.0,7.0
16,2024.04.04,13020.0,20.0,13040.0,13140.0,12750.0,114068.0,16.0,16.0,8.0
17,2024.04.03,13000.0,100.0,12950.0,13080.0,12660.0,153593.0,17.0,17.0,9.0
18,2024.04.02,13100.0,700.0,13670.0,13670.0,13020.0,218720.0,18.0,18.0,10.0
19,2024.04.01,13800.0,860.0,14900.0,14900.0,13800.0,242001.0,19.0,19.0,11.0
20,2024.03.29,14660.0,60.0,14600.0,14990.0,14310.0,183221.0,20.0,20.0,12.0
21,2024.03.28,14600.0,510.0,15120.0,15250.0,14530.0,146055.0,21.0,21.0,13.0
22,2024.03.27,15110.0,470.0,15100.0,15400.0,14460.0,471452.0,22.0,22.0,14.0
23,2024.03.26,14640.0,350.0,14670.0,14780.0,14200.0,217660.0,23.0,23.0,15.0
24,2024.03.25,14990.0,40.0,14900.0,15220.0,14460.0,280082.0,24.0,24.0,16.0
25,2024.03.22,14950.0,500.0,15230.0,15430.0,14420.0,442621.0,25.0,25.0,17.0
26,2024.03.21,15450.0,1790.0,16500.0,16540.0,15150.0,655961.0,26.0,26.0,18.0
27,2024.03.20,17240.0,880.0,16900.0,17440.0,16210.0,661400.0,27.0,27.0,19.0
28,2024.03.19,16360.0,1220.0,17150.0,17300.0,16360.0,559259.0,28.0,28.0,20.0
29,2024.03.18,17580.0,430.0,18140.0,19080.0,17350.0,1101869.0,29.0,29.0,21.0
30,2024.03.15,18010.0,2540.0,20750.0,20900.0,17500.0,2315111.0,30.0,30.0,22.0
31,2024.03.14,20550.0,1150.0,22000.0,24400.0,19920.0,11927997.0,31.0,31.0,23.0
32,2024.03.13,19400.0,4470.0,19400.0,19400.0,19400.0,470096.0,32.0,32.0,24.0
33,2024.03.12,14930.0,3440.0,12000.0,14930.0,11520.0,876026.0,33.0,33.0,25.0
34,2024.03.11,11490.0,430.0,11070.0,11650.0,11070.0,135185.0,34.0,34.0,26.0
35,2024.03.08,11060.0,420.0,10700.0,11240.0,10640.0,101438.0,35.0,35.0,27.0
36,2024.03.07,10640.0,500.0,10070.0,10640.0,10070.0,45564.0,36.0,36.0,28.0
37,2024.03.06,10140.0,290.0,10400.0,10480.0,9900.0,32668.0,37.0,37.0,29.0
38,2024.03.05,10430.0,320.0,10750.0,10920.0,10380.0,33751.0,38.0,38.0,30.0
39,2024.03.04,10750.0,220.0,10500.0,10810.0,10400.0,27833.0,39.0,39.0,31.0
40,2024.02.29,10530.0,320.0,10760.0,10760.0,10430.0,45406.0,40.0,40.0,32.0
41,2024.02.28,10850.0,820.0,10040.0,11200.0,10040.0,243986.0,41.0,41.0,33.0
42,2024.02.27,10030.0,0.0,10190.0,10190.0,9970.0,31325.0,42.0,42.0,34.0
43,2024.02.26,10030.0,120.0,10250.0,10250.0,9980.0,12646.0,43.0,43.0,35.0
44,2024.02.23,10150.0,150.0,9920.0,10580.0,9920.0,27844.0,44.0,44.0,36.0
45,2024.02.22,10000.0,120.0,10130.0,10160.0,9960.0,22216.0,45.0,45.0,37.0
46,2024.02.21,10120.0,120.0,10250.0,10250.0,10020.0,22032.0,46.0,46.0,38.0
47,2024.02.20,10240.0,200.0,10040.0,10290.0,10030.0,18930.0,47.0,47.0,39.0
48,2024.02.19,10040.0,90.0,10000.0,10200.0,9940.0,31098.0,48.0,48.0,40.0
49,2024.02.16,9950.0,10.0,9920.0,10010.0,9870.0,22085.0,49.0,49.0,41.0
50,2024.02.15,9960.0,60.0,10000.0,10000.0,9740.0,15741.0,50.0,50.0,42.0
51,2024.02.14,9900.0,100.0,9620.0,10040.0,9620.0,19991.0,51.0,51.0,43.0
52,2024.02.13,9800.0,40.0,9840.0,9970.0,9750.0,22763.0,52.0,52.0,44.0
53,2024.02.08,9840.0,100.0,9940.0,9970.0,9820.0,12136.0,53.0,53.0,45.0
54,2024.02.07,9940.0,20.0,9930.0,10010.0,9920.0,14407.0,54.0,54.0,46.0
55,2024.02.06,9920.0,80.0,10000.0,10000.0,9880.0,17429.0,55.0,55.0,47.0
56,2024.02.05,10000.0,80.0,9980.0,10130.0,9900.0,6113.0,56.0,56.0,48.0
57,2024.02.02,10080.0,160.0,9930.0,10140.0,9930.0,12927.0,57.0,57.0,49.0
58,2024.02.01,9920.0,190.0,9730.0,9920.0,9600.0,30515.0,58.0,58.0,50.0
59,2024.01.31,9730.0,60.0,9780.0,9920.0,9630.0,30262.0,59.0,59.0,51.0
60,2024.01.30,9790.0,140.0,9930.0,10300.0,9750.0,36388.0,60.0,60.0,52.0
61,2024.01.29,9930.0,370.0,10200.0,10400.0,9930.0,41914.0,61.0,61.0,53.0
62,2024.01.26,10300.0,100.0,10400.0,10500.0,10200.0,28359.0,62.0,62.0,54.0
63,2024.01.25,10400.0,20.0,10490.0,10500.0,10170.0,45701.0,63.0,63.0,55.0
64,2024.01.24,10420.0,300.0,10510.0,11400.0,10240.0,512288.0,64.0,64.0,56.0
65,2024.01.23,10120.0,150.0,9900.0,10200.0,9900.0,23407.0,65.0,65.0,57.0
66,2024.01.22,9970.0,130.0,9850.0,10100.0,9340.0,28793.0,66.0,66.0,58.0
67,2024.01.19,9840.0,60.0,9800.0,10180.0,9800.0,32038.0,67.0,67.0,59.0
68,2024.01.18,9780.0,0.0,9750.0,9940.0,9640.0,22403.0,68.0,68.0,60.0
69,2024.01.17,9780.0,350.0,10130.0,10160.0,9670.0,59284.0,69.0,69.0,61.0
70,2024.01.16,10130.0,300.0,10240.0,10420.0,10050.0,29688.0,70.0,70.0,62.0
71,2024.01.15,10430.0,0.0,10700.0,10700.0,10110.0,38119.0,71.0,71.0,63.0
72,2024.01.12,10430.0,180.0,10600.0,10750.0,10240.0,53197.0,72.0,72.0,64.0
73,2024.01.11,10610.0,100.0,10710.0,10820.0,10610.0,27121.0,73.0,73.0,65.0
