,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6180.0,상승  70,6110.0,6180.0,6070.0,21069.0,0.0,0.0,
1,2024.04.26,6110.0,상승  70,6040.0,6120.0,5990.0,19811.0,1.0,1.0,
2,2024.04.25,6040.0,상승  40,6000.0,6110.0,5950.0,30607.0,2.0,2.0,
3,2024.04.24,6000.0,상승  90,5890.0,6020.0,5890.0,26252.0,3.0,3.0,
4,2024.04.23,5910.0,상승  60,5860.0,5930.0,5850.0,14925.0,4.0,4.0,
5,2024.04.22,5850.0,상승  30,5840.0,5850.0,5800.0,7567.0,5.0,5.0,
6,2024.04.19,5820.0,하락  90,5920.0,5930.0,5760.0,22610.0,6.0,6.0,
7,2024.04.18,5910.0,하락  20,5940.0,6010.0,5900.0,25988.0,7.0,7.0,
8,2024.04.17,5930.0,110.0,5830.0,5950.0,5800.0,22778.0,8.0,8.0,0.0
9,2024.04.16,5820.0,50.0,5870.0,5870.0,5720.0,35635.0,9.0,9.0,1.0
10,2024.04.15,5870.0,70.0,5780.0,5890.0,5700.0,31681.0,10.0,10.0,2.0
11,2024.04.12,5800.0,10.0,5810.0,5900.0,5670.0,72438.0,11.0,11.0,3.0
12,2024.04.11,5810.0,280.0,6080.0,7540.0,5810.0,2689762.0,12.0,12.0,4.0
13,2024.04.09,6090.0,20.0,6000.0,6130.0,6000.0,12410.0,13.0,13.0,5.0
14,2024.04.08,6070.0,10.0,6090.0,6130.0,6000.0,10725.0,14.0,14.0,6.0
15,2024.04.05,6080.0,70.0,6120.0,6160.0,6050.0,15087.0,15.0,15.0,7.0
16,2024.04.04,6150.0,20.0,6110.0,6210.0,6110.0,19151.0,16.0,16.0,8.0
17,2024.04.03,6170.0,20.0,6050.0,6220.0,6040.0,22136.0,17.0,17.0,9.0
18,2024.04.02,6150.0,100.0,6250.0,6260.0,6050.0,24546.0,18.0,18.0,10.0
19,2024.04.01,6250.0,140.0,6080.0,6250.0,6080.0,17096.0,19.0,19.0,11.0
20,2024.03.29,6110.0,10.0,6060.0,6180.0,6020.0,16908.0,20.0,20.0,12.0
21,2024.03.28,6100.0,70.0,6170.0,6220.0,6100.0,23795.0,21.0,21.0,13.0
22,2024.03.27,6170.0,60.0,6290.0,6290.0,6170.0,23775.0,22.0,22.0,14.0
23,2024.03.26,6230.0,90.0,6250.0,6330.0,6230.0,26790.0,23.0,23.0,15.0
24,2024.03.25,6320.0,110.0,6250.0,6360.0,6160.0,35670.0,24.0,24.0,16.0
25,2024.03.22,6210.0,0.0,6200.0,6270.0,6130.0,23370.0,25.0,25.0,17.0
26,2024.03.21,6210.0,100.0,6110.0,6250.0,6110.0,24190.0,26.0,26.0,18.0
27,2024.03.20,6110.0,10.0,6090.0,6250.0,6080.0,18228.0,27.0,27.0,19.0
28,2024.03.19,6120.0,30.0,6070.0,6190.0,6070.0,18285.0,28.0,28.0,20.0
29,2024.03.18,6150.0,40.0,6100.0,6190.0,6100.0,15141.0,29.0,29.0,21.0
30,2024.03.15,6110.0,30.0,6010.0,6130.0,6010.0,13431.0,30.0,30.0,22.0
31,2024.03.14,6080.0,20.0,6060.0,6130.0,5980.0,21313.0,31.0,31.0,23.0
32,2024.03.13,6060.0,50.0,6140.0,6140.0,6030.0,17963.0,32.0,32.0,24.0
33,2024.03.12,6110.0,10.0,6090.0,6120.0,6040.0,15864.0,33.0,33.0,25.0
34,2024.03.11,6100.0,10.0,6080.0,6140.0,6000.0,19165.0,34.0,34.0,26.0
35,2024.03.08,6090.0,130.0,5960.0,6100.0,5950.0,27971.0,35.0,35.0,27.0
36,2024.03.07,5960.0,50.0,6150.0,6150.0,5940.0,34768.0,36.0,36.0,28.0
37,2024.03.06,6010.0,130.0,6140.0,6190.0,5980.0,58697.0,37.0,37.0,29.0
38,2024.03.05,6140.0,50.0,6190.0,6260.0,6120.0,40818.0,38.0,38.0,30.0
39,2024.03.04,6190.0,60.0,6270.0,6340.0,6180.0,40345.0,39.0,39.0,31.0
40,2024.02.29,6250.0,40.0,6340.0,6380.0,6190.0,93303.0,40.0,40.0,32.0
41,2024.02.28,6290.0,10.0,6270.0,7530.0,6270.0,2610766.0,41.0,41.0,33.0
42,2024.02.27,6300.0,10.0,6290.0,6320.0,6170.0,39684.0,42.0,42.0,34.0
43,2024.02.26,6290.0,30.0,6320.0,6390.0,6270.0,39710.0,43.0,43.0,35.0
44,2024.02.23,6320.0,20.0,6350.0,6820.0,6220.0,372287.0,44.0,44.0,36.0
45,2024.02.22,6340.0,60.0,6400.0,6460.0,6340.0,16658.0,45.0,45.0,37.0
46,2024.02.21,6400.0,20.0,6410.0,6430.0,6310.0,41539.0,46.0,46.0,38.0
47,2024.02.20,6420.0,80.0,6500.0,6550.0,6300.0,44543.0,47.0,47.0,39.0
48,2024.02.19,6500.0,70.0,6570.0,6570.0,6480.0,39527.0,48.0,48.0,40.0
49,2024.02.16,6570.0,10.0,6570.0,6580.0,6490.0,44818.0,49.0,49.0,41.0
50,2024.02.15,6560.0,120.0,6480.0,6590.0,6410.0,75686.0,50.0,50.0,42.0
51,2024.02.14,6440.0,20.0,6370.0,6490.0,6300.0,37907.0,51.0,51.0,43.0
52,2024.02.13,6420.0,50.0,6370.0,6500.0,6350.0,34321.0,52.0,52.0,44.0
53,2024.02.08,6370.0,80.0,6330.0,6390.0,6250.0,33138.0,53.0,53.0,45.0
54,2024.02.07,6290.0,0.0,6330.0,6350.0,6220.0,29739.0,54.0,54.0,46.0
55,2024.02.06,6290.0,30.0,6320.0,6360.0,6180.0,37169.0,55.0,55.0,47.0
56,2024.02.05,6320.0,50.0,6320.0,6410.0,6280.0,56552.0,56.0,56.0,48.0
57,2024.02.02,6370.0,100.0,6210.0,6460.0,6210.0,61768.0,57.0,57.0,49.0
58,2024.02.01,6270.0,0.0,6150.0,6340.0,6120.0,71811.0,58.0,58.0,50.0
59,2024.01.31,6270.0,210.0,6390.0,6510.0,6270.0,172652.0,59.0,59.0,51.0
60,2024.01.30,6480.0,120.0,6700.0,6870.0,6270.0,360689.0,60.0,60.0,52.0
61,2024.01.29,6600.0,720.0,7610.0,9200.0,6600.0,5724376.0,61.0,61.0,53.0
62,2024.01.26,7320.0,40.0,7240.0,7460.0,7200.0,72358.0,62.0,62.0,54.0
63,2024.01.25,7360.0,90.0,7400.0,7450.0,7160.0,54121.0,63.0,63.0,55.0
64,2024.01.24,7450.0,30.0,7450.0,7580.0,7400.0,25551.0,64.0,64.0,56.0
65,2024.01.23,7480.0,190.0,7700.0,7780.0,7450.0,48432.0,65.0,65.0,57.0
66,2024.01.22,7670.0,110.0,7560.0,7700.0,7470.0,32932.0,66.0,66.0,58.0
67,2024.01.19,7560.0,20.0,7580.0,7770.0,7520.0,54199.0,67.0,67.0,59.0
68,2024.01.18,7580.0,210.0,7350.0,7610.0,7250.0,43223.0,68.0,68.0,60.0
69,2024.01.17,7370.0,180.0,7410.0,7540.0,7250.0,61566.0,69.0,69.0,61.0
70,2024.01.16,7550.0,90.0,7580.0,7680.0,7490.0,31958.0,70.0,70.0,62.0
71,2024.01.15,7640.0,0.0,7700.0,7710.0,7460.0,34268.0,71.0,71.0,63.0
72,2024.01.12,7640.0,0.0,7560.0,7920.0,7550.0,57656.0,72.0,72.0,64.0
73,2024.01.11,7640.0,140.0,7500.0,7730.0,7420.0,51529.0,73.0,73.0,65.0
74,2024.01.10,7500.0,670.0,8150.0,8170.0,7410.0,245185.0,74.0,74.0,66.0
75,2024.01.09,8170.0,60.0,8230.0,8320.0,8050.0,93033.0,75.0,75.0,67.0
76,2024.01.08,8230.0,250.0,7980.0,8290.0,7960.0,119486.0,76.0,76.0,68.0
77,2024.01.05,7980.0,100.0,8080.0,8140.0,7950.0,75895.0,77.0,77.0,69.0
78,2024.01.04,8080.0,60.0,7960.0,8210.0,7840.0,133037.0,78.0,78.0,70.0
79,2024.01.03,8020.0,200.0,8170.0,8180.0,7910.0,93125.0,79.0,79.0,71.0
80,2024.01.02,8220.0,60.0,8020.0,8220.0,7870.0,105192.0,80.0,80.0,72.0
81,2023.12.28,8160.0,100.0,8070.0,8210.0,8040.0,106436.0,81.0,81.0,73.0
82,2023.12.27,8260.0,240.0,8370.0,8530.0,8000.0,196052.0,82.0,82.0,74.0
83,2023.12.26,8500.0,450.0,8720.0,8770.0,8340.0,231213.0,83.0,83.0,75.0
84,2023.12.22,8950.0,10.0,8710.0,9050.0,8560.0,573847.0,84.0,84.0,76.0
85,2023.12.21,8960.0,390.0,9140.0,9260.0,8600.0,618714.0,85.0,85.0,77.0
86,2023.12.20,9350.0,440.0,9720.0,9890.0,9340.0,899697.0,86.0,86.0,78.0
87,2023.12.19,9790.0,1320.0,9120.0,10620.0,9110.0,7842382.0,87.0,87.0,79.0
88,2023.12.18,8470.0,1950.0,6590.0,8470.0,6530.0,4840466.0,88.0,88.0,80.0
89,2023.12.15,6520.0,220.0,6710.0,6880.0,6470.0,71869.0,89.0,89.0,81.0
90,2023.12.14,6740.0,90.0,6700.0,6800.0,6610.0,68724.0,90.0,90.0,82.0
91,2023.12.13,6650.0,90.0,6740.0,6800.0,6530.0,70773.0,91.0,91.0,83.0
92,2023.12.12,6740.0,220.0,6600.0,6840.0,6540.0,162973.0,92.0,92.0,84.0
93,2023.12.11,6520.0,120.0,6640.0,6820.0,6490.0,153662.0,93.0,93.0,85.0
94,2023.12.08,6640.0,120.0,6700.0,6840.0,6590.0,195450.0,94.0,94.0,86.0
95,2023.12.07,6760.0,570.0,7140.0,7240.0,6750.0,431276.0,95.0,95.0,87.0
96,2023.12.06,7330.0,1250.0,6080.0,7780.0,5990.0,4949549.0,96.0,96.0,88.0
97,2023.12.05,6080.0,40.0,6030.0,6080.0,5960.0,13222.0,97.0,97.0,89.0
98,2023.12.04,6040.0,10.0,6050.0,6090.0,6010.0,15358.0,98.0,98.0,90.0
99,2023.12.01,6050.0,0.0,6050.0,6050.0,5970.0,14510.0,99.0,99.0,91.0
100,2023.11.30,6050.0,60.0,6040.0,6100.0,5930.0,4159.0,100.0,100.0,92.0
101,2023.11.29,5990.0,110.0,6140.0,6190.0,5980.0,18371.0,101.0,101.0,93.0
102,2023.11.28,6100.0,50.0,6050.0,6200.0,6020.0,11156.0,102.0,102.0,94.0
