,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,706.0,상승  1,705.0,714.0,699.0,311428.0,0.0,0.0,,,,,,
1,2024.05.03,705.0,보합0,706.0,709.0,699.0,83748.0,1.0,1.0,,,,,,
2,2024.05.02,705.0,하락  1,706.0,709.0,699.0,121426.0,2.0,2.0,,,,,,
3,2024.04.30,706.0,상승  4,703.0,708.0,702.0,85397.0,3.0,3.0,,,,,,
4,2024.04.29,702.0,상승  7,695.0,703.0,692.0,92498.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,695.0,상승  3,696.0,699.0,692.0,84680.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,692.0,하락  13,704.0,707.0,691.0,130666.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,705.0,상승  4,702.0,708.0,701.0,56700.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,701.0,상승  2,703.0,706.0,695.0,112879.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,699.0,하락  10,700.0,707.0,693.0,178280.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,709.0,하락  2,708.0,711.0,686.0,241251.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,711.0,상승  28,688.0,723.0,685.0,641450.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,683.0,2.0,680.0,693.0,680.0,53580.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,685.0,6.0,691.0,695.0,679.0,149333.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,691.0,15.0,705.0,705.0,687.0,161841.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,706.0,1.0,707.0,709.0,699.0,115969.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,705.0,16.0,688.0,705.0,681.0,206240.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,689.0,5.0,680.0,689.0,679.0,159980.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,684.0,5.0,689.0,692.0,680.0,106316.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,689.0,10.0,679.0,708.0,676.0,287839.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,679.0,11.0,690.0,692.0,679.0,209006.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,690.0,0.0,680.0,697.0,680.0,119166.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,690.0,8.0,695.0,698.0,690.0,126224.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,698.0,2.0,704.0,704.0,695.0,96357.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,700.0,0.0,695.0,701.0,695.0,75974.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,700.0,0.0,700.0,704.0,697.0,188629.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,700.0,0.0,700.0,704.0,698.0,84763.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,700.0,1.0,693.0,705.0,693.0,217826.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,699.0,3.0,697.0,704.0,688.0,165734.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,696.0,7.0,689.0,704.0,686.0,170574.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
