,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8300.0,상승  190,8500.0,8530.0,8290.0,1367484.0,0.0,0.0,,,,
1,2024.05.03,8110.0,상승  310,7900.0,8220.0,7890.0,1492413.0,1.0,1.0,,,,
2,2024.05.02,7800.0,하락  600,8000.0,8120.0,7780.0,2057378.0,2.0,2.0,,,,
3,2024.04.30,8400.0,하락  50,8600.0,8710.0,8310.0,1127463.0,3.0,3.0,,,,
4,2024.04.29,8450.0,하락  170,8500.0,8640.0,8400.0,1054532.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8620.0,하락  80,8660.0,8740.0,8620.0,734035.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8700.0,하락  260,8620.0,8800.0,8490.0,1191003.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8960.0,상승  60,8910.0,9020.0,8880.0,910233.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8900.0,하락  130,9160.0,9280.0,8870.0,2385472.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9030.0,상승  420,8730.0,9040.0,8670.0,2210507.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8610.0,하락  110,8870.0,8900.0,8200.0,2449426.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8720.0,하락  70,8300.0,8930.0,8220.0,3048658.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8790.0,680.0,8200.0,8880.0,8170.0,3685467.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8110.0,980.0,8590.0,8680.0,8060.0,3024306.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9090.0,130.0,8930.0,9400.0,8520.0,3469365.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9220.0,730.0,8490.0,9240.0,8390.0,4093555.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8490.0,80.0,8460.0,8660.0,8360.0,1186641.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8570.0,370.0,8650.0,8730.0,8470.0,3334953.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8200.0,80.0,8140.0,8240.0,8040.0,1399282.0,18.0,18.0,14.0,14.0,14.0,6.0
