,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,108900.0,상승  500,109900.0,110400.0,108100.0,85895.0,0.0,0.0,,,,
1,2024.05.03,108400.0,"상승  1,700",107200.0,109300.0,106400.0,91529.0,1.0,1.0,,,,
2,2024.05.02,106700.0,하락  800,106500.0,108500.0,104700.0,108218.0,2.0,2.0,,,,
3,2024.04.30,107500.0,하락  200,107200.0,109200.0,106500.0,125175.0,3.0,3.0,,,,
4,2024.04.29,107700.0,"상승  7,700",100900.0,108800.0,100900.0,328945.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,100000.0,하락  400,100800.0,101400.0,99000.0,79000.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,100400.0,상승  300,99200.0,102300.0,98500.0,111343.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,100100.0,"상승  1,400",100100.0,103000.0,99900.0,163307.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,98700.0,"하락  1,600",100000.0,100100.0,98000.0,131540.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,100300.0,"상승  3,000",96600.0,100500.0,96500.0,162910.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,97300.0,"하락  2,900",99200.0,100300.0,96100.0,216801.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,100200.0,상승  300,99900.0,102700.0,99700.0,120113.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,99900.0,2800.0,102400.0,103300.0,99800.0,172260.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,102700.0,5100.0,106500.0,106800.0,102200.0,208541.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,107800.0,2500.0,109600.0,110800.0,107000.0,118914.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,110300.0,1900.0,112100.0,113900.0,110100.0,117787.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,112200.0,4100.0,114500.0,114500.0,112200.0,137520.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,116300.0,1200.0,118100.0,118500.0,115800.0,94496.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,117500.0,3200.0,120600.0,120600.0,114100.0,208225.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,120700.0,700.0,120200.0,122300.0,119500.0,87621.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,121400.0,700.0,122700.0,122800.0,120500.0,82040.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,122100.0,1200.0,123500.0,123500.0,120900.0,121792.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,123300.0,1200.0,123200.0,123900.0,121000.0,129255.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,124500.0,5200.0,119700.0,125200.0,119300.0,223109.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,119300.0,700.0,120000.0,122400.0,118200.0,116232.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,120000.0,100.0,120300.0,120600.0,119600.0,86912.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,120100.0,400.0,120500.0,121100.0,120000.0,64654.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,120500.0,300.0,120300.0,122800.0,120200.0,97194.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,120200.0,800.0,121700.0,121700.0,119100.0,98896.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,121000.0,2200.0,118600.0,122200.0,118400.0,137340.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,118800.0,1800.0,118200.0,119300.0,117400.0,175263.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,117000.0,1500.0,118400.0,118700.0,116800.0,158334.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,118500.0,1700.0,120200.0,120700.0,117500.0,151766.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,120200.0,1100.0,122700.0,122800.0,120000.0,59721.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,121300.0,700.0,121000.0,122800.0,119300.0,119110.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,122000.0,2600.0,120200.0,122700.0,119400.0,133604.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,119400.0,900.0,121000.0,121400.0,119200.0,98612.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,120300.0,300.0,120900.0,121500.0,119600.0,96305.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,120000.0,1500.0,121600.0,122100.0,119800.0,83468.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,121500.0,400.0,122600.0,123400.0,120300.0,79072.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,121900.0,1000.0,122900.0,123800.0,119500.0,132070.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,122900.0,2600.0,125100.0,126000.0,122300.0,88796.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,125500.0,1500.0,126000.0,127300.0,125200.0,67654.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,127000.0,4600.0,123400.0,128600.0,122600.0,209205.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,122400.0,4700.0,125900.0,126000.0,122100.0,148942.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,127100.0,1600.0,125000.0,127200.0,125000.0,63549.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,125500.0,400.0,125900.0,126800.0,124800.0,74884.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,125900.0,3300.0,129300.0,129500.0,125000.0,134851.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,129200.0,1100.0,130800.0,131500.0,129000.0,93830.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,130300.0,1900.0,133500.0,133600.0,130000.0,110304.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,132200.0,2700.0,135900.0,135900.0,131500.0,96873.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,134900.0,3500.0,138500.0,138500.0,134000.0,75232.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,138400.0,1100.0,136900.0,139300.0,136500.0,95273.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,137300.0,6000.0,132700.0,137700.0,131300.0,139204.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,131300.0,900.0,133800.0,133800.0,131200.0,49419.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,132200.0,2400.0,132600.0,133300.0,131000.0,66588.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,134600.0,100.0,135700.0,136400.0,133100.0,101956.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,134700.0,2700.0,136800.0,136800.0,132800.0,128897.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,137400.0,5000.0,134000.0,138500.0,132800.0,134028.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,132400.0,400.0,130700.0,133600.0,130600.0,65735.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,132000.0,500.0,132000.0,133200.0,130000.0,100987.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,132500.0,7600.0,138600.0,138700.0,131300.0,321077.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,140100.0,9400.0,129400.0,140800.0,129300.0,214326.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,130700.0,900.0,131100.0,132700.0,129000.0,89752.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,131600.0,4500.0,136900.0,137000.0,131400.0,165922.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,136100.0,100.0,136400.0,138000.0,133900.0,116374.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,136200.0,700.0,137200.0,138400.0,134600.0,86165.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,136900.0,8200.0,128700.0,137000.0,128700.0,347513.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,128700.0,8500.0,119800.0,131700.0,119200.0,261828.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,120200.0,3600.0,117200.0,121500.0,116300.0,102308.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,116600.0,2500.0,119100.0,120300.0,116000.0,99166.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,119100.0,3200.0,124600.0,124600.0,118200.0,156510.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,122300.0,1600.0,123000.0,124600.0,122000.0,125972.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,123900.0,4700.0,128300.0,129800.0,123900.0,131289.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,128600.0,3400.0,130600.0,131900.0,128600.0,103904.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,132000.0,3100.0,134100.0,135000.0,131200.0,92537.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,135100.0,3100.0,137600.0,138200.0,133000.0,133880.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,138200.0,500.0,139000.0,140500.0,137500.0,146522.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,137700.0,2100.0,141600.0,144400.0,136000.0,122771.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,139800.0,500.0,140600.0,141600.0,139200.0,52801.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,139300.0,100.0,139900.0,141300.0,139000.0,44619.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,139200.0,900.0,140300.0,140800.0,138500.0,83201.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,140100.0,4300.0,143100.0,143800.0,139300.0,145624.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,144400.0,1800.0,145500.0,146900.0,142100.0,94580.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,146200.0,7000.0,153200.0,154000.0,144200.0,148725.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,153200.0,1000.0,152200.0,153200.0,150700.0,61031.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,152200.0,1600.0,152600.0,153900.0,150100.0,42788.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,153800.0,100.0,155200.0,155400.0,151100.0,69081.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,153900.0,1600.0,156400.0,156500.0,153300.0,49815.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,155500.0,3100.0,158600.0,158600.0,154500.0,46903.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,158600.0,2500.0,156800.0,160000.0,156700.0,57035.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,156100.0,3400.0,158100.0,160000.0,155500.0,74172.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,159500.0,1300.0,160100.0,161000.0,158400.0,41000.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,160800.0,1000.0,160500.0,161700.0,159900.0,61882.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,161800.0,2300.0,161000.0,162000.0,159300.0,104331.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,159500.0,300.0,161300.0,161300.0,157600.0,56966.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,159200.0,0.0,160400.0,162000.0,159200.0,44399.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,159200.0,600.0,159700.0,160700.0,158400.0,37374.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,159800.0,2800.0,163400.0,163500.0,159700.0,53277.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,162600.0,2300.0,158800.0,165000.0,158700.0,89826.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,160300.0,1200.0,161500.0,164500.0,160300.0,50545.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,161500.0,5100.0,155000.0,164900.0,155000.0,134213.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,156400.0,1100.0,159100.0,163000.0,156100.0,79191.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,157500.0,3300.0,154500.0,159200.0,152200.0,90616.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,154200.0,2800.0,157000.0,158200.0,154200.0,97931.0,104.0,104.0,100.0,100.0,100.0,92.0
