,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,8210.0,300.0,8350.0,8450.0,8070.0,478463.0,32.0,32.0,24.0
33,2024.03.12,8510.0,210.0,8190.0,8510.0,8040.0,865141.0,33.0,33.0,25.0
34,2024.03.11,8300.0,250.0,8400.0,8550.0,8160.0,717013.0,34.0,34.0,26.0
35,2024.03.08,8550.0,620.0,8860.0,9060.0,8490.0,1281003.0,35.0,35.0,27.0
36,2024.03.07,9170.0,630.0,9600.0,9820.0,9000.0,1823692.0,36.0,36.0,28.0
37,2024.03.06,9800.0,300.0,10550.0,10660.0,9240.0,5735856.0,37.0,37.0,29.0
38,2024.03.05,10100.0,1360.0,8310.0,10100.0,7920.0,13374598.0,38.0,38.0,30.0
39,2024.03.04,8740.0,980.0,8470.0,9140.0,8150.0,9574232.0,39.0,39.0,31.0
40,2024.02.29,7760.0,1050.0,8530.0,8620.0,7710.0,1675515.0,40.0,40.0,32.0
41,2024.02.28,8810.0,90.0,9850.0,10530.0,8560.0,10080452.0,41.0,41.0,33.0
42,2024.02.27,8900.0,1080.0,8740.0,10100.0,7920.0,20887666.0,42.0,42.0,34.0
43,2024.02.26,7820.0,180.0,8630.0,10100.0,7630.0,11438941.0,43.0,43.0,35.0
44,2024.02.23,8000.0,1080.0,6720.0,8000.0,6570.0,4912391.0,44.0,44.0,36.0
45,2024.02.22,6920.0,250.0,6530.0,7430.0,6360.0,2148241.0,45.0,45.0,37.0
46,2024.02.21,6670.0,190.0,6410.0,6760.0,6350.0,677876.0,46.0,46.0,38.0
47,2024.02.20,6480.0,100.0,6990.0,7180.0,6380.0,2289235.0,47.0,47.0,39.0
48,2024.02.19,6380.0,260.0,6180.0,6440.0,6150.0,1036668.0,48.0,48.0,40.0
49,2024.02.16,6120.0,180.0,6250.0,6260.0,6060.0,336629.0,49.0,49.0,41.0
50,2024.02.15,6300.0,60.0,6460.0,6460.0,6120.0,362991.0,50.0,50.0,42.0
51,2024.02.14,6360.0,110.0,6100.0,6470.0,6060.0,516910.0,51.0,51.0,43.0
52,2024.02.13,6250.0,110.0,6060.0,6510.0,5950.0,923062.0,52.0,52.0,44.0
53,2024.02.08,6140.0,610.0,7110.0,7130.0,6140.0,1509828.0,53.0,53.0,45.0
54,2024.02.07,6750.0,400.0,6630.0,7750.0,6410.0,13286102.0,54.0,54.0,46.0
55,2024.02.06,6350.0,500.0,6700.0,6850.0,6160.0,1245424.0,55.0,55.0,47.0
56,2024.02.05,6850.0,30.0,7850.0,7870.0,6700.0,4449386.0,56.0,56.0,48.0
57,2024.02.02,6820.0,1570.0,5600.0,6820.0,5570.0,3789384.0,57.0,57.0,49.0
58,2024.02.01,5250.0,50.0,5340.0,5350.0,5140.0,59513.0,58.0,58.0,50.0
59,2024.01.31,5300.0,150.0,5400.0,5440.0,5180.0,63036.0,59.0,59.0,51.0
60,2024.01.30,5450.0,80.0,5530.0,5770.0,5250.0,209325.0,60.0,60.0,52.0
61,2024.01.29,5530.0,240.0,5700.0,5760.0,5440.0,102550.0,61.0,61.0,53.0
62,2024.01.26,5770.0,120.0,5540.0,5900.0,5500.0,150655.0,62.0,62.0,54.0
63,2024.01.25,5650.0,240.0,5830.0,5890.0,5540.0,160123.0,63.0,63.0,55.0
64,2024.01.24,5890.0,210.0,5760.0,5980.0,5610.0,266103.0,64.0,64.0,56.0
65,2024.01.23,5680.0,80.0,5650.0,6090.0,5590.0,477555.0,65.0,65.0,57.0
66,2024.01.22,5600.0,140.0,5490.0,5650.0,5440.0,128800.0,66.0,66.0,58.0
67,2024.01.19,5460.0,240.0,5620.0,5770.0,5370.0,207662.0,67.0,67.0,59.0
68,2024.01.18,5700.0,400.0,5400.0,5820.0,5250.0,660676.0,68.0,68.0,60.0
69,2024.01.17,5300.0,130.0,5400.0,5630.0,5200.0,230727.0,69.0,69.0,61.0
70,2024.01.16,5430.0,170.0,5550.0,5640.0,5400.0,107735.0,70.0,70.0,62.0
71,2024.01.15,5600.0,50.0,5640.0,5760.0,5380.0,114443.0,71.0,71.0,63.0
72,2024.01.12,5650.0,500.0,6090.0,6140.0,5650.0,292628.0,72.0,72.0,64.0
73,2024.01.11,6150.0,220.0,6400.0,6450.0,6080.0,236031.0,73.0,73.0,65.0
74,2024.01.10,6370.0,220.0,6080.0,6510.0,6050.0,728908.0,74.0,74.0,66.0
75,2024.01.09,6150.0,50.0,6150.0,6270.0,6080.0,219339.0,75.0,75.0,67.0
76,2024.01.08,6200.0,170.0,6040.0,6350.0,6010.0,479808.0,76.0,76.0,68.0
77,2024.01.05,6030.0,370.0,6400.0,6420.0,5970.0,432177.0,77.0,77.0,69.0
78,2024.01.04,6400.0,160.0,6500.0,7440.0,6400.0,3834292.0,78.0,78.0,70.0
79,2024.01.03,6560.0,80.0,6660.0,6830.0,6400.0,1086505.0,79.0,79.0,71.0
80,2024.01.02,6640.0,110.0,6530.0,6870.0,6450.0,1175838.0,80.0,80.0,72.0
81,2023.12.28,6530.0,80.0,7250.0,7970.0,6510.0,10778055.0,81.0,81.0,73.0
82,2023.12.27,6450.0,540.0,5810.0,7440.0,5660.0,16492900.0,82.0,82.0,74.0
83,2023.12.26,5910.0,30.0,5890.0,6500.0,5660.0,5489801.0,83.0,83.0,75.0
84,2023.12.22,5880.0,810.0,6650.0,6840.0,5730.0,2476716.0,84.0,84.0,76.0
85,2023.12.21,6690.0,1540.0,5100.0,6690.0,5030.0,7956789.0,85.0,85.0,77.0
86,2023.12.20,5150.0,225.0,4900.0,5220.0,4850.0,395394.0,86.0,86.0,78.0
87,2023.12.19,4925.0,120.0,4835.0,5310.0,4795.0,645125.0,87.0,87.0,79.0
88,2023.12.18,4805.0,155.0,4960.0,4965.0,4735.0,159550.0,88.0,88.0,80.0
89,2023.12.15,4960.0,10.0,4945.0,5220.0,4810.0,580866.0,89.0,89.0,81.0
90,2023.12.14,4970.0,375.0,4595.0,5550.0,4595.0,1977302.0,90.0,90.0,82.0
91,2023.12.13,4595.0,50.0,4645.0,4655.0,4525.0,14779.0,91.0,91.0,83.0
92,2023.12.12,4645.0,100.0,4740.0,4740.0,4625.0,20365.0,92.0,92.0,84.0
93,2023.12.11,4745.0,5.0,4755.0,4765.0,4630.0,34485.0,93.0,93.0,85.0
94,2023.12.08,4750.0,150.0,4700.0,4805.0,4630.0,86726.0,94.0,94.0,86.0
95,2023.12.07,4600.0,0.0,4670.0,5030.0,4555.0,353159.0,95.0,95.0,87.0
96,2023.12.06,4600.0,225.0,4330.0,4780.0,4330.0,192187.0,96.0,96.0,88.0
97,2023.12.05,4375.0,35.0,4340.0,4460.0,4290.0,14651.0,97.0,97.0,89.0
98,2023.12.04,4340.0,10.0,4350.0,4410.0,4315.0,13586.0,98.0,98.0,90.0
99,2023.12.01,4350.0,15.0,4365.0,4365.0,4310.0,11153.0,99.0,99.0,91.0
100,2023.11.30,4365.0,50.0,4340.0,4380.0,4300.0,7330.0,100.0,100.0,92.0
101,2023.11.29,4315.0,85.0,4425.0,4425.0,4300.0,17954.0,101.0,101.0,93.0
102,2023.11.28,4400.0,15.0,4440.0,4440.0,4360.0,10877.0,102.0,102.0,94.0
103,2023.11.27,4415.0,90.0,4465.0,4505.0,4405.0,9439.0,103.0,103.0,95.0
104,2023.11.24,4505.0,40.0,4545.0,4550.0,4460.0,6678.0,104.0,104.0,96.0
105,2023.11.23,4545.0,130.0,4410.0,4545.0,4400.0,8515.0,105.0,105.0,97.0
106,2023.11.22,4415.0,50.0,4465.0,4465.0,4375.0,4557.0,106.0,106.0,98.0
107,2023.11.21,4465.0,80.0,4535.0,4590.0,4465.0,14238.0,107.0,107.0,99.0
108,2023.11.20,4545.0,80.0,4465.0,4580.0,4445.0,22841.0,108.0,108.0,100.0
109,2023.11.17,4465.0,0.0,4465.0,4505.0,4355.0,11275.0,109.0,109.0,101.0
110,2023.11.16,4465.0,140.0,4350.0,4520.0,4300.0,29400.0,110.0,110.0,102.0
111,2023.11.15,4325.0,50.0,4275.0,4375.0,4260.0,29181.0,111.0,111.0,103.0
112,2023.11.14,4275.0,165.0,4120.0,4295.0,4120.0,15269.0,112.0,112.0,104.0
113,2023.11.13,4110.0,100.0,4210.0,4290.0,4085.0,28546.0,113.0,113.0,105.0
114,2023.11.10,4210.0,80.0,4335.0,4335.0,4210.0,9491.0,114.0,114.0,106.0
115,2023.11.09,4290.0,15.0,4305.0,4345.0,4270.0,5906.0,115.0,115.0,107.0
116,2023.11.08,4305.0,25.0,4320.0,4490.0,4260.0,25084.0,116.0,116.0,108.0
117,2023.11.07,4330.0,30.0,4375.0,4435.0,4265.0,27700.0,117.0,117.0,109.0
118,2023.11.06,4360.0,10.0,4400.0,4405.0,4325.0,28860.0,118.0,118.0,110.0
119,2023.11.03,4350.0,110.0,4245.0,4520.0,4165.0,17074.0,119.0,119.0,111.0
120,2023.11.02,4240.0,140.0,4100.0,4240.0,4070.0,23153.0,120.0,120.0,112.0
121,2023.11.01,4100.0,25.0,4050.0,4130.0,4050.0,11799.0,121.0,121.0,113.0
122,2023.10.31,4075.0,105.0,4180.0,4200.0,4055.0,7723.0,122.0,122.0,114.0
123,2023.10.30,4180.0,140.0,4050.0,4230.0,4000.0,14400.0,123.0,123.0,115.0
124,2023.10.27,4040.0,100.0,4140.0,4190.0,4015.0,40401.0,124.0,124.0,116.0
125,2023.10.26,4140.0,190.0,4320.0,4320.0,4135.0,18047.0,125.0,125.0,117.0
126,2023.10.25,4330.0,60.0,4390.0,4435.0,4330.0,7532.0,126.0,126.0,118.0
127,2023.10.24,4390.0,160.0,4230.0,4395.0,4110.0,24744.0,127.0,127.0,119.0
128,2023.10.23,4230.0,110.0,4240.0,4395.0,4230.0,12908.0,128.0,128.0,120.0
129,2023.10.20,4340.0,120.0,4415.0,4460.0,4200.0,62661.0,129.0,129.0,121.0
130,2023.10.19,4460.0,170.0,4510.0,4620.0,4455.0,19691.0,130.0,130.0,122.0
131,2023.10.18,4630.0,25.0,4665.0,4665.0,4560.0,11931.0,131.0,131.0,123.0
132,2023.10.17,4655.0,70.0,4565.0,4670.0,4560.0,14038.0,132.0,132.0,124.0
133,2023.10.16,4585.0,60.0,4630.0,4630.0,4505.0,16893.0,133.0,133.0,125.0
134,2023.10.13,4645.0,75.0,4705.0,4705.0,4555.0,14311.0,134.0,134.0,126.0
135,2023.10.12,4720.0,95.0,4630.0,4725.0,4625.0,20174.0,135.0,135.0,127.0
136,2023.10.11,4625.0,175.0,4485.0,4630.0,4480.0,24113.0,136.0,136.0,128.0
137,2023.10.10,4450.0,180.0,4630.0,4650.0,4430.0,20332.0,137.0,137.0,129.0
138,2023.10.06,4630.0,220.0,4415.0,4665.0,4415.0,17187.0,138.0,138.0,130.0
139,2023.10.05,4410.0,75.0,4510.0,4525.0,4410.0,26654.0,139.0,139.0,131.0
140,2023.10.04,4485.0,195.0,4680.0,4680.0,4485.0,36174.0,140.0,140.0,132.0
141,2023.09.27,4680.0,70.0,4540.0,4680.0,4540.0,12136.0,141.0,141.0,133.0
142,2023.09.26,4610.0,55.0,4665.0,4715.0,4565.0,13460.0,142.0,142.0,134.0
143,2023.09.25,4665.0,130.0,4795.0,4825.0,4665.0,24144.0,143.0,143.0,135.0
144,2023.09.22,4795.0,10.0,4740.0,4840.0,4705.0,22370.0,144.0,144.0,136.0
145,2023.09.21,4805.0,145.0,4950.0,4960.0,4775.0,53351.0,145.0,145.0,137.0
146,2023.09.20,4950.0,0.0,4950.0,4990.0,4845.0,23524.0,146.0,146.0,138.0
147,2023.09.19,4950.0,60.0,5070.0,5070.0,4910.0,32431.0,147.0,147.0,139.0
148,2023.09.18,5010.0,60.0,5080.0,5080.0,4995.0,14329.0,148.0,148.0,140.0
149,2023.09.15,5070.0,40.0,5030.0,5080.0,4980.0,23099.0,149.0,149.0,141.0
150,2023.09.14,5030.0,60.0,4940.0,5050.0,4940.0,18096.0,150.0,150.0,142.0
151,2023.09.13,4970.0,60.0,5030.0,5060.0,4785.0,53832.0,151.0,151.0,143.0
152,2023.09.12,5030.0,100.0,5090.0,5180.0,5000.0,48183.0,152.0,152.0,144.0
153,2023.09.11,5130.0,10.0,5070.0,5170.0,5070.0,19488.0,153.0,153.0,145.0
154,2023.09.08,5120.0,70.0,5090.0,5120.0,5000.0,29617.0,154.0,154.0,146.0
155,2023.09.07,5050.0,110.0,5190.0,5190.0,5020.0,44632.0,155.0,155.0,147.0
156,2023.09.06,5160.0,50.0,5110.0,5160.0,5090.0,17851.0,156.0,156.0,148.0
157,2023.09.05,5110.0,110.0,5150.0,5250.0,5100.0,43412.0,157.0,157.0,149.0
158,2023.09.04,5220.0,10.0,5230.0,5310.0,5160.0,24835.0,158.0,158.0,150.0
159,2023.09.01,5230.0,60.0,5290.0,5340.0,5150.0,46040.0,159.0,159.0,151.0
160,2023.08.31,5290.0,100.0,5410.0,5410.0,5270.0,37969.0,160.0,160.0,152.0
161,2023.08.30,5390.0,30.0,5430.0,5430.0,5330.0,34380.0,161.0,161.0,153.0
162,2023.08.29,5360.0,150.0,5210.0,5400.0,5210.0,39568.0,162.0,162.0,154.0
163,2023.08.28,5210.0,30.0,5180.0,5300.0,5160.0,20837.0,163.0,163.0,155.0
164,2023.08.25,5180.0,100.0,5160.0,5240.0,5140.0,37940.0,164.0,164.0,156.0
165,2023.08.24,5280.0,110.0,5190.0,5440.0,5190.0,43398.0,165.0,165.0,157.0
166,2023.08.23,5170.0,20.0,5220.0,5250.0,5100.0,31737.0,166.0,166.0,158.0
167,2023.08.22,5190.0,130.0,5420.0,5420.0,5110.0,65843.0,167.0,167.0,159.0
168,2023.08.21,5320.0,80.0,5210.0,5440.0,5170.0,24367.0,168.0,168.0,160.0
169,2023.08.18,5240.0,20.0,5200.0,5250.0,5130.0,28752.0,169.0,169.0,161.0
170,2023.08.17,5220.0,220.0,5440.0,5440.0,5190.0,65641.0,170.0,170.0,162.0
171,2023.08.16,5440.0,200.0,5540.0,5560.0,5370.0,75220.0,171.0,171.0,163.0
172,2023.08.14,5640.0,70.0,5720.0,5720.0,5600.0,32958.0,172.0,172.0,164.0
173,2023.08.11,5710.0,70.0,5660.0,5790.0,5620.0,31387.0,173.0,173.0,165.0
174,2023.08.10,5640.0,20.0,5660.0,5770.0,5550.0,50838.0,174.0,174.0,166.0
175,2023.08.09,5660.0,190.0,5470.0,5760.0,5330.0,99273.0,175.0,175.0,167.0
176,2023.08.08,5470.0,370.0,5820.0,5830.0,5460.0,135404.0,176.0,176.0,168.0
177,2023.08.07,5840.0,210.0,5630.0,5910.0,5460.0,159177.0,177.0,177.0,169.0
178,2023.08.04,5630.0,0.0,5590.0,5850.0,5500.0,96794.0,178.0,178.0,170.0
179,2023.08.03,5630.0,10.0,5580.0,5670.0,5460.0,58693.0,179.0,179.0,171.0
180,2023.08.02,5620.0,160.0,5810.0,5980.0,5600.0,97589.0,180.0,180.0,172.0
181,2023.08.01,5780.0,0.0,5810.0,5950.0,5690.0,136521.0,181.0,181.0,173.0
182,2023.07.31,5780.0,60.0,5840.0,5840.0,5550.0,96144.0,182.0,182.0,174.0
183,2023.07.28,5720.0,150.0,5600.0,5830.0,5510.0,161233.0,183.0,183.0,175.0
184,2023.07.27,5570.0,10.0,5590.0,6080.0,5310.0,472011.0,184.0,184.0,176.0
185,2023.07.26,5560.0,340.0,5900.0,5920.0,5490.0,234294.0,185.0,185.0,177.0
186,2023.07.25,5900.0,70.0,5970.0,6090.0,5780.0,169835.0,186.0,186.0,178.0
187,2023.07.24,5970.0,340.0,6250.0,6260.0,5820.0,316730.0,187.0,187.0,179.0
188,2023.07.21,6310.0,60.0,6370.0,6460.0,5950.0,223249.0,188.0,188.0,180.0
189,2023.07.20,6370.0,120.0,6390.0,6600.0,6260.0,236412.0,189.0,189.0,181.0
190,2023.07.19,6490.0,70.0,6560.0,6680.0,6350.0,293199.0,190.0,190.0,182.0
191,2023.07.18,6560.0,450.0,6990.0,6990.0,6490.0,442187.0,191.0,191.0,183.0
192,2023.07.17,7010.0,10.0,6880.0,7070.0,6850.0,332054.0,192.0,192.0,184.0
193,2023.07.14,7000.0,130.0,7260.0,7340.0,6890.0,668919.0,193.0,193.0,185.0
194,2023.07.13,7130.0,250.0,7230.0,7470.0,7030.0,778727.0,194.0,194.0,186.0
195,2023.07.12,7380.0,10.0,7280.0,8070.0,7170.0,4830049.0,195.0,195.0,187.0
196,2023.07.11,7370.0,1270.0,8500.0,8640.0,7140.0,5370606.0,196.0,196.0,188.0
197,2023.07.10,8640.0,1990.0,8170.0,8640.0,8150.0,2882545.0,197.0,197.0,189.0
198,2023.07.07,6650.0,1530.0,5130.0,6650.0,5080.0,6644655.0,198.0,198.0,190.0
199,2023.07.06,5120.0,240.0,5320.0,5320.0,5060.0,65316.0,199.0,199.0,191.0
200,2023.07.05,5360.0,10.0,5330.0,5420.0,5240.0,39327.0,200.0,200.0,192.0
201,2023.07.04,5370.0,60.0,5300.0,5470.0,5270.0,73640.0,201.0,201.0,193.0
202,2023.07.03,5310.0,10.0,5320.0,5400.0,5280.0,37540.0,202.0,202.0,194.0
203,2023.06.30,5320.0,110.0,5200.0,5350.0,5140.0,55811.0,203.0,203.0,195.0
204,2023.06.29,5210.0,20.0,5210.0,5340.0,5120.0,64494.0,204.0,204.0,196.0
205,2023.06.28,5230.0,10.0,5290.0,5290.0,5130.0,79932.0,205.0,205.0,197.0
206,2023.06.27,5220.0,100.0,5380.0,6190.0,5010.0,1249746.0,206.0,206.0,198.0
207,2023.06.26,5120.0,160.0,4920.0,5140.0,4870.0,62187.0,207.0,207.0,199.0
208,2023.06.23,4960.0,160.0,5120.0,5120.0,4925.0,49888.0,208.0,208.0,200.0
209,2023.06.22,5120.0,80.0,5170.0,5230.0,5100.0,19249.0,209.0,209.0,201.0
210,2023.06.21,5200.0,140.0,5020.0,5280.0,5020.0,68174.0,210.0,210.0,202.0
211,2023.06.20,5060.0,50.0,5020.0,5060.0,4980.0,14869.0,211.0,211.0,203.0
212,2023.06.19,5010.0,80.0,5090.0,5090.0,4985.0,11988.0,212.0,212.0,204.0
213,2023.06.16,5090.0,10.0,5050.0,5140.0,5020.0,8872.0,213.0,213.0,205.0
214,2023.06.15,5100.0,40.0,5140.0,5140.0,4985.0,36266.0,214.0,214.0,206.0
215,2023.06.14,5060.0,190.0,5230.0,5330.0,5060.0,40741.0,215.0,215.0,207.0
216,2023.06.13,5250.0,50.0,5260.0,5340.0,5240.0,23697.0,216.0,216.0,208.0
217,2023.06.12,5300.0,40.0,5380.0,5500.0,5270.0,13658.0,217.0,217.0,209.0
218,2023.06.09,5340.0,10.0,5280.0,5380.0,5280.0,16972.0,218.0,218.0,210.0
219,2023.06.08,5330.0,60.0,5340.0,5470.0,5250.0,25338.0,219.0,219.0,211.0
220,2023.06.07,5390.0,20.0,5440.0,5670.0,5320.0,95618.0,220.0,220.0,212.0
221,2023.06.05,5370.0,10.0,5380.0,5410.0,5290.0,18945.0,221.0,221.0,213.0
222,2023.06.02,5360.0,60.0,5250.0,5360.0,5250.0,12239.0,222.0,222.0,214.0
223,2023.06.01,5300.0,60.0,5240.0,5320.0,5180.0,19818.0,223.0,223.0,215.0
224,2023.05.31,5240.0,80.0,5250.0,5390.0,5210.0,35191.0,224.0,224.0,216.0
225,2023.05.30,5320.0,30.0,5290.0,5320.0,5240.0,14635.0,225.0,225.0,217.0
226,2023.05.26,5290.0,120.0,5340.0,5370.0,5250.0,18000.0,226.0,226.0,218.0
227,2023.05.25,5410.0,0.0,5360.0,5460.0,5300.0,17861.0,227.0,227.0,219.0
228,2023.05.24,5410.0,80.0,5420.0,5510.0,5370.0,20629.0,228.0,228.0,220.0
229,2023.05.23,5490.0,10.0,5450.0,5530.0,5440.0,11012.0,229.0,229.0,221.0
230,2023.05.22,5480.0,30.0,5580.0,5580.0,5390.0,12703.0,230.0,230.0,222.0
231,2023.05.19,5450.0,140.0,5700.0,5700.0,5450.0,15900.0,231.0,231.0,223.0
232,2023.05.18,5590.0,140.0,5460.0,5610.0,5460.0,15032.0,232.0,232.0,224.0
233,2023.05.17,5450.0,240.0,5250.0,5450.0,5220.0,16806.0,233.0,233.0,225.0
234,2023.05.16,5210.0,250.0,5410.0,5430.0,5210.0,53642.0,234.0,234.0,226.0
235,2023.05.15,5460.0,390.0,5710.0,5780.0,5420.0,40171.0,235.0,235.0,227.0
236,2023.05.12,5850.0,90.0,5900.0,5970.0,5640.0,34240.0,236.0,236.0,228.0
237,2023.05.11,5940.0,110.0,5830.0,6040.0,5830.0,32929.0,237.0,237.0,229.0
238,2023.05.10,5830.0,60.0,5710.0,5840.0,5610.0,13657.0,238.0,238.0,230.0
239,2023.05.09,5770.0,50.0,5740.0,5820.0,5700.0,16479.0,239.0,239.0,231.0
240,2023.05.08,5820.0,30.0,5740.0,5870.0,5740.0,17578.0,240.0,240.0,232.0
241,2023.05.04,5790.0,60.0,5670.0,5810.0,5610.0,17235.0,241.0,241.0,233.0
242,2023.05.03,5730.0,30.0,5600.0,5820.0,5600.0,18092.0,242.0,242.0,234.0
243,2023.05.02,5760.0,110.0,5650.0,5780.0,5500.0,17746.0,243.0,243.0,235.0
244,2023.04.28,5650.0,50.0,5650.0,5690.0,5540.0,21959.0,244.0,244.0,236.0
245,2023.04.27,5700.0,50.0,5590.0,5710.0,5480.0,28056.0,245.0,245.0,237.0
246,2023.04.26,5650.0,100.0,5620.0,5780.0,5560.0,23150.0,246.0,246.0,238.0
247,2023.04.25,5750.0,100.0,5800.0,5850.0,5600.0,42872.0,247.0,247.0,239.0
248,2023.04.24,5850.0,200.0,6010.0,6010.0,5790.0,39028.0,248.0,248.0,240.0
249,2023.04.21,6050.0,150.0,6120.0,6180.0,5930.0,38724.0,249.0,249.0,241.0
250,2023.04.20,6200.0,100.0,6300.0,6310.0,6050.0,46724.0,250.0,250.0,242.0
251,2023.04.19,6300.0,30.0,6270.0,6330.0,6220.0,23489.0,251.0,251.0,243.0
252,2023.04.18,6330.0,40.0,6430.0,6430.0,6230.0,28024.0,252.0,252.0,244.0
253,2023.04.17,6370.0,10.0,6350.0,6440.0,6220.0,27354.0,253.0,253.0,245.0
254,2023.04.14,6360.0,10.0,6360.0,6460.0,6280.0,25437.0,254.0,254.0,246.0
255,2023.04.13,6350.0,120.0,6190.0,6350.0,6070.0,53119.0,255.0,255.0,247.0
256,2023.04.12,6230.0,80.0,6110.0,6240.0,6100.0,26787.0,256.0,256.0,248.0
257,2023.04.11,6150.0,100.0,6190.0,6190.0,5970.0,26551.0,257.0,257.0,249.0
258,2023.04.10,6050.0,230.0,6260.0,6260.0,5930.0,70561.0,258.0,258.0,250.0
259,2023.04.07,6280.0,90.0,6210.0,6300.0,6170.0,20320.0,259.0,259.0,251.0
260,2023.04.06,6190.0,130.0,6290.0,6320.0,6130.0,30996.0,260.0,260.0,252.0
261,2023.04.05,6320.0,60.0,6400.0,6430.0,6270.0,29861.0,261.0,261.0,253.0
262,2023.04.04,6380.0,180.0,6200.0,6420.0,6200.0,31537.0,262.0,262.0,254.0
263,2023.04.03,6200.0,40.0,6170.0,6270.0,6130.0,40969.0,263.0,263.0,255.0
264,2023.03.31,6160.0,200.0,6350.0,6440.0,6090.0,56441.0,264.0,264.0,256.0
265,2023.03.30,6360.0,60.0,6300.0,6430.0,6210.0,32268.0,265.0,265.0,257.0
266,2023.03.29,6300.0,80.0,6360.0,6360.0,6200.0,31978.0,266.0,266.0,258.0
267,2023.03.28,6380.0,80.0,6250.0,6470.0,6250.0,21338.0,267.0,267.0,259.0
268,2023.03.27,6300.0,80.0,6350.0,6460.0,6140.0,37168.0,268.0,268.0,260.0
269,2023.03.24,6380.0,230.0,6090.0,6550.0,6090.0,49689.0,269.0,269.0,261.0
270,2023.03.23,6150.0,120.0,6190.0,6320.0,6140.0,30573.0,270.0,270.0,262.0
271,2023.03.22,6270.0,70.0,6400.0,6590.0,6260.0,30417.0,271.0,271.0,263.0
272,2023.03.21,6340.0,60.0,6400.0,6470.0,6230.0,36651.0,272.0,272.0,264.0
273,2023.03.20,6400.0,70.0,6510.0,6520.0,6380.0,21924.0,273.0,273.0,265.0
274,2023.03.17,6470.0,220.0,6260.0,6470.0,6250.0,52786.0,274.0,274.0,266.0
275,2023.03.16,6250.0,70.0,6070.0,6320.0,6020.0,41825.0,275.0,275.0,267.0
276,2023.03.15,6180.0,120.0,6100.0,6250.0,6100.0,34153.0,276.0,276.0,268.0
