,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,638.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,638.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,638.0,상승  7,637.0,645.0,628.0,385177.0,2.0,2.0,
3,2024.04.24,631.0,상승  3,628.0,633.0,621.0,382623.0,3.0,3.0,
4,2024.04.23,628.0,하락  12,641.0,647.0,628.0,359864.0,4.0,4.0,
5,2024.04.22,640.0,상승  21,616.0,649.0,616.0,449346.0,5.0,5.0,
6,2024.04.19,619.0,보합0,619.0,624.0,612.0,226036.0,6.0,6.0,
7,2024.04.18,619.0,보합0,619.0,626.0,610.0,286337.0,7.0,7.0,
8,2024.04.17,619.0,2.0,621.0,629.0,619.0,187444.0,8.0,8.0,0.0
9,2024.04.16,621.0,2.0,624.0,628.0,620.0,262383.0,9.0,9.0,1.0
10,2024.04.15,623.0,6.0,628.0,632.0,619.0,203859.0,10.0,10.0,2.0
11,2024.04.12,629.0,0.0,630.0,634.0,627.0,171806.0,11.0,11.0,3.0
12,2024.04.11,629.0,3.0,635.0,637.0,627.0,248642.0,12.0,12.0,4.0
13,2024.04.09,632.0,2.0,629.0,635.0,628.0,118842.0,13.0,13.0,5.0
14,2024.04.08,630.0,2.0,629.0,635.0,628.0,214958.0,14.0,14.0,6.0
15,2024.04.05,628.0,6.0,635.0,637.0,628.0,309648.0,15.0,15.0,7.0
16,2024.04.04,634.0,1.0,632.0,636.0,628.0,152335.0,16.0,16.0,8.0
17,2024.04.03,633.0,4.0,629.0,638.0,625.0,229692.0,17.0,17.0,9.0
18,2024.04.02,629.0,4.0,633.0,637.0,627.0,182931.0,18.0,18.0,10.0
19,2024.04.01,633.0,2.0,631.0,638.0,630.0,264453.0,19.0,19.0,11.0
20,2024.03.29,631.0,1.0,630.0,636.0,623.0,328794.0,20.0,20.0,12.0
21,2024.03.28,630.0,4.0,633.0,636.0,628.0,366328.0,21.0,21.0,13.0
22,2024.03.27,634.0,1.0,633.0,637.0,630.0,194654.0,22.0,22.0,14.0
23,2024.03.26,633.0,2.0,637.0,637.0,620.0,164523.0,23.0,23.0,15.0
24,2024.03.25,631.0,3.0,635.0,635.0,626.0,300446.0,24.0,24.0,16.0
25,2024.03.22,634.0,0.0,639.0,639.0,631.0,290884.0,25.0,25.0,17.0
26,2024.03.21,634.0,7.0,640.0,653.0,634.0,707719.0,26.0,26.0,18.0
27,2024.03.20,641.0,1.0,641.0,641.0,634.0,178522.0,27.0,27.0,19.0
28,2024.03.19,642.0,9.0,651.0,651.0,631.0,425745.0,28.0,28.0,20.0
29,2024.03.18,651.0,11.0,661.0,661.0,650.0,377968.0,29.0,29.0,21.0
30,2024.03.15,662.0,18.0,649.0,675.0,640.0,1410149.0,30.0,30.0,22.0
31,2024.03.14,644.0,2.0,641.0,650.0,625.0,739370.0,31.0,31.0,23.0
32,2024.03.13,646.0,13.0,661.0,668.0,643.0,962599.0,32.0,32.0,24.0
33,2024.03.12,659.0,55.0,611.0,734.0,611.0,11201353.0,33.0,33.0,25.0
34,2024.03.11,604.0,2.0,605.0,612.0,600.0,290434.0,34.0,34.0,26.0
35,2024.03.08,602.0,5.0,607.0,619.0,600.0,534908.0,35.0,35.0,27.0
36,2024.03.07,607.0,10.0,612.0,622.0,600.0,384441.0,36.0,36.0,28.0
37,2024.03.06,617.0,3.0,616.0,629.0,611.0,304985.0,37.0,37.0,29.0
38,2024.03.05,620.0,12.0,632.0,636.0,609.0,882502.0,38.0,38.0,30.0
39,2024.03.04,632.0,10.0,643.0,649.0,632.0,487392.0,39.0,39.0,31.0
40,2024.02.29,642.0,3.0,646.0,652.0,640.0,305803.0,40.0,40.0,32.0
41,2024.02.28,645.0,6.0,652.0,661.0,644.0,346950.0,41.0,41.0,33.0
42,2024.02.27,651.0,7.0,655.0,664.0,650.0,297105.0,42.0,42.0,34.0
43,2024.02.26,658.0,2.0,654.0,662.0,651.0,383630.0,43.0,43.0,35.0
44,2024.02.23,656.0,1.0,658.0,665.0,653.0,449084.0,44.0,44.0,36.0
45,2024.02.22,657.0,10.0,674.0,674.0,655.0,351166.0,45.0,45.0,37.0
46,2024.02.21,667.0,8.0,675.0,676.0,665.0,338717.0,46.0,46.0,38.0
47,2024.02.20,675.0,5.0,670.0,676.0,661.0,442846.0,47.0,47.0,39.0
48,2024.02.19,670.0,3.0,667.0,675.0,664.0,316797.0,48.0,48.0,40.0
49,2024.02.16,667.0,2.0,666.0,679.0,659.0,357296.0,49.0,49.0,41.0
50,2024.02.15,665.0,1.0,666.0,670.0,660.0,286996.0,50.0,50.0,42.0
51,2024.02.14,666.0,3.0,669.0,672.0,658.0,419330.0,51.0,51.0,43.0
52,2024.02.13,669.0,16.0,659.0,672.0,650.0,679854.0,52.0,52.0,44.0
53,2024.02.08,653.0,7.0,646.0,660.0,641.0,390538.0,53.0,53.0,45.0
54,2024.02.07,646.0,0.0,643.0,656.0,641.0,510954.0,54.0,54.0,46.0
55,2024.02.06,646.0,12.0,660.0,661.0,630.0,879633.0,55.0,55.0,47.0
