,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,662.0,하락  7,670.0,673.0,662.0,33695.0,0.0,0.0,
1,2024.04.26,669.0,하락  10,679.0,680.0,660.0,122369.0,1.0,1.0,
2,2024.04.25,679.0,상승  10,669.0,680.0,669.0,162217.0,2.0,2.0,
3,2024.04.24,669.0,상승  15,654.0,669.0,654.0,77762.0,3.0,3.0,
4,2024.04.23,654.0,하락  6,664.0,664.0,650.0,153715.0,4.0,4.0,
5,2024.04.22,660.0,하락  7,666.0,667.0,660.0,75599.0,5.0,5.0,
6,2024.04.19,667.0,하락  9,671.0,674.0,663.0,20912.0,6.0,6.0,
7,2024.04.18,676.0,상승  9,666.0,676.0,661.0,42944.0,7.0,7.0,
8,2024.04.17,667.0,2.0,666.0,667.0,659.0,69544.0,8.0,8.0,0.0
9,2024.04.16,665.0,1.0,663.0,667.0,650.0,80668.0,9.0,9.0,1.0
10,2024.04.15,664.0,4.0,668.0,669.0,659.0,106778.0,10.0,10.0,2.0
11,2024.04.12,668.0,17.0,651.0,668.0,650.0,84488.0,11.0,11.0,3.0
12,2024.04.11,651.0,11.0,653.0,658.0,651.0,111000.0,12.0,12.0,4.0
13,2024.04.09,662.0,7.0,652.0,668.0,651.0,111216.0,13.0,13.0,5.0
14,2024.04.08,655.0,10.0,665.0,675.0,655.0,117810.0,14.0,14.0,6.0
15,2024.04.05,665.0,3.0,667.0,671.0,658.0,170448.0,15.0,15.0,7.0
16,2024.04.04,668.0,6.0,673.0,680.0,668.0,52324.0,16.0,16.0,8.0
17,2024.04.03,674.0,3.0,676.0,678.0,668.0,306738.0,17.0,17.0,9.0
18,2024.04.02,677.0,4.0,683.0,683.0,672.0,145715.0,18.0,18.0,10.0
19,2024.04.01,681.0,1.0,680.0,683.0,678.0,123060.0,19.0,19.0,11.0
20,2024.03.29,680.0,1.0,681.0,683.0,676.0,85290.0,20.0,20.0,12.0
21,2024.03.28,681.0,3.0,684.0,686.0,677.0,154203.0,21.0,21.0,13.0
22,2024.03.27,684.0,2.0,686.0,686.0,678.0,128872.0,22.0,22.0,14.0
23,2024.03.26,686.0,4.0,690.0,690.0,680.0,124703.0,23.0,23.0,15.0
24,2024.03.25,690.0,3.0,687.0,691.0,683.0,68628.0,24.0,24.0,16.0
25,2024.03.22,687.0,2.0,685.0,689.0,681.0,147671.0,25.0,25.0,17.0
26,2024.03.21,685.0,2.0,689.0,689.0,682.0,56527.0,26.0,26.0,18.0
27,2024.03.20,683.0,5.0,685.0,689.0,676.0,167745.0,27.0,27.0,19.0
