,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2023.12.28,3250.0,25.0,3310.0,3335.0,3185.0,81132.0,21.0,21.0,21.0
22,2023.12.27,3275.0,60.0,3380.0,3380.0,3275.0,77930.0,22.0,22.0,22.0
23,2023.12.26,3335.0,65.0,3310.0,3400.0,3230.0,142474.0,23.0,23.0,23.0
24,2023.12.22,3270.0,130.0,3145.0,3290.0,3100.0,246994.0,24.0,24.0,24.0
25,2023.12.21,3140.0,10.0,3140.0,3255.0,3075.0,319488.0,25.0,25.0,25.0
26,2023.12.20,3130.0,5.0,3110.0,3140.0,3080.0,44794.0,26.0,26.0,26.0
27,2023.12.19,3125.0,0.0,3095.0,3140.0,3095.0,35659.0,27.0,27.0,27.0
28,2023.12.18,3125.0,0.0,3050.0,3125.0,3050.0,124932.0,28.0,28.0,28.0
29,2023.12.15,3125.0,0.0,3125.0,3175.0,3040.0,95216.0,29.0,29.0,29.0
30,2023.12.14,3125.0,20.0,3250.0,3250.0,3100.0,103133.0,30.0,30.0,30.0
31,2023.12.13,3145.0,30.0,3115.0,3220.0,3070.0,107708.0,31.0,31.0,31.0
32,2023.12.12,3115.0,20.0,3095.0,3170.0,3065.0,86990.0,32.0,32.0,32.0
33,2023.12.11,3095.0,15.0,3110.0,3140.0,3050.0,41549.0,33.0,33.0,33.0
34,2023.12.08,3110.0,35.0,3145.0,3170.0,2990.0,95076.0,34.0,34.0,34.0
35,2023.12.07,3145.0,5.0,3180.0,3180.0,3085.0,55574.0,35.0,35.0,35.0
36,2023.12.06,3140.0,40.0,3050.0,3140.0,3050.0,48851.0,36.0,36.0,36.0
37,2023.12.05,3100.0,175.0,3215.0,3255.0,3070.0,119437.0,37.0,37.0,37.0
38,2023.12.04,3275.0,45.0,3230.0,3320.0,3185.0,91810.0,38.0,38.0,38.0
39,2023.12.01,3230.0,175.0,3055.0,3280.0,3010.0,181919.0,39.0,39.0,39.0
40,2023.11.30,3055.0,85.0,2970.0,3080.0,2920.0,63497.0,40.0,40.0,40.0
41,2023.11.29,2970.0,30.0,2980.0,2980.0,2910.0,74487.0,41.0,41.0,41.0
42,2023.11.28,3000.0,0.0,3040.0,3040.0,2930.0,109190.0,42.0,42.0,42.0
43,2023.11.27,3000.0,80.0,2920.0,3050.0,2920.0,193001.0,43.0,43.0,43.0
44,2023.11.24,2920.0,120.0,2810.0,2980.0,2800.0,152640.0,44.0,44.0,44.0
45,2023.11.23,2800.0,60.0,2765.0,2800.0,2740.0,30039.0,45.0,45.0,45.0
46,2023.11.22,2740.0,30.0,2780.0,2780.0,2650.0,43090.0,46.0,46.0,46.0
47,2023.11.21,2710.0,10.0,2810.0,2810.0,2625.0,48042.0,47.0,47.0,47.0
48,2023.11.20,2720.0,115.0,2805.0,2830.0,2700.0,154278.0,48.0,48.0,48.0
49,2023.11.17,2835.0,100.0,2950.0,2950.0,2805.0,82806.0,49.0,49.0,49.0
50,2023.11.16,2935.0,45.0,3015.0,3015.0,2900.0,61884.0,50.0,50.0,50.0
51,2023.11.15,2980.0,105.0,2900.0,3040.0,2765.0,178258.0,51.0,51.0,51.0
52,2023.11.14,2875.0,25.0,2795.0,2915.0,2795.0,94349.0,52.0,52.0,52.0
53,2023.11.13,2850.0,5.0,2880.0,2880.0,2665.0,252828.0,53.0,53.0,53.0
54,2023.11.10,2845.0,130.0,2945.0,2985.0,2765.0,363373.0,54.0,54.0,54.0
55,2023.11.09,2975.0,40.0,3000.0,3095.0,2950.0,201748.0,55.0,55.0,55.0
56,2023.11.08,3015.0,40.0,2975.0,3020.0,2860.0,215330.0,56.0,56.0,56.0
57,2023.11.07,2975.0,60.0,3040.0,3070.0,2945.0,182431.0,57.0,57.0,57.0
58,2023.11.06,3035.0,50.0,3055.0,3245.0,2850.0,483882.0,58.0,58.0,58.0
59,2023.11.03,3085.0,255.0,2830.0,3085.0,2755.0,507047.0,59.0,59.0,59.0
60,2023.11.02,2830.0,185.0,2645.0,2895.0,2645.0,550843.0,60.0,60.0,60.0
61,2023.11.01,2645.0,145.0,2500.0,2670.0,2450.0,345126.0,61.0,61.0,61.0
62,2023.10.31,2500.0,45.0,2440.0,2525.0,2380.0,349387.0,62.0,62.0,62.0
63,2023.10.30,2455.0,230.0,2685.0,2700.0,2345.0,1816222.0,63.0,63.0,63.0
64,2023.10.27,2360.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2023.10.26,2360.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2023.10.25,2360.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2023.10.24,2360.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2023.10.23,2360.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2023.10.20,2360.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2023.10.19,2360.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2023.10.18,2360.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2023.10.17,2360.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2023.10.16,2360.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2023.10.13,2360.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2023.10.12,2360.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2023.10.11,2360.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2023.10.10,2360.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2023.10.06,2360.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2023.10.05,2360.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2023.10.04,2360.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2023.09.27,2360.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2023.09.26,2360.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2023.09.25,2360.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2023.09.22,2360.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2023.09.21,2360.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2023.09.20,2360.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2023.09.19,2360.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2023.09.18,2360.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2023.09.15,2360.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2023.09.14,2360.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2023.09.13,2360.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2023.09.12,2360.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2023.09.11,2360.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2023.09.08,2360.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2023.09.07,2360.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2023.09.06,2360.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2023.09.05,2360.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2023.09.04,2360.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2023.09.01,2360.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2023.08.31,2360.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2023.08.30,2360.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2023.08.29,2360.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2023.08.28,2360.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2023.08.25,2360.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2023.08.24,2360.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2023.08.23,2360.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2023.08.22,2360.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2023.08.21,2360.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2023.08.18,2360.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2023.08.17,2360.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2023.08.16,2360.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2023.08.14,2360.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2023.08.11,2360.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2023.08.10,2360.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2023.08.09,2360.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2023.08.08,2360.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2023.08.07,2360.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2023.08.04,2360.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2023.08.03,2360.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2023.08.02,2360.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2023.08.01,2360.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2023.07.31,2360.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2023.07.28,2360.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2023.07.27,2360.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2023.07.26,2360.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2023.07.25,2360.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2023.07.24,2360.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2023.07.21,2360.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2023.07.20,2360.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2023.07.19,2360.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2023.07.18,2360.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2023.07.17,2360.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2023.07.14,2360.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2023.07.13,2360.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2023.07.12,2360.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2023.07.11,2360.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2023.07.10,2360.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2023.07.07,2360.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2023.07.06,2360.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2023.07.05,2360.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2023.07.04,2360.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2023.07.03,2360.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2023.06.30,2360.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2023.06.29,2360.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2023.06.28,2360.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2023.06.27,2360.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2023.06.26,2360.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2023.06.23,2360.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2023.06.22,2360.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2023.06.21,2360.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2023.06.20,2360.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2023.06.19,2360.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2023.06.16,2360.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2023.06.15,2360.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2023.06.14,2360.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2023.06.13,2360.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2023.06.12,2360.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2023.06.09,2360.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2023.06.08,2360.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2023.06.07,2360.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2023.06.05,2360.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2023.06.02,2360.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2023.06.01,2360.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2023.05.31,2360.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2023.05.30,2360.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2023.05.26,2360.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2023.05.25,2360.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2023.05.24,2360.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2023.05.23,2360.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2023.05.22,2360.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2023.05.19,2360.0,80.0,2430.0,2465.0,2345.0,57106.0,171.0,171.0,171.0
172,2023.05.18,2440.0,45.0,2385.0,2460.0,2385.0,99640.0,172.0,172.0,172.0
173,2023.05.17,2395.0,25.0,2385.0,2395.0,2335.0,61198.0,173.0,173.0,173.0
174,2023.05.16,2370.0,40.0,2330.0,2380.0,2330.0,26116.0,174.0,174.0,174.0
175,2023.05.15,2330.0,25.0,2285.0,2345.0,2285.0,25434.0,175.0,175.0,175.0
176,2023.05.12,2305.0,10.0,2300.0,2310.0,2300.0,18756.0,176.0,176.0,176.0
177,2023.05.11,2295.0,5.0,2305.0,2365.0,2290.0,50630.0,177.0,177.0,177.0
178,2023.05.10,2290.0,40.0,2240.0,2310.0,2240.0,51129.0,178.0,178.0,178.0
179,2023.05.09,2250.0,0.0,2280.0,2280.0,2240.0,25042.0,179.0,179.0,179.0
180,2023.05.08,2250.0,0.0,2245.0,2260.0,2240.0,51533.0,180.0,180.0,180.0
181,2023.05.04,2250.0,10.0,2230.0,2280.0,2220.0,25923.0,181.0,181.0,181.0
182,2023.05.03,2240.0,5.0,2245.0,2245.0,2220.0,19176.0,182.0,182.0,182.0
183,2023.05.02,2245.0,15.0,2230.0,2245.0,2220.0,26943.0,183.0,183.0,183.0
184,2023.04.28,2230.0,5.0,2210.0,2290.0,2200.0,39423.0,184.0,184.0,184.0
185,2023.04.27,2225.0,5.0,2220.0,2255.0,2200.0,15804.0,185.0,185.0,185.0
186,2023.04.26,2220.0,10.0,2220.0,2245.0,2220.0,24144.0,186.0,186.0,186.0
187,2023.04.25,2210.0,10.0,2220.0,2220.0,2200.0,17482.0,187.0,187.0,187.0
188,2023.04.24,2220.0,20.0,2230.0,2235.0,2205.0,11224.0,188.0,188.0,188.0
189,2023.04.21,2240.0,5.0,2245.0,2245.0,2215.0,15933.0,189.0,189.0,189.0
190,2023.04.20,2235.0,5.0,2230.0,2235.0,2210.0,5805.0,190.0,190.0,190.0
191,2023.04.19,2230.0,30.0,2220.0,2270.0,2200.0,90792.0,191.0,191.0,191.0
192,2023.04.18,2200.0,0.0,2200.0,2240.0,2195.0,31863.0,192.0,192.0,192.0
193,2023.04.17,2200.0,30.0,2200.0,2250.0,2180.0,59129.0,193.0,193.0,193.0
194,2023.04.14,2230.0,40.0,2230.0,2265.0,2200.0,89198.0,194.0,194.0,194.0
195,2023.04.13,2190.0,30.0,2185.0,2235.0,2165.0,59572.0,195.0,195.0,195.0
196,2023.04.12,2160.0,30.0,2130.0,2190.0,2130.0,27350.0,196.0,196.0,196.0
197,2023.04.11,2130.0,15.0,2125.0,2160.0,2125.0,8374.0,197.0,197.0,197.0
198,2023.04.10,2145.0,25.0,2170.0,2170.0,2145.0,57311.0,198.0,198.0,198.0
199,2023.04.07,2170.0,25.0,2160.0,2190.0,2155.0,1243.0,199.0,199.0,199.0
200,2023.04.06,2195.0,5.0,2190.0,2195.0,2150.0,10632.0,200.0,200.0,200.0
201,2023.04.05,2190.0,15.0,2180.0,2190.0,2170.0,13098.0,201.0,201.0,201.0
202,2023.04.04,2175.0,5.0,2180.0,2180.0,2165.0,6852.0,202.0,202.0,202.0
203,2023.04.03,2170.0,10.0,2160.0,2190.0,2160.0,15175.0,203.0,203.0,203.0
204,2023.03.31,2160.0,20.0,2185.0,2185.0,2145.0,18038.0,204.0,204.0,204.0
205,2023.03.30,2140.0,5.0,2120.0,2210.0,2105.0,53901.0,205.0,205.0,205.0
206,2023.03.29,2135.0,15.0,2150.0,2150.0,2100.0,8547.0,206.0,206.0,206.0
207,2023.03.28,2150.0,15.0,2095.0,2175.0,2095.0,38791.0,207.0,207.0,207.0
208,2023.03.27,2135.0,15.0,2120.0,2140.0,2085.0,34784.0,208.0,208.0,208.0
209,2023.03.24,2120.0,15.0,2120.0,2195.0,2095.0,26628.0,209.0,209.0,209.0
210,2023.03.23,2105.0,10.0,2130.0,2135.0,2100.0,16260.0,210.0,210.0,210.0
211,2023.03.22,2115.0,5.0,2115.0,2225.0,2095.0,35029.0,211.0,211.0,211.0
212,2023.03.21,2120.0,35.0,2105.0,2120.0,2100.0,13793.0,212.0,212.0,212.0
213,2023.03.20,2085.0,15.0,2105.0,2225.0,2085.0,104188.0,213.0,213.0,213.0
214,2023.03.17,2100.0,10.0,2090.0,2100.0,2090.0,8879.0,214.0,214.0,214.0
215,2023.03.16,2090.0,35.0,2055.0,2095.0,2055.0,4110.0,215.0,215.0,215.0
216,2023.03.15,2055.0,10.0,2065.0,2065.0,2055.0,1443.0,216.0,216.0,216.0
217,2023.03.14,2065.0,35.0,2080.0,2100.0,2060.0,3977.0,217.0,217.0,217.0
218,2023.03.13,2100.0,0.0,2075.0,2105.0,2075.0,5512.0,218.0,218.0,218.0
219,2023.03.10,2100.0,5.0,2090.0,2120.0,2075.0,12933.0,219.0,219.0,219.0
220,2023.03.09,2105.0,0.0,2090.0,2105.0,2070.0,6552.0,220.0,220.0,220.0
221,2023.03.08,2105.0,0.0,2090.0,2105.0,2075.0,2411.0,221.0,221.0,221.0
222,2023.03.07,2105.0,0.0,2090.0,2110.0,2075.0,7485.0,222.0,222.0,222.0
223,2023.03.06,2105.0,0.0,2095.0,2105.0,2095.0,3010.0,223.0,223.0,223.0
224,2023.03.03,2105.0,0.0,2085.0,2115.0,2085.0,8995.0,224.0,224.0,224.0
225,2023.03.02,2105.0,5.0,2115.0,2115.0,2100.0,31510.0,225.0,225.0,225.0
226,2023.02.28,2100.0,10.0,2090.0,2100.0,2090.0,1143.0,226.0,226.0,226.0
227,2023.02.27,2110.0,10.0,2095.0,2115.0,2090.0,6835.0,227.0,227.0,227.0
228,2023.02.24,2100.0,5.0,2095.0,2100.0,2085.0,16390.0,228.0,228.0,228.0
229,2023.02.23,2095.0,20.0,2080.0,2100.0,2075.0,5382.0,229.0,229.0,229.0
230,2023.02.22,2075.0,0.0,2075.0,2095.0,2070.0,9976.0,230.0,230.0,230.0
231,2023.02.21,2075.0,0.0,2090.0,2090.0,2070.0,1475.0,231.0,231.0,231.0
232,2023.02.20,2075.0,5.0,2060.0,2080.0,2060.0,10338.0,232.0,232.0,232.0
233,2023.02.17,2070.0,5.0,2060.0,2080.0,2060.0,10632.0,233.0,233.0,233.0
234,2023.02.16,2065.0,5.0,2065.0,2070.0,2060.0,1681.0,234.0,234.0,234.0
235,2023.02.15,2060.0,5.0,2055.0,2065.0,2055.0,1285.0,235.0,235.0,235.0
236,2023.02.14,2055.0,5.0,2050.0,2055.0,2050.0,6070.0,236.0,236.0,236.0
237,2023.02.13,2060.0,5.0,2045.0,2065.0,2045.0,1570.0,237.0,237.0,237.0
238,2023.02.10,2055.0,0.0,2045.0,2060.0,2045.0,2939.0,238.0,238.0,238.0
239,2023.02.09,2055.0,10.0,2035.0,2055.0,2035.0,6414.0,239.0,239.0,239.0
240,2023.02.08,2045.0,0.0,2045.0,2055.0,2045.0,6669.0,240.0,240.0,240.0
241,2023.02.07,2045.0,5.0,2050.0,2055.0,2045.0,10506.0,241.0,241.0,241.0
242,2023.02.06,2050.0,5.0,2045.0,2055.0,2045.0,3282.0,242.0,242.0,242.0
243,2023.02.03,2045.0,5.0,2030.0,2055.0,2020.0,6425.0,243.0,243.0,243.0
244,2023.02.02,2040.0,5.0,2050.0,2050.0,2030.0,4680.0,244.0,244.0,244.0
245,2023.02.01,2035.0,0.0,2035.0,2060.0,2035.0,10952.0,245.0,245.0,245.0
246,2023.01.31,2035.0,0.0,2045.0,2045.0,2035.0,5008.0,246.0,246.0,246.0
247,2023.01.30,2035.0,0.0,2035.0,2040.0,2035.0,5204.0,247.0,247.0,247.0
248,2023.01.27,2035.0,5.0,2030.0,2035.0,2030.0,3500.0,248.0,248.0,248.0
249,2023.01.26,2030.0,0.0,2030.0,2035.0,2030.0,2768.0,249.0,249.0,249.0
250,2023.01.25,2030.0,15.0,2010.0,2030.0,2010.0,7382.0,250.0,250.0,250.0
251,2023.01.20,2015.0,5.0,2010.0,2015.0,2010.0,9982.0,251.0,251.0,251.0
252,2023.01.19,2010.0,0.0,2005.0,2015.0,2005.0,8572.0,252.0,252.0,252.0
253,2023.01.18,2010.0,15.0,2025.0,2025.0,2000.0,11367.0,253.0,253.0,253.0
254,2023.01.17,2025.0,0.0,2020.0,2030.0,2020.0,7023.0,254.0,254.0,254.0
255,2023.01.16,2025.0,0.0,2025.0,2035.0,2025.0,17259.0,255.0,255.0,255.0
256,2023.01.13,2025.0,5.0,2015.0,2025.0,2015.0,22475.0,256.0,256.0,256.0
257,2023.01.12,2030.0,20.0,2005.0,2030.0,2005.0,22821.0,257.0,257.0,257.0
258,2023.01.11,2010.0,0.0,2015.0,2015.0,2010.0,4670.0,258.0,258.0,258.0
259,2023.01.10,2010.0,0.0,2005.0,2015.0,2000.0,18402.0,259.0,259.0,259.0
260,2023.01.09,2010.0,5.0,2005.0,2010.0,2005.0,2783.0,260.0,260.0,260.0
261,2023.01.06,2005.0,0.0,2000.0,2010.0,2000.0,4127.0,261.0,261.0,261.0
262,2023.01.05,2005.0,0.0,2005.0,2005.0,2000.0,1861.0,262.0,262.0,262.0
263,2023.01.04,2005.0,5.0,2000.0,2010.0,2000.0,31440.0,263.0,263.0,263.0
264,2023.01.03,2000.0,10.0,2015.0,2015.0,2000.0,8962.0,264.0,264.0,264.0
265,2023.01.02,2010.0,0.0,2000.0,2015.0,2000.0,1666.0,265.0,265.0,265.0
266,2022.12.29,2010.0,5.0,2010.0,2015.0,2010.0,8172.0,266.0,266.0,266.0
267,2022.12.28,2005.0,5.0,2020.0,2020.0,1995.0,2640.0,267.0,267.0,267.0
268,2022.12.27,2010.0,0.0,1995.0,2020.0,1995.0,3197.0,268.0,268.0,268.0
269,2022.12.26,2010.0,5.0,2005.0,2020.0,2005.0,2176.0,269.0,269.0,269.0
270,2022.12.23,2015.0,10.0,2005.0,2015.0,2005.0,3555.0,270.0,270.0,270.0
271,2022.12.22,2005.0,10.0,2005.0,2010.0,2005.0,4301.0,271.0,271.0,271.0
272,2022.12.21,1995.0,15.0,1995.0,2015.0,1995.0,3641.0,272.0,272.0,272.0
273,2022.12.20,2010.0,5.0,1995.0,2010.0,1995.0,24549.0,273.0,273.0,273.0
274,2022.12.19,2005.0,5.0,2005.0,2010.0,2005.0,12282.0,274.0,274.0,274.0
275,2022.12.16,2000.0,5.0,1995.0,2000.0,1995.0,8717.0,275.0,275.0,275.0
276,2022.12.15,1995.0,5.0,2000.0,2005.0,1995.0,6665.0,276.0,276.0,276.0
277,2022.12.14,2000.0,5.0,1990.0,2000.0,1985.0,6568.0,277.0,277.0,277.0
278,2022.12.13,2005.0,0.0,2000.0,2005.0,1995.0,14061.0,278.0,278.0,278.0
279,2022.12.12,2005.0,5.0,1995.0,2010.0,1995.0,8136.0,279.0,279.0,279.0
280,2022.12.09,2000.0,5.0,1995.0,2000.0,1995.0,2344.0,280.0,280.0,280.0
281,2022.12.08,1995.0,5.0,1990.0,2000.0,1990.0,3629.0,281.0,281.0,281.0
282,2022.12.07,1990.0,5.0,1995.0,2020.0,1990.0,28323.0,282.0,282.0,282.0
283,2022.12.06,1995.0,5.0,1990.0,2000.0,1985.0,2593.0,283.0,283.0,283.0
284,2022.12.05,1990.0,10.0,1995.0,2000.0,1990.0,8991.0,284.0,284.0,284.0
285,2022.12.02,2000.0,5.0,1990.0,2000.0,1990.0,4155.0,285.0,285.0,285.0
286,2022.12.01,1995.0,10.0,2015.0,2015.0,1990.0,30471.0,286.0,286.0,286.0
