,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1991.0,상승  25,1978.0,2015.0,1977.0,463258.0,0.0,0.0,
1,2024.04.26,1966.0,하락  17,1984.0,1992.0,1954.0,381153.0,1.0,1.0,
2,2024.04.25,1983.0,하락  22,2010.0,2015.0,1982.0,343274.0,2.0,2.0,
3,2024.04.24,2005.0,상승  33,1971.0,2010.0,1968.0,529191.0,3.0,3.0,
4,2024.04.23,1972.0,상승  2,1970.0,2015.0,1969.0,631747.0,4.0,4.0,
5,2024.04.22,1970.0,하락  10,1960.0,1996.0,1949.0,770018.0,5.0,5.0,
6,2024.04.19,1980.0,하락  18,1995.0,2025.0,1940.0,1704518.0,6.0,6.0,
7,2024.04.18,1998.0,상승  2,1988.0,2025.0,1962.0,2101538.0,7.0,7.0,
8,2024.04.17,1996.0,179.0,2155.0,2200.0,1977.0,5222058.0,8.0,8.0,0.0
9,2024.04.16,2175.0,245.0,2395.0,2395.0,2160.0,3573100.0,9.0,9.0,1.0
10,2024.04.15,2420.0,60.0,2385.0,2580.0,2330.0,11295885.0,10.0,10.0,2.0
11,2024.04.12,2480.0,445.0,2055.0,2620.0,2035.0,39355806.0,11.0,11.0,3.0
12,2024.04.11,2035.0,79.0,2150.0,2375.0,2020.0,12888283.0,12.0,12.0,4.0
13,2024.04.09,1956.0,48.0,1920.0,1974.0,1910.0,261638.0,13.0,13.0,5.0
14,2024.04.08,1908.0,58.0,1949.0,1961.0,1908.0,626159.0,14.0,14.0,6.0
15,2024.04.05,1966.0,31.0,1996.0,1999.0,1932.0,636276.0,15.0,15.0,7.0
16,2024.04.04,1997.0,53.0,2030.0,2055.0,1993.0,455872.0,16.0,16.0,8.0
17,2024.04.03,2050.0,35.0,2070.0,2080.0,2050.0,166446.0,17.0,17.0,9.0
18,2024.04.02,2085.0,15.0,2100.0,2100.0,2060.0,182069.0,18.0,18.0,10.0
19,2024.04.01,2100.0,65.0,2045.0,2115.0,2045.0,568147.0,19.0,19.0,11.0
20,2024.03.29,2035.0,15.0,2030.0,2070.0,2025.0,218987.0,20.0,20.0,12.0
21,2024.03.28,2050.0,15.0,2025.0,2060.0,2025.0,237184.0,21.0,21.0,13.0
22,2024.03.27,2035.0,50.0,2085.0,2090.0,2030.0,498350.0,22.0,22.0,14.0
23,2024.03.26,2085.0,30.0,2110.0,2115.0,2060.0,588402.0,23.0,23.0,15.0
24,2024.03.25,2115.0,35.0,2155.0,2160.0,2105.0,348833.0,24.0,24.0,16.0
25,2024.03.22,2150.0,5.0,2150.0,2160.0,2125.0,162860.0,25.0,25.0,17.0
26,2024.03.21,2145.0,5.0,2140.0,2160.0,2125.0,337328.0,26.0,26.0,18.0
27,2024.03.20,2140.0,10.0,2150.0,2170.0,2125.0,229914.0,27.0,27.0,19.0
28,2024.03.19,2150.0,25.0,2155.0,2180.0,2145.0,115541.0,28.0,28.0,20.0
29,2024.03.18,2175.0,20.0,2155.0,2180.0,2145.0,153666.0,29.0,29.0,21.0
30,2024.03.15,2155.0,25.0,2180.0,2180.0,2135.0,156608.0,30.0,30.0,22.0
31,2024.03.14,2180.0,10.0,2190.0,2190.0,2150.0,128239.0,31.0,31.0,23.0
32,2024.03.13,2190.0,35.0,2155.0,2195.0,2150.0,189275.0,32.0,32.0,24.0
33,2024.03.12,2155.0,25.0,2190.0,2190.0,2125.0,360935.0,33.0,33.0,25.0
34,2024.03.11,2180.0,20.0,2200.0,2210.0,2155.0,326009.0,34.0,34.0,26.0
35,2024.03.08,2200.0,10.0,2215.0,2235.0,2200.0,133663.0,35.0,35.0,27.0
36,2024.03.07,2210.0,60.0,2265.0,2270.0,2210.0,233087.0,36.0,36.0,28.0
37,2024.03.06,2270.0,35.0,2225.0,2270.0,2225.0,250579.0,37.0,37.0,29.0
38,2024.03.05,2235.0,15.0,2240.0,2260.0,2235.0,157227.0,38.0,38.0,30.0
39,2024.03.04,2250.0,15.0,2250.0,2280.0,2225.0,175427.0,39.0,39.0,31.0
40,2024.02.29,2235.0,5.0,2235.0,2250.0,2225.0,162846.0,40.0,40.0,32.0
41,2024.02.28,2240.0,0.0,2250.0,2260.0,2240.0,113238.0,41.0,41.0,33.0
42,2024.02.27,2240.0,15.0,2250.0,2270.0,2235.0,209990.0,42.0,42.0,34.0
43,2024.02.26,2255.0,5.0,2245.0,2270.0,2240.0,77746.0,43.0,43.0,35.0
44,2024.02.23,2250.0,10.0,2275.0,2275.0,2245.0,221917.0,44.0,44.0,36.0
45,2024.02.22,2260.0,5.0,2265.0,2275.0,2255.0,178770.0,45.0,45.0,37.0
46,2024.02.21,2265.0,20.0,2295.0,2295.0,2260.0,249979.0,46.0,46.0,38.0
47,2024.02.20,2285.0,20.0,2300.0,2315.0,2275.0,186092.0,47.0,47.0,39.0
48,2024.02.19,2305.0,0.0,2310.0,2325.0,2300.0,224392.0,48.0,48.0,40.0
49,2024.02.16,2305.0,0.0,2320.0,2320.0,2290.0,163059.0,49.0,49.0,41.0
50,2024.02.15,2305.0,25.0,2280.0,2320.0,2275.0,251476.0,50.0,50.0,42.0
51,2024.02.14,2280.0,5.0,2260.0,2280.0,2250.0,284522.0,51.0,51.0,43.0
52,2024.02.13,2275.0,10.0,2265.0,2280.0,2265.0,101814.0,52.0,52.0,44.0
53,2024.02.08,2265.0,15.0,2250.0,2275.0,2250.0,122818.0,53.0,53.0,45.0
54,2024.02.07,2250.0,15.0,2255.0,2270.0,2250.0,180921.0,54.0,54.0,46.0
55,2024.02.06,2265.0,25.0,2275.0,2285.0,2250.0,281089.0,55.0,55.0,47.0
56,2024.02.05,2290.0,5.0,2300.0,2320.0,2275.0,163728.0,56.0,56.0,48.0
57,2024.02.02,2295.0,30.0,2270.0,2300.0,2265.0,118960.0,57.0,57.0,49.0
58,2024.02.01,2265.0,5.0,2265.0,2290.0,2255.0,115638.0,58.0,58.0,50.0
59,2024.01.31,2260.0,10.0,2250.0,2280.0,2250.0,174139.0,59.0,59.0,51.0
60,2024.01.30,2270.0,30.0,2300.0,2320.0,2270.0,254273.0,60.0,60.0,52.0
61,2024.01.29,2300.0,35.0,2330.0,2355.0,2290.0,299849.0,61.0,61.0,53.0
62,2024.01.26,2335.0,5.0,2330.0,2355.0,2325.0,114285.0,62.0,62.0,54.0
63,2024.01.25,2340.0,15.0,2325.0,2360.0,2300.0,262034.0,63.0,63.0,55.0
64,2024.01.24,2325.0,40.0,2360.0,2365.0,2325.0,182885.0,64.0,64.0,56.0
65,2024.01.23,2365.0,30.0,2395.0,2400.0,2360.0,170623.0,65.0,65.0,57.0
66,2024.01.22,2395.0,25.0,2380.0,2415.0,2350.0,349902.0,66.0,66.0,58.0
67,2024.01.19,2370.0,50.0,2330.0,2380.0,2330.0,173335.0,67.0,67.0,59.0
68,2024.01.18,2320.0,35.0,2285.0,2340.0,2285.0,250060.0,68.0,68.0,60.0
69,2024.01.17,2285.0,75.0,2365.0,2370.0,2285.0,566860.0,69.0,69.0,61.0
70,2024.01.16,2360.0,25.0,2400.0,2400.0,2340.0,234052.0,70.0,70.0,62.0
71,2024.01.15,2385.0,20.0,2365.0,2410.0,2360.0,353915.0,71.0,71.0,63.0
72,2024.01.12,2365.0,40.0,2375.0,2400.0,2360.0,264969.0,72.0,72.0,64.0
73,2024.01.11,2405.0,25.0,2370.0,2410.0,2370.0,208101.0,73.0,73.0,65.0
74,2024.01.10,2380.0,20.0,2430.0,2430.0,2370.0,243147.0,74.0,74.0,66.0
75,2024.01.09,2400.0,5.0,2395.0,2430.0,2380.0,269187.0,75.0,75.0,67.0
76,2024.01.08,2405.0,20.0,2370.0,2415.0,2360.0,317812.0,76.0,76.0,68.0
77,2024.01.05,2385.0,10.0,2380.0,2390.0,2360.0,211278.0,77.0,77.0,69.0
78,2024.01.04,2375.0,5.0,2395.0,2415.0,2360.0,444547.0,78.0,78.0,70.0
79,2024.01.03,2380.0,10.0,2350.0,2395.0,2350.0,245129.0,79.0,79.0,71.0
80,2024.01.02,2370.0,5.0,2360.0,2380.0,2350.0,310461.0,80.0,80.0,72.0
81,2023.12.28,2365.0,25.0,2380.0,2395.0,2355.0,272619.0,81.0,81.0,73.0
82,2023.12.27,2390.0,65.0,2335.0,2400.0,2335.0,408893.0,82.0,82.0,74.0
83,2023.12.26,2325.0,15.0,2325.0,2355.0,2320.0,318009.0,83.0,83.0,75.0
