,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9040.0,하락  10,9050.0,9230.0,9030.0,38535.0,0.0,0.0,,,,
1,2024.05.03,9050.0,상승  40,9010.0,9200.0,8970.0,21297.0,1.0,1.0,,,,
2,2024.05.02,9010.0,하락  60,9080.0,9170.0,8840.0,24915.0,2.0,2.0,,,,
3,2024.04.30,9070.0,상승  40,9080.0,9170.0,8880.0,47593.0,3.0,3.0,,,,
4,2024.04.29,9030.0,상승  170,8860.0,9080.0,8860.0,25615.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8860.0,상승  20,8940.0,9140.0,8820.0,29195.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8840.0,하락  250,9090.0,9220.0,8810.0,31751.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9090.0,하락  90,9180.0,9290.0,8980.0,38393.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9180.0,상승  270,8910.0,9240.0,8910.0,53877.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8910.0,상승  260,8650.0,9100.0,8440.0,72616.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8650.0,상승  20,8640.0,8680.0,8310.0,51233.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8630.0,상승  340,8290.0,8650.0,8290.0,37728.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8290.0,150.0,8440.0,8720.0,8250.0,63239.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8440.0,170.0,8610.0,8770.0,8350.0,72295.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8610.0,160.0,8660.0,8690.0,8540.0,39460.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8770.0,140.0,8940.0,9070.0,8640.0,82670.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8910.0,260.0,8650.0,9140.0,8500.0,74563.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8650.0,40.0,8610.0,8760.0,8400.0,75996.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8610.0,250.0,8900.0,9060.0,8610.0,92875.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8860.0,80.0,8780.0,9110.0,8720.0,90960.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8940.0,90.0,9030.0,9400.0,8940.0,127375.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9030.0,370.0,9400.0,9480.0,9030.0,142122.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9400.0,860.0,10180.0,10200.0,9390.0,376380.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10260.0,1090.0,9300.0,10670.0,9080.0,612806.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9170.0,290.0,8810.0,9320.0,8670.0,217877.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8880.0,230.0,9050.0,9160.0,8800.0,315624.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9110.0,200.0,9310.0,9310.0,9040.0,250011.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9310.0,410.0,9670.0,9710.0,9300.0,245059.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9720.0,380.0,10040.0,10100.0,9500.0,368218.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10100.0,280.0,10200.0,10450.0,9850.0,590726.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10380.0,330.0,10050.0,10520.0,10020.0,138647.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10050.0,570.0,10060.0,10470.0,9800.0,447949.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10620.0,490.0,11060.0,11320.0,10440.0,137656.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11110.0,60.0,11060.0,11570.0,11060.0,65601.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11050.0,470.0,11550.0,11610.0,11050.0,133179.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11520.0,430.0,12060.0,12060.0,11370.0,90269.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,11950.0,450.0,12620.0,12650.0,11820.0,89268.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12400.0,310.0,12100.0,12890.0,11710.0,101064.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12090.0,170.0,11960.0,12900.0,11960.0,77281.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12260.0,20.0,12450.0,12640.0,12150.0,47319.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12280.0,730.0,13030.0,13080.0,12280.0,109697.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13010.0,610.0,12400.0,13630.0,12090.0,301357.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12400.0,1180.0,11010.0,14360.0,10870.0,714195.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11220.0,670.0,11890.0,12270.0,11130.0,191485.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,11890.0,2090.0,12850.0,13400.0,11580.0,461939.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13980.0,1510.0,16210.0,16210.0,13320.0,3077087.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,60000.0,700.0,62000.0,62000.0,56600.0,148377.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,60700.0,0.0,61100.0,62500.0,60200.0,60003.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,60700.0,5400.0,55900.0,62500.0,54000.0,177286.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,55300.0,2200.0,53500.0,55300.0,52000.0,47382.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,53100.0,600.0,54000.0,55500.0,52300.0,47808.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,53700.0,2000.0,51200.0,54300.0,51000.0,64467.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,51700.0,900.0,51800.0,52200.0,50600.0,34217.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,50800.0,1800.0,53300.0,54000.0,49900.0,67481.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,52600.0,1700.0,52100.0,53500.0,51000.0,79073.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,50900.0,3500.0,46250.0,54400.0,46250.0,258936.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,47400.0,2450.0,45100.0,47800.0,45000.0,20908.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,44950.0,50.0,44650.0,45650.0,44300.0,14854.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,45000.0,1100.0,44100.0,46100.0,43450.0,45973.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,43900.0,2900.0,46800.0,47450.0,43050.0,78696.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,46800.0,3150.0,49250.0,50100.0,46800.0,34943.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,49950.0,450.0,48600.0,51500.0,48600.0,37604.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,49500.0,400.0,49000.0,49850.0,47450.0,21141.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,49100.0,1200.0,50300.0,50800.0,48300.0,30393.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50300.0,1500.0,51600.0,52200.0,49400.0,43867.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,51800.0,1900.0,53000.0,53700.0,50900.0,25338.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,53700.0,2300.0,51200.0,54700.0,50800.0,40578.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,51400.0,1100.0,51900.0,53500.0,50500.0,42066.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,52500.0,300.0,51700.0,55300.0,51700.0,44346.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,52200.0,700.0,53600.0,54900.0,51700.0,51913.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,52900.0,2900.0,55900.0,56600.0,52900.0,58752.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,55800.0,2000.0,58100.0,59500.0,55400.0,45390.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,57800.0,1300.0,56000.0,60400.0,56000.0,94536.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,56500.0,2700.0,58800.0,59000.0,54800.0,112214.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,59200.0,5600.0,66600.0,66600.0,56600.0,275393.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,64800.0,4000.0,69900.0,72000.0,60200.0,322137.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,68800.0,1400.0,68000.0,70200.0,66200.0,84488.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,67400.0,2900.0,65800.0,69700.0,63700.0,94654.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,64500.0,400.0,65400.0,65400.0,63300.0,28725.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,64900.0,2300.0,64000.0,65800.0,62600.0,55142.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,62600.0,500.0,62100.0,63900.0,61200.0,32888.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,62100.0,300.0,61800.0,63500.0,60800.0,38161.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,61800.0,2000.0,63900.0,65500.0,61400.0,40885.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,63800.0,0.0,62900.0,64400.0,61400.0,33080.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,63800.0,1200.0,65400.0,66700.0,62000.0,58573.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,65000.0,3300.0,61700.0,65100.0,60800.0,57727.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,61700.0,200.0,61700.0,65000.0,61500.0,66890.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,61500.0,0.0,62100.0,63300.0,60500.0,61646.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,61500.0,7400.0,54200.0,61600.0,53600.0,103481.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,54100.0,700.0,53300.0,54900.0,52500.0,35691.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,53400.0,2100.0,51700.0,54000.0,51500.0,35997.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,51300.0,1000.0,50300.0,52200.0,50200.0,20733.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,50300.0,2400.0,48050.0,51700.0,48050.0,41474.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,47900.0,1300.0,49200.0,49650.0,47600.0,40394.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,49200.0,200.0,49900.0,50200.0,48700.0,17485.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,49400.0,3000.0,51700.0,52300.0,48250.0,61522.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,52400.0,1100.0,54500.0,54500.0,51900.0,11279.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,53500.0,500.0,55500.0,55500.0,53300.0,13549.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,54000.0,1700.0,52200.0,54900.0,51600.0,30235.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,52300.0,600.0,51700.0,54100.0,50800.0,19580.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,51700.0,900.0,50300.0,51800.0,49500.0,15909.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,50800.0,200.0,49850.0,51800.0,49850.0,14500.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,50600.0,400.0,51000.0,51400.0,49550.0,16958.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,51000.0,600.0,50500.0,52100.0,50300.0,38365.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,50400.0,1400.0,49200.0,51700.0,48600.0,17379.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,49000.0,0.0,49000.0,50000.0,48500.0,17741.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,49000.0,1000.0,50300.0,50400.0,48100.0,16491.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,50000.0,800.0,50800.0,50800.0,47600.0,43949.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,50800.0,200.0,51000.0,51300.0,49500.0,16514.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,51000.0,700.0,52300.0,52300.0,50700.0,12452.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,51700.0,200.0,51500.0,53700.0,50700.0,22556.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,51500.0,3000.0,50000.0,51700.0,48450.0,27960.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,48500.0,950.0,47300.0,49500.0,47100.0,12970.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,47550.0,400.0,47600.0,48150.0,45700.0,20634.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,47150.0,1150.0,49550.0,49550.0,46650.0,13155.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,48300.0,1600.0,47250.0,51200.0,47250.0,27513.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,46700.0,300.0,47000.0,48250.0,45100.0,40013.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,47000.0,4000.0,51000.0,51200.0,46500.0,50495.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,51000.0,1100.0,51800.0,52100.0,50000.0,17331.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,52100.0,2600.0,54300.0,54300.0,51900.0,23106.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,54700.0,800.0,53900.0,55700.0,52300.0,23596.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,53900.0,1500.0,56700.0,56700.0,52300.0,25876.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,55400.0,600.0,56600.0,56700.0,53300.0,49465.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,54800.0,3300.0,51700.0,55400.0,50300.0,49601.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,51500.0,3450.0,47600.0,54200.0,47600.0,48260.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,48050.0,950.0,47100.0,49000.0,46450.0,11983.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,47100.0,1200.0,48750.0,48750.0,45400.0,21613.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,48300.0,1300.0,47000.0,48450.0,46200.0,9637.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,47000.0,650.0,47500.0,48000.0,45700.0,26250.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,46350.0,200.0,44500.0,47100.0,44500.0,13070.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,46550.0,1100.0,48950.0,48950.0,46500.0,10575.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,47650.0,1000.0,46900.0,48000.0,44850.0,26717.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,46650.0,850.0,45300.0,47200.0,44950.0,19954.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,45800.0,2900.0,46850.0,47400.0,44450.0,74301.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,48700.0,800.0,48300.0,49850.0,46700.0,85535.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,49500.0,2000.0,51100.0,51500.0,48900.0,38807.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,51500.0,600.0,51000.0,52500.0,50900.0,19513.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,50900.0,4000.0,53600.0,54000.0,50500.0,76682.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,54900.0,1400.0,55800.0,56000.0,54100.0,14787.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,56300.0,2100.0,59000.0,60000.0,55500.0,42367.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,58400.0,1800.0,57300.0,59300.0,56500.0,15396.0,140.0,140.0,136.0,136.0,136.0,128.0
