,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12250.0,하락  90,12360.0,12400.0,12230.0,26790.0,0.0,0.0,
1,2024.04.26,12340.0,상승  10,12430.0,12430.0,12190.0,32588.0,1.0,1.0,
2,2024.04.25,12330.0,상승  130,12180.0,12490.0,12120.0,41568.0,2.0,2.0,
3,2024.04.24,12200.0,하락  30,12340.0,12340.0,12130.0,20794.0,3.0,3.0,
4,2024.04.23,12230.0,하락  70,12300.0,12400.0,12160.0,27329.0,4.0,4.0,
5,2024.04.22,12300.0,하락  150,12500.0,12500.0,12110.0,26169.0,5.0,5.0,
6,2024.04.19,12450.0,하락  110,12620.0,12790.0,12380.0,30588.0,6.0,6.0,
7,2024.04.18,12560.0,상승  30,12580.0,12630.0,12420.0,19957.0,7.0,7.0,
8,2024.04.17,12530.0,50.0,12530.0,12580.0,12360.0,17934.0,8.0,8.0,0.0
9,2024.04.16,12480.0,10.0,12540.0,12550.0,12320.0,19001.0,9.0,9.0,1.0
10,2024.04.15,12490.0,120.0,12610.0,12610.0,12410.0,16070.0,10.0,10.0,2.0
11,2024.04.12,12610.0,70.0,12680.0,12700.0,12400.0,31513.0,11.0,11.0,3.0
12,2024.04.11,12680.0,500.0,12220.0,12720.0,12190.0,46158.0,12.0,12.0,4.0
13,2024.04.09,12180.0,200.0,12010.0,12180.0,11960.0,32200.0,13.0,13.0,5.0
14,2024.04.08,11980.0,120.0,12160.0,12160.0,11950.0,7475.0,14.0,14.0,6.0
15,2024.04.05,12100.0,50.0,12130.0,12190.0,11980.0,12624.0,15.0,15.0,7.0
16,2024.04.04,12150.0,50.0,12200.0,12290.0,12030.0,26112.0,16.0,16.0,8.0
17,2024.04.03,12200.0,10.0,12200.0,12290.0,11990.0,29346.0,17.0,17.0,9.0
18,2024.04.02,12210.0,140.0,12320.0,12320.0,12040.0,19082.0,18.0,18.0,10.0
19,2024.04.01,12350.0,180.0,12210.0,12450.0,12130.0,24748.0,19.0,19.0,11.0
20,2024.03.29,12170.0,210.0,12000.0,12340.0,11890.0,54188.0,20.0,20.0,12.0
21,2024.03.28,11960.0,40.0,11880.0,12080.0,11780.0,28295.0,21.0,21.0,13.0
22,2024.03.27,11920.0,150.0,12060.0,12130.0,11920.0,18079.0,22.0,22.0,14.0
23,2024.03.26,12070.0,90.0,12160.0,12250.0,11980.0,19764.0,23.0,23.0,15.0
24,2024.03.25,12160.0,10.0,12140.0,12160.0,11970.0,27015.0,24.0,24.0,16.0
25,2024.03.22,12150.0,100.0,12250.0,12260.0,12110.0,26422.0,25.0,25.0,17.0
26,2024.03.21,12250.0,140.0,12040.0,12310.0,12040.0,27568.0,26.0,26.0,18.0
27,2024.03.20,12110.0,270.0,12370.0,12370.0,12010.0,43328.0,27.0,27.0,19.0
28,2024.03.19,12380.0,90.0,12450.0,12450.0,12110.0,30358.0,28.0,28.0,20.0
29,2024.03.18,12470.0,310.0,12770.0,12770.0,12340.0,27446.0,29.0,29.0,21.0
30,2024.03.15,12780.0,130.0,12630.0,12820.0,12520.0,20162.0,30.0,30.0,22.0
31,2024.03.14,12650.0,110.0,12750.0,12750.0,12560.0,23218.0,31.0,31.0,23.0
32,2024.03.13,12760.0,230.0,12970.0,12970.0,12660.0,19085.0,32.0,32.0,24.0
33,2024.03.12,12990.0,190.0,13170.0,13220.0,12940.0,14920.0,33.0,33.0,25.0
34,2024.03.11,13180.0,140.0,13330.0,13330.0,13040.0,18314.0,34.0,34.0,26.0
35,2024.03.08,13320.0,50.0,13390.0,13450.0,13150.0,25726.0,35.0,35.0,27.0
36,2024.03.07,13370.0,300.0,13630.0,13750.0,13100.0,16547.0,36.0,36.0,28.0
37,2024.03.06,13670.0,420.0,13270.0,13740.0,13090.0,36454.0,37.0,37.0,29.0
38,2024.03.05,13250.0,370.0,12850.0,13270.0,12680.0,26766.0,38.0,38.0,30.0
39,2024.03.04,12880.0,40.0,12820.0,12880.0,12480.0,35421.0,39.0,39.0,31.0
40,2024.02.29,12840.0,190.0,12950.0,12950.0,12590.0,37594.0,40.0,40.0,32.0
41,2024.02.28,13030.0,130.0,13190.0,13190.0,12870.0,31228.0,41.0,41.0,33.0
42,2024.02.27,13160.0,60.0,13100.0,13200.0,12950.0,19330.0,42.0,42.0,34.0
43,2024.02.26,13100.0,100.0,13200.0,13280.0,13020.0,15787.0,43.0,43.0,35.0
44,2024.02.23,13200.0,190.0,13010.0,13240.0,12910.0,24202.0,44.0,44.0,36.0
45,2024.02.22,13010.0,160.0,13170.0,13200.0,13010.0,10784.0,45.0,45.0,37.0
46,2024.02.21,13170.0,190.0,13350.0,13350.0,13060.0,16435.0,46.0,46.0,38.0
47,2024.02.20,13360.0,100.0,13340.0,13360.0,13110.0,14148.0,47.0,47.0,39.0
48,2024.02.19,13260.0,10.0,13250.0,13340.0,13120.0,13168.0,48.0,48.0,40.0
49,2024.02.16,13250.0,10.0,13440.0,13440.0,12940.0,29001.0,49.0,49.0,41.0
50,2024.02.15,13240.0,500.0,13750.0,13800.0,13090.0,46722.0,50.0,50.0,42.0
51,2024.02.14,13740.0,210.0,13500.0,13900.0,13350.0,19514.0,51.0,51.0,43.0
52,2024.02.13,13530.0,190.0,13720.0,13750.0,13520.0,26905.0,52.0,52.0,44.0
53,2024.02.08,13720.0,120.0,13600.0,13790.0,13460.0,26727.0,53.0,53.0,45.0
54,2024.02.07,13600.0,150.0,13460.0,13600.0,13340.0,27286.0,54.0,54.0,46.0
55,2024.02.06,13450.0,20.0,13450.0,13530.0,13260.0,14763.0,55.0,55.0,47.0
56,2024.02.05,13470.0,130.0,13570.0,13570.0,13140.0,35297.0,56.0,56.0,48.0
57,2024.02.02,13600.0,260.0,13780.0,13920.0,13300.0,27685.0,57.0,57.0,49.0
58,2024.02.01,13860.0,1020.0,12830.0,13940.0,12750.0,94860.0,58.0,58.0,50.0
59,2024.01.31,12840.0,40.0,12800.0,13040.0,12630.0,17745.0,59.0,59.0,51.0
60,2024.01.30,12880.0,180.0,12800.0,13100.0,12800.0,34769.0,60.0,60.0,52.0
61,2024.01.29,13060.0,160.0,12890.0,13140.0,12820.0,31206.0,61.0,61.0,53.0
62,2024.01.26,12900.0,610.0,12100.0,13000.0,12100.0,50690.0,62.0,62.0,54.0
63,2024.01.25,12290.0,20.0,12300.0,12310.0,12190.0,1465599.0,63.0,63.0,55.0
