,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1020.0,하락  1,1015.0,1022.0,1005.0,127280.0,0.0,0.0,,,,
1,2024.05.03,1021.0,상승  11,1001.0,1026.0,1001.0,190042.0,1.0,1.0,,,,
2,2024.05.02,1010.0,하락  20,1035.0,1040.0,1005.0,268509.0,2.0,2.0,,,,
3,2024.04.30,1030.0,상승  47,981.0,1079.0,978.0,596956.0,3.0,3.0,,,,
4,2024.04.29,983.0,상승  3,980.0,996.0,972.0,209049.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,980.0,하락  34,1014.0,1020.0,957.0,497809.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1014.0,하락  44,1058.0,1058.0,1014.0,458429.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1058.0,상승  9,1043.0,1067.0,1043.0,305913.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1049.0,상승  1,1040.0,1057.0,1029.0,167144.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1048.0,상승  7,1025.0,1050.0,1025.0,182974.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1041.0,하락  8,1042.0,1057.0,1017.0,320067.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1049.0,상승  2,1033.0,1058.0,1033.0,271954.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1047.0,12.0,1026.0,1064.0,1026.0,408775.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1035.0,23.0,996.0,1045.0,996.0,310702.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1012.0,12.0,992.0,1037.0,984.0,293609.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1000.0,10.0,978.0,1000.0,978.0,168879.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,990.0,10.0,962.0,990.0,961.0,249724.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1000.0,4.0,1000.0,1010.0,990.0,139368.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1004.0,0.0,1004.0,1009.0,991.0,139432.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1004.0,19.0,973.0,1009.0,973.0,307576.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,985.0,13.0,989.0,1010.0,973.0,276510.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,998.0,4.0,996.0,1007.0,984.0,371726.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1002.0,22.0,1015.0,1029.0,1002.0,210965.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1024.0,4.0,1020.0,1026.0,1014.0,132103.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1020.0,13.0,1007.0,1030.0,998.0,391489.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1007.0,11.0,1019.0,1021.0,1005.0,196540.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1018.0,18.0,1040.0,1040.0,1012.0,529944.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1036.0,16.0,1020.0,1042.0,1016.0,256563.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1020.0,2.0,1024.0,1029.0,1014.0,213947.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1022.0,10.0,1025.0,1035.0,1016.0,353926.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1032.0,3.0,1036.0,1059.0,1030.0,137658.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1035.0,19.0,1044.0,1052.0,1032.0,275438.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1054.0,5.0,1050.0,1060.0,1036.0,177855.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1059.0,11.0,1070.0,1072.0,1049.0,151606.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1070.0,30.0,1040.0,1070.0,1029.0,290784.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1040.0,5.0,1028.0,1043.0,1025.0,323172.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1035.0,15.0,1050.0,1053.0,1035.0,317500.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1050.0,4.0,1050.0,1054.0,1040.0,267392.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1054.0,14.0,1055.0,1066.0,1041.0,251054.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1068.0,2.0,1063.0,1068.0,1047.0,292736.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1066.0,14.0,1075.0,1090.0,1051.0,241415.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1080.0,1.0,1073.0,1087.0,1067.0,236333.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1081.0,9.0,1073.0,1091.0,1071.0,208964.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1090.0,36.0,1056.0,1094.0,1055.0,368875.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1054.0,4.0,1048.0,1060.0,1040.0,233309.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1058.0,13.0,1049.0,1058.0,1046.0,131702.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1045.0,22.0,1057.0,1068.0,1045.0,182366.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1067.0,16.0,1052.0,1067.0,1050.0,170821.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1051.0,35.0,1081.0,1081.0,1051.0,640867.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1086.0,14.0,1073.0,1093.0,1071.0,166368.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1072.0,32.0,1100.0,1104.0,1072.0,345623.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1104.0,4.0,1108.0,1109.0,1094.0,178298.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1108.0,4.0,1113.0,1113.0,1095.0,172652.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1112.0,2.0,1114.0,1114.0,1097.0,139539.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1114.0,1.0,1114.0,1114.0,1097.0,164912.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1113.0,0.0,1100.0,1113.0,1091.0,182448.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1113.0,13.0,1100.0,1115.0,1094.0,190763.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1100.0,19.0,1078.0,1100.0,1071.0,259183.0,57.0,57.0,53.0,53.0,53.0,45.0
