,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2015.0,하락  60,2060.0,2100.0,2000.0,51982.0,0.0,0.0,,,,
1,2024.05.03,2075.0,상승  55,2020.0,2115.0,2020.0,47517.0,1.0,1.0,,,,
2,2024.05.02,2020.0,하락  110,2130.0,2130.0,1994.0,111017.0,2.0,2.0,,,,
3,2024.04.30,2130.0,하락  80,2210.0,2265.0,2035.0,199325.0,3.0,3.0,,,,
4,2024.04.29,2210.0,하락  130,2340.0,2370.0,2210.0,75294.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2340.0,하락  35,2375.0,2380.0,2280.0,31187.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2375.0,하락  25,2395.0,2395.0,2300.0,30260.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2400.0,상승  10,2390.0,2470.0,2345.0,36230.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2390.0,상승  50,2340.0,2400.0,2235.0,65228.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2340.0,하락  80,2475.0,2475.0,2340.0,59577.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2420.0,하락  60,2475.0,2505.0,2360.0,49321.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2480.0,보합0,2440.0,2525.0,2400.0,46273.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2480.0,110.0,2620.0,2690.0,2450.0,68926.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2590.0,0.0,2590.0,2660.0,2550.0,20536.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2590.0,30.0,2680.0,2700.0,2550.0,32091.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2620.0,90.0,2680.0,2790.0,2605.0,43603.0,15.0,15.0,11.0,11.0,11.0,3.0
