,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2480.0,110.0,2620.0,2690.0,2450.0,68926.0
1,2024.04.16,2590.0,0.0,2590.0,2660.0,2550.0,20536.0
2,2024.04.15,2590.0,30.0,2680.0,2700.0,2550.0,32091.0
3,2024.04.12,2620.0,90.0,2680.0,2790.0,2605.0,43603.0
4,2024.04.11,2710.0,40.0,2670.0,2745.0,2610.0,46085.0
5,2024.04.09,2670.0,50.0,2650.0,2725.0,2600.0,16390.0
6,2024.04.08,2620.0,270.0,2890.0,2890.0,2595.0,97195.0
7,2024.04.05,2890.0,215.0,2700.0,2890.0,2560.0,154220.0
8,2024.04.04,2675.0,30.0,2775.0,2775.0,2620.0,43419.0
9,2024.04.03,2705.0,90.0,2795.0,2850.0,2690.0,60099.0
10,2024.04.02,2795.0,40.0,2835.0,2870.0,2750.0,80535.0
11,2024.04.01,2835.0,100.0,2935.0,2975.0,2730.0,52179.0
12,2024.03.29,2935.0,80.0,2855.0,2990.0,2825.0,67227.0
13,2024.03.28,2855.0,50.0,2760.0,2900.0,2705.0,62201.0
14,2024.03.27,2805.0,225.0,3070.0,3115.0,2765.0,141606.0
15,2024.03.26,3030.0,325.0,2680.0,3085.0,2665.0,289494.0
16,2024.03.25,2705.0,35.0,2705.0,2805.0,2630.0,59883.0
17,2024.03.22,2740.0,0.0,2725.0,2830.0,2690.0,60839.0
18,2024.03.21,2740.0,115.0,2820.0,2835.0,2740.0,62360.0
19,2024.03.20,2855.0,85.0,2960.0,2960.0,2750.0,68478.0
20,2024.03.19,2940.0,55.0,2930.0,2995.0,2895.0,23418.0
21,2024.03.18,2995.0,5.0,2915.0,3040.0,2800.0,121059.0
22,2024.03.15,2990.0,30.0,2930.0,3100.0,2820.0,82662.0
23,2024.03.14,2960.0,100.0,3055.0,3090.0,2955.0,62209.0
24,2024.03.13,3060.0,195.0,2865.0,3070.0,2800.0,128717.0
25,2024.03.12,2865.0,5.0,2855.0,2880.0,2650.0,160047.0
26,2024.03.11,2860.0,75.0,2785.0,2865.0,2735.0,62451.0
27,2024.03.08,2785.0,45.0,2795.0,2900.0,2600.0,95995.0
