,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,666.0,상승  1,674.0,674.0,652.0,174942.0,0.0,0.0,
1,2024.04.26,665.0,상승  1,665.0,668.0,663.0,113521.0,1.0,1.0,
2,2024.04.25,664.0,하락  9,673.0,675.0,663.0,149459.0,2.0,2.0,
3,2024.04.24,673.0,상승  5,679.0,681.0,667.0,129492.0,3.0,3.0,
4,2024.04.23,668.0,하락  7,680.0,690.0,667.0,167703.0,4.0,4.0,
5,2024.04.22,675.0,상승  2,670.0,679.0,669.0,98612.0,5.0,5.0,
6,2024.04.19,673.0,하락  7,709.0,710.0,668.0,183868.0,6.0,6.0,
7,2024.04.18,680.0,상승  4,676.0,694.0,676.0,146958.0,7.0,7.0,
8,2024.04.17,676.0,2.0,670.0,683.0,670.0,91589.0,8.0,8.0,0.0
9,2024.04.16,678.0,22.0,693.0,706.0,678.0,153744.0,9.0,9.0,1.0
10,2024.04.15,700.0,3.0,698.0,743.0,690.0,604744.0,10.0,10.0,2.0
11,2024.04.12,697.0,20.0,717.0,737.0,695.0,278194.0,11.0,11.0,3.0
12,2024.04.11,717.0,31.0,741.0,750.0,701.0,212980.0,12.0,12.0,4.0
13,2024.04.09,748.0,1.0,749.0,755.0,745.0,56850.0,13.0,13.0,5.0
14,2024.04.08,749.0,4.0,751.0,764.0,741.0,99832.0,14.0,14.0,6.0
15,2024.04.05,753.0,12.0,765.0,776.0,750.0,161669.0,15.0,15.0,7.0
16,2024.04.04,765.0,2.0,795.0,795.0,761.0,89734.0,16.0,16.0,8.0
17,2024.04.03,767.0,4.0,765.0,771.0,760.0,147727.0,17.0,17.0,9.0
18,2024.04.02,771.0,3.0,768.0,780.0,765.0,214862.0,18.0,18.0,10.0
19,2024.04.01,768.0,2.0,770.0,775.0,760.0,151175.0,19.0,19.0,11.0
20,2024.03.29,770.0,4.0,767.0,784.0,761.0,175529.0,20.0,20.0,12.0
21,2024.03.28,766.0,15.0,783.0,787.0,759.0,344184.0,21.0,21.0,13.0
