,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,18210.0,하락  10,18220.0,18220.0,17940.0,2998.0,0.0,0.0,,,,
1,2024.05.03,18220.0,하락  20,18240.0,18350.0,18060.0,501.0,1.0,1.0,,,,
2,2024.05.02,18240.0,상승  30,18270.0,18270.0,18000.0,1551.0,2.0,2.0,,,,
3,2024.04.30,18210.0,상승  180,18030.0,18690.0,17910.0,1826.0,3.0,3.0,,,,
4,2024.04.29,18030.0,상승  110,17920.0,18100.0,17920.0,1308.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,17920.0,하락  170,18020.0,18020.0,17820.0,2474.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,18090.0,하락  40,18130.0,18190.0,18090.0,751.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,18130.0,하락  120,18250.0,18270.0,18010.0,2112.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18250.0,상승  200,18050.0,18250.0,18050.0,1254.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18050.0,하락  220,18100.0,18270.0,17990.0,912.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,18270.0,하락  10,18280.0,18630.0,18000.0,2762.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18280.0,상승  20,17810.0,18290.0,17720.0,2094.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,18260.0,160.0,18100.0,18880.0,17710.0,3255.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18100.0,220.0,18150.0,18270.0,18080.0,1838.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18320.0,410.0,18730.0,18980.0,18150.0,3620.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,18730.0,30.0,18700.0,19050.0,18320.0,2262.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,18700.0,180.0,18700.0,19880.0,18300.0,14238.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18520.0,110.0,18350.0,18800.0,18350.0,2912.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,18410.0,70.0,18270.0,18640.0,18270.0,1672.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,18480.0,210.0,18690.0,18690.0,18150.0,1100.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,18690.0,110.0,18630.0,18690.0,18460.0,1458.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18800.0,110.0,18410.0,18840.0,18410.0,5018.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18910.0,220.0,19130.0,19130.0,18620.0,3670.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19130.0,60.0,19070.0,19250.0,18500.0,4232.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19070.0,410.0,19480.0,19480.0,19000.0,2378.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,19480.0,0.0,19700.0,19800.0,19480.0,1121.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19480.0,0.0,19480.0,19510.0,19380.0,667.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19480.0,90.0,19570.0,19570.0,19450.0,1359.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19570.0,110.0,19680.0,19760.0,19470.0,1423.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19680.0,140.0,19820.0,19820.0,19460.0,1754.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19820.0,80.0,19720.0,19830.0,19540.0,1389.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19740.0,250.0,19850.0,19850.0,19610.0,395.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,19990.0,10.0,20050.0,20050.0,19660.0,1275.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,20000.0,0.0,20000.0,20000.0,19750.0,785.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,20000.0,130.0,19670.0,20200.0,19670.0,1163.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19870.0,100.0,19780.0,19870.0,19670.0,1383.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19770.0,0.0,19770.0,20050.0,19770.0,1069.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,19770.0,0.0,19860.0,19860.0,19570.0,61143.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,19770.0,20.0,19790.0,19980.0,19540.0,1192.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19790.0,30.0,19720.0,19790.0,19500.0,1275.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,19820.0,70.0,19840.0,19860.0,19500.0,2028.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,19890.0,410.0,19850.0,20100.0,19800.0,1009.0,41.0,41.0,37.0,37.0,37.0,29.0
