,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1463.0,상승  59,1404.0,1505.0,1393.0,771228.0,0.0,0.0,,,,
1,2024.05.03,1404.0,상승  89,1315.0,1495.0,1315.0,1050177.0,1.0,1.0,,,,
2,2024.05.02,1315.0,상승  8,1307.0,1332.0,1303.0,105757.0,2.0,2.0,,,,
3,2024.04.30,1307.0,하락  35,1343.0,1343.0,1302.0,142556.0,3.0,3.0,,,,
4,2024.04.29,1342.0,상승  41,1297.0,1354.0,1297.0,136820.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1301.0,하락  5,1310.0,1339.0,1285.0,176193.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1306.0,하락  34,1341.0,1356.0,1290.0,158551.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1340.0,상승  59,1293.0,1369.0,1255.0,328541.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1281.0,하락  13,1294.0,1328.0,1281.0,143576.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1294.0,하락  31,1311.0,1323.0,1266.0,299803.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1325.0,하락  82,1408.0,1410.0,1311.0,338039.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1407.0,상승  16,1391.0,1419.0,1380.0,102726.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1391.0,14.0,1405.0,1439.0,1385.0,98373.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1405.0,50.0,1453.0,1455.0,1405.0,196001.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1455.0,44.0,1397.0,1475.0,1364.0,312132.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1411.0,51.0,1363.0,1436.0,1350.0,196442.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1360.0,31.0,1391.0,1391.0,1349.0,151337.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1391.0,19.0,1410.0,1430.0,1378.0,306652.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1410.0,17.0,1421.0,1427.0,1364.0,449146.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1427.0,4.0,1424.0,1431.0,1397.0,153507.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1431.0,10.0,1421.0,1448.0,1415.0,171130.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1421.0,93.0,1507.0,1507.0,1417.0,344419.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1514.0,22.0,1550.0,1553.0,1492.0,511835.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1536.0,111.0,1425.0,1550.0,1425.0,652907.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1425.0,6.0,1419.0,1439.0,1390.0,214831.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1419.0,24.0,1443.0,1451.0,1350.0,164334.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1443.0,2.0,1445.0,1457.0,1409.0,275191.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1445.0,5.0,1450.0,1485.0,1441.0,173565.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1450.0,27.0,1475.0,1477.0,1430.0,142120.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1477.0,3.0,1519.0,1519.0,1451.0,140342.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1480.0,47.0,1464.0,1508.0,1450.0,260238.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1433.0,28.0,1455.0,1477.0,1415.0,370506.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1461.0,68.0,1540.0,1548.0,1447.0,447825.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1529.0,30.0,1499.0,1530.0,1499.0,207372.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1499.0,13.0,1496.0,1530.0,1483.0,219487.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1512.0,13.0,1525.0,1536.0,1480.0,225443.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1525.0,55.0,1475.0,1560.0,1462.0,507999.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1470.0,17.0,1496.0,1527.0,1450.0,511456.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1487.0,68.0,1540.0,1540.0,1487.0,535876.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1555.0,23.0,1532.0,1566.0,1527.0,365344.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1532.0,74.0,1592.0,1614.0,1521.0,652176.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1606.0,4.0,1595.0,1622.0,1560.0,348403.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1610.0,51.0,1655.0,1655.0,1597.0,611351.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1661.0,2.0,1665.0,1694.0,1651.0,489559.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1659.0,11.0,1671.0,1715.0,1628.0,619367.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1670.0,89.0,1726.0,1769.0,1660.0,790208.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1759.0,41.0,1779.0,1779.0,1630.0,1100338.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1800.0,147.0,1739.0,1847.0,1726.0,3282065.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1653.0,57.0,1730.0,1776.0,1651.0,957301.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1710.0,60.0,1770.0,1812.0,1677.0,1847348.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1770.0,212.0,1979.0,1979.0,1770.0,3801568.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1982.0,152.0,1820.0,1996.0,1799.0,4061046.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1830.0,200.0,1632.0,1900.0,1587.0,5947683.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1630.0,100.0,1531.0,1630.0,1514.0,1080443.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1530.0,52.0,1582.0,1582.0,1512.0,931153.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1582.0,62.0,1491.0,1582.0,1450.0,906715.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1520.0,75.0,1445.0,1528.0,1435.0,1064964.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1445.0,16.0,1429.0,1496.0,1411.0,749351.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1429.0,80.0,1495.0,1509.0,1410.0,1088966.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1509.0,51.0,1535.0,1544.0,1403.0,1816112.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1560.0,173.0,1405.0,1803.0,1405.0,12802034.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1387.0,43.0,1430.0,1494.0,1375.0,821037.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1430.0,55.0,1481.0,1509.0,1407.0,700640.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1485.0,140.0,1621.0,1705.0,1485.0,1947584.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1625.0,9.0,1634.0,1657.0,1511.0,1385347.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1634.0,172.0,1788.0,1788.0,1500.0,1903360.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1806.0,32.0,1774.0,1899.0,1710.0,2380935.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1774.0,155.0,1893.0,1916.0,1760.0,2187151.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1929.0,156.0,2140.0,2180.0,1882.0,3456508.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2085.0,106.0,1940.0,2165.0,1858.0,10836120.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1979.0,456.0,1547.0,1979.0,1547.0,13436985.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1523.0,63.0,1464.0,1635.0,1464.0,2700512.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1460.0,64.0,1392.0,1487.0,1376.0,1171591.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1396.0,0.0,1396.0,1426.0,1352.0,568637.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1396.0,56.0,1443.0,1443.0,1361.0,519865.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1452.0,27.0,1421.0,1509.0,1392.0,745404.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1425.0,90.0,1505.0,1515.0,1414.0,796952.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1515.0,6.0,1537.0,1626.0,1485.0,1398265.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1521.0,69.0,1577.0,1580.0,1511.0,785438.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1590.0,45.0,1635.0,1635.0,1531.0,1454430.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1635.0,63.0,1596.0,1824.0,1540.0,5923534.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1572.0,196.0,1386.0,1616.0,1365.0,5763985.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1376.0,9.0,1349.0,1380.0,1312.0,771047.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1367.0,8.0,1362.0,1371.0,1310.0,774628.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1375.0,105.0,1270.0,1386.0,1255.0,1681743.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1270.0,124.0,1157.0,1286.0,1157.0,3051171.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1146.0,1.0,1147.0,1178.0,1125.0,671649.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1147.0,17.0,1189.0,1330.0,1133.0,7590227.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1130.0,11.0,1120.0,1155.0,1097.0,382625.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1119.0,51.0,1170.0,1175.0,1116.0,406231.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1170.0,40.0,1210.0,1210.0,1159.0,435057.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1210.0,18.0,1221.0,1227.0,1186.0,320795.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1228.0,47.0,1185.0,1298.0,1185.0,1407760.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1181.0,16.0,1202.0,1227.0,1180.0,348772.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1197.0,18.0,1225.0,1239.0,1188.0,452887.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1215.0,5.0,1225.0,1268.0,1195.0,491733.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1220.0,68.0,1299.0,1299.0,1214.0,955547.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1288.0,42.0,1335.0,1343.0,1270.0,1002327.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1330.0,77.0,1300.0,1360.0,1243.0,2098891.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1253.0,24.0,1265.0,1328.0,1253.0,602137.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1277.0,21.0,1256.0,1307.0,1200.0,589412.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1256.0,51.0,1291.0,1309.0,1240.0,575716.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1307.0,8.0,1291.0,1335.0,1259.0,608917.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1299.0,22.0,1277.0,1400.0,1236.0,2358354.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1277.0,40.0,1318.0,1321.0,1250.0,736222.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1317.0,8.0,1322.0,1354.0,1294.0,1608342.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1325.0,130.0,1195.0,1360.0,1195.0,6271620.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1195.0,15.0,1192.0,1265.0,1170.0,513969.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1210.0,23.0,1233.0,1237.0,1210.0,245119.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1233.0,11.0,1229.0,1269.0,1226.0,287431.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1244.0,14.0,1237.0,1246.0,1196.0,464912.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1258.0,19.0,1239.0,1263.0,1191.0,640151.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1239.0,15.0,1219.0,1260.0,1140.0,782114.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1224.0,25.0,1275.0,1353.0,1195.0,2900845.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1249.0,0.0,1249.0,1311.0,1234.0,2037921.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1249.0,25.0,1266.0,1385.0,1248.0,8657910.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1274.0,194.0,1075.0,1404.0,1027.0,32774620.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1080.0,199.0,932.0,1145.0,932.0,12778580.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,881.0,14.0,895.0,895.0,871.0,33677.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,895.0,16.0,930.0,930.0,886.0,42370.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,911.0,16.0,927.0,943.0,903.0,90070.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,927.0,46.0,890.0,927.0,890.0,74845.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,881.0,77.0,990.0,990.0,860.0,324561.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,958.0,7.0,960.0,973.0,951.0,42335.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,951.0,20.0,931.0,958.0,931.0,52670.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,931.0,21.0,910.0,937.0,910.0,71102.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,910.0,2.0,935.0,935.0,885.0,126560.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,912.0,52.0,860.0,913.0,860.0,101324.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,860.0,8.0,868.0,890.0,850.0,69618.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,868.0,22.0,890.0,890.0,839.0,96269.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,890.0,59.0,831.0,899.0,831.0,149931.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,831.0,22.0,849.0,884.0,790.0,139126.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,853.0,2.0,853.0,855.0,805.0,58435.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,855.0,33.0,888.0,888.0,855.0,80155.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,888.0,34.0,921.0,921.0,880.0,62852.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,922.0,6.0,929.0,941.0,915.0,74498.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,928.0,0.0,928.0,954.0,917.0,48422.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,928.0,50.0,975.0,975.0,924.0,83631.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,978.0,21.0,999.0,1000.0,955.0,94599.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,999.0,18.0,1011.0,1029.0,982.0,78071.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,981.0,1.0,959.0,998.0,959.0,30538.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,980.0,2.0,1012.0,1012.0,950.0,60651.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,982.0,22.0,960.0,990.0,945.0,29198.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,960.0,5.0,965.0,997.0,956.0,54607.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,965.0,35.0,1001.0,1020.0,960.0,78427.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1000.0,8.0,992.0,1005.0,955.0,92437.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,992.0,3.0,995.0,1005.0,990.0,48970.0,146.0,146.0,142.0,142.0,142.0,134.0
