,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12680.0,보합0,12700.0,12830.0,12500.0,25114.0,0.0,0.0,
1,2024.04.26,12680.0,상승  220,12460.0,12730.0,12360.0,42798.0,1.0,1.0,
2,2024.04.25,12460.0,하락  80,12530.0,12700.0,12190.0,37392.0,2.0,2.0,
3,2024.04.24,12540.0,상승  470,12110.0,12600.0,12110.0,47074.0,3.0,3.0,
4,2024.04.23,12070.0,하락  130,12320.0,12400.0,11900.0,52748.0,4.0,4.0,
5,2024.04.22,12200.0,하락  270,12200.0,12930.0,12090.0,64874.0,5.0,5.0,
6,2024.04.19,12470.0,하락  770,13300.0,13300.0,12440.0,162879.0,6.0,6.0,
7,2024.04.18,13240.0,상승  440,12790.0,14060.0,12650.0,223909.0,7.0,7.0,
8,2024.04.17,12800.0,90.0,12990.0,13170.0,12580.0,42271.0,8.0,8.0,0.0
9,2024.04.16,12710.0,730.0,13440.0,13440.0,12600.0,87404.0,9.0,9.0,1.0
10,2024.04.15,13440.0,70.0,13330.0,13440.0,12870.0,40209.0,10.0,10.0,2.0
11,2024.04.12,13370.0,180.0,13750.0,13890.0,13370.0,36135.0,11.0,11.0,3.0
12,2024.04.11,13550.0,0.0,13300.0,13680.0,13150.0,47737.0,12.0,12.0,4.0
13,2024.04.09,13550.0,90.0,13640.0,13890.0,13460.0,23805.0,13.0,13.0,5.0
14,2024.04.08,13640.0,310.0,14270.0,14270.0,13430.0,67989.0,14.0,14.0,6.0
15,2024.04.05,13950.0,530.0,14130.0,14250.0,13750.0,81801.0,15.0,15.0,7.0
16,2024.04.04,14480.0,480.0,14150.0,14780.0,14150.0,72083.0,16.0,16.0,8.0
17,2024.04.03,14000.0,490.0,14150.0,14450.0,13870.0,77630.0,17.0,17.0,9.0
18,2024.04.02,14490.0,10.0,14500.0,15230.0,14270.0,98256.0,18.0,18.0,10.0
19,2024.04.01,14500.0,150.0,15000.0,15000.0,14250.0,78836.0,19.0,19.0,11.0
