,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3725.0,상승  65,3680.0,3750.0,3665.0,122944.0,0.0,0.0,0.0,0.0,
1,2024.04.26,3660.0,하락  30,3695.0,3720.0,3650.0,62073.0,1.0,1.0,1.0,1.0,
2,2024.04.25,3690.0,하락  5,3685.0,3725.0,3660.0,65159.0,2.0,2.0,2.0,2.0,
3,2024.04.24,3695.0,상승  65,3620.0,3710.0,3620.0,109899.0,3.0,3.0,3.0,3.0,
4,2024.04.23,3630.0,상승  80,3550.0,3660.0,3525.0,138228.0,4.0,4.0,4.0,4.0,
5,2024.04.22,3550.0,상승  20,3525.0,3570.0,3510.0,36613.0,5.0,5.0,5.0,5.0,
6,2024.04.19,3530.0,하락  65,3595.0,3615.0,3430.0,121382.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3595.0,상승  50,3550.0,3600.0,3550.0,53602.0,7.0,7.0,7.0,7.0,
8,2024.04.17,3545.0,30.0,3575.0,3580.0,3520.0,66441.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,3575.0,75.0,3645.0,3650.0,3530.0,86771.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,3650.0,20.0,3610.0,3665.0,3550.0,93935.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,3630.0,20.0,3665.0,3685.0,3620.0,49884.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3650.0,10.0,3605.0,3660.0,3530.0,72734.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,3640.0,30.0,3670.0,3710.0,3610.0,65718.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,3670.0,20.0,3700.0,3705.0,3640.0,63515.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3690.0,15.0,3660.0,3725.0,3635.0,109945.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,3675.0,15.0,3685.0,3705.0,3635.0,67784.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,3690.0,5.0,3720.0,3720.0,3635.0,114338.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,3695.0,85.0,3610.0,3715.0,3545.0,308578.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,3610.0,45.0,3565.0,3625.0,3550.0,125602.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,3565.0,5.0,3570.0,3575.0,3520.0,78191.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,3570.0,35.0,3570.0,3610.0,3540.0,100871.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,3605.0,0.0,3605.0,3630.0,3555.0,100366.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,3605.0,15.0,3585.0,3615.0,3545.0,95230.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,3590.0,30.0,3620.0,3630.0,3530.0,156022.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,3620.0,5.0,3620.0,3640.0,3580.0,82749.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,3625.0,65.0,3565.0,3640.0,3530.0,170132.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,3560.0,5.0,3555.0,3585.0,3500.0,93892.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,3555.0,25.0,3560.0,3595.0,3505.0,200522.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,3580.0,10.0,3595.0,3625.0,3550.0,113856.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,3570.0,10.0,3580.0,3615.0,3540.0,108220.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,3580.0,10.0,3560.0,3655.0,3560.0,106226.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,3590.0,115.0,3730.0,3730.0,3565.0,384737.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,3705.0,40.0,3770.0,3770.0,3665.0,200224.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,3745.0,15.0,3770.0,3850.0,3735.0,281225.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,3760.0,80.0,3720.0,3810.0,3675.0,168842.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,3680.0,70.0,3750.0,3780.0,3665.0,167349.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3750.0,40.0,3710.0,3815.0,3680.0,199986.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3710.0,90.0,3785.0,3800.0,3670.0,388295.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,3800.0,15.0,3815.0,3845.0,3705.0,477888.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3815.0,35.0,3815.0,3875.0,3730.0,612648.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3850.0,150.0,3740.0,4230.0,3655.0,9670479.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3700.0,70.0,3740.0,3820.0,3665.0,140293.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3770.0,100.0,3670.0,3800.0,3600.0,226800.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3670.0,20.0,3725.0,3725.0,3605.0,101286.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,3690.0,5.0,3715.0,3755.0,3665.0,142477.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,3695.0,45.0,3630.0,3770.0,3620.0,171786.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,3650.0,25.0,3670.0,3675.0,3600.0,101916.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,3675.0,20.0,3675.0,3730.0,3590.0,151923.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,3655.0,145.0,3520.0,3675.0,3505.0,264836.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,3510.0,20.0,3495.0,3525.0,3475.0,87215.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,3490.0,30.0,3460.0,3530.0,3420.0,107633.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,3460.0,10.0,3465.0,3520.0,3425.0,125177.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,3470.0,0.0,3440.0,3485.0,3430.0,45523.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,3470.0,65.0,3475.0,3515.0,3410.0,87163.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,3405.0,80.0,3470.0,3490.0,3385.0,64234.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,3485.0,30.0,3475.0,3500.0,3430.0,98781.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,3455.0,105.0,3350.0,3475.0,3350.0,171003.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,3350.0,70.0,3250.0,3395.0,3235.0,63159.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,3280.0,15.0,3260.0,3335.0,3250.0,58618.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3295.0,40.0,3335.0,3380.0,3290.0,46194.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3335.0,55.0,3430.0,3430.0,3320.0,43551.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3390.0,50.0,3335.0,3410.0,3330.0,53456.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,3340.0,0.0,3315.0,3350.0,3265.0,100729.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,3340.0,0.0,3345.0,3375.0,3275.0,49232.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,3340.0,15.0,3305.0,3375.0,3290.0,25532.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,3325.0,60.0,3410.0,3410.0,3305.0,54326.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,3385.0,40.0,3375.0,3410.0,3350.0,41040.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,3345.0,25.0,3300.0,3380.0,3295.0,44759.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,3320.0,110.0,3395.0,3425.0,3300.0,135476.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3430.0,0.0,3420.0,3485.0,3370.0,79418.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3430.0,80.0,3480.0,3530.0,3395.0,175208.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3510.0,65.0,3585.0,3600.0,3485.0,95035.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3575.0,95.0,3495.0,3580.0,3480.0,145305.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3480.0,20.0,3520.0,3565.0,3470.0,117893.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3500.0,5.0,3540.0,3575.0,3480.0,86690.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3495.0,15.0,3475.0,3530.0,3380.0,91490.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3480.0,45.0,3525.0,3525.0,3420.0,112818.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3525.0,50.0,3525.0,3565.0,3460.0,138413.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3575.0,15.0,3585.0,3585.0,3485.0,99089.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3590.0,95.0,3505.0,3630.0,3470.0,171579.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3495.0,25.0,3515.0,3600.0,3460.0,295958.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3520.0,0.0,3470.0,3560.0,3425.0,242923.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3520.0,190.0,3310.0,3735.0,3300.0,2409903.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3330.0,30.0,3360.0,3370.0,3295.0,52005.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3360.0,10.0,3355.0,3400.0,3285.0,58427.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3370.0,95.0,3265.0,3380.0,3265.0,122042.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3275.0,15.0,3270.0,3345.0,3230.0,53983.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3290.0,10.0,3300.0,3315.0,3270.0,39806.0,88.0,88.0,88.0,88.0,80.0
